Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A10_1,TC_A10_2,TC_A10_3,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
2290,1.76,0.48,NaN,NaN,0.14,1.46,0.4,0.17,-0.09,0.12,1.84,2.37,2.82,-0.48,-0.72,-0.79,-0.6,-0.46,-0.09,0.08,0.12,-0.87,-1.07,-1.12,-1.03,-0.94,-0.59,-0.5,-0.58,8.64E-05,8.76E-04,2.06E-01,3.29E-04,9.71E-04,2.06E-01,63.4,57.3,61.1,48.2,39,37.5,36.8,36.3,36.1,35.5,35,51,42.9,40.9,39.4,37.1,36.9,35.9,34.8,50.6,49.1,47.5,45.1,44.1,43.8,42.9,41.7,177.2,167.8,135.9,120,101.8,88.5,83.3,74.3,183.7,172.9,135.8,115.6,107.2,85.4,79.4,72.7,38.4,34.9,33.5,33.4,32.3,32.5,32.2,32.9,38.1,33.7,33,32.8,32.2,32.7,32.7,32.4
2300,1.74,0.5,NaN,NaN,0.37,1.51,0.39,0.18,-0.09,0.17,2.67,2.94,3.29,-1.26,-1.53,-1.45,-1.16,-0.97,-0.69,-0.5,-0.15,-0.43,-1.41,-1.21,-0.88,-0.54,-0.37,-0.26,-0.27,9.04E-05,8.76E-04,2.06E-01,3.21E-04,9.52E-04,2.07E-01,62.6,57.2,61.6,48.1,39.9,37.5,36.5,35.6,35.4,35.2,34.9,51.2,43.1,40.8,39.7,38.1,37.4,36.6,35.1,49.5,48.8,47.4,44.5,42.2,42.3,41.8,40.4,182.2,168.9,138.1,120,102.9,93.1,85.3,73.8,187.1,171.5,137.8,119.4,108.6,83.1,79.6,71.7,38.2,34.8,33.4,33.4,32.3,32.5,32.2,33,37.5,33.5,32.9,32.8,32.2,32.7,32.6,32.4
2310,1.69,0.52,NaN,NaN,0.31,1.49,0.39,0.14,-0.07,0.11,1.74,2.25,2.55,-0.79,-0.84,-0.77,-0.62,-0.51,-0.45,-0.59,-0.4,-0.28,-0.83,-0.87,-1.02,-0.74,-0.53,-0.57,-0.41,8.34E-05,8.84E-04,2.06E-01,3.14E-04,9.38E-04,2.07E-01,60.7,56.5,59.4,49.8,40.5,37.5,36.5,35.7,35.7,35.3,35.2,50,43.9,41.3,39.5,37.7,36.8,35.7,34.6,50.3,47.8,45.8,43.5,42,41.5,41.5,40.7,176.4,167.3,135.5,118.3,100.9,88.4,85,73.1,181.2,171.3,135.2,116.8,101.9,83,77.8,72.1,37.8,34.5,33.3,33.3,32.3,32.5,32.2,32.9,37.5,33.3,32.8,32.7,32.2,32.6,32.6,32.3
2320,1.65,0.49,NaN,NaN,0.29,1.51,0.38,0.16,-0.04,0.18,0.91,1.66,2.08,-0.33,-0.26,-0.42,-0.17,0.19,0.36,0.31,0.39,-1.09,-1.22,-1.22,-1.19,-1.01,-0.98,-0.93,-0.87,8.55E-05,8.83E-04,2.06E-01,3.38E-04,9.32E-04,2.07E-01,60.2,56.5,59.2,49.9,40.8,39.2,37.3,36.3,36.2,35.6,35.4,46.9,39.6,38.8,38.5,37.2,36.7,36,34.8,52.3,49.7,47.9,44.7,43.3,42.4,41.7,41.7,177.3,166.7,134.7,116.3,98.6,89,84.8,72.9,179.6,169.1,134.4,114.9,102.5,83.4,76.8,71.6,37.7,34.7,33.6,33.5,32.5,32.6,32.3,33,37.3,33.2,32.8,32.6,32.1,32.6,32.5,32.3
2330,1.66,0.49,NaN,NaN,0.25,1.42,0.39,0.14,-0.08,0.14,1.03,1.73,2.22,-0.35,-0.28,-0.43,-0.17,0.2,0.36,0.34,0.37,-1.07,-1.09,-0.86,-1.07,-1.06,-1.06,-0.87,-0.95,7.41E-05,8.65E-04,2.06E-01,3.02E-04,9.18E-04,2.07E-01,59.9,57.2,61.4,50.4,42.3,39.4,37.6,36.5,36.1,35.7,36.1,47.4,42.1,39.2,38.6,37,37.1,36.8,35.3,57.7,52.1,49.8,46,43.3,42,41.7,40.8,174.8,164.4,134.2,116.4,96.5,87.9,79.8,69.9,175.6,166.8,132.2,113.8,100.7,83.5,77.3,69,38.1,35.2,34,33.9,33,32.8,32.7,33.2,36.7,33,32.7,32.6,32.1,32.5,32.4,32.2
2340,1.64,0.53,NaN,NaN,0.4,1.45,0.43,0.16,-0.05,0.14,0.86,1.38,0.23,-0.3,-0.28,-0.44,-0.19,0.15,0.37,0.43,0.37,0.24,0.15,0.31,-0.26,-0.02,0.08,0.12,-0.21,8.27E-05,8.62E-04,2.06E-01,2.97E-04,9.12E-04,2.07E-01,60.2,58.6,65.3,49.1,43,41.1,39.9,38.8,37.5,36.2,36,50.6,41.2,39.2,39.7,38.4,37.9,37.2,36,76.1,66,56,48.7,45.5,43.7,42.5,41.2,175.5,164.4,134.2,116.7,99.5,91.3,80.4,70.6,175.8,168.2,131.6,112.9,106.6,81.8,76.3,71,38.5,35.7,34.5,34.2,33.3,33.1,33,33.4,36.7,33.3,32.9,32.8,32.3,32.6,32.6,32.4
2350,1.61,0.48,NaN,NaN,0.32,1.36,0.4,0.13,-0.06,0.15,0.85,1.36,-0.04,-0.3,-0.28,-0.43,-0.19,0.13,0.37,0.45,0.35,0.35,0.18,0.13,-0.28,0.1,0.17,0.21,-0.06,1.07E-04,9.03E-04,2.06E-01,3.04E-04,9.03E-04,2.07E-01,62.9,61.3,67,50.5,42.5,40.8,39.7,38.1,37.3,36.4,36.3,59.3,44.7,40.4,40.2,39,38.5,37.1,36.4,91.6,83.9,76.5,61.5,49.1,44.1,42.4,40.2,176.9,167.1,131.8,113.4,97.9,87.5,79.1,67.5,177.7,167.2,133.6,113.8,102,81.7,77,73.2,38.9,36.2,34.9,34.5,33.7,33.3,33.2,33.6,37.5,34,33.4,33.1,32.9,32.9,32.9,32.7
2360,1.59,0.5,NaN,NaN,0.3,1.37,0.39,0.13,-0.07,0.12,1.03,0.93,-0.67,-0.33,-0.31,-0.43,-0.18,0.12,0.35,0.51,0.36,0.32,0.16,0.22,-0.32,0.03,0.24,0.24,0.11,9.85E-05,9.17E-04,2.06E-01,2.90E-04,9.02E-04,2.07E-01,66.1,64.6,68.1,55.7,50.2,44.9,41.5,39.9,38.8,37.7,36.9,73,55.5,42.9,40.8,38.8,38.4,37,36.3,100.9,86.3,84.3,69.6,51.9,45.9,43.3,39.3,173.5,165.8,131.9,114.5,102,89,79.2,65.3,175.1,168.7,131.9,112.5,98.2,85.9,79.3,73.6,39.5,36.9,35.3,34.8,34,33.5,33.4,33.8,39.6,35.2,33.9,33.5,33.4,33.2,33.1,33
2370,1.63,0.48,NaN,NaN,0.06,1.43,0.4,0.17,-0.07,0.14,1.28,0.96,0.01,-0.32,-0.32,-0.43,-0.2,0.17,0.36,0.47,0.38,0.32,0.19,0.22,-0.3,-0.02,0.25,0.24,0.02,9.80E-05,9.17E-04,2.06E-01,2.89E-04,8.89E-04,2.07E-01,70.4,67.2,68.7,61.8,58.8,51.3,45.7,41.4,39.7,38.2,37.5,82.6,59.6,48.7,44.7,40.7,39.7,37.5,36.5,111.1,86.6,82.8,72.1,52.2,45.7,43.3,40.9,171.3,164.2,130.4,111.2,99.6,83.9,77.6,62.9,177,167.3,133.7,112.4,101.6,82.5,79.2,70.1,40.3,37.8,35.7,35.1,34.3,33.7,33.7,34,42.3,36.4,34.3,33.9,33.9,33.4,33.4,33.3
2380,1.62,0.46,NaN,NaN,0.41,1.42,0.39,0.1,-0.09,0.11,1.31,0.95,-0.33,-0.29,-0.3,-0.43,-0.18,0.12,0.36,0.45,0.39,0.33,0.19,0.23,-0.28,-0.04,0.22,0.24,0.13,1.09E-04,8.94E-04,2.06E-01,2.65E-04,8.91E-04,2.07E-01,74.8,70.2,70.1,68,64.9,57.5,50.2,41.3,39.7,37.9,37.5,84.1,64.4,55.4,50.4,42.9,41.1,39.2,38.1,111.1,86.2,82.7,75,51.3,47.6,44.6,40.7,176.4,166.1,134.2,115.2,102.5,89.8,82.8,66.9,179.4,167.5,134.6,113,104.4,84.3,79.7,70.7,41.9,38.9,36.1,35.5,34.7,34,34,34.2,45.6,37.9,34.7,34.2,34.3,33.7,33.7,33.6
2390,1.63,0.5,NaN,NaN,0.45,1.43,0.41,0.21,-0.04,0.18,0.88,0.78,-0.47,-0.31,-0.27,-0.45,-0.2,0.18,0.35,0.37,0.36,0.36,0.14,0.23,-0.14,-0.11,0.17,0.2,0.02,1.05E-04,8.81E-04,2.06E-01,2.80E-04,9.04E-04,2.07E-01,78.2,72.7,71.8,69.9,68.5,63.2,56.2,43.1,39.7,38.3,37.4,87.1,69.2,59,54.8,45.5,43.1,40.3,38.5,111.9,92.2,83,73.4,52.8,48.9,44.9,41.7,173.3,167.3,135.6,115.7,100.1,92.5,81,66.6,176.6,168.4,132.8,114,104.1,84.6,79,74.1,44.5,40.2,36.7,35.9,35,34.2,34.2,34.4,48.8,39.7,35.9,34.6,34.7,34,33.9,33.9
2400,1.61,0.53,NaN,NaN,0.38,1.44,0.41,0.2,-0.05,0.18,0.51,0.37,0.04,-0.32,-0.28,-0.44,-0.23,0.19,0.35,0.29,0.35,0.34,0.17,0.22,-0.02,-0.1,0.18,0.21,-0.16,9.08E-05,8.76E-04,2.06E-01,2.67E-04,9.03E-04,2.07E-01,82,76.8,76.8,73,69.1,66.5,62.1,49.3,41.4,38.7,37.7,92.8,73.9,64,60.5,48.8,42.7,40,38.3,118.5,100.9,90.7,78.1,57.8,49.9,44.8,42.6,172.9,166.4,136.2,117.5,98.4,93.1,80,66.9,181.4,166.2,135.9,113.7,102.2,86.2,79.9,72.6,47,41.5,37.7,36.4,35.4,34.4,34.4,34.5,51.7,41.2,37,35.1,35.1,34.2,34.2,34.2
2410,1.59,0.53,NaN,NaN,0.34,1.46,0.41,0.2,-0.05,0.19,0.46,0.42,0.15,-0.34,-0.26,-0.46,-0.22,0.19,0.36,0.3,0.35,0.35,0.15,0.24,-0.05,-0.11,0.18,0.18,-0.15,9.25E-05,9.00E-04,2.06E-01,2.74E-04,8.82E-04,2.07E-01,86.3,81.3,82.8,77.4,75.1,69.5,66.5,53.4,46.3,41,38.5,95.3,77.3,69.8,65.2,56.3,44.5,40.1,38.2,121,108.1,97.4,83.6,66.8,49.9,46.2,42.5,173.2,167.7,135.5,116.1,99.4,93.8,82.9,66.6,180.3,167,135.7,113.7,103.7,87.6,80.7,70.7,49.5,42.9,39,37.2,35.8,34.6,34.6,34.6,54.8,42.6,38.4,35.9,35.5,34.4,34.3,34.4
2420,1.5,0.49,NaN,NaN,0.47,1.51,0.37,0.14,-0.08,0.16,0.47,0.33,0.28,-0.36,-0.26,-0.44,-0.21,0.18,0.35,0.31,0.36,0.37,0.15,0.23,0.05,-0.11,0.15,0.19,-0.15,1.01E-04,9.29E-04,2.06E-01,2.77E-04,8.82E-04,2.07E-01,89.5,84.3,87.5,78.4,78.2,73.2,69.2,58.6,48.5,42.2,38.9,98.4,76.6,72.9,69,61,52.5,41,38.9,122.4,111.4,102.4,86,72.2,53,47.3,42.9,173.5,167.8,138.5,117.7,102.8,95.7,83.4,68.5,174,164.7,135.3,116,104.2,90.3,82.5,74.1,52.1,44.5,40.4,38,36.5,34.9,34.8,34.7,58.4,44.1,39.9,37,36.4,34.7,34.5,34.5
2430,1.42,0.44,NaN,NaN,0.26,1.39,0.36,0.12,-0.16,0.09,0.49,0.47,0.05,-0.32,-0.27,-0.44,-0.23,0.25,0.37,-0.03,0.48,0.42,0.04,0.2,0.22,-0.12,0.19,0.2,0.09,2.05E-04,1.95E-03,2.03E-01,2.81E-04,8.96E-04,2.07E-01,92.1,87.1,91.4,79.2,78.5,75.8,70.4,65.7,53.3,44.3,40.2,99.2,77.8,77,72.2,63.6,58.4,42.9,39.7,121.8,113.8,102,90.8,80.7,56.6,48,42.5,179.7,168.4,142.9,121.2,107.2,97.6,84.8,72.4,170.2,164.2,137.7,117.4,103.5,91.8,85.6,76,54.5,47.2,42.3,39.5,37.2,35.2,35.1,34.8,61.9,45.9,41.5,38.5,37.6,35,34.7,34.7
2440,1.84,0.54,NaN,NaN,0.19,1.68,0.4,0.16,-0.1,0.13,0.9,0.35,-0.29,-0.32,-0.31,-0.47,-0.24,0.34,0.37,-0.52,0.75,0.49,-0.07,0.03,0.53,-0.19,0.15,0.22,0.44,6.88E-04,9.67E-03,1.89E-01,4.04E-04,2.08E-03,2.05E-01,96.5,91.5,96.5,81.5,80,77.9,71.5,67.9,60.1,50.3,41.2,105.4,83.1,78.7,75.7,71,61.5,48.4,40.2,148.8,127,114,100.5,86,65.2,51,44.6,276.7,210.4,181.8,153.2,130.1,113,101,90.1,189.8,195.5,187.2,161.3,137.3,105.3,91.1,82.9,57,49.2,43.9,41.1,38.6,35.7,35.6,35.2,65.2,48.3,43.2,40.4,39,35.5,35.1,35.1
2450,2.47,0.53,NaN,NaN,0.65,2.13,0.44,0.2,-0.15,0.15,0.75,0.58,-0.25,-0.37,-0.31,-0.51,-0.29,0.46,0.38,-0.86,1.06,0.5,-0.14,-0.24,0.79,-0.25,0.09,0.24,0.67,9.39E-04,2.08E-02,1.71E-01,6.88E-04,5.42E-03,1.99E-01,108.1,99.4,107.7,91.8,86.9,80.5,77.3,72.3,65.8,56.8,44.3,129.6,92.3,83.9,79.3,75.5,68.4,54.2,44.2,200.7,170.2,146.4,127.8,107.8,80.1,56.4,46.5,412.4,329.3,267.9,233.9,202.4,177.2,134.5,113.3,304.9,273.3,246,230.2,212.4,149.3,107.6,94.3,60.2,51.3,45.3,42.4,40.5,36.5,36.4,35.7,68.9,51.4,45.2,42.3,41.3,36.2,36,36.1
2460,3.56,0.59,NaN,NaN,0.54,2.94,0.57,0.19,-0.21,0.15,0.85,0.65,-0.41,-0.36,-0.13,-0.5,-0.27,0.4,0.39,-0.73,0.93,0.45,-0.12,-0.12,0.71,-0.18,0.12,0.26,0.57,1.07E-03,2.95E-02,1.56E-01,8.74E-04,9.91E-03,1.91E-01,131.3,113.6,129.8,114,118,95.2,89.9,84.7,75,62.3,51.3,171.4,126,93.8,83.2,80,73.1,65.4,52.8,273.2,252.3,215.6,172.8,150.1,105.3,66.7,49.8,510.5,455.1,344.4,309.2,300.6,279,176.7,130.9,393,377.8,335.7,309,301.6,258.8,157.3,110.2,65.1,53.2,47.2,44.3,43,37.7,37.7,36.5,75.7,55.1,47.1,44.4,43.9,37.5,37.4,38
2470,5.07,0.67,NaN,NaN,0.7,4.1,0.73,0.08,-0.4,0.06,0.89,0.69,-0.35,-0.34,-0.25,-0.48,-0.25,0.4,0.39,-0.6,0.83,0.53,-0.17,-0.21,0.61,-0.15,0.17,0.25,0.49,1.19E-03,4.00E-02,1.39E-01,1.05E-03,1.55E-02,1.82E-01,160.5,134.6,157.5,141.2,140.4,120.2,116.4,106,93.6,67.4,56.5,214.3,166.8,127.5,109.1,104.8,89.8,76.6,65.8,333,332.2,283.5,218.3,191.4,133,80.7,57,582.5,541.3,454.2,383.5,368.6,342.6,268.2,154.4,452.1,424.2,380.3,363,357.5,336.2,267,130.2,72.7,57.2,51.3,46.9,46.3,39.5,39.3,38.2,86.3,61.1,51.7,47.5,47.5,39.4,39.3,41.1
2480,6.87,0.7,NaN,NaN,0.83,5.22,0.89,0.26,-0.6,0.08,0.82,0.71,-0.32,-0.29,-0.28,-0.45,-0.22,0.33,0.4,-0.28,0.65,0.52,-0.13,-0.16,0.48,-0.06,0.22,0.23,0.34,1.33E-03,4.95E-02,1.23E-01,1.19E-03,2.17E-02,1.71E-01,189.8,158.5,188.4,166.2,168.9,152.8,144.1,130.6,114.7,76.1,66.8,239,196.3,155.5,135.5,130.1,118,93.1,67.9,367,369.3,337.9,259.7,226.8,167.1,95.8,67.2,628.3,573.3,509.2,442.9,415,386.2,336.4,216.9,508.4,469.4,421.6,402.4,392.5,376.7,334.5,171.9,84,64.1,57.5,51.4,50.9,41.8,41.2,40.6,100.2,69.7,59,51.6,52.6,41.9,41.3,44
2490,8.34,0.75,NaN,NaN,1.12,6.03,0.99,0.26,-0.83,0.05,0.74,0.67,-0.2,-0.32,-0.29,-0.45,-0.21,0.32,0.41,-0.03,0.51,0.57,-0.1,-0.09,0.38,0.07,0.2,0.24,0.16,1.45E-03,5.78E-02,1.09E-01,1.28E-03,2.69E-02,1.63E-01,216,182,217.9,181,182.7,161.6,160.5,146.8,132.6,97.8,77.3,256.7,212.9,174.6,156.5,148.4,137.7,110.6,70.7,379.6,405,378.4,292.6,250.6,182.4,101.8,73,666.6,602.7,506.6,451.2,428.4,405.4,356,262.2,531.7,475.4,432.2,415.9,406.9,393.1,361.6,248.5,95.7,75.5,65.2,58.4,58,44.8,43.7,43.5,115.8,81.2,68.3,57.9,59.6,45.3,43.2,46.7
2500,9.53,0.75,NaN,NaN,0.99,6.68,1.21,0.24,-1.13,-0.07,0.71,0.59,-0.06,-0.33,-0.27,-0.46,-0.19,0.32,0.41,0.14,0.48,0.54,-0.03,-0.14,0.32,0.13,0.21,0.26,0.03,1.59E-03,6.81E-02,9.18E-02,1.34E-03,3.20E-02,1.54E-01,238.1,205.2,243.3,189.5,192,175.3,172,155,141.8,114.5,89.6,264.3,223.2,188.3,166.8,160.2,148.4,125,80.4,384.3,400,363.3,317.1,257.6,204.6,122.1,75.7,673.4,618.1,528.4,461.6,438.1,416,377.9,284.9,549.7,505,447.5,431.8,422.1,410.7,378.4,282.1,107.1,86.9,73.2,65.4,66.2,48.8,46.8,45.8,130,93.3,77.5,64.4,67,50.1,45.5,48.8
2510,10.44,0.82,NaN,NaN,1.47,7.08,1.38,0.36,-1.28,-0.12,0.89,0.73,0.15,-0.25,-0.29,-0.46,-0.14,0.33,0.44,0.24,0.43,0.55,0,-0.08,0.33,0.1,0.26,0.27,0.15,1.76E-03,7.81E-02,7.56E-02,1.43E-03,3.84E-02,1.43E-01,258.8,224.4,259.8,191.8,198.1,183.3,179.2,161.1,151.3,125.5,102.9,275.2,224.4,194.9,174.4,168.4,151.6,134.6,95.8,395.7,406.8,371.5,297.5,263.5,219,141.1,76.3,747.9,651.5,556.2,478.3,444.3,426.2,386.4,288.1,583,511.2,470.5,445.6,431.4,414,378,305.4,116.5,98.2,82.8,73.3,74.8,53.5,50.7,47.7,142.4,105,87.4,71.2,74.9,55.2,48.7,51
2520,10.87,0.85,NaN,NaN,1.32,7.57,1.54,0.33,-1.47,-0.17,0.77,0.88,0.38,-0.38,-0.29,-0.46,-0.1,0.33,0.44,0.27,0.42,0.56,-0.05,-0.08,0.33,0.08,0.26,0.24,0.2,1.96E-03,8.61E-02,6.26E-02,1.54E-03,4.61E-02,1.31E-01,279.4,243.8,277.6,195.8,203.7,187.5,179.4,163.9,156.8,131.2,108.5,277.6,233.6,189.6,179.1,172.1,158.6,143.7,105.2,415.3,422.6,378.1,303.4,272.3,230.7,155.7,87.3,771.4,677,566.6,491.5,458.7,444.8,405.3,297.1,586.5,524.3,479.6,458.3,445.4,426.4,390.2,301.4,125.4,107.4,91.8,80.6,83,58.7,55,49.5,153.6,116.4,96.1,78,82.7,60.3,52.5,53.5
2530,11.45,0.92,NaN,NaN,1.51,8.12,1.66,0.36,-1.86,-0.19,0.86,0.68,-0.02,-0.32,-0.25,-0.48,-0.16,0.38,0.46,0.23,0.47,0.62,-0.11,-0.12,0.33,0.14,0.25,0.29,0.22,2.22E-03,9.57E-02,4.68E-02,1.63E-03,5.16E-02,1.21E-01,297.1,261.2,295.6,201.7,204,188.4,181.4,167.4,159.9,136.4,116.4,286.2,236.5,198.7,180.7,172.9,162.8,146.5,112.9,430.1,431.1,380.7,306.6,277.4,229.7,160,93.4,806.3,718,611,513.2,471.3,451.3,406.9,296.3,609,560.3,497,473,462.3,441.2,396.9,318.2,133.1,115.2,98.3,86.6,90.3,63.5,59.5,51.5,163.3,126,103.7,84.3,90.1,65.6,56.3,56.5
2540,12.08,0.92,NaN,NaN,1.27,7.94,1.87,0.45,-2.02,-0.28,1.09,0.73,0.08,-0.39,-0.24,-0.48,-0.13,0.38,0.47,0.23,0.46,0.62,-0.17,0.03,0.37,0.04,0.22,0.3,0.2,2.51E-03,9.90E-02,3.45E-02,1.66E-03,5.42E-02,1.17E-01,315.4,280,311.3,204.8,211.8,194.7,187.2,176.8,163.9,141.6,121.1,290.9,249.6,201.3,183.8,175.1,164.2,151.8,119.7,448.7,436.6,384.7,308.5,283.8,234.2,166.9,100.5,790.9,744.7,632.3,529.9,492.2,458.2,418.2,311.8,624.4,561.1,512.3,481.8,468.9,445.7,401.7,332.8,140.5,122.2,103.8,92.2,96.6,68.5,64.4,54.5,172.5,136.1,110.8,90.1,96.8,70.7,60.5,59.6
2550,12.33,0.9,NaN,NaN,1.3,8.53,2,0.36,-1.87,-0.24,1.86,0.64,1.1,-0.25,0.08,-0.28,0.27,0.37,0.51,0.64,0.39,0.57,-0.04,0.16,-0.36,0.17,0.26,0.33,0.26,3.00E-03,9.90E-02,2.82E-02,1.73E-03,5.73E-02,1.12E-01,328.9,295.1,324.2,210.5,216.9,197.4,190.6,176.4,163.2,141.2,122.3,288.3,239.2,194.1,187.1,178.7,168.5,153,120.7,447.5,453.7,388.1,316,277.4,231.7,167.4,101.7,807.8,752.7,638.5,554,516.5,472.5,424.2,323.9,638.5,568.8,513.1,493.8,479.3,454.4,399.6,315.2,146.4,128.1,109.8,98.2,102.8,74.3,69.8,57.5,180.6,144.6,117.7,96.3,103.5,75.3,64.8,63.5
2560,11.84,0.9,NaN,NaN,1.31,7.21,1.74,0.34,-1.43,-0.19,1.91,0.29,-0.38,-0.16,0.47,-0.06,0.22,0.25,0.5,0.68,0.41,0.53,0,0.22,-0.44,0.17,0.2,0.34,0.33,3.12E-03,9.90E-02,2.50E-02,1.84E-03,6.10E-02,1.05E-01,327.1,291.5,320,199.1,207.8,198.6,187.3,171.8,159.2,138.4,108.6,268,215.9,190,184.3,176.5,163.1,140.5,108.3,418.8,410.8,343.7,281.5,256.9,203,148.4,94.8,819.2,759.8,680.2,575.3,521.5,470.2,426.6,332.2,628.9,586.6,515.9,494.6,484.3,456,395.8,303.8,150.2,131.7,115.5,104.4,108.8,80.1,77.8,62.5,184.9,150.9,125.3,101.8,109.2,79.3,68.3,69.9
2570,11.83,0.92,NaN,NaN,1.14,7.24,1.57,0.31,-1.33,-0.1,2.53,1.11,-0.71,0,0.57,-0.15,0.24,0.22,0.51,0.72,0.43,0.5,0.02,0.21,-0.48,0.19,0.19,0.31,0.39,2.51E-03,9.90E-02,3.00E-02,1.90E-03,6.32E-02,1.02E-01,326.5,286.8,287.5,193.7,198.5,188.5,177.4,164.2,152.6,135.7,98.7,253.7,200.6,185,177.2,168.4,158.6,131.7,101,444.6,406.6,329.5,271.2,246.9,192.4,128,90.8,826.9,787.4,695.9,584.4,523.4,472.5,413.7,312.6,641.5,584.9,524.1,506.6,495.6,456.6,402.3,293.1,152.6,134.6,119.9,108.5,112.6,84.2,83.7,65.1,186.5,154.5,130.8,106.6,113.5,81.8,69.8,74
2580,12.16,0.97,NaN,NaN,1.25,7.77,1.43,0.34,-1.11,0.07,2.56,2.08,-0.27,0.22,0.62,-0.25,0.19,0.23,0.52,0.75,0.46,0.54,-0.02,0.31,-0.49,0.18,0.23,0.32,0.39,2.19E-03,9.90E-02,3.52E-02,1.93E-03,6.62E-02,9.62E-02,334.3,294.4,282.9,189.7,194.4,182.2,167.6,160.4,146.9,129.8,91.1,262.2,205.4,179.7,172.1,162.6,153.7,127.5,89.7,479,451.8,383.1,284.7,237.9,176.2,115.8,83.4,826.9,796.3,729,591.2,535.4,485.2,410,308.3,676.8,581.7,529.3,508.5,497.8,466.2,402,286.9,154.8,136,122.7,111,114.9,87.3,87.4,66.8,187.4,157.4,134.7,110.3,116.6,83.2,71,75.7
2590,12.51,0.97,NaN,NaN,0.93,7.73,1.44,0.19,-1.15,-0.09,1.85,1.8,0.91,0.44,0.55,-0.43,0.1,0.19,0.49,0.79,0.47,0.51,0.04,0.34,-0.49,0.16,0.22,0.31,0.36,2.12E-03,9.90E-02,3.58E-02,1.95E-03,6.66E-02,9.57E-02,347,305.4,287.2,192.6,194.1,180.2,171.3,158.8,145,120.9,85.2,258.4,214,176.2,169,160.7,148.7,122.7,80.1,467,447.7,380.6,298.4,244,165.6,114.6,79.3,818.2,768.2,682.9,586.4,526.5,480.8,414.1,318,675.1,588.6,534.1,512.4,495.2,469.3,400.1,292.8,157.2,137.3,125.4,113.1,116.4,90.5,89.2,67.8,188.1,159.3,136.9,112.7,118.9,84.1,71.6,76.7
2600,12.4,0.98,NaN,NaN,1.03,7.36,1.45,0.25,-1.1,-0.04,2.21,2.11,1.34,-0.2,0.44,-0.36,0.18,0.2,0.52,0.76,0.47,0.52,0.04,0.27,-0.47,0.17,0.22,0.31,0.19,2.13E-03,9.90E-02,3.75E-02,1.93E-03,6.64E-02,9.58E-02,349.7,311.9,302.7,194.1,200.1,183,172.2,156.8,142.9,121.6,79.8,267.9,209.1,179,169.1,159.4,148,118,74.9,444.7,480.4,431.6,285.2,235,160.4,107.8,79.2,804,772.7,687.9,581.1,528.7,479.3,409.9,312.3,664.1,591.8,531.9,520.3,504,479.9,396,290.7,159.1,138.8,127.7,115.3,118.1,93.3,90.3,68.2,189.2,161.2,139,114.4,120.5,84.8,72.2,77.1
2610,13.02,1.05,NaN,NaN,1.23,7.55,1.36,0.35,-1.07,0.09,2.29,1.38,0.89,0.17,0.19,-0.5,0.18,0.29,0.49,0.79,0.45,0.54,-0.04,0.27,-0.48,0.16,0.23,0.36,0.25,2.09E-03,9.90E-02,3.59E-02,1.98E-03,6.68E-02,9.59E-02,358.1,317.5,305.6,193.1,199.1,189.1,172.8,158.2,143.8,120.2,76.2,270.5,222.5,183.7,172.2,159.5,148,114,77.9,409.6,457.9,472.8,319.3,241.1,169.1,112,77.9,825.8,769.7,695.1,594.3,545.2,490.8,418.1,312.6,670.4,597.6,530,520.7,503.6,468.2,403.5,296.3,161.7,140.3,129.8,117.5,120,95.6,90.6,68.3,190.9,163.7,141.7,115.9,121.7,85.7,72.8,77.1
