s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
2203,19.8,-0.05,20.3,0.12,21,-0.18,23.3,0.15,26.9,0.37,-0.14,0.47,0.66,48.7,40.3,30.3,27.5,26.8,26,24.4,24.5,19.1,-0.11,19.7,0.18,20.2,0.25,23.1,0.4,28.5,0.49,0.18,0.28,-0.08,44.3,34.9,31.1,29.3,28.5,27.9,27.4,27,18.9,0.02,20.3,-0.13,23.5,0.25,26.3,0.5,30.3,0.72,-0.1,0.04,0.26,51.1,41.6,32.7,30.5,28.1,28.4,26.9,26.6,23.3,0.5,23.6,0.49,24.9,0.56,26.9,0.81,31.8,0.5,0.03,0.09,0.21,38.7,33.6,29.3,28.3,27.6,27.5,27.5,27.9,23.8,-0.77,21.3,-0.67,23.1,0.32,28.8,0.51,29.7,0.83,0.45,0.62,0.92,36.6,31.2,28.6,27.8,27.3,27.1,27.2,27.8,19,-1.98,19.2,-1.97,19.2,-5.86,22.6,-0.92,25.3,0.41,0.08,0.11,0.33,1260.5,34.1,29.7,27.9,26.8,26,25.4,25.4,20.5,0.25,22.9,0.59,23.7,0.76,23.1,0.94,26.9,1.07,45.1,36.9,30.9,27.8,25.5,25.1,25.1,24.3,46.8,36.3,29.1,27,25.6,25.1,24.6,24,0.0034
2218,19.9,-0.04,21.6,0.16,22.2,-0.21,24.4,0.36,28,0.25,-0.28,0.46,0.67,46.6,37.8,30.9,28.9,27.7,26.9,25.5,25.6,19.2,-0.17,20,-0.02,21.3,0.23,23.9,0.46,29.5,0.53,0.18,0.3,-0.06,39.1,32,30.6,29.8,29.1,28.8,28.5,28.2,18.6,0.06,19.7,-0.22,22.7,0.1,26.2,0.47,30.4,0.69,-0.13,0.06,0.28,51.1,40.7,33.2,31.4,28.7,29.1,27.1,26.5,23.7,0.57,24.4,0.61,25,0.56,26.9,0.75,30.3,0.42,0,0.1,0.25,36.4,32.8,29.9,28.7,28.2,27.8,27.9,28.2,24.5,-0.68,21.6,-0.55,23,0.45,28.3,0.61,28.8,0.88,0.33,0.87,1.05,30.2,28.8,27.3,27,26.9,27,27.6,28.7,19.1,-1.73,19.3,-2.11,19.2,-5.95,22.2,-1.04,25,-0.2,0.06,0.15,0.38,1260.5,32.2,29.8,28.3,27.5,27.1,26.7,26.8,20.2,0.27,22.3,0.56,23.3,0.74,22.7,0.92,25.6,1.1,44.7,35.2,31.6,28.3,26.3,25.7,25.7,25.2,44.9,34,29.2,27.6,26.3,26.2,25.8,25.5,0.003
2233,19.9,-0.06,22.3,0.15,23.3,-0.22,25.4,0.27,29.1,0.37,-0.02,0.42,0.63,44.8,36.6,31.9,29.6,28.4,27.4,26.4,26.1,19.1,-0.23,19.8,-0.12,22.1,0.23,24.7,0.49,30.1,0.53,0.18,0.27,-0.07,37.4,31.5,30.1,29.7,29.2,28.9,28.5,28.4,18.6,0.09,19.6,-0.21,22.8,0.24,26.3,0.53,30.6,0.72,-0.11,0.08,0.29,51,39.7,33.5,31.8,29.3,29.6,27.2,26.3,24,0.6,24.7,0.62,25.1,0.5,26.9,0.68,29.9,0.46,0,0.11,0.27,36.6,32.7,29.8,28.8,28.2,28,27.9,28.2,25.2,-0.43,22.4,-0.57,23.4,0.41,27.8,0.6,27.9,0.83,0.3,0.79,1,29.5,28.1,26.9,26.4,26.5,26.7,27.3,28.4,19.2,-1.33,19.3,-1.58,19.3,-5.95,22,-1.11,24.7,0.57,0.03,0.18,0.42,1260.5,31.4,29.5,28.7,28.1,27.8,27.7,27.7,19.8,-0.32,21.8,0.38,22.9,0.65,22.5,0.83,24.7,1.08,44.3,35,31.7,28.7,27.2,26.6,26.7,26.2,42.4,32.1,29.7,28.7,27.5,27.3,26.9,26.9,0.0034
2248,20,-0.07,22.9,0.16,24.1,-0.24,26,0.26,29.8,0.39,-0.27,0.39,0.59,42.2,36.8,32.3,29.8,28.8,27.9,26.7,26,18.9,-0.26,19.4,-0.08,22.3,0.2,25.2,0.46,30.4,0.52,0.22,0.32,-0.03,36.4,31.3,29.8,29.6,29.3,28.9,28.6,28.5,18.6,0.07,19.5,-0.22,23.4,0.29,26.4,0.55,30.5,0.7,-0.1,0.07,0.29,49.9,39.3,33.2,31.6,29.5,29.7,27.5,26.4,24.1,0.61,24.8,0.58,25,0.57,26.8,0.71,29.6,0.44,0.01,0.14,0.3,37.1,32.4,29.7,28.5,28.1,27.9,27.9,28.2,26,-0.34,23.1,-0.54,23.7,0.32,27.5,0.47,27,0.73,0.5,0.8,1.14,31.2,28.5,27.2,26.4,26.3,26.5,26.9,28,19.3,-1.51,19.4,-1.36,19.3,-5.95,21.9,-1,24.5,0.62,0.08,0.22,0.43,1260.5,31.5,29.4,29,28.6,28.4,28.2,28.1,19.4,-0.36,21.3,0.5,22.5,0.76,22.3,0.91,24.2,1.08,43.2,34.8,32,29.7,28.5,27.6,27.6,27.2,39.8,30.3,29.5,29.6,28.7,28,27.8,27.2,0.0034
2263,20,-0.09,23.6,0.18,24.5,-0.24,26.3,0.34,29.8,0.27,-0.17,0.45,0.63,40.5,36.4,32,29.6,28.9,28.1,26.8,26.1,18.8,-0.24,19.3,-0.11,22.3,0.23,25.5,0.48,30.2,0.51,0.23,0.36,-0.01,34.3,31.1,29.9,29.7,29.3,29,28.7,28.7,18.6,0.02,19.5,-0.11,24,0.41,26.5,0.61,30.3,0.76,-0.07,0.11,0.32,49,39.2,33.3,31.8,29.5,29.6,27.7,26.7,24.2,0.61,24.7,0.56,24.8,0.53,26.5,0.76,28.9,0.44,0,0.14,0.3,35.2,31.9,29.4,28.1,27.9,27.7,27.8,28.2,26.1,-0.21,23.1,0.36,23.7,0.31,27.2,0.49,26.9,0.76,0.45,0.98,1.2,30.8,28,27,26.5,26.3,26.7,27,28.1,19.3,-1.67,19.5,-1.65,19.3,-5.95,21.9,-0.97,24.3,0.17,0.05,0.21,0.41,1260.5,31.1,29.3,29.1,28.9,28.6,28.4,28.3,19.2,-0.27,21,0.62,22.3,0.79,22.2,0.93,23.8,1.09,42,34,32,30.3,29.2,28.3,28.1,27.9,39.2,30.4,29.6,30.3,29.4,28.4,28.1,27.6,0.0031
2278,20.1,-0.08,24,0.18,24.7,-0.24,26.3,0.26,29.2,0.36,-0.01,0.43,0.64,41.1,35.9,31.7,29.5,28.8,28.1,26.9,26.4,18.8,-0.26,19.2,-0.14,22.5,0.24,25.7,0.49,29.5,0.5,0.23,0.35,-0.03,33.1,30.9,30,29.6,29.3,28.9,28.7,28.6,18.7,0.05,20.2,-0.08,24.3,0.39,26.5,0.58,30,0.8,-0.06,0.12,0.32,48.8,38.7,33.5,32.1,29.8,29.6,27.9,26.9,24.3,0.59,24.6,0.57,24.7,0.54,26.3,0.75,28.2,0.43,-0.02,0.12,0.27,34,31.3,29.2,28.1,27.8,27.8,27.8,28.1,25.9,-0.52,23,-0.32,23.7,0.33,27,0.57,27.1,0.81,0.35,0.9,1.12,28.7,27.4,26.7,26.7,26.5,26.9,27.5,28.1,19.3,-1.5,19.5,-1.69,19.3,-5.93,21.8,-1.02,24.2,0.34,0.02,0.2,0.41,1260.5,30.6,29.1,29.2,29,28.7,28.4,28.3,19,-0.3,20.8,0.66,22.1,0.8,22.1,0.98,23.6,1.09,41.3,33.4,31.3,29.6,28.9,28.6,28.4,28.2,39.4,31.3,30.7,30.1,29,28.1,27.8,27.8,0.0036
2294,20.2,-0.04,24,0.18,24.6,-0.24,26.1,0.28,28.9,0.35,-0.37,0.37,0.59,41.5,35.9,31.9,29.8,28.9,28.4,27.2,26.8,18.8,-0.3,19.1,-0.12,22.7,0.22,26,0.5,29,0.53,0.19,0.32,-0.06,33.2,30.7,30,29.7,29.4,28.9,28.7,28.6,18.8,0.03,20.3,-0.18,24,0.23,26.4,0.53,30,0.75,-0.1,0.08,0.29,49.1,38.4,33.1,31.8,29.7,29.5,28,27.3,24.3,0.54,24.6,0.56,24.6,0.55,26.2,0.78,27.8,0.41,-0.03,0.12,0.26,34,30.9,29,28.2,27.8,27.8,27.8,28.2,26.1,-0.49,23,-0.55,23.7,0.37,26.7,0.6,26.9,0.85,0.32,0.76,1.19,28.4,27.2,26.4,26.3,26.4,26.8,27.4,28.1,19.3,-1.35,19.5,-1.74,19.4,-5.92,21.7,-0.99,24.2,0.39,-0.03,0.15,0.38,1260.5,30.7,29.2,29.2,29,28.8,28.4,28.3,18.9,-0.11,20.7,0.68,22,0.85,22.2,1.03,23.4,1.12,40.8,32.7,30.7,29.2,28.8,28.7,28.6,28.3,39,31.6,30.6,29.6,28.5,27.9,27.7,27.8,0.0033
2309,20.3,-0.06,24,0.17,24.7,-0.24,25.9,0.26,28.7,0.37,-0.13,0.37,0.56,41.5,35.8,31.7,29.9,29,28.5,27.2,26.6,18.8,-0.27,19,-0.17,22.6,0.23,26,0.48,28.8,0.55,0.17,0.31,-0.08,33.7,30.7,29.9,29.7,29.3,28.9,28.7,28.6,18.7,-0.07,19.8,-0.2,23.6,0.16,26.4,0.53,30.1,0.69,-0.14,0.04,0.25,48.5,38.8,33.1,31.7,29.4,29.5,27.9,27.4,24.3,0.52,24.6,0.58,24.5,0.55,26.2,0.79,27.8,0.47,-0.02,0.13,0.26,33.9,31.3,29.2,28.4,27.8,27.5,27.7,28.1,25.9,-0.26,22.8,-0.34,23.5,0.17,26.4,0.63,26.7,0.86,0.24,0.77,1.21,27.8,26.7,26,25.9,26.1,26.6,27.1,27.8,19.3,-1.6,19.4,-1.63,19.3,-5.89,21.6,-0.8,24.2,0.42,-0.06,0.13,0.38,1260.5,30.7,29.1,29.2,29,28.7,28.3,28.2,19,0.51,20.8,0.81,22,0.9,22.1,1.05,23.2,1.17,39.9,32.5,30.4,28.9,28.6,28.6,28.6,28.2,38.1,31.4,30,29.4,28.7,27.9,27.8,27.9,0.0032
2324,20.3,-0.09,23.9,0.15,24.8,-0.24,25.9,0.26,28.4,0.38,-0.12,0.36,0.53,41.3,35.7,31.4,29.8,28.9,28.4,27.1,26.5,18.8,-0.22,19.1,-0.19,22.5,0.22,26,0.46,28.9,0.54,0.16,0.32,-0.08,33.4,30.8,29.9,29.7,29.3,29,28.7,28.6,18.7,0.04,19.8,-0.19,23.3,0.15,26.3,0.49,30.2,0.71,-0.14,0.03,0.23,47.8,37.7,33,32,29.4,29.4,27.9,27.2,24.3,0.57,24.5,0.58,24.5,0.61,26.2,0.75,27.8,0.47,-0.03,0.12,0.26,34.2,31.5,29.3,28.5,27.8,27.4,27.5,27.9,25.6,-0.34,22.4,-0.48,23,-0.26,26.1,0.48,26.4,0.89,0.35,0.71,1.31,27.8,26.7,25.9,25.7,25.9,26.3,26.7,27.5,19.2,-1.71,19.3,-1.6,19.3,-5.87,21.7,-0.74,24.4,0.54,-0.03,0.17,0.42,1260.5,30.5,28.9,29,28.8,28.5,28.1,28,19.2,0.56,21,0.9,22,0.99,22.1,1.08,23.1,1.16,38.9,32.1,30.3,28.9,28.5,28.6,28.5,28.2,36.5,30.8,29.5,29,28.5,27.9,27.9,27.8,0.0034
2339,20.3,-0.08,23.5,0.14,24.8,-0.23,26,0.31,28.1,0.33,-0.18,0.42,0.58,41.2,35.5,31.5,30,29.1,28.4,27.2,26.7,18.8,-0.19,19.2,-0.15,22.8,0.29,26,0.5,29.1,0.52,0.17,0.33,-0.07,32.5,30.8,30.1,29.8,29.5,29.1,28.8,28.7,18.8,-0.01,19.8,-0.22,22.7,-0.13,26.1,0.4,30.2,0.71,-0.14,0.03,0.22,47.5,36.4,32.4,32.1,29.5,29.1,27.7,26.9,24.4,0.53,24.5,0.49,24.4,0.58,25.9,0.82,27.4,0.53,-0.02,0.12,0.27,33.3,30.6,28.8,28.1,27.6,27.5,27.5,28,25.7,-0.73,22.3,-0.46,22.8,-0.36,25.8,0.41,25.9,0.83,0.36,0.75,1.45,27.6,26.7,26.1,26.1,26.3,26.6,26.9,27.6,19.2,-1.93,19.3,-1.55,19.3,-5.86,21.8,-0.81,24.6,0.55,0.02,0.22,0.45,1260.5,30.1,28.8,28.8,28.5,28.2,27.9,27.9,19.3,0.38,21,0.83,22,0.98,22.1,1.08,22.9,1.13,38.1,31.3,30,29.2,28.5,28.5,28.4,28.1,36.5,30.5,29.4,29,28.4,28.1,28.1,27.8,0.0033
2354,20.3,-0.06,23.5,0.16,24.7,-0.24,26.1,0.27,27.6,0.35,-0.13,0.47,0.64,41.8,35.5,31.3,30,29.1,28.3,27.3,26.9,18.9,-0.21,19.2,-0.14,23.2,0.29,25.8,0.51,29,0.52,0.17,0.32,-0.06,32.4,30.7,30,29.7,29.3,29,28.7,28.6,18.8,-0.05,19.7,-0.2,22.2,0.09,25.9,0.46,29.8,0.71,-0.13,0.04,0.24,47.7,37.2,32,31.7,29.3,28.9,27.5,26.7,24.4,0.45,24.4,0.47,24.2,0.58,25.5,0.9,26.9,0.49,-0.04,0.13,0.26,32.6,30,28.6,27.7,27.4,27.4,27.6,27.9,25.6,-0.68,22.4,-0.52,23,-0.12,25.6,0.54,25.7,0.82,0.22,0.84,1.34,27.2,26.8,26.3,26.3,26.4,26.6,27.1,27.5,19.2,-1.93,19.3,-1.78,19.3,-5.84,21.7,-0.92,24.6,0.36,0.01,0.21,0.46,1260.5,30.1,28.7,28.6,28.4,28.2,27.8,27.7,19.2,0.35,20.9,0.76,21.9,0.93,22,1.06,22.7,1.14,37.1,31.2,30,29,28.4,28.2,28.1,27.9,36.9,30.4,29.5,29.1,28.6,28.3,28.2,27.9,0.0034
2369,20.4,-0.03,23.8,0.18,24.7,-0.24,26,0.35,27.1,0.22,-0.29,0.44,0.63,41.7,35.2,31.1,29.9,28.9,28.4,27.4,27.1,18.9,-0.23,19.2,-0.12,23.3,0.25,25.7,0.5,28.8,0.54,0.17,0.33,-0.06,32.8,30.5,29.7,29.4,29.1,28.9,28.4,28.3,18.9,0.06,19.9,-0.15,22.6,0.29,25.9,0.56,29.6,0.72,-0.11,0.07,0.26,47.3,37.8,32.1,31.4,29.2,29.1,27.6,26.7,24.4,0.48,24.3,0.52,24,0.58,25.3,0.89,26.8,0.39,-0.03,0.14,0.25,32.2,30.1,28.6,27.5,27.3,27.2,27.4,27.7,25.3,-0.67,22,-0.75,22.8,0.37,25.4,0.53,25.7,0.82,0.25,0.58,1.32,27.4,26.7,26.2,26.1,26,26.4,26.9,27.2,19.2,-1.39,19.2,-1.8,19.2,-5.87,21.4,-0.94,24.2,-0.3,-0.04,0.17,0.42,1260.5,30.1,28.7,28.5,28.2,28.1,27.7,27.6,19.2,0.54,20.8,0.83,21.8,0.98,22,1.08,22.6,1.15,36.3,31.7,30.3,28.9,28.3,28,27.9,27.7,36.2,30.3,29.4,29.2,28.6,28.3,28,27.9,0.0031
2384,20.6,0.05,24,0.2,24.6,-0.26,25.7,0.23,27,0.36,0.01,0.41,0.59,40.7,34.8,31,29.8,28.9,28.6,27.4,27.2,18.9,-0.22,19.1,-0.09,23.6,0.33,25.8,0.52,28.8,0.54,0.18,0.33,-0.07,32.4,30.3,29.5,29.3,28.9,28.6,28.3,28.1,19,0.06,20.2,-0.17,23.3,0.33,25.8,0.55,29.4,0.68,-0.11,0.07,0.26,46.7,37.7,32.4,31.5,29.3,29.3,27.7,26.8,24.3,0.56,24.1,0.5,23.9,0.52,25.1,0.84,26.6,0.44,0.01,0.14,0.25,31.6,30,28.2,27.2,27.1,27.1,27.2,27.5,25.1,-0.49,21.8,-0.45,22.7,-0.19,25.2,0.49,25.5,0.72,0.4,0.59,1.3,29,26.9,26.2,25.7,25.6,26.1,26.5,26.9,19.2,-1.14,19.2,-1.38,19.2,-5.93,21.2,-0.87,23.8,-0.16,-0.05,0.16,0.4,1260.5,29.8,28.6,28.5,28.2,28,27.6,27.5,19.2,0.52,20.8,0.87,21.8,0.97,22,1.09,22.5,1.15,35.7,31.3,29.8,28.7,28.3,28,27.9,27.7,36,30.4,29.4,29.3,28.7,28.1,27.6,27.7,0.0034
2399,20.8,0.09,24.1,0.2,24.6,-0.26,25.5,0.18,26.7,0.4,-0.11,0.4,0.58,41.4,34.7,30.9,29.7,28.9,28.5,27.5,27.4,18.9,-0.19,19.2,-0.12,23.6,0.33,25.9,0.52,29.1,0.53,0.21,0.33,-0.07,32.1,30,29.3,29,28.7,28.4,28.1,27.9,19.2,-0.03,20.3,-0.16,23.5,0.32,25.7,0.53,29.1,0.71,-0.09,0.07,0.26,46.6,37.2,32.7,31.3,29.2,29.2,27.6,26.9,24.2,0.63,24,0.53,23.8,0.55,25.1,0.72,26.3,0.4,0.02,0.14,0.24,32.2,29.9,28.2,27.3,27.1,27,27.1,27.5,25.1,-0.48,22.1,-0.23,22.7,-0.36,25,0.44,25.2,0.79,0.58,0.69,1.31,29.5,27,26,25.5,25.4,26,26.3,26.7,19.2,-1.34,19.3,-1.39,19.2,-5.9,21.1,-1.05,23.5,0.23,-0.04,0.15,0.37,1260.5,29.7,28.2,28.4,28.1,27.9,27.6,27.5,19.2,0.11,20.8,0.81,21.7,0.91,21.9,1.05,22.4,1.12,34.6,29.9,29.1,28.6,28.2,28.1,28,27.8,36,30.4,29.5,29.1,28.3,27.9,27.7,27.6,0.0038
2414,20.9,0.04,24,0.17,24.6,-0.24,25.5,0.33,26.4,0.24,-0.48,0.36,0.54,40.8,34.6,30.7,29.6,28.7,28.2,27.4,27.5,18.9,-0.15,19.2,-0.09,23.4,0.31,25.9,0.53,29.1,0.55,0.24,0.35,-0.05,32.2,29.7,29,28.8,28.5,28.3,28.1,27.9,19.1,-0.07,20.3,-0.14,23.3,0.26,25.6,0.54,28.9,0.73,-0.06,0.1,0.28,46.4,36.8,33,31.4,29,29.2,27.6,27,24.1,0.61,24,0.61,23.8,0.61,25.2,0.66,26.6,0.38,0.01,0.16,0.25,33.8,30.3,28.5,27.6,27.2,27,27,27.5,25.1,-0.56,22.3,-0.58,22.7,-0.31,24.9,0.43,25,0.8,0.53,0.69,1.31,27.7,26.6,25.7,25.6,25.5,25.9,26.1,26.6,19.3,-1.35,19.4,-1.18,19.3,-5.81,21.2,-1.1,23.4,0.21,-0.01,0.16,0.36,1260.5,29.6,27.9,28.1,27.7,27.7,27.5,27.5,19,-0.37,20.5,0.59,21.6,0.79,21.9,0.96,22.3,1.06,34.3,29.2,28.8,28.4,28.1,28.2,28.2,27.9,35.1,30.1,29.2,28.8,28.2,27.9,27.8,27.7,0.0032
2429,20.9,-0.05,23.7,0.14,24.5,-0.24,25.5,0.33,26.5,0.25,-0.54,0.33,0.52,39.6,34.7,30.6,29.4,28.6,28.1,27.3,27.4,18.8,-0.15,19.1,-0.1,23.5,0.33,26,0.54,28.7,0.57,0.26,0.34,-0.05,31.8,29.5,28.8,28.7,28.5,28.3,28.1,28,19.1,-0.07,20.3,-0.13,23.2,0.2,25.5,0.55,28.7,0.7,-0.07,0.09,0.28,46.3,37.1,32.6,31.3,29.1,29.1,27.8,27.2,24.1,0.56,24,0.63,23.8,0.63,25.2,0.77,26.9,0.42,0.02,0.15,0.25,33.9,30.3,28.3,27.5,27.1,27,27,27.5,25.3,-0.29,22.5,-0.3,22.8,-0.26,24.7,0.28,24.8,0.61,0.39,0.76,1.11,27.9,26.8,25.9,25.7,25.5,25.8,26.2,26.8,19.3,-1.3,19.4,-1.2,19.3,-5.76,21.3,-0.95,23.2,0.09,0,0.18,0.36,1260.5,29.4,27.9,27.9,27.6,27.5,27.4,27.3,18.8,-0.31,20.2,0.51,21.4,0.74,21.8,0.94,22.3,1.05,34.4,29.6,28.6,27.8,28,28.2,28.2,27.7,34.9,29.6,28.9,28.6,28.1,27.5,27.4,27.4,0.0028
2444,20.9,-0.03,23.4,0.18,24.5,-0.26,25.5,0.43,26.7,-0.16,-0.28,0.4,0.58,40.7,34.8,30.7,29.3,28.7,28.3,27.4,27.5,18.8,-0.18,19,-0.13,23.4,0.33,25.9,0.53,28.2,0.57,0.27,0.33,-0.07,31.2,29.5,28.8,28.7,28.4,28.2,28,27.9,18.9,-0.02,20,-0.16,22.7,0.16,25.4,0.53,28.7,0.7,-0.1,0.06,0.24,46.2,37.2,32.5,31.2,29,28.9,27.8,27.2,24.1,0.63,23.9,0.58,23.7,0.6,25.1,0.87,26.7,0.44,0.04,0.16,0.27,31.7,29.7,28,27.3,26.9,26.9,26.9,27.3,25.2,-0.49,22.5,-0.15,22.9,-0.35,24.5,0.29,24.5,0.59,0.4,0.69,1.14,28.1,26.9,26.1,25.7,25.5,25.7,26.3,27,19.3,-1.14,19.4,-1.56,19.3,-5.81,21.3,-0.92,23.1,0.1,-0.03,0.16,0.34,1260.5,29.1,27.9,27.9,27.5,27.5,27.3,27.2,18.6,0.24,20.1,0.71,21.3,0.82,21.7,0.98,22.2,1.1,34.5,29.5,28.5,27.8,28,28,27.9,27.6,36.3,29.6,28.6,28.3,27.8,27.4,27.3,27.3,0.0028
2460,21.1,0.05,23.6,0.21,24.5,-0.27,25.5,0.48,26.4,-0.26,0.07,0.39,0.57,41.5,34.8,30.7,29.4,28.7,28.3,27.4,27.6,18.8,-0.21,19,-0.15,23.2,0.3,25.8,0.54,27.9,0.54,0.24,0.32,-0.09,31.3,29.5,28.9,28.7,28.4,28.2,27.9,27.8,18.8,0.04,19.6,-0.21,22.7,0.24,25.4,0.53,29.1,0.75,-0.1,0.06,0.23,46.2,37,32.6,31.4,29,28.8,27.6,27.2,24,0.66,23.8,0.54,23.5,0.58,24.9,0.81,26.2,0.42,0.04,0.16,0.27,30.8,29.2,27.9,27.2,26.8,26.8,26.9,27.2,25,-0.6,22.3,-0.42,22.6,-0.38,24.3,0.54,24.6,0.77,0.44,0.68,1.25,28.7,26.8,25.8,25.5,25.4,25.6,26.1,26.9,19.3,-1.38,19.4,-1.47,19.2,-5.85,21.3,-0.87,22.9,-0.13,-0.02,0.17,0.36,1260.5,29,27.9,27.8,27.5,27.6,27.3,27.2,18.6,-0.1,20,0.68,21.2,0.79,21.6,0.96,22.1,1.08,34.5,30,29.1,28.5,28.3,28.1,27.8,27.5,36.6,30,28.6,28.1,27.7,27.5,27.4,27.4,0.0028
2475,21.2,0.07,23.9,0.21,24.5,-0.27,25.5,0.47,26,-0.25,0.15,0.41,0.55,41.1,34.3,30.7,29.4,28.9,28.2,27.3,27.5,18.8,-0.24,19,-0.16,23,0.29,25.8,0.54,27.9,0.52,0.24,0.34,-0.08,31.5,29.5,28.9,28.7,28.2,28,27.8,27.7,18.8,0.04,19.5,-0.21,22.8,0.23,25.4,0.5,29.2,0.71,-0.07,0.08,0.25,46.1,36.2,32.5,31.5,29.2,28.7,27.5,27,24,0.63,23.7,0.6,23.4,0.55,24.7,0.77,26,0.41,0.05,0.17,0.26,31.4,29.2,27.8,27.1,26.9,26.8,26.8,27.2,24.8,-0.38,21.9,-0.7,22.2,-0.37,24.2,0.61,24.7,0.87,0.52,0.68,1.3,28.8,27,25.6,25.4,25.3,25.4,25.7,26.6,19.3,-1.58,19.4,-1.31,19.2,-5.87,21.1,-0.87,22.7,-0.22,0,0.16,0.36,1260.5,28.9,27.8,27.8,27.6,27.5,27.4,27.3,18.6,-0.42,19.9,0.56,21.1,0.7,21.5,0.91,22,1.06,35,30,29.3,28.6,28.3,28.1,27.9,27.5,36.6,30,29,28.4,27.7,27.4,27.4,27.4,0.0028
2490,21.3,-0.02,23.9,0.18,24.5,-0.24,25.4,0.5,26,-0.33,0.01,0.43,0.53,40,34.1,30.3,29.4,29.1,28.2,27.4,27.5,18.8,-0.23,18.9,-0.15,22.9,0.25,25.7,0.52,27.9,0.52,0.24,0.35,-0.08,31.4,29.2,28.8,28.7,28.3,28,27.8,27.7,18.8,-0.05,19.6,-0.15,22.5,0.15,25.2,0.49,29,0.68,-0.07,0.08,0.25,46,36.2,32.1,31.5,28.9,28.8,27.4,27,23.9,0.66,23.7,0.65,23.4,0.52,24.7,0.72,25.8,0.41,0.04,0.17,0.25,31.3,29.2,27.8,27.1,26.9,26.6,26.7,27.1,24.9,-0.11,22,-0.65,22.3,0.2,24.2,0.64,24.8,0.77,0.35,0.69,1.34,27,26.3,25.4,25.3,25.4,25.6,25.9,26.5,19.3,-1.5,19.3,-1.54,19.2,-5.92,21.1,-0.91,22.6,-0.23,0.01,0.16,0.36,1260.5,29,27.8,27.8,27.7,27.5,27.3,27.2,18.4,-0.38,19.8,0.48,21,0.66,21.4,0.89,21.9,1.07,36.3,29.7,29,28,27.8,27.7,27.9,27.5,36.8,29.6,28.8,28.4,27.8,27.5,27.5,27.5,0.0028
2505,21.3,-0.05,23.7,0.17,24.4,-0.24,25.4,0.5,26.1,-0.32,-0.19,0.39,0.52,38.6,34.2,30.3,29.1,28.7,28,27.3,27.3,18.8,-0.19,18.8,-0.12,22.9,0.24,25.6,0.52,28,0.53,0.24,0.34,-0.08,30.9,29.1,28.7,28.6,28.1,27.9,27.7,27.6,18.7,-0.05,19.5,-0.19,22.1,-0.09,25.1,0.45,28.9,0.68,-0.11,0.06,0.23,45.9,36.4,31.9,31.2,28.5,28.9,27.3,26.8,23.8,0.67,23.6,0.63,23.4,0.57,24.7,0.69,25.7,0.41,0.04,0.16,0.25,30.7,28.9,27.6,27.1,26.8,26.5,26.6,26.9,25.1,0.13,22.5,-0.09,22.9,0.54,24.3,0.71,24.8,0.73,0.27,0.75,1.3,25.8,25.5,25.2,25.2,25.4,25.7,26.1,26.9,19.2,-1.69,19.3,-1.64,19.2,-5.9,21,-0.86,22.5,-0.07,0.01,0.17,0.37,1260.5,29,27.8,27.7,27.5,27.4,27.1,27.1,18.3,-0.33,19.7,0.47,20.8,0.66,21.3,0.88,21.8,1.04,36.8,29.8,28.9,27.8,27.6,27.6,27.7,27.6,36.6,29.2,28.6,28.3,27.7,27.7,27.6,27.7,0.0028
