time,UTCTime,Temperature_C,MT_rad_kW_m_2,NAR_kW_m_2
363.1,18:37:59.1,-3010216.0,0,1.78
363.2,18:37:59.2,-2994212.0,0,1.78
363.3,18:37:59.3,-2994212.0,0,1.78
363.4,18:37:59.4,-2994212.0,0,1.35
363.5,18:37:59.5,-2994212.0,0,2.37
363.6,18:37:59.6,-2994212.0,0,1.86
363.7,18:37:59.7,-2994212.0,0,1.86
363.8,18:37:59.8,-2994212.0,0,1.78
363.9,18:37:59.9,-2994212.0,0,1.27
364.0,18:38:00.0,-2994212.0,0,2.28
364.1,18:38:00.1,-2978280.0,0,1.95
364.2,18:38:00.2,-2978280.0,0,1.78
364.3,18:38:00.3,-2978280.0,0,1.78
364.4,18:38:00.4,-2994212.0,0,1.44
364.5,18:38:00.5,-2994212.0,0,2.28
364.6,18:38:00.6,-2994212.0,0,1.61
364.7,18:38:00.7,-2994212.0,0,1.69
364.8,18:38:00.8,-2994212.0,0,1.86
364.9,18:38:00.9,-2986238.0,0,1.78
365.0,18:38:01.0,-2994212.0,0,1.95
365.1,18:38:01.1,-2994212.0,0,2.11
365.2,18:38:01.2,-2994212.0,0,1.35
365.3,18:38:01.3,-2994212.0,0,1.78
365.4,18:38:01.4,-2994212.0,0,1.78
365.5,18:38:01.5,-2986238.0,0,2.11
365.6,18:38:01.6,-2978280.0,0,1.86
365.7,18:38:01.7,-2978047.0,0,1.35
365.8,18:38:01.8,-2978280.0,0,1.78
365.9,18:38:01.9,-2993979.0,0,1.78
366.0,18:38:02.0,-2993979.0,0,1.78
366.1,18:38:02.1,-2993979.0,0,1.69
366.2,18:38:02.2,-2993979.0,0,1.95
366.3,18:38:02.3,-2978047.0,0,1.69
366.4,18:38:02.4,-2986004.0,0,1.78
366.5,18:38:02.5,-2978047.0,0,1.78
366.6,18:38:02.6,-2978047.0,0,1.78
366.7,18:38:02.7,-2978047.0,0,1.95
366.8,18:38:02.8,-2993979.0,0,1.61
366.9,18:38:02.9,-2993979.0,0,1.78
367.0,18:38:03.0,-2993979.0,0,1.86
367.1,18:38:03.1,-2978047.0,0,2.03
367.2,18:38:03.2,-2978047.0,0,1.69
367.3,18:38:03.3,-2986004.0,0,1.78
367.4,18:38:03.4,-2993979.0,0,1.86
367.5,18:38:03.5,-2993979.0,0,1.78
367.6,18:38:03.6,-2978047.0,0,1.78
367.7,18:38:03.7,-2978047.0,0,1.69
367.8,18:38:03.8,-2993979.0,0,1.95
367.9,18:38:03.9,-2986004.0,0,1.69
368.0,18:38:04.0,-2993979.0,0,1.78
368.1,18:38:04.1,-2978047.0,0,1.78
368.2,18:38:04.2,-2986004.0,0,1.86
368.3,18:38:04.3,-2978047.0,0,1.61
368.4,18:38:04.4,-2978047.0,0,1.95
368.5,18:38:04.5,-2978047.0,0,1.69
368.6,18:38:04.6,-2993979.0,0,1.78
368.7,18:38:04.7,-2978047.0,0,1.78
368.8,18:38:04.8,-2993979.0,0,1.95
368.9,18:38:04.9,-2993979.0,0,1.61
369.0,18:38:05.0,-2993979.0,0,1.78
369.1,18:38:05.1,-2993724.0,0,1.78
369.2,18:38:05.2,-2993724.0,0,1.78
369.3,18:38:05.3,-2993724.0,0,1.61
369.4,18:38:05.4,-2993724.0,0,2.54
369.5,18:38:05.5,-2993724.0,0,1.61
369.6,18:38:05.6,-2993724.0,0,1.69
369.7,18:38:05.7,-2993724.0,0,2.03
369.8,18:38:05.8,-2993724.0,0,1.95
369.9,18:38:05.9,-2993724.0,0,1.52
370.0,18:38:06.0,-2993724.0,0,1.78
370.1,18:38:06.1,-2977793.0,0,1.86
370.2,18:38:06.2,-2977793.0,0,1.86
370.3,18:38:06.3,-2993724.0,0,1.69
370.4,18:38:06.4,-2993724.0,0,1.1
370.5,18:38:06.5,-2993724.0,0,2.54
370.6,18:38:06.6,-2993724.0,0,1.35
370.7,18:38:06.7,-2993724.0,0,2.28
370.8,18:38:06.8,-2993724.0,0,1.69
370.9,18:38:06.9,-2977793.0,0,1.86
371.0,18:38:07.0,-2993724.0,0,2.45
371.1,18:38:07.1,-2993724.0,0,0.85
371.2,18:38:07.2,-2977793.0,0,2.54
371.3,18:38:07.3,-2977793.0,0,1.86
371.4,18:38:07.4,-2977793.0,0,1.86
371.5,18:38:07.5,-2977793.0,0,2.62
371.6,18:38:07.6,-2993724.0,0,1.35
371.7,18:38:07.7,-2993724.0,0,1.61
371.8,18:38:07.8,-2993724.0,0,1.95
371.9,18:38:07.9,-2993724.0,0,1.78
372.0,18:38:08.0,-2993724.0,0,1.78
372.1,18:38:08.1,-2977793.0,0,1.61
372.2,18:38:08.2,-2977793.0,0,1.95
372.3,18:38:08.3,-2977793.0,0,1.61
372.4,18:38:08.4,-2993724.0,0,1.78
372.5,18:38:08.5,-2993724.0,0,1.78
372.6,18:38:08.6,-2985750.0,0,1.95
372.7,18:38:08.7,-2985750.0,0,1.52
372.8,18:38:08.8,-2993724.0,0,1.86
372.9,18:38:08.9,-2993724.0,0,1.86
373.0,18:38:09.0,-2993724.0,0,1.78
373.1,18:38:09.1,-2993724.0,0,1.69
373.2,18:38:09.2,-2993724.0,0,1.86
373.3,18:38:09.3,-2985750.0,0,1.52
373.4,18:38:09.4,-2977793.0,0,1.78
373.5,18:38:09.5,-2977793.0,0,2.03
373.6,18:38:09.6,-2977793.0,0,1.86
373.7,18:38:09.7,-2977793.0,0,2.2
373.8,18:38:09.8,-2977793.0,0,2.03
373.9,18:38:09.9,-2977793.0,0,1.35
374.0,18:38:10.0,-2977560.0,0,1.86
374.1,18:38:10.1,-2977793.0,0,1.86
374.2,18:38:10.2,-2993724.0,0,1.86
374.3,18:38:10.3,-2977793.0,0,0.85
374.4,18:38:10.4,-2977793.0,0,2.54
374.5,18:38:10.5,-2993724.0,0,1.61
374.6,18:38:10.6,-2993724.0,0,1.69
374.7,18:38:10.7,-2977793.0,0,1.86
374.8,18:38:10.8,-2977793.0,0,2.37
374.9,18:38:10.9,-2977793.0,0,1.1
375.0,18:38:11.0,-2969622.0,0,2.54
375.1,18:38:11.1,-2977560.0,0,1.61
375.2,18:38:11.2,-2985517.0,0,1.95
375.3,18:38:11.3,-2977560.0,0,1.78
375.4,18:38:11.4,-2977560.0,0,2.28
375.5,18:38:11.5,-2977560.0,0,1.02
375.6,18:38:11.6,-2977560.0,0,2.62
375.7,18:38:11.7,-2977560.0,0,1.52
375.8,18:38:11.8,-2977560.0,0,1.78
375.9,18:38:11.9,-2993490.0,0,2.11
376.0,18:38:12.0,-2993490.0,0,0.85
376.1,18:38:12.1,-2993490.0,0,2.62
376.2,18:38:12.2,-3001481.0,0,1.78
376.3,18:38:12.3,-2993490.0,0,1.69
376.4,18:38:12.4,-2993490.0,0,1.78
376.5,18:38:12.5,-3001481.0,0,1.52
376.6,18:38:12.6,-2993490.0,0,2.11
376.7,18:38:12.7,-3009490.0,0,1.78
376.8,18:38:12.8,-2993490.0,0,1.61
376.9,18:38:12.9,-2993490.0,0,1.78
377.0,18:38:13.0,-2993490.0,0,1.1
377.1,18:38:13.1,-2993490.0,0,2.45
377.2,18:38:13.2,-2993490.0,0,0.85
377.3,18:38:13.3,-2993490.0,0,1.52
377.4,18:38:13.4,-2993490.0,0,1.78
377.5,18:38:13.5,-2993490.0,0,1.69
377.6,18:38:13.6,-2985517.0,0,1.86
377.7,18:38:13.7,-2977560.0,0,1.1
377.8,18:38:13.8,-2977560.0,0,2.03
377.9,18:38:13.9,-2977327.0,0,1.78
378.0,18:38:14.0,-2969622.0,0,1.69
378.1,18:38:14.1,-2977327.0,0,2.11
378.2,18:38:14.2,-2993257.0,0,1.27
378.3,18:38:14.3,-2993490.0,0,2.11
378.4,18:38:14.4,-2993257.0,0,1.69
378.5,18:38:14.5,-2993257.0,0,1.78
378.6,18:38:14.6,-2985283.0,0,1.78
378.7,18:38:14.7,-2985283.0,0,1.02
378.8,18:38:14.8,-2993257.0,0,2.37
378.9,18:38:14.9,-2993257.0,0,1.1
379.0,18:38:15.0,-2993257.0,0,1.69
379.1,18:38:15.1,-2993257.0,0,1.69
379.2,18:38:15.2,-2993257.0,0,1.1
379.3,18:38:15.3,-2993257.0,0,2.45
379.4,18:38:15.4,-2993257.0,0,0.85
379.5,18:38:15.5,-2993257.0,0,1.78
379.6,18:38:15.6,-2993257.0,0,1.69
379.7,18:38:15.7,-2977327.0,0,1.78
379.8,18:38:15.8,-2977327.0,0,0.85
379.9,18:38:15.9,-2977327.0,0,2.54
380.0,18:38:16.0,-2993257.0,0,1.44
380.1,18:38:16.1,-2977327.0,0,1.61
380.2,18:38:16.2,-2977327.0,0,1.78
380.3,18:38:16.3,-2977327.0,0,1.69
380.4,18:38:16.4,-2977327.0,0,1.69
380.5,18:38:16.5,-2977327.0,0,1.69
380.6,18:38:16.6,-2977327.0,0,1.61
380.7,18:38:16.7,-2977327.0,0,1.78
380.8,18:38:16.8,-2977327.0,0,1.61
380.9,18:38:16.9,-2977327.0,0,1.61
381.0,18:38:17.0,-2977327.0,0,1.69
381.1,18:38:17.1,-2993257.0,0,1.52
381.2,18:38:17.2,-2993257.0,0,1.69
381.3,18:38:17.3,-2993257.0,0,1.69
381.4,18:38:17.4,-3009256.0,0,1.18
381.5,18:38:17.5,-3001247.0,0,2.45
381.6,18:38:17.6,-2993257.0,0,0.93
381.7,18:38:17.7,-2993257.0,0,2.03
381.8,18:38:17.8,-2993257.0,0,1.69
381.9,18:38:17.9,-2993257.0,0,1.61
382.0,18:38:18.0,-2993257.0,0,1.78
382.1,18:38:18.1,-2993257.0,0,1.61
382.2,18:38:18.2,-2993257.0,0,1.86
382.3,18:38:18.3,-2977327.0,0,1.69
382.4,18:38:18.4,-2977327.0,0,1.61
382.5,18:38:18.5,-2977327.0,0,1.69
382.6,18:38:18.6,-2985283.0,0,1.78
382.7,18:38:18.7,-2993257.0,0,1.61
382.8,18:38:18.8,-2993257.0,0,1.69
382.9,18:38:18.9,-2977327.0,0,1.69
383.0,18:38:19.0,-2985029.0,0,1.69
383.1,18:38:19.1,-2977327.0,0,1.69
383.2,18:38:19.2,-2977327.0,0,1.69
383.3,18:38:19.3,-2993001.0,0,1.69
383.4,18:38:19.4,-2993001.0,0,1.86
383.5,18:38:19.5,-2977073.0,0,1.86
383.6,18:38:19.6,-2977073.0,0,2.45
383.7,18:38:19.7,-2977073.0,0,1.35
383.8,18:38:19.8,-2977073.0,0,2.37
383.9,18:38:19.9,-2993001.0,0,1.86
384.0,18:38:20.0,-2993001.0,0,1.78
384.1,18:38:20.1,-2977073.0,0,2.62
384.2,18:38:20.2,-2977073.0,0,1.44
384.3,18:38:20.3,-2977073.0,0,2.37
384.4,18:38:20.4,-2977073.0,0,1.18
384.5,18:38:20.5,-2977073.0,0,1.95
384.6,18:38:20.6,-2961213.0,0,1.78
384.7,18:38:20.7,-2977073.0,0,1.1
384.8,18:38:20.8,-2977073.0,0,2.11
384.9,18:38:20.9,-2977073.0,0,1.18
385.0,18:38:21.0,-2961213.0,0,1.69
385.1,18:38:21.1,-2961213.0,0,1.69
385.2,18:38:21.2,-2977073.0,0,2.03
385.3,18:38:21.3,-2977073.0,0,1.86
385.4,18:38:21.4,-2977073.0,0,1.61
385.5,18:38:21.5,-2977073.0,0,1.69
385.6,18:38:21.6,-2961213.0,0,1.61
385.7,18:38:21.7,-2961213.0,0,1.69
385.8,18:38:21.8,-2961213.0,0,1.69
385.9,18:38:21.9,-2977073.0,0,1.52
386.0,18:38:22.0,-2961213.0,0,1.52
386.1,18:38:22.1,-2961213.0,0,1.61
386.2,18:38:22.2,-2961213.0,0,1.61
386.3,18:38:22.3,-2961213.0,0,1.69
386.4,18:38:22.4,-2961213.0,0,1.52
386.5,18:38:22.5,-2961213.0,0,2.45
386.6,18:38:22.6,-2961213.0,0,1.86
386.7,18:38:22.7,-2961213.0,0,1.69
386.8,18:38:22.8,-2961213.0,0,1.69
386.9,18:38:22.9,-2960980.0,0,1.61
387.0,18:38:23.0,-2977073.0,0,2.45
387.1,18:38:23.1,-2976839.0,0,1.44
387.2,18:38:23.2,-2976839.0,0,1.61
387.3,18:38:23.3,-2976839.0,0,1.61
387.4,18:38:23.4,-2976839.0,0,2.45
387.5,18:38:23.5,-2976839.0,0,0.76
387.6,18:38:23.6,-2976839.0,0,2.2
387.7,18:38:23.7,-2976839.0,0,1.52
387.8,18:38:23.8,-2976839.0,0,1.69
387.9,18:38:23.9,-2976839.0,0,1.61
388.0,18:38:24.0,-2976839.0,0,2.62
388.1,18:38:24.1,-2960980.0,0,0.93
388.2,18:38:24.2,-2960980.0,0,2.37
388.3,18:38:24.3,-2960980.0,0,1.69
388.4,18:38:24.4,-2960980.0,0,1.78
388.5,18:38:24.5,-2960980.0,0,1.61
388.6,18:38:24.6,-2960980.0,0,1.69
388.7,18:38:24.7,-2960980.0,0,1.18
388.8,18:38:24.8,-2960980.0,0,1.95
388.9,18:38:24.9,-2968902.0,0,1.78
389.0,18:38:25.0,-2976839.0,0,1.61
389.1,18:38:25.1,-2976839.0,0,1.69
389.2,18:38:25.2,-2976839.0,0,1.52
389.3,18:38:25.3,-2968902.0,0,1.78
389.4,18:38:25.4,-2960980.0,0,1.61
389.5,18:38:25.5,-2960980.0,0,1.61
389.6,18:38:25.6,-2976839.0,0,1.78
389.7,18:38:25.7,-2976839.0,0,1.52
389.8,18:38:25.8,-2968902.0,0,1.69
389.9,18:38:25.9,-2960980.0,0,1.69
390.0,18:38:26.0,-2960980.0,0,1.61
390.1,18:38:26.1,-2968902.0,0,1.61
390.2,18:38:26.2,-2976839.0,0,1.44
390.3,18:38:26.3,-2976839.0,0,1.86
390.4,18:38:26.4,-2976839.0,0,1.44
390.5,18:38:26.5,-2976839.0,0,1.61
390.6,18:38:26.6,-2976839.0,0,1.61
390.7,18:38:26.7,-2960980.0,0,1.78
390.8,18:38:26.8,-2968902.0,0,1.52
390.9,18:38:26.9,-2960980.0,0,1.78
391.0,18:38:27.0,-2976839.0,0,1.61
391.1,18:38:27.1,-2976839.0,0,1.69
391.2,18:38:27.2,-2976839.0,0,1.69
391.3,18:38:27.3,-2976839.0,0,2.11
391.4,18:38:27.4,-2976839.0,0,1.52
391.5,18:38:27.5,-2976839.0,0,1.61
391.6,18:38:27.6,-2992766.0,0,1.61
391.7,18:38:27.7,-2976839.0,0,1.61
391.8,18:38:27.8,-2976839.0,0,1.69
391.9,18:38:27.9,-2976839.0,0,1.52
392.0,18:38:28.0,-2976606.0,0,1.78
392.1,18:38:28.1,-2960980.0,0,1.61
392.2,18:38:28.2,-2960980.0,0,1.61
392.3,18:38:28.3,-2960980.0,0,1.61
392.4,18:38:28.4,-2976839.0,0,1.78
392.5,18:38:28.5,-2976839.0,0,1.52
392.6,18:38:28.6,-2960980.0,0,1.78
392.7,18:38:28.7,-2976839.0,0,1.61
392.8,18:38:28.8,-2960980.0,0,1.61
392.9,18:38:28.9,-2960980.0,0,1.52
393.0,18:38:29.0,-2976839.0,0,1.78
393.1,18:38:29.1,-2976839.0,0,1.52
393.2,18:38:29.2,-2976606.0,0,1.69
393.3,18:38:29.3,-2960749.0,0,1.61
