Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
4840,117.5,117.1,117.2,117.8,118.5,117.9,116.6,118.2,117.8,118.3,118,117.8,117,119.1,118.4,118,117.9,118,116.5,118.6,118.5,118.8,117.2,117.5,117.3,118.5,118.4,117.3,117.2,108.3,109.2,111.2,109.3,112.6,109.3,106.5,110.7,111.1,109.4,111.7,111.9,108.2,116.1,112,110.5,111.2,111.2,110.1,113,111.5,111.7,110.8,109.9,182.6,113,110.8,110.1,109.9,168.6,69.3,69.5,70.9,69.6,84.8,283,77,74,74.7,76.4,79.4,247.8,77.3,76.2,78.1,76.7,76.6,289.4,82.9,75.9,81.7,74.5,79.1,271.1,80.9,74.4,77.2,74.5,123.7,117.9,113.5,110.8,103.6,83.4,64.3,60,55.4,47.8,46.5,44.5,41,115.9,111.3,110.6,109.5,101.1,80.4,62.6,55.4,54.4,49.1,43.4,39.2,33.7,114.7,59.3,56.8,62.2,61.5,61.7,56.3,50.2,49.2,56.4,49.6,129.6,125.2,118.4,112.4,108.3,71.9,63.7,58,52.6,45.5,38,47.7,0.1,166.4,153.9,165.8,144.1,188,167.1,170.1,149,210.7,206.7,192.5,174.8,153.6,140.7,197.5
4850,116.9,116,116,116.4,117.7,117,116.3,117.1,116.5,117.1,117.1,116.8,115.3,118,117.4,116.4,116.9,116.9,115.3,117.1,117.4,117.3,116.2,116.2,116.4,117.3,117.3,116,115.8,108.7,109.2,109.4,107.4,110.2,106.8,105,110.2,109.9,108.3,110.3,110.7,106.2,114,110.8,108.9,109.9,109.8,107.1,109.5,110.5,109.8,109.3,108.5,182.3,111.2,109.6,108.2,108.7,162.9,69.9,69.1,72.6,72.2,82.9,280.6,77.5,72.4,76.3,75.9,80.9,243.9,78.3,76,76.4,76.9,74.6,284.9,81.6,74.6,79.3,74.6,77.9,265.7,77,74.9,76.5,74.3,123,116.8,112.5,109.5,102.3,82.6,62.3,58.4,54.3,47.3,47,44.2,41.4,114.8,110.1,109.5,108.6,100.3,80.1,61.9,54.8,53.3,47.8,43.9,38.4,33.7,113.8,59.2,56.7,61.8,60.7,63.4,56,50.6,49.5,56.5,49.7,129.6,123.7,116.8,111.3,106.5,72,62.4,57.5,52.2,45,37.6,41.2,0.1,163.5,151.5,162.9,142.1,184.7,164.4,167,146.6,207.8,202.7,189.1,171.8,150.8,138.3,193.4
4860,114.8,114.5,114.9,115.1,116.8,115.8,114.3,116,115.3,115.7,116,115.9,113.7,115.6,117,115.4,115.8,115.9,113.7,115.4,115.4,116.3,115.2,114.9,114.8,116,116,114.5,114.6,108.2,109.6,109.1,107.1,109.6,106.1,100.8,110.1,109.3,107.7,109.7,110.3,106.1,112.9,110,108.1,109.4,109.6,106.4,109.8,109.6,108.9,108.4,107.7,179.7,110.8,108.9,107.9,107.9,155.2,67.2,66.9,70,68.8,83.4,277,75,69.8,73.7,72.6,77.1,243.1,79.7,74.3,76.7,75,74.8,282.2,80.2,73.4,78.4,74.1,77.6,264.2,76,73.1,75.5,73.1,121.8,115.8,111.4,108.6,101.9,80.8,62.3,58.8,55.7,48,47,46.3,41.2,113.7,109.4,108.4,107.6,99.3,78.8,62.8,54.9,53.1,47.6,43.6,39.4,33.6,113,59.3,56.7,61.2,60,63.4,55.5,50.2,49.8,56.4,49.7,126.8,123,116.1,110,105.9,70.6,62.7,57.3,50.8,45.2,37.4,39.4,0.1,160.9,148.7,160.3,139.8,181.6,161.8,163.9,144.4,205.1,198.6,185.1,167.6,147.7,135.8,189.6
4870,114.6,113.8,113.6,114,115.6,114.7,112.2,114.3,114.1,114.5,114.7,114.9,111.4,114.6,115.4,114.2,114.5,114.7,111.8,114.3,114.9,114.9,114,113.7,114.5,115,114.9,113.4,113.4,107.9,108,108.4,107.3,108.1,104.5,99.9,108.3,108.7,107.2,108.6,109.2,105.1,112.3,109.3,107.8,108.6,108.9,106.2,110.8,109.2,108.2,107.8,107.3,176.8,109.7,108.4,107.6,107.5,159.4,66.2,66.9,72.7,70.5,80.4,272.1,77,74.2,75.9,73.7,78.9,238.5,79.2,75.8,76.9,75.6,76.1,278.3,79.5,71.7,76.8,73.4,76.3,261.7,77.3,69.9,74,71.8,121,114.8,110.5,107.2,101.1,80.6,63.1,57.3,55.1,47.5,45.8,44.2,39.7,112.9,108.4,107.6,106.7,99.4,77.8,62.3,54.4,52.6,47.6,42.9,38.8,33.1,112.3,59,56.4,61.5,59.7,60.8,55.1,49.7,49.5,56.1,49.3,127.6,121.4,114.7,108.8,103.7,70.3,62.1,55.2,49.7,44.5,37.4,39.1,0.1,158.2,146.1,157.7,137.8,178.4,159.3,160.9,142.1,201.4,194.5,181.3,164.6,145.1,132.7,186
4880,112.4,113.1,112.3,112.5,114.4,113.7,110.2,112.9,112.8,113.3,113.3,113.2,110.4,112.8,114.5,112.8,113.1,113.6,110.8,113,113,113.6,112.7,112.4,113.3,114.4,113.6,112.2,112.4,105.4,106.1,107.3,106.3,106.5,101.4,97.5,103.9,107.9,106.6,107.3,109.1,103.5,111.1,108.1,107,107.5,107.9,105,109.6,108.2,107.2,106.6,106.6,176.2,109.2,107.9,107.1,106.6,152.6,66.9,65.7,70.3,69.6,80.3,267.6,75.8,72.1,74.3,74.3,79.7,233.9,77.5,75.1,76,75.4,72.3,273.1,78.7,70.7,74.7,71.9,74.1,258.8,76.9,70.7,71.9,69.5,120.1,113.8,109.4,106.2,99.5,80.1,64.1,57,54.1,46.3,45.6,44.5,39.2,112.2,107.2,106.9,105.7,97.9,76.8,61.5,53.9,53.3,47.7,44,38.8,33.4,111.5,58.5,55.9,61.2,59.4,60.9,54.8,49.4,49,55.8,48.7,125.3,120.2,115.6,108.1,104,69.4,60.5,54,47.2,44.4,38.4,37.5,0.1,155.5,143.8,155.1,135.7,175.3,156.6,158.2,139.8,197.7,191,178.2,162.2,142.2,129.7,183.9
4890,111,111.8,111.4,112,113.1,112.1,109.7,111.5,111.8,112.6,112.6,112.7,109.2,112.1,113.3,112,112.2,112.4,109.8,112.3,112.5,112.8,111.7,111.7,113.7,113,113.1,111.2,111.4,104,106,106.6,105.5,106.7,97.2,95.6,100,106.8,105.8,106.5,108.2,101.9,110.2,107.1,106,106.7,107.1,104.2,107.5,107,106.5,105.9,105.5,174.5,108.6,107.6,105.9,105.2,149.1,66.1,63.8,67.6,67.7,78.5,264.3,73,72.6,73.8,74.3,77.1,232.9,75.8,74.7,74.1,74.7,71.9,269.7,77.3,70.6,75.3,72.6,74.9,255,72.6,73.3,72,70.1,118.2,112,108.7,105.5,99.1,79.2,63,55.7,52.7,46.4,45.7,46.7,41.3,111.2,106.5,106.4,104.7,96.9,77.2,59.2,52.9,52.9,48.2,43.1,38.9,31.8,110.7,58.5,55.7,61.4,59.7,59.7,55.1,50,49.1,55.4,49,122.7,118.7,111.6,107.2,102,68.7,60.8,53.3,48.2,44.8,38.7,34.5,0.1,152.7,141.6,152.6,133.6,172.4,153.7,155.5,137.4,193.6,187.1,175.1,158.8,139.3,127.4,180.7
4900,110.5,110.8,110.5,111,112.1,111.4,108.7,110.3,111,111.6,111.7,111.1,107.3,111.4,111.9,111.3,111.3,111.4,108.9,111.3,111.5,111.8,110.9,111,112.1,112.1,112,110.5,110.8,103.3,104.6,105.7,103.9,105.3,97.5,96,102.4,105.8,104.5,105.8,107,101.9,109.6,106.5,104.7,105.6,106.1,102.4,108.2,106.4,105.7,105.1,104.8,172.9,108,106.3,104.8,104.5,148.4,65.7,64.1,66.1,65.6,79.6,262.4,71.4,70.6,71.2,70.6,75.2,230.9,75.1,73.5,73.5,73.5,73.7,267,78,70.3,76,71.3,73.7,252.7,77.5,70.7,72.6,70.1,117.6,111,107.7,104.4,98.3,79.5,62.5,55.7,52.9,46.4,45.5,42.6,40.6,110.2,105.3,105.4,104.1,95.8,74.4,61.1,52.1,51.9,47.1,42.3,38.8,32.8,109.8,58.2,55.5,61.5,59.9,57.4,55.1,49.3,48.2,55.1,48.8,122.2,117.9,111.9,106.2,102.3,66.9,60,54.7,50.9,46.3,38.5,31.3,0.1,149.6,139.3,150.3,131.5,169.5,151.2,152.9,135.1,190.6,183.7,172.1,156.2,136.9,125.4,177.1
4910,109.2,110.1,110,110.2,111.2,110.2,108.1,110.2,110.4,110.9,110.7,110.4,107.4,110.8,111.1,110.7,110.6,110.8,107.5,109.6,110.3,111.2,110.3,110.2,110.4,110.8,110.9,110,110,103.2,104.2,105.4,103.8,104.8,97.8,97,102.9,104.7,103.8,104.7,105.7,100.4,109.2,106,104.4,104.3,105.6,100.6,105.3,105.5,105,104.7,103.9,173.9,106.6,104.6,103.6,103.4,148.4,65.4,65.1,67.4,66.1,77.9,256.3,71.1,69.2,70.5,69.9,73,226.5,73.6,72.2,71.7,71.6,69.9,262.3,75.1,67.5,72.3,69.8,72.2,249.5,74.9,66.9,71.3,68.6,114.9,109.5,106.3,103.8,97.2,77.6,61.3,55.7,52.4,46.2,45,42.7,39.5,108.9,104.5,104.3,103,94.4,74.2,60.6,52.8,52.6,47.8,42.1,38.5,32.5,109.1,57.9,55.3,61.3,59.4,58.6,54.8,49.2,48.4,55,48.6,121.2,116.3,112.4,106,100.3,68.2,61.2,54.2,48.6,46,38.1,30.3,0.1,146.9,136.9,148,129.6,166.8,148.9,150.5,132.9,187.7,180.6,169.1,153.4,134,123.5,174.3
4920,109,109.2,109.6,109.5,110,109.2,107.9,109.5,109.6,110,109.7,109.6,106,109.7,110.1,109.7,109.7,110.1,106.9,109.4,109.4,110.6,109.4,109.4,110,110,110.1,108.9,109,100.7,103.2,104.4,102,103.4,98.3,95.5,101.8,103.7,102.2,103.4,104.3,99.1,107.1,103.7,102.3,103.3,103.1,100.3,106.4,103.2,103.5,103.4,102.8,172.3,104.3,103,102.1,102.6,141,64.6,63.3,67.6,67.7,75.7,250.9,71.7,71.1,71.1,70.1,73.9,224.6,72.2,70.2,70.9,70.6,67.9,259.1,75.2,67.4,70.6,68.5,70.5,245.4,74.2,67.2,68.8,67,114.7,108.7,106.6,103.3,96.3,76.5,58.8,54.4,51.5,46.3,44.7,42.4,40.5,107.6,104,103.5,101.5,94.2,74.3,59.7,52.3,52.5,47.9,43.5,38.4,33,108.4,57.5,55.1,60.8,58.7,57.9,54.4,49.1,48,54.9,48,120.9,114.7,109.8,104.5,99.9,67.8,60.3,55.3,52,44.6,37.2,26.4,0.1,144.2,134.5,145.7,127.7,164.1,146.6,147.9,130.6,184.7,177.4,165.7,150.7,131.5,121.1,171.1
4930,107.5,108.1,108.3,108.4,109.1,108.4,106.4,108,108.5,108.8,108.5,108.5,105.3,108.9,108.9,108.3,108.6,108.9,105.8,108.9,108.5,109.9,108.2,108.5,107.9,109.1,109.1,108.1,108.2,98.8,101.7,103.2,100.7,102.5,96.3,94.5,101.9,102.7,101.3,102.5,103.5,98.6,103.7,103,101,102.2,101.8,99.9,105,102,102,101.9,101,172.9,102.5,101,100.9,101.5,142.7,64.6,64.1,67.7,68,74.9,248.3,70,67.5,70.4,70.9,73.5,220,73.5,70.2,71.3,69.8,67.8,255.4,74.6,65.2,72.4,68.5,70.7,241,73.3,69.3,69.3,67.2,114.1,107.9,104.6,102.1,95.7,75.4,60,55.3,52.9,45.8,44.2,42.5,40.2,106.5,103,102.5,101.1,93.3,73.6,60.2,52.6,52,47.5,42.1,37.4,33.3,107.7,57.3,54.8,60.6,58.2,58.6,54.2,49.1,47.7,54.7,48,118.6,113.5,110.5,103.8,98.8,68.4,60.4,54.5,50,45.7,38.2,25.6,0.1,141.8,132.1,143.6,125.8,161.3,144.4,145.5,128.6,181.8,174.5,163,147.9,129.3,119,169
4940,106.2,107.8,107.8,107.6,108.4,108.1,106.4,108.4,107.7,108.3,108.1,108.3,103.8,107.9,108.8,108.1,108.2,108,104.1,108.1,107.9,108.7,107.6,107.6,106,108.2,108.2,107.5,107.3,99.8,101.4,101.6,99.9,101.4,96.9,92.5,101.8,101.9,100.2,101.6,102.9,97.4,105.6,102.2,100.6,101.1,101.3,97.2,103.7,101.2,100.7,100.8,99.7,170.6,102.8,100.5,100.1,100.3,138.6,64.1,64.7,66.3,65.6,74.9,243.7,70.3,67.7,69.4,70.9,71.1,217.6,71.8,68.7,68.8,70,68.6,251.8,71.6,66.2,72.6,68.3,71.4,238,70.1,66.9,69.9,67.5,114.2,108,104,101.7,94.2,73.7,59.6,55,52.7,45.7,43.7,42.5,40.3,105.7,101.9,101.7,100.1,92.4,73.7,59.3,52.4,51.8,47.4,42.3,37.9,33.2,107,57.1,54.7,60.3,57.9,57.9,53.8,48.3,47.7,54.7,47.6,118.8,113,107,102.8,97.5,67.7,59.8,53.8,49.8,45,37.9,23.6,0.1,139.6,130.1,141.5,124.1,158.7,142.3,143.2,126.3,179,171.9,159.9,145.6,127.2,117.3,166
4950,106.2,106.2,106,106.4,107.4,107.6,105,106.6,106.2,106.8,106.8,106.5,103.2,107.3,106.9,106.2,106.8,106.4,103.8,107.2,106.6,107.2,106,106.5,105.5,107.2,106.7,106,106.1,99,101.1,100.2,98.9,100.3,94.6,91.7,100.1,100.2,99.3,100.7,100.9,95.8,103.5,100.8,99.8,100.2,100.2,97.4,103.2,100.4,100.2,99.7,98.8,168.4,101.6,99.9,98.9,99.5,135.4,62.9,62,65.3,65.5,74.2,241.3,70.7,69.8,69.8,70.2,72.7,213.8,72.1,69.4,68.8,70.2,68.6,249,73.3,67.6,72.7,69.3,71.1,235.1,70.9,66.2,67.9,67.1,113,106.6,103.3,100.4,94.5,73.9,58.1,55.6,51.3,45.1,44.7,42.7,39.1,105,100.9,101.1,99,92,71.9,58.1,52.5,51.4,47.6,44.7,36.5,31.8,106.3,57.1,54.5,60,57.5,58.8,53.4,47.9,47.3,54.5,47.5,116.3,111.5,106.9,102,96.8,66,59,52.5,49.8,44.3,37.3,21.6,0.1,137,128.2,139.3,122.4,156.2,140.2,141.1,124.4,176.3,169,157.8,143.4,125.4,115.6,163.2
4960,104.7,105.8,105.2,105.4,106.2,106.9,104.4,105.4,105.5,105.8,105.4,105.9,102,105.8,106,105.2,105.5,105.5,101.9,105.9,106.2,106,105.1,105.4,104.1,105.9,106.4,105.1,105.1,98.6,100,100.5,98.5,100.5,95.7,92.4,98.1,100.2,98.7,100.7,101.1,94.9,101,100.5,99.3,100.2,99.7,96.7,102.6,99.6,100,99.3,98.6,169.1,100.3,99.4,98.3,98.6,130.5,62.3,62.4,64.6,63.9,72.7,236.6,68.8,65.9,67.1,67.1,70.6,210.2,70.4,67.9,70.2,69.6,67.9,246,72.6,67.1,71.5,67.7,69.4,234.3,70.4,64.3,66.3,66.1,111.9,105.2,102.4,99.5,93.6,73.5,58.3,56,48.9,45.2,43.8,45.5,39.3,103.6,99.9,100.1,98.3,91.5,70.6,56.4,52.2,50.7,47.6,42.4,37.4,32.1,105.5,57.1,54.3,60,57.4,58.6,53.5,48.4,47.4,54.3,47.8,116.4,111.1,105.7,101.5,95.8,67,58.8,52.2,47.9,42.1,36,19.3,0.1,135.1,126.1,137.1,120.6,153.8,138,139,122.6,173.6,166.8,155.2,141,124,113.7,161
4970,104.2,104.4,104.4,104.5,105.6,105.6,102.8,105.1,104.7,105.2,105,105,100.8,105.3,105,104.3,104.6,104.7,101.7,104.8,105.4,105.2,104,104.4,102.8,104.6,105.1,104.2,104.1,98.1,99.8,99.5,98,98.9,95.9,91,97.8,100.1,98.2,99.3,100.3,94.3,99.2,99.5,98.7,98.9,99.4,95.8,100.6,99,99,98.2,97.7,167.5,98.8,98.5,97.4,98,125.9,62.1,61.6,65.1,63.9,72.1,233.7,67.6,64.6,66.5,67.2,68.3,207.6,69.2,65.9,68.7,67.1,66,242.6,70.8,65.6,71.5,66.6,68.1,229.3,71.6,66.3,66.1,65.1,111.1,104.4,101.7,98.4,91.7,74,57.6,54.9,51.2,44.9,44,43.9,39.6,103.1,99,98.8,97.6,90.4,70.4,57.5,51.4,50.1,46.5,42.6,37.1,32.6,104.8,56.9,53.9,59.9,57.4,55.7,53.1,48.1,47.2,53.8,47.2,115.9,110.5,105,100.4,94.1,63.8,58.3,53.4,48.8,44.2,37,20.9,0.1,133,124.2,135.1,118.9,151.4,136.1,136.7,120.9,170.9,163.5,152.1,138.5,122.2,112,159.2
4980,103.2,103.4,103.8,104.2,104.6,104.2,101.9,103.9,103.8,104.3,104.1,103.8,99.8,103.9,104.2,103.6,103.7,103.8,100,103.2,104.1,104.2,103.2,103.4,103.5,104,104,103.2,103.3,96.8,98.6,98.7,97.8,98.4,94.1,90.5,97.3,99,97.5,98.6,99.5,94.3,100.1,99.2,98,98,98.9,94.8,100.8,98.4,98,97.8,97.4,167.5,98.7,98.3,97.4,98.1,129,61.8,61.4,65,63.6,71.9,230.1,67,65.1,67.3,68,68.1,205.1,68,66.4,68.9,66.5,66.4,239.4,70.9,64.4,70.5,66.7,68.5,227.2,71,68.5,66.2,65.1,109.9,103.4,100.8,97.8,90.6,73.6,56.6,53.5,51.5,44.7,44.1,42.6,38.8,102.5,98.4,98.1,97.1,90.2,69.8,57.2,51.1,50.3,45.3,41,37,32.4,104.1,56.7,53.7,59.6,57.1,56.4,52.8,47.4,47.1,53.7,47.3,114.8,109.7,104.6,99.3,96,63.1,55.9,51,46.7,43.5,37.8,17,0.1,131,122.2,133,117.4,149,134.1,134.5,119,168.9,160.5,150,136.6,120.6,110.7,156.6
4990,101.3,102.6,103,103.1,103.9,103.2,101,103.1,103.1,103.7,103.4,103,99.5,103.5,103.5,103.2,103.4,102.9,100,103.2,102.9,103.2,102.8,102.5,102.4,103.2,103.2,102.3,102.5,95.7,97.9,97.4,96.9,97.4,93.4,88,96.2,97.4,96.8,97.3,97.8,93.9,100,97.3,96.9,96.9,97.5,94.3,99.8,97.4,97.4,96.8,96.4,166.2,98.5,97.8,96.4,97.1,129.8,60.9,60.5,63.9,62.2,70.5,227.4,65.8,65,65.8,67.6,66.9,202.2,67.8,64.9,67,66.7,64.9,236.7,70.4,63.8,68.9,65.7,67.7,225.6,69.7,67.6,66.1,64.2,108.3,103,100.4,97,90.4,73,56.7,53.8,47.9,44.6,43.6,44.7,39,101.3,97.5,97.4,96.4,89.1,69.5,56.4,50.3,50.5,45.9,42.7,37.9,32.9,103.4,56.5,53.8,59.1,56.6,56.8,52.6,47.7,47.4,53.9,47.5,113.8,108.1,103.7,98.9,93.4,63.3,55.5,50.7,46.2,42.2,37.1,18.9,0.1,129,120.5,131.2,115.9,146.9,132.2,132.4,117.3,166.4,157.9,147.7,134.5,118.6,109.1,154.3
5000,100.6,101.7,102,102.3,103,101.1,99.3,101.9,102.6,102.9,102.4,102.3,98.9,102.6,103.1,102.2,102.4,102.1,98.9,101.9,102,102.5,101.8,101.8,100.8,102.5,102.8,101.3,101.5,93.9,96.9,96.3,95.1,95.6,89.6,87.6,93.7,95.9,95.1,95.8,96.5,92,97.9,95.8,95.5,95.6,95.7,91.8,98.3,95.8,96.6,95.8,95.7,162.8,97.2,96,95.2,95.9,128.5,60.9,60.8,63.5,63.2,71.6,225.5,65.7,63.8,66.5,67.6,67.6,202.1,67.9,64.9,67.4,66.9,64.9,234,70,65.1,69,65.7,67.2,223.6,68.1,66.3,66.6,63.9,108.1,102,99.2,96.4,89.7,71.4,57.7,54.4,48.8,44.4,43.7,41.4,38.7,100.3,96.6,96.6,95,87.8,68.9,55.6,50.4,49.3,46,41,37.2,32.5,102.9,56.2,53.6,58.5,56.2,55.2,52.1,46.9,46.9,53.7,47.1,113,108.1,104.2,98.3,89.5,62,56.1,51.1,48,42.2,36.3,16.3,0,127.1,118.8,129.5,114.4,144.8,130.1,130.5,115.7,164.6,155.9,145.5,132.9,116.6,107.7,152.7
5010,100.1,100.8,101.3,101.7,102.3,100.8,98.3,100.1,101.5,102.1,101.7,101.3,97.5,101.5,102.1,101.3,101.6,101.4,97.8,100.9,101.7,101.8,101.1,101.2,100.2,101.7,102,100.6,100.9,94.6,96.6,96.4,95.3,95.7,90.1,86.1,88.3,96.1,95,96.2,93.4,92.6,95.1,96.6,95.4,96.1,95.7,90.3,98.4,95.6,96,95.8,95.1,160.7,96.4,95.3,95.3,95.6,126.1,59.5,59.1,61.4,61.6,69.7,224.5,64,64.1,65.5,66,65.5,198.5,66.8,64.1,68.1,66.5,63.6,230.6,69.7,61.8,66.7,65.9,67.7,219.6,68.2,65.4,65.3,63.6,106.9,101.1,99,94.9,89.8,70.6,56.3,52.3,48.5,44.7,42.7,40.8,39.3,99.7,96.3,96,94.7,87.2,69,55.8,49.9,49.8,46.5,40.8,37.6,32.3,102.5,56,53.5,58.6,56.1,56.1,52.3,47.4,47.4,53.5,47.4,111.7,106.6,102.4,97,91.6,63.5,56.6,51.9,47.4,42.9,36.3,15.6,0.1,125,117.1,127.6,112.9,142.7,128.2,128.8,114.2,162.5,153.6,143,130.8,114.8,106,150.6
5020,100.1,99.9,100.3,100.5,101.6,100.3,96.7,99.1,100.4,101.2,100.9,100.8,96.5,100.6,101.1,100.4,100.8,100.6,97.4,100.4,100.4,101.2,100.4,100.5,98.6,101.2,101.1,99.8,100.3,94.7,96.1,95.7,95.1,94.5,89.5,86.2,90,96.2,94.5,95,95.8,89.9,95.6,96,94.5,94.3,94.8,89.7,95.1,94.5,95.5,93.9,94,159.9,95.2,94.7,94.1,94.2,123.9,59.8,60.3,62,60.8,69.1,219,63.8,63.5,64.2,66,65.3,197.1,65.5,64.2,66.1,65.5,62.5,228.5,68.5,60.6,65.3,63.6,66,217.4,68.1,62.9,63.7,62.3,108.1,100.1,97.6,94.4,88.4,70.6,57.6,53.2,50.8,44.3,43.2,41.4,38.3,98.7,95.4,95.5,94,87,68.3,55.8,49.8,50.1,45.7,40.2,37.6,32.1,101.9,55.8,53,58.8,56.3,54.7,52.1,46.7,46.5,53,46.4,111,105.2,101.7,96.8,90.5,62.3,56.9,52.9,46.5,42.8,37.1,15.1,0,123,115.5,125.7,111.5,140.7,126.4,126.9,112.5,160,151,140.8,128.9,112.9,104.8,148.6
5030,98.8,99.6,99.5,100,101,100.5,98.4,99.3,99.7,100.1,100.2,100,96.3,99.5,100.2,99.4,99.9,99.7,96.2,99.6,99.7,100.3,99.5,99.8,97,100.3,100.1,99,99.4,93.3,95.5,94.6,93.6,93.5,92.4,88.4,93.5,94.6,93.6,94.4,95.3,89.3,95.9,95.2,93.6,94.1,94.5,89.6,95.1,94.2,94.8,93.7,93.4,159.2,95.8,94.1,93.4,93.9,116.5,60.4,60.9,64.7,61.9,69.2,217.2,63.6,61.7,64.2,65,64.4,194,66.7,63.2,64.1,64.9,61.4,225.8,68.2,60,64.8,63.3,65.3,215.6,67.9,62.4,63.6,62.1,108.9,100,96.7,94.2,88,69.7,56.1,54.5,48.1,44.2,43.2,42.5,38.9,98.7,94.5,94.6,93.1,85.9,67.7,54.8,49.6,48.7,45.9,41.2,37,32.4,101.4,55.6,52.9,58.6,55.8,54.8,51.9,46.8,46.6,53,46.4,109.1,104.6,100.4,96.4,88.5,60.5,56.3,51.7,47.6,45.3,39.2,13.8,0.1,121.4,114,124,110.1,138.7,124.7,125.2,111,157.7,148.8,138.3,126.7,111.1,103.2,145.8
5040,98.7,99.7,98.4,98.9,100.2,101.3,97.6,98.2,99,99.3,99.5,99.3,95.9,99.3,99.5,99,99.4,99.1,95.2,99.4,99.1,99.7,98.9,99,96.6,99.3,99.1,98.3,98.9,90.1,93.9,93.9,93,92.7,86.8,85,91.6,94,92.7,93.4,94.5,87.6,95.3,95.1,93.3,92.8,94.7,87.9,94,94,93.7,92.9,92.9,155.8,95.7,93.9,93,93.2,118.2,58.6,58.6,61.9,62.3,68.7,213.6,64,61.9,62.8,64.4,64.9,193.5,66.3,64.4,65.9,65.3,64.4,222.6,66,61.5,65.7,63.3,65.9,212.1,63.8,61.8,63.6,62.6,107.8,99.9,96.1,93.7,86.8,69.8,54.8,53,49.5,43.9,42.8,41.2,38.5,98,93.5,94.1,92.5,85.5,66.9,55.1,50.1,48.6,44.6,42,36.5,32.5,100.7,55.3,52.3,58.3,55.4,54.7,51.4,46.3,45.6,52.5,45.4,109.2,103.3,101.6,95.9,87.6,60.9,55.4,49.6,46.7,42.7,36.8,12.6,0.1,119.5,112.4,122.5,108.6,136.7,123.1,123.4,109.5,155.7,146.7,136.3,124.9,110.2,102.2,144.2
5050,97.9,99.1,98.7,98.4,99.5,98.9,96.1,98.1,99.5,99.5,98.8,99,94.1,98.3,99.8,98.9,98.9,99.3,94.6,98.4,99,99.5,98.6,98.6,97.2,99,98.8,98.1,98.4,91.2,93.9,93.3,92.3,91.8,88.9,83.8,91,93.8,92.4,92.7,93.7,87.8,96.1,93.5,92.9,92.1,93.1,87.5,95.3,93,93.2,92.1,92.2,153.2,94.9,93.8,92.2,92,114.3,58.8,59.3,63.2,62.4,67.5,208.3,63.6,61.2,63.5,64.9,64,189.1,65.5,63.1,63.6,64.6,63.7,220.1,66.7,60.2,64.5,62.6,64.5,210.8,64.4,60.6,62.3,61.5,106.1,98.8,95,92.7,86.3,69.3,55.8,52.3,49.4,43.2,41.9,42.4,39.2,96.4,93.1,93.5,91.6,84.9,65.9,56,49.6,48.2,45.1,40.3,36.7,33.1,100,55.1,52.1,58,54.9,55.4,51.2,47.3,46.8,52.5,46.1,107.6,102.9,100.8,94.9,86,61.5,56,51.3,49.3,43.9,38,11.7,0.1,117.7,110.9,120.9,107.3,134.8,121.5,121.7,107.9,154,144.6,134.2,123.5,109.2,101.1,142.2
