Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
4680,132.4,131.5,133.1,134.8,136,135.7,133.8,133.2,134.9,136.3,138.1,134.2,133.6,134.1,135.9,136.5,140.6,135.8,134.1,134.1,135,137.9,139.9,136.1,133.7,134.6,134.1,135.1,135.8,126.3,121,124.7,127.8,128.7,127.6,136.8,129.8,126.3,138.9,142,130,137.9,136.3,134.7,146.8,145.7,138.1,137.2,132.7,135.6,147.8,146.2,141.6,175.5,127.6,127.2,133.1,132.2,183.9,87.9,88.2,94.8,93.3,127.3,346.1,190.4,125.2,98.2,97,202,337.5,199.6,112.9,101.8,94.3,101,364.5,204.4,119.4,104.2,92.7,98.6,356.9,153.1,101.5,96.5,93.1,137.5,130.1,128.3,126.8,123.2,106.8,79.1,68.1,60,53.1,51.5,51.7,45.6,133.1,127.1,125.4,122.6,119.9,NaN,75.9,63.8,61.5,55.6,49.7,44.2,35.7,117.8,65.5,63.4,65.3,66.9,76.6,62,56.1,54.5,62.6,54.7,148.1,136.3,131.8,128,124.7,96.9,73.1,63.4,56.4,49.5,41.7,109.3,0,239.5,206.2,235.7,195.2,270.3,225.5,249.1,209.3,383.9,337.4,315.9,294,272.6,217.7,279.2
4690,129.6,129.7,129.9,131.1,134,133.4,130.9,130.9,131.8,133.1,135.4,132.2,132.2,133.5,134,134,138.1,133.6,132.7,133.9,133.3,135.8,137.6,134.1,132.7,133.5,133,133.6,134,124.3,119.3,124,126,127.4,127.5,135.4,126.2,123.1,134.5,140.8,127.3,135.8,135.4,132,143.6,141.4,139.7,133.6,130.9,133.5,148.2,142,140.5,175.1,124.6,124.9,131.4,129.7,172.8,89,86.3,95.4,91.1,132.6,340.6,179.8,118.5,93.7,95.5,193.7,332.8,191.4,113.9,98.6,93.9,99.2,357.7,203.6,125.2,101.8,92.8,97.9,350.6,156.4,98.7,94.9,93.4,136.8,128.6,127,125.4,121.3,104.1,79.9,66.1,59.7,52.6,52.1,49.1,46.3,131.5,124.8,124,121.2,118.6,NaN,75.1,62.9,61,54.7,47.9,42.7,37.1,116.8,66.2,62.8,65.4,66.6,76.1,61.7,55.4,53.7,62.1,54.2,146.1,134.7,130.4,126.7,123.6,91.4,72.6,64.3,58.8,52.3,42.4,103.7,0,233.5,202.4,230.9,192,264.5,221.4,244.1,205.2,375.2,328.9,307.4,286.8,264.4,211.2,274.2
4700,127.4,127,127.3,128.6,131.1,131,128.3,127.9,129.2,130.7,133.7,129.2,129.3,130.4,131.9,132.2,136.1,132,130.7,131.5,131.7,134.5,135.2,132.4,130.5,132.1,131.6,132.1,132.5,125,118.7,118.9,122.8,125.1,127.7,133.4,125.7,120,132.5,140.1,126.6,132.8,133.2,130.4,141.4,140.9,137.9,130.5,129.6,130.3,145.1,140.7,139,172.9,127.4,126.1,127.6,128.2,171.1,90,84.1,88.3,89.2,132.8,336.5,176.3,119.8,90.2,94.3,186.2,323.9,191.6,108.6,97,90.9,98.8,351.1,188.7,136.2,101.8,89.5,94.4,344.4,149.4,99.1,95,91.2,133.8,127.1,125.9,124.3,119.4,100.8,78.6,67,58.4,52.5,51.3,49.1,45.7,128.9,123.3,122.8,119.8,117.6,NaN,74.3,63.1,60.3,55.8,46.9,42.2,36.3,115.9,65.7,62.2,65.4,66.6,75.1,61.6,55.5,54.2,61.7,53.5,143.2,135.4,129.8,126.3,123.4,93.1,74,65.7,59.1,52.5,43.6,90.4,0,228.2,198.6,226.3,188.8,258.8,217.5,239.1,201.1,367.4,320.5,299.8,278.7,256.9,206.1,267.9
4710,127,125.6,126.2,127.2,129.4,129.7,128.9,126.9,127.3,129.3,131.2,127.4,129.3,128.1,129.5,130.2,134.4,129.7,130.1,129.2,129.2,131.9,133.7,130.3,129.7,130.3,130.6,130.4,130.9,120.2,115.8,117.6,122.3,123.2,123.8,129.8,121.7,118.7,133.2,134.7,122.7,130.3,130.4,127.2,140.7,140.6,134.6,130,126.1,129.4,143,139.1,135.8,170.8,123.3,123.1,127.3,127.2,170.8,86.8,82.5,86.5,85.6,126.6,331.4,174.7,112.4,92.1,91.2,182.4,318.4,186.8,118.1,94.6,92.5,97.3,348.1,186.8,126.5,97.9,88,93.2,338.5,142.5,96.5,92.8,89.6,133.4,125.4,123.9,122,117.9,99.8,79,66.6,59,52.8,51.4,49.3,44.4,127.5,122.2,120.8,118.1,116,NaN,72.6,62.3,58.2,55.2,48.4,43.8,35.3,115,64,61.9,65.1,66.1,74.3,61.2,55.4,54,61.5,53.8,141.3,135.3,128.8,125.2,121,92.5,72.4,62.2,54.8,50.1,42.7,85.3,0.1,223.4,194.7,222,185.1,253.2,213.5,234.3,197.1,360.3,313.1,292.2,271.4,250.1,200.9,262.5
4720,124.3,123.5,125.2,125.8,127.7,127.2,126,124.9,126.7,128.3,130.4,126.6,128,128,129.5,130.1,132.7,129.8,128.7,129.5,129.4,130.4,130.6,128.1,127.9,128.7,129.4,128.4,128.3,118.4,113.9,114.3,120,121.8,121,128.5,122,116.6,130.5,136,122.6,128.8,128.2,126.5,137.3,138.6,132,126.6,125.7,127.6,137.1,136.9,131.5,170.4,119.7,121.8,124.2,125.1,167.1,83.8,83,87.8,88.1,122.8,325,169.7,122,89.9,90,186.4,313.8,175.3,114.4,92.2,87.6,97.2,340.4,176.4,131.8,97.2,85.9,92.4,332.2,136.9,97.2,89.7,87.9,132.9,123.6,122.7,120.3,116.4,99.1,76.8,65.4,60.4,52.3,50.5,49.3,45,126.2,121.2,119.5,116.5,114.7,NaN,72.1,61.6,58.8,54.9,47.4,43,35.7,114.4,62.3,61.6,64.7,65.6,73.4,60.7,54.8,53.6,61.1,53.9,140.4,130.7,126.9,122.7,118.2,88.9,72.2,64.7,56.4,49.8,42.3,80.9,0,219,191.1,217.4,181.7,247.9,209.5,229.7,193.2,353.1,306.1,284.8,265.4,242.8,194.5,256.9
4730,124.8,123.8,126.9,126.6,127.2,127.1,126,124.2,128.2,128.9,128.7,126.2,125.9,126.1,127.4,127.7,130.6,126.9,126.3,126,127.1,127.6,128.7,126,125.7,126.8,126.6,126.5,126.9,117.3,111.8,113.8,119,118.9,117.7,124.1,117.2,116.7,128.4,131.1,120.5,126.9,125.7,122.8,135.9,134.6,131.2,125.5,122.9,126.6,138.8,138.4,132.1,166.6,121.5,123.9,124.5,123.3,160.9,84.5,80.6,84.3,83,109.8,319.1,173,106.4,89.7,87,181.7,308.5,178.1,110.4,91.2,88.7,93.8,336.8,183,122.5,92.6,86.7,91.3,328,145.9,93.9,90.7,86.9,130.8,122,121.1,119.2,115.4,98.4,75.5,63.5,57.4,51.9,50.6,52.4,44.8,124.2,120.8,117.8,114.9,113.3,NaN,72.5,60.7,58.7,54.5,47.6,42.8,36.4,113.4,63.8,61.6,64.4,65.2,73,60.3,54.9,54.1,61.2,54.1,139.7,128.2,125.6,120.8,116.9,89,70.7,61.3,52.8,47.8,41.1,76.9,0,214.6,187.4,212.7,178.5,242.7,205.7,225.1,189.4,345.8,299.6,278.5,259.4,236.9,188.2,252.1
4740,123.4,122.7,124,125.2,125.2,126.2,124.4,122.3,123.8,126,126.9,123.2,124.5,124,124.8,125.5,129.3,125.4,125.5,125.3,125.2,126.3,128.4,125.9,124.3,125.7,125.1,125.3,126.1,117.7,113,116.2,119.4,119.2,114.5,123.5,115.1,114.9,127.4,129.7,118.2,126.6,125.3,123.6,134.4,130,131.7,124.2,122.3,126.1,137.6,131.5,131,168.2,117.7,121.2,122.9,122.7,158.8,82.2,84.2,87.6,84.3,117.4,312.3,168.8,113.4,90.4,89.6,184.8,305.3,169.6,110,89.9,87.4,92.8,334.8,184.6,118.7,93,85.8,91.9,322.3,146,91.5,89.1,86.1,129.5,120.8,119.5,117.6,113.8,97,76.5,63.9,57.7,51.8,50.1,49,46.2,122.9,119.7,116.6,114.2,112,NaN,72.5,59.6,57.9,54.1,47.4,41.5,36.7,112.5,63.6,60.7,64,64.5,72.9,59.6,53.2,52.4,60.5,52.4,138.2,126.3,123.7,119.7,115.4,85.2,69.5,61.8,54.5,48.7,41.2,70.6,0.1,209.5,184,208.6,175.8,237.8,201.8,220.6,185.6,338.7,292.7,272.2,253.1,231.7,184.9,246.6
4750,121.3,120.6,121.4,122.1,122.6,123.6,122.5,121.4,121.3,122.7,124.5,121.8,123,123.2,123.4,123.9,127.3,124.4,124.7,124.1,123.6,125.3,127.4,125,124.1,125.4,124.3,125,125.1,115.7,110.4,116.3,118.9,118.8,115.8,123.2,113.6,114.7,125,127,115.4,124.3,123.1,120.3,132.6,128.1,128.5,122.1,123.1,125.4,135.4,128.8,127.8,168.4,120.7,120.8,120.6,120.9,153.9,84.1,80.3,85.3,81.9,113.6,307.7,166.4,106.8,90.5,90.9,177.6,297,167.1,110.7,89.7,87.9,90.9,329.6,184.3,114.3,89.7,83.3,89.1,318.4,137.5,89.5,88.4,83.2,129.8,119.4,117.8,116.7,112.8,95.6,74.6,64,57.1,51.3,49,46.6,44.5,122.1,118.3,115.4,112.3,110.5,NaN,70.2,59.4,57.3,53.7,48.7,42.4,36.1,111.6,63.3,60.7,63.7,64.3,71.7,59.5,53,52.6,60.3,52.9,136.8,124.3,122.5,118.4,113.8,81.7,70.3,60.8,56.5,49.1,41.3,68.5,0,205.1,180.3,204.9,173,233.1,198.3,216.1,181.9,332.5,286.1,265.9,247,227.1,181.5,241.5
4760,120,119.8,119.2,119.7,121.5,123.6,120.7,120.9,120.5,121.1,123.7,121.4,121.1,122.9,122.2,122,125.1,122.2,122.2,122.9,122.4,123.7,124.4,122.3,123.3,123.3,122.8,121.8,122.7,113.7,109.3,112.7,116.3,117,117,123,112.8,114.7,125,125.4,115,122.2,121.7,120,132.8,130.6,126.1,120.2,119.5,121.6,134,127.5,124.8,171,114.6,118.1,118.1,118.1,155.1,83.8,79.2,84.2,81.9,127.1,303.5,170,100.9,85.8,87.5,175.5,293.4,166.5,113.1,89.3,87.6,88.4,322.6,177.9,112.7,90.1,84.1,88.6,311.3,132.5,92,85.5,82.9,127.5,118.1,116.8,115.4,111.4,93.6,74.4,63,57.3,51,50,46.7,45.2,120.4,117.1,114.4,111.9,109.6,NaN,69.5,59.4,56.2,53.6,47,42.4,36,110.8,62.4,60.3,63.3,63.8,70.8,59.2,53.2,52.9,60,53,135.9,123.7,121.6,117.6,113.6,84.2,68.6,60,51.7,46.8,40.6,64.2,0,201.4,176.9,201.3,170.1,228.6,194.7,211.8,178.6,326.1,279.9,259.9,241.4,222.1,177.2,236.3
4770,120.5,119.2,118.3,119.2,119.9,122.5,120.7,119.2,118.7,119.7,121.8,119.3,121.3,120.9,119.8,120,123.8,119.6,120.5,121,120.1,121.5,124,121.2,120.2,121.1,121.5,120.7,121.1,113,110.3,115,115.8,116,110.7,117,110.3,113.1,122.2,122.2,112.2,120.3,118,117.2,127.2,126.2,122.2,118.5,115.4,119.4,131.9,127.4,126.9,168.5,111.9,117.1,118.5,117,157,80.1,77.6,80.2,81.4,110.5,298.5,163.5,101.3,85.7,85.7,171.8,287.7,166.4,103.1,87.8,86.7,89.3,322.1,178.5,115.1,88.7,84.1,87.5,305.1,140.7,88.8,84.9,82.8,126.7,117,115.5,114,109.9,92.8,73.1,63.1,57.5,50.6,50.7,46.2,45,119.1,115.1,113.4,110.6,108.4,NaN,69.3,58.9,56.7,54.4,45.4,42.2,34.8,110.1,61.1,60.1,63.3,64,69.4,59.2,53.4,52.7,59.7,53.2,132.8,122.4,120.8,115.7,112.1,82.9,67.4,59.2,52.6,47.9,41.4,61.3,0,197.5,173.9,197.7,167.4,224.2,191.3,207.6,175.4,320.1,274.7,253.8,236.2,216.8,172.7,231.7
4780,118.6,118.1,117.9,118,119.5,121.2,119.6,119,118.5,119.3,121.8,119.2,119.5,120,119.8,119.7,122.7,119.2,119.5,119.6,119.3,120.2,122,119.7,118.8,120.3,120.2,119.5,120.1,111.3,108.1,116.1,115.5,114.1,112.2,119.1,110.3,108.7,120,120.7,113,120.6,118.7,117.2,128,125.1,122.6,117.6,118,120.5,128.4,122.7,122.8,167.8,114,114.2,115.7,115.6,149.6,79.2,76.3,79.3,78.8,114.7,293.8,158.6,104.1,80.9,82.6,165.4,286.2,158.9,105.3,84.4,83.2,87,312.5,157.7,109.3,87.4,81.8,86,302.6,127.8,85.1,84.2,81.1,127.1,115.7,114.3,112.6,108.9,92.3,69.8,61.7,55.6,50.3,49.2,46.6,43.7,117.5,114,112.2,109,107.2,NaN,68.5,57.9,56.1,52.7,47.6,42.6,35.7,109.2,60.7,59.4,63.3,63.8,68.9,58.8,53.4,51.8,59,51.9,133.3,121.3,119.4,115.1,110.6,80.1,67.4,60.1,53.3,47.2,40.5,56.6,0.1,193.6,170.8,194.2,164.4,219.9,188,203.6,172.2,313.6,268.9,248.6,231.6,211.4,168,227
4790,117.2,115.8,116.2,117.5,119.1,119.3,117.6,116.7,117.2,118.2,120.3,117.5,117.5,118.2,119.5,118.9,121.7,118.7,119.3,118.8,119,118.8,121,118.4,118,119.2,118.3,117.8,118.8,111.6,107.4,113.1,113.6,112.6,110.8,116.2,109.5,110.2,119.5,118.8,110.3,117.5,115.6,114.4,128,121.8,122,116.6,113.8,116.7,130.2,123,121.8,166.7,108.7,113.9,114.3,113.3,147.9,78.9,74.8,75.7,77.2,111.1,287.2,159.9,96.3,79.1,82.5,167.7,282,171.6,98.3,83.6,81.4,83.4,313.8,170.1,109.5,85.5,81.6,85,296,134.1,86.5,83.1,80.1,125.6,114.7,113.3,111.8,108.1,90.1,69.1,61.1,56.6,49.9,48.1,46.3,43.4,116.2,113.7,111.4,107.4,106.1,NaN,67.7,57.7,56,50.5,48.8,40.7,36.6,108.4,60.2,58.8,62.9,62.8,69.2,58,52.3,51.3,58.6,50.9,129.5,120,118.2,114.1,110,78.1,65.6,58.1,50.7,46.6,40,53.5,0,190.2,167.7,190.8,161.7,215.7,184.8,199.7,169,308.1,263.5,243.5,227.2,206.8,164.5,222.5
4800,117.8,115.9,117.8,117.8,118.6,118.4,116.8,115.6,116.9,118,119,115,115.8,115.1,116.3,116.7,120.7,116.7,116.4,116.1,117.4,116.8,119.4,116.4,116.6,116.9,117.5,116.5,117.1,108.6,107.4,109.3,111.2,110.8,107,114,106.7,108.7,117.8,116.9,107.7,116.8,113.5,113,125.5,117.7,121.4,115.6,111.6,114.3,126,121.8,120,167.5,107.8,112.2,112.6,112.4,142.6,78.3,73.4,76.6,78,99.8,282.2,154.2,100.3,79.7,83.4,153.9,278.5,170.5,92.1,83.1,82.7,82.8,308,174.4,102.7,84.3,80.9,84.2,291.6,135.5,82.2,81.4,77.9,124.6,113.6,111.8,110.7,106.6,87.9,70.2,60.9,54.9,49.9,47.8,46.1,43.7,114.6,112.2,110.5,107.3,105.2,NaN,67.8,57.9,55.7,50.5,47.4,39.6,36,107.6,60,58.5,62.4,62.3,68.2,57.7,51.9,51.6,58.4,51.4,129.6,118.7,117.4,112.8,108.7,78.5,64.4,56.9,48.8,44.9,40.4,50.1,0,186.4,164.7,187.5,159.2,211.6,181.7,195.8,166,302.2,258.2,238.8,221.9,202.9,162,218.4
4810,116,115,115.3,116,116.7,116.2,114.5,112.9,113.8,115.9,117.5,113.2,114.2,114,114.8,114.4,117.9,115.4,115.2,114.7,115.3,115.9,117.6,115.8,115.9,116.8,116.2,115.5,115.7,107.4,106.5,107.3,108.7,108.5,107.9,114.4,107.1,106.3,115.2,117.6,107.4,114.3,113.3,110.8,123.1,120,117.4,111.7,111.3,115.2,123.7,117.2,116.9,163.6,110.3,110,111.8,110.3,142.6,77.8,73.4,78.8,79.6,101.6,277.8,149.2,100.9,80,82.7,166.1,274.3,156.2,104.7,83.9,84.1,80.8,304.8,165.8,104.6,84.7,80.7,84,288.4,126.3,84.2,79.8,79.1,124.5,112.7,110.8,109.7,105.6,87.6,70,60.1,52.9,48.9,46.3,45.5,44,113.3,110.4,109.2,106.2,104,NaN,67.2,56.8,55.7,52.4,47.2,40.6,34.9,106.9,59.7,58.6,62.1,62.2,68.1,57.8,53.1,52.5,58.5,51.8,127.6,117,115.4,111.4,107.6,79.9,65.2,61.1,53.3,46,39.7,46.6,0,182.6,162.2,184.3,156.6,207.7,178.6,192.1,163.2,296.9,253.3,233.8,217.4,199.3,160.2,213.7
4820,114.8,113.4,114.4,115.2,116.4,115.6,114.1,113.1,113.5,114.9,116,112.8,113.4,113.4,114.6,113.7,116.4,114.5,113.1,113.7,114.6,115.2,115.8,113.4,114.1,115.2,115.1,114.3,113.9,107.2,103.7,106.1,109.6,109.3,106.9,113.3,103.6,105.5,116.2,116.9,105.1,113.9,112.2,111.1,122.5,117.3,116.5,112.3,110.8,113.2,118.8,115.9,113,164.7,107.5,110,109.4,109.1,143.8,77.2,73.4,77.2,75.3,103.5,274.6,154.1,91.9,76.6,78.3,156.6,270.7,159.9,94.8,79.2,78.7,82.8,301.8,145.4,109.8,82.9,77.3,80.4,284,112,81.2,78.3,78,122.4,111.2,109.9,108.5,104,87.5,67.9,59.1,54.1,50,48,48.5,43.8,111.7,109.1,107.9,105.6,103,NaN,65.8,56.2,55.7,52.6,44.9,39.4,34.2,106.1,59.5,58.4,62.4,62.3,66.4,57.8,52.7,52,58.2,51.7,125.6,116,114.4,110.6,106.1,78.1,66.1,59.6,52.6,46,39.5,43.8,0,179.1,159.5,181.2,154.1,203.8,175.6,188.5,160.3,291.3,248.6,229.2,213.1,194.4,157.9,210.1
4830,114.9,113.1,113,114.1,114.6,115.8,113.8,111.7,112.3,113.2,115.9,112.1,113,113.1,113.7,113.6,115.6,113.7,113,113,112.9,113.7,114.8,112,113.7,113.6,113.5,112.9,113.3,107,102.5,107.1,108.7,108.9,107,111.8,104.9,103.5,112.7,115.4,104.7,112.8,110.6,110.8,121.2,115.4,115.5,110.7,109.6,112.2,118.7,114.5,111.9,165,106.1,109.1,109.8,108.7,135.9,75.7,72.9,76,74.7,102.2,272.2,156.6,97.7,76,77.3,164.1,266,157.2,92.4,78,78.1,81.5,297.7,150.4,105.4,81.1,76.6,78.8,277.6,118.8,80.5,78.3,76.8,120.9,109.9,109.2,107.5,103.4,86.1,67.7,58.3,54.9,50.3,48.8,45,42.8,110.9,108,106.8,104.6,101.6,NaN,65.9,57,55.1,50.5,44.1,40.2,34.9,105.3,59.3,58.3,62.1,62.1,66.1,57.4,51.8,51,57.9,51.2,124.5,114.9,113.6,109.9,106.6,75.3,64.1,57.7,51.3,44.7,39.5,42,0,175.4,156.8,178,151.8,200.2,172.6,185,157.5,286.4,243.9,224.6,208.9,190.1,154.1,206.5
4840,110.6,110.5,112.7,112.6,114,112.3,111.7,111.4,112.4,113.5,113.9,113,112.9,113,113.9,112.5,115.2,113,113.5,114.4,113,113.3,114.4,112.2,112.7,113.2,113.1,112.1,112.9,104.4,102.6,106.3,107.8,107.8,106.3,111,104.5,103.1,110.3,112.7,104,111,109.5,108.9,117.7,113.1,116.3,109.8,107.6,112.7,121.3,114.1,113.1,163.2,104.9,108.9,107.6,107.6,129.9,74.9,71.9,72.5,73.5,95.3,264.7,144.4,95.4,76.4,76.4,153.2,260.4,151.3,96.6,78.9,78.1,80.6,292.4,162.4,96,80.3,76.6,80.1,275.6,121.4,80.1,77.4,77,120.4,109.3,108.4,106.7,102.8,85.5,63.1,59.7,55.6,49.3,48.5,44.8,41.8,110.2,107.1,105.9,103.4,101.4,NaN,65.4,57.1,54.5,51.4,43.7,40.9,35.5,104.6,58.9,58.1,61.6,61.4,67.2,57,51.4,50.8,57.8,50.6,123,113.7,112.5,109.2,106.4,75,63.2,57.2,51.7,44.5,39.4,39.9,0.1,171.8,154.1,174.8,149.6,196.6,169.9,181.6,154.9,281.3,239.7,220.4,204.9,186,150.9,203.7
4850,110.3,109.8,111.4,112.2,112.3,112.4,110.8,109.4,110.7,111.9,112.6,109.9,111.9,110.1,111.6,110.8,113.4,111.8,112.1,111.6,112.3,112.4,112.7,110.9,111.3,111.6,111.8,110.8,111.9,105.5,103.6,105.9,105.4,105.7,104.1,108.6,101.5,103.1,110.3,109.3,102.2,109.6,108.3,107.1,117.9,111.6,112.6,109.7,107,108.2,119.9,112.4,112.4,162.4,104.6,107.2,106.6,107.4,129.8,72.7,70.1,72,72.3,99.8,261.4,147.4,89.2,74.9,75.7,145.9,257.2,150.2,96.1,78.2,76.4,78.4,291.6,158.2,98.9,80,74.4,78,272.4,120.5,80.4,75.9,75.7,119,108.7,106.8,105.5,101.6,84.5,63,60.3,53.6,48.7,47.7,46.4,43.1,108.7,106.5,104.7,102.3,100.5,NaN,65.3,57.3,54.7,50.1,45.1,39.8,34.6,104,58.8,57.9,61.5,61.1,66.4,57,51.8,51.2,57.7,50.7,122.6,113.1,110.9,108.4,104.1,74.4,63.9,57.8,52.1,47.1,41,39.8,0.1,169,151.4,171.7,147.2,193.1,167.3,178.3,152.3,276.6,235.9,216,201.3,182,148.1,200.1
4860,111.4,111.4,111.9,111.3,111.3,112.9,111.3,110.4,109.8,110.3,110.7,109.2,110.2,109.5,109.8,109.5,111.6,110.4,110.4,110.9,109.9,110.6,111.5,109.6,110.7,110,110.1,109.7,110.5,102.3,100.9,102.9,105.3,105.5,101.2,105.6,98.4,101.4,108.2,108.3,100.2,108.3,105.5,105.9,116.4,111,111.9,108.3,105.3,108.6,118.6,112,111.8,159.7,103.9,105.5,106.5,106.6,131.2,72.2,70.1,71.4,70.3,92.4,255.3,150.7,93.5,74.2,74.4,153.5,253.6,147,98.6,76.6,75.7,77.7,289.1,160,104.2,78.3,75.1,76.7,269.1,121,79.9,75.5,74.3,119.3,107.1,105.8,104.6,100.8,84.8,64.1,59.8,53.7,48.5,48.3,46.7,42.8,107.8,105.7,104,101.2,99.1,NaN,65.1,57,55.1,49,44.8,41.2,34.2,103.3,58.7,57.5,61.6,61.2,65,57,51.4,50.9,57.4,50.6,122,112.3,110.7,107.6,104,74.7,64.6,58.3,50.8,44.2,39,37.3,0,166.4,148.7,168.9,145,189.8,164.6,175,149.7,272.1,231.3,211.7,197.3,178.6,145.4,196.5
4870,110.7,110.3,110.7,109.7,110.1,111,109.2,109,109.7,110.3,111.2,108.8,109.4,108.6,109.6,108.7,110.8,108.4,108.6,109,107.9,109.1,110.5,108.3,109.2,109.1,108.8,109.2,110.1,101.2,101.3,104.3,104.2,103.4,100.5,106.6,100,103.6,109.8,106.1,101.8,108,105.3,104,114.6,107.9,109.7,107.5,104.5,106,114.2,109.3,110,159.1,100.7,103,105.5,104.2,133.1,70.7,69.8,71.9,70.9,88.4,251.9,149.5,92,73.9,75.4,145.2,249.8,145.5,92.3,75.3,76,79.4,282.6,150.2,99.4,76.5,72.4,75.7,266.2,119.3,81.6,74.6,74.7,118,106,105.5,104.3,99.9,83.7,63.8,59.4,54,48.7,47,44.3,42.4,107,105.2,103,100.4,98,NaN,64.4,55.8,54.8,50.1,45.5,41.4,34.2,102.6,58.2,57.2,61.1,60.4,63.9,56.2,50.9,50.4,57.2,50.3,122.1,112.3,110.1,106.6,101.5,72.2,62.8,56.8,51.2,45.4,39.5,37.9,0.1,163.7,146.3,165.8,142.7,186.4,161.9,171.8,147.4,267.5,226.9,208,192.7,176.1,142.5,193.8
4880,107.1,108,109.1,108.7,109.2,108.9,106.5,106.5,108.4,109.3,108.7,107.5,108.8,107.2,110.3,108.1,109.3,108.6,108.6,108.7,109,108.6,109.3,107.8,108.8,109.6,108.8,108.1,108.5,98.5,97.3,102.2,104,101.9,99.5,105,96.9,98.2,106.2,105.7,98.3,107.1,104.1,102.7,112.9,108.3,106,106.3,103.5,104.2,112.1,107.5,108.9,159.8,99.6,103.6,104.1,102.8,128.3,71.5,68.7,71,68.4,88.2,249.2,142.7,90,73.4,75.1,146.1,248.5,137.3,94.8,74.8,76.4,74.5,280.5,151,94,75.1,72.5,75.6,261.4,122.7,78.1,74.9,73.6,117,105.5,104.7,102.7,98.7,82.9,65,57.4,52.1,48.5,46.4,47,41.3,105.5,104,102.5,99.9,98.1,NaN,64,54.2,54.8,50.3,45.9,40.9,34.7,102,57.9,56.9,60.8,60.1,63.3,56,50.9,50.6,57,49.9,120.7,110.2,109.2,106.1,101.1,72.2,62.6,57.4,50.9,45.7,39.5,33,0,160.8,144,163.2,140.7,183.2,159.4,169,144.8,263.5,222.6,204.4,189.1,172.2,140,190.4
4890,107.4,105.6,106.9,107.4,107.6,108,108.2,104.9,105.4,106.9,107.3,105.6,107.6,106.6,107.9,107.3,107.9,108.3,107.4,107.8,108.1,108.3,107.7,106.8,107.1,107.9,107.6,107,107,100.1,97.8,101.5,102.5,102.2,99.3,105.2,97.5,98.1,106.7,104.7,98.5,105.4,103.1,102.2,113.5,106.5,105.9,105.1,102.2,102,110.6,105.6,108.3,157.3,100.2,102.6,102.9,101.6,125.7,72.1,68.2,72.5,70.9,93.3,245.3,141,87.4,75.3,77.3,143.1,245.7,148.1,87.9,75.2,76.9,73.8,275.7,147.5,88.5,74.9,71.5,75.2,258,116.4,81,75.3,71.7,115.6,105,103.6,101.6,98,81.9,64.1,57,51.4,47.7,46.4,45.4,41.8,104.2,103.3,101.7,99,97.1,NaN,63.9,54,54.1,48.7,44.7,39,34.1,101.2,57.6,56.6,60.4,59.9,63.9,55.6,50.3,50.4,56.7,50.1,119.2,109.1,108.1,105.2,100.7,72.7,62.2,56.5,50.4,45.9,39.6,34.2,0,158,141.7,160.5,138.7,180.2,157,166.3,142.1,259.2,219.2,200.4,186.6,168.7,137.4,188
