Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
7170,217.8,222.5,230.3,234.4,234.7,223.9,224.1,234.2,247,250,242.3,244.8,223.6,240.7,257.7,257.8,251.8,259.4,223.2,234.5,251.7,259.1,249.3,251.2,218.2,224.9,233.2,241.7,232.8,202.1,210.7,222.7,239.7,217.4,210.2,209.7,226.7,249.4,273.3,248.5,243.5,213.1,237.3,289.8,295.2,268.1,302.2,206.8,221,270,283.3,265,265.9,196.8,212.6,231.9,248.3,238.7,156.1,175.2,200.3,223.7,185.3,163.4,163.7,207.9,309.2,340.1,248.8,255.2,177.1,231,363.2,414.9,299,422.2,185.8,235.3,330.4,380.1,284.4,312.8,177,202.6,234,262.5,213.9,211.5,206.6,186.1,183.3,176.2,159.7,136.3,97,82.2,69,64,55.9,50.2,181.9,191.5,182.6,178.3,175.9,158.1,131.1,88,76.6,66.4,58.8,50.1,41.9,210.3,121.9,113.7,135.8,120.3,113,109.2,92.4,89.8,111.1,92.5,189.2,207.7,196.6,187.7,175.6,161.7,138.1,84.2,70.2,58.6,49.8,280.4,302.7
7180,219.3,224.3,229.8,228.9,225,227.4,225.8,235.7,250.2,247.5,233.4,254.8,226.1,253.2,271.6,266.3,246.8,271.1,226,248.3,270.8,268.6,252.2,265.6,224.8,232.2,245.1,253.3,250,202.3,206.7,220,223.1,204.1,212.4,213.2,232.9,247.1,261.6,225.6,260.3,216.1,249.7,310.1,296.1,244.4,322.7,210.2,239.2,307.1,310.3,266.8,286.7,196.9,221.7,249,269.9,247.6,156.4,163.9,175.3,188.4,166.2,163.5,164.4,207.9,314.1,271,211.5,305.4,182.7,244,412.8,399.7,261,473.1,185.4,249.7,395.1,409.7,258.4,307.3,176.7,203,248.3,296.3,220.7,208.8,206.7,186.1,183.3,175.2,159.4,135.3,98.9,81.9,70,63.5,53.8,49.8,180.5,190.3,182.5,178.2,176.1,159.2,131.3,89.8,76.2,66,58.8,50,40.9,210.1,121.7,112.8,135.7,118.7,116.6,108.1,91.8,88.9,110.5,90.9,189.6,208.3,197.7,191.7,178.1,161.5,135.3,83.8,69.3,61.3,50,273.6,302.8
7190,226.2,228.2,234.8,237.7,232.7,234.1,234.2,237.3,250.2,257.8,243.4,248.4,227.6,240.8,258.7,266.4,250.8,264,222.2,234.1,260.8,263.1,248.6,254.9,220.3,223.1,238.9,246.4,240.4,205.3,213.2,223.5,228.8,212,211.5,208,229.9,250.5,277.3,244,254.2,212.2,240.7,294.3,303.5,263.2,309.5,211.5,230.4,274.2,296.2,258.8,280.6,199,220.3,238.6,263.8,245,157.4,166.7,187.1,208.6,173.1,164.7,165.2,201.1,294.9,317.4,226.5,287.8,181,237.6,368.1,424.1,265.6,442.2,182.7,224.5,344.9,393.9,276.6,308.8,174.6,197.2,247.5,285.6,223.3,208.4,207.4,188.3,183.1,174.3,160,130.6,99.4,82.9,70.4,64.2,53,49.8,179.6,191,186.1,178.4,175.9,158.5,129.6,91.2,76.3,67.5,59.2,51.3,41.6,211,121.8,112.8,135.8,118.3,113.7,107.7,92,89.4,110.2,90.8,192,211.8,197.2,186.7,173,160.1,139.2,80.1,69.3,61.7,51.2,285.7,302.9
7200,223.5,225.9,227.2,229.9,227,229.8,228.4,239,249.1,256.4,244.1,249.9,227.3,242.2,258.7,268.6,247.8,263.3,223.3,240.3,257.2,263.8,250.3,257.5,218.8,226.5,244.6,247.5,244,198,203.3,209.9,211,203.6,209.3,214.3,231.6,247.5,264.9,236.7,263.7,219.9,250.3,292.3,310.1,260.1,301.4,215.4,236.9,275.6,292.2,262,280.4,202.2,224.2,241.1,260.8,246.4,157.3,162.2,176.7,197.5,166.6,160.3,161.3,194.9,284.6,292,228.3,274.7,184.5,247.6,393.3,411.6,274.7,452.8,177,236.9,362.9,387.8,274.8,313,174.7,194.4,249.4,284.7,224.3,211.9,206.5,188.7,183.3,173.8,159.1,137,96.2,84.8,70.9,63.6,53.5,49.4,181,191.4,183.4,177.8,175.6,158.5,131,88.7,75.7,67.2,60.3,51.5,41.2,211.2,122.1,112.7,135.7,118.7,112.6,108.4,92.5,89.2,110.3,91.2,191.2,210.8,196.4,186.8,175.2,163.8,142.8,80.8,68.5,59.6,49.4,269.2,302.9
7210,222.8,225.9,226.2,225.2,222.4,228.3,226.7,233,244.3,245.5,237.8,244.1,226.2,237,257.4,265.1,249.9,262.9,225.2,240.3,254.7,266.2,252.9,257.3,222.2,231.4,248.3,246.2,242.2,199.5,204.8,213.8,214.5,203.7,208.8,214.1,227.1,247,257.9,236.8,250.4,223.4,248.4,281.3,300.4,258.8,294.7,213.3,240.5,275.2,298.8,271.2,285.4,197.3,218.8,249.6,272.1,248.6,154.8,158.4,176.6,205.4,179.8,157.7,157.8,200.6,292.6,307.3,238.2,280.9,178.4,232.4,366.8,392,290.4,430.3,177.6,215.8,357.1,409.9,315.2,341.1,172.2,193.5,242.6,282.4,241,209.2,206.4,189.7,183.8,174.4,157.8,137,95.8,84,68.8,64.7,55.3,50.1,181.2,190.2,183.6,177,176.2,161.2,131.4,88.1,75.4,66.5,60.3,50.4,41.8,210.8,121.5,112.4,134.8,117.1,114.4,107.7,91.2,88.7,110,91.2,189.7,208.5,197.1,190.4,177.7,163.4,144,81.4,68.8,59,49.4,287.8,302.7
7220,224.7,233.7,237.9,230.8,221.5,236,233.8,249,256.7,257.9,236.4,259.2,238.6,248.1,269.8,271.5,254.1,270.7,232,246.2,264.7,264.7,246.8,247.7,223.2,232.3,248,247.1,230,207.2,214,222.8,224.2,196.8,223.6,218.1,237.6,272.6,275.8,233.5,274.9,227.4,268.9,313.9,318.5,250.3,317.5,213.1,248,294.7,294.7,248.5,262.9,191.5,214.4,249,249.8,217.7,157.2,166.8,195.9,213.7,172.8,170.4,170.1,227.6,344.1,311.4,213,316.5,184.9,257.2,429.6,407.7,265.8,456,184.7,233.2,364.3,386.5,280.8,288.8,174.2,190.9,216.4,237.7,191.7,211.5,203.8,188.6,183.5,175,157.1,135.8,96,82.5,69.1,64.7,56.8,51.3,178.1,186.8,184.7,177.9,176.1,164.5,128.4,90.9,76.1,66,59.7,51.4,42.4,210.7,121.4,112.5,135.2,119.2,113.8,107.7,91.6,89.1,110,91.2,189.9,208.4,197.9,189.8,176.6,163.4,140.7,81.7,68.8,59.4,49.9,273,302.5
7230,221.3,229.9,237.1,231.6,216.2,235.5,234.3,251.2,259.2,261.4,235.3,264,238.4,257.3,276.1,274.7,249.2,276.7,235.8,244.6,263.4,269.5,242.1,243.9,224.3,228,243.1,242.4,222.2,201.5,212.7,223.3,223.7,200.9,221.8,221.9,246,272.5,267.5,231.9,285.3,225.4,267.5,320.9,317.1,250.3,330.5,213.9,241.1,289.8,286.6,237.5,248.1,190.7,213.9,240.2,234.8,209.9,156.5,164.5,207.6,210.6,173.5,158.5,168.3,210.3,336.4,304.5,212.4,326.6,184.3,257.9,437.3,421.8,263.6,453.8,189.4,234.1,352.1,367.2,264.2,258.7,179.2,193.8,215.1,222.6,181.8,213.8,207.8,189.8,182.8,175.1,158.3,135.5,95.7,81.7,71.2,63.8,56.3,50.7,177.4,187.3,183.7,177.4,175.8,161.3,131.2,90.3,75.3,65.5,58.3,50.5,42.2,211,121.7,112.2,135.3,119.6,112,108,91.9,89.1,109.4,91.7,188.8,208.7,197,186,176.3,163.1,139,82,69.9,58.5,48.5,278.7,302.7
7240,221.8,227.1,226.5,228.7,224.8,228.5,229.1,246,248.6,252.6,235.6,256.9,237.8,252.3,265.6,269.5,243.6,272.3,233.2,241.2,264.3,266.4,244.7,251.4,222.6,228.9,244.4,244.6,231,201.1,207.9,215.6,224,206.6,211.8,219.1,238.8,256.2,259.8,228.9,270.1,227.3,260.7,312.8,304.8,246.2,318.6,215.8,239.9,288.1,289,255.7,264.8,194.5,214.2,233.6,253.2,231.4,160.3,163.1,191.6,201.2,172.3,161.6,167.2,200.9,309.3,290.6,228.6,313.1,202.7,256.3,427,386.9,257.8,446,206.1,236.4,363.8,378.5,274.9,292,178.7,193.1,233.6,272.7,205.5,213,206.1,187.7,182.3,174.2,158.9,135.7,98.4,81.9,71.3,64.5,55.7,51,179.4,189,182.5,177.7,176,160.4,132.1,91.5,76.3,66.3,58.5,50.7,42.6,211.1,122,112.6,135.5,120.6,111.1,108.8,92.1,89.9,110,92.5,188,208.2,197.5,189.5,176.6,160.8,139.8,83.2,69.3,60.2,49.1,286.9,303.1
7250,219.7,223.7,219.1,218.6,221.3,227,230.4,236.2,233.9,231.7,229.7,239.7,232.8,240.4,250.8,257.1,240.8,260.4,225.4,234.2,256.8,260.6,242.1,245.7,219.3,223.6,237.3,236.8,231.4,195.2,204.3,208.3,210,200.2,203.7,210.2,222,239.6,239.2,224.8,243,209,249.1,280.3,280.6,239.2,297.3,199.7,225.6,275.4,276.6,236.6,256.5,191,209.5,214.9,238.5,219.9,157.5,158.7,171.9,183.2,174.1,161.8,162,176.3,249.3,263.7,222.1,236.1,174.9,204.9,345.5,360.6,239,402,183.9,220.2,329.7,336.5,249.6,261.4,174.6,190.4,219.6,244.4,194.4,210,203.8,186.4,181.9,174.3,160.3,134.1,100,81.6,71.6,64,56.7,50.5,180.2,190,182.7,177.6,175.3,160.3,130.6,90.7,77.2,67.4,60.5,50.7,41.8,211,121.5,110.8,134.6,116.8,113.2,107.8,91.1,88.2,109.4,90.1,189.2,208,195.5,188.4,176.1,159.1,138.3,84.5,68.4,59.9,48.3,280.9,133.8
7260,197.4,198.3,199.1,197.7,199,200.7,201.2,200.6,199.9,200.8,199.7,201,199.6,200.5,202.7,205.9,203,206.6,197.6,196.6,201.5,205.1,200.2,198.4,197.1,195.6,198,195,198,175.9,175.4,171.4,172.5,179.3,176.6,182.3,175.6,179.5,186.2,186.8,180,179.2,185.5,189.5,193.2,186.4,194.8,175.8,181.6,191.5,191.7,185.8,189,176.4,178.4,176.8,182.4,185.1,138.7,133.4,134.6,126,123.8,135.2,142.4,134.9,133,141.5,139.8,136.7,146.3,139.1,151.6,167.7,142.4,157,150.4,144.3,140.2,157.6,139.9,144.4,147.3,151.1,138.1,137.8,140.4,192.3,193.4,184.6,179.3,168.2,152,122.3,93.3,75.8,68,60.4,52.7,48.8,178.8,186.2,181.9,177.2,172.5,152.9,117.8,87.5,75.1,65.4,58.9,48.9,41.6,207.8,116.8,105.2,128.6,110,111.5,102.7,87.3,85.2,105.4,85.3,184.7,192.2,182.5,177.6,170.5,153.6,129.5,80.1,66.4,58.4,48.7,287.6,12.2
7270,181.9,183.1,183.6,183.8,185.5,184.3,183.4,183.6,184,185.6,185.4,183.5,182,182.9,184.4,185,185.6,185.6,181.4,181.5,183.2,186,184.1,183.8,182.4,181.2,182.4,182.1,184.8,173.7,172,170.1,171,171.8,173,173.9,172.6,172.1,172.1,173.8,173.2,172.2,175,172.7,172.6,173.6,173.8,172.1,172.8,172.8,173.7,172.8,173.7,169.9,170.6,171.1,170.8,174.2,115.1,115.1,116.9,112.5,105.2,113.3,117.6,116.9,110.2,107,103.7,112.2,120.6,117,107.4,108.4,101.8,103.6,123.2,119.1,99.9,107.3,100.6,104.6,122.4,126.5,108.5,102.7,104.7,180,183.9,180.5,171.9,159.7,142.6,103.7,84.8,70.9,62.3,57.7,50.9,47.9,170.4,176.6,175.8,172.1,160.4,135.7,103.3,84.7,72.4,62.6,58.7,49.2,41.6,200.9,112.7,101.8,124.6,106.6,96.3,98.5,84.6,83.3,102.2,84,174.2,178.4,174.5,173.4,166.8,142.3,108.2,77.2,61.3,50.9,46.3,281.8,2.6
7280,178,179.4,179,178.6,180.1,180.3,178.8,179,179.6,180.6,179.9,179.1,177.6,178.4,179.4,179.2,179.4,179.2,177,177.1,178.1,179.4,178.2,178.3,178.1,176.2,176.7,176.5,179.9,169.6,168,167.3,167.9,167.4,168.9,170.3,168.4,169.5,168.6,170.2,169.8,168.5,171.4,170.3,168.5,169.7,170.8,168.1,169.2,168.6,168.9,168.2,169.2,166.6,166.7,167.4,166.1,169.9,105.2,105.9,106.1,102.9,93.7,104.2,106.3,104.9,99.3,97.7,95.1,100.3,108,103.6,99.5,96.5,95.5,94.1,111.5,110.9,96.5,97.6,93.7,95.7,111.1,112.7,102.7,94.5,97.8,171.8,175.4,175,165,151.1,131.1,94.7,80.4,68.6,60.3,56.5,51.2,49,164.9,169.5,169.7,160.1,148.3,122.3,92.5,81.9,71.3,62,57.8,47.8,41.2,195.3,110,99.5,121.8,102.8,90,95.5,82.6,81.4,100.1,82.5,168.9,171.1,167.4,165.9,158.9,127.1,91.9,72.6,60.2,49.4,45.6,275.6,1.1
7290,173.1,173.8,172.9,172.7,174.5,175.5,174.7,174.2,174,174.9,174.3,173.8,173.3,173.9,174.6,174.2,174.5,174.5,172.2,172.5,173.6,174.4,173,173.3,173.7,172.2,172.5,172.1,175.3,159.3,158,157.6,158.5,158,158,160.3,156.7,158.1,157.5,160.2,157.5,158,159.4,158.8,158,158.1,159,158.6,159.5,157.9,158.7,158,158.7,157.3,156.9,158.5,156.6,159.6,98.8,100.4,101.6,99.1,88.7,99.3,98.7,101.5,97.9,95.1,92.4,97.6,99,99,97.2,93.7,87.7,92,102,103.2,95.1,93.8,87.4,90.1,102.3,103.5,97.2,92.1,89.3,169.4,169.6,168.3,158.3,143,116.6,90.1,75.1,66,59,56.8,50.7,47.7,158,161,161.1,153.6,140.8,111.3,86.6,79.6,68.4,58.7,54.9,47.6,39.8,191.3,107.8,97,118.9,100.4,88.1,93.7,81.2,79.5,97.9,80.3,165.7,166.6,161.8,159.8,149.5,110.8,88,70.3,60.7,50.2,45.4,267.8,0.4
7300,166.9,167.4,167.4,167.5,169.3,168.8,168.2,167.6,168,169.5,169.3,168,167.1,168,169.1,168.9,169.5,169.5,166.3,167.3,168.4,169.5,168.1,168.2,167.8,167.3,167.7,167.3,170.4,153,152.4,151.6,152.8,151.4,152.3,153.8,151.3,151.6,150.3,153,152.3,151.4,153.9,152,150.2,150.7,150.8,152.3,152.9,149.9,150.3,149.4,150.1,150.4,150.9,150.3,148.4,150.6,91.3,92.9,93.7,92,84.4,91.2,93.8,93.6,90.2,88.3,87.3,90.2,95.1,92.3,90.9,89.7,85.3,87,98.3,95.1,88.6,92,87.2,89.9,98.1,96.5,90.5,88.5,88.5,164.9,163.9,160.4,152.3,135.3,109.4,86.9,72.2,65.5,58.7,57.2,50.6,47.2,151.7,155.2,156.1,149.6,136.3,100.7,80.7,75.3,66.1,57.4,53.9,49,39.9,188.1,105.6,94,116.5,97,86.9,91.8,79.4,77.1,95.8,77.8,164.5,163.5,158,155.1,137.3,101.1,82.6,68.4,59.7,50,44.7,234,-0.1
7310,162.4,163,163.3,163.2,164.9,164,163.1,162.6,163.4,164.8,164.8,162.9,161.7,162.7,164.1,163.9,164.7,164.5,160.9,162.1,163.1,164.6,163.6,163.1,162.3,161.9,162.2,162.1,165.1,146.3,146.2,145.6,145.6,146.9,145.7,146.3,144.6,145.6,144.6,147.6,145.7,145.2,146.9,145.2,143.5,146.6,144.4,145.7,146.6,142.9,144.9,145.5,144.9,144.5,145.2,144.6,142.7,145.1,86.6,84.9,85.7,85.2,80,84.8,88.4,87.3,83,85.6,87.4,83.1,91.4,85.9,83.7,87.6,87.9,83.4,94.5,90.3,84.4,88.6,86.4,88.8,95,93.2,87.6,86.3,87.2,161,159,154.1,148.8,128.7,104.1,83.6,70.4,65.2,59,57.2,50.6,47.1,148.7,150.7,151.3,145.1,128.5,95.7,76.6,74.1,66.1,57.8,53.8,48,39.9,185,103.3,91.7,113.9,94.1,84.7,89.3,77.6,76,93.9,76.1,160.7,161.4,154.5,151.1,126.9,94.8,79.4,68.4,60.7,50.2,44.1,173.3,-0.2
7320,158.5,158.6,158.7,158.6,160.4,159.9,159.6,158.8,158.8,160,159.9,158.5,157.9,158.5,159.1,158.8,159.9,159.4,156.9,157.4,157.9,159.3,159,158.2,158.2,157,157.1,156.9,160.7,142,141.6,140.7,139.8,141,141.2,142.5,139.9,141.4,139.7,141.7,140.7,140.6,142.8,141.2,138.4,139.9,140.1,140.6,142.7,139.3,139.7,140.6,139.8,139.9,140.6,140.3,138.3,139,80.7,86,86.6,86,79.8,87,84.9,88.9,83.6,83.6,85,84.2,90.9,88.9,82,82.4,81.8,80.2,92.2,89.9,83.6,84.3,82.1,85.1,92.6,89.9,83,83.6,86.4,159.6,154,150.6,141.3,123.4,100.9,82.3,70.3,64.3,58.5,56.2,51.6,47,144.7,146.9,146.5,139.4,123.7,90.1,75.7,72.2,65.7,57,54.2,47.5,40.8,182.6,101.7,90.8,111.7,93.1,83.2,87.8,75.9,74.4,92.8,75.5,158,157.3,151.1,146,118.8,91,78.4,66.8,60.5,52.2,45.1,146,-0.2
7330,153.8,153.9,154,154.1,156,154.9,154.8,153.5,153.7,155.2,155.2,153.4,153.1,153.7,154,153.7,155.3,154.4,152.1,152.5,152.9,154.3,154.8,154.2,153,152.4,152.5,152.5,157.6,136.2,135.9,135,134.6,135.8,134.9,136.6,133.9,135.4,134,135,134.4,135.2,137.4,135.5,132.9,135.1,135.1,135.4,137.9,133.9,134.5,136.2,135.2,133.9,134.5,133.3,134.1,133.9,82.2,87.1,87,83.4,76.5,87.5,86.5,89.9,84.4,80.4,81.5,86.1,89.7,90.5,84.7,81.9,81.2,80.4,91.4,92.3,84.1,83.8,80.6,84.2,89.4,89,84.7,83.5,83.5,157.6,151,147,136.2,118,97.7,80.5,68.9,62.9,57.3,55.7,50.6,47.5,141.6,142.7,143.1,134.7,118.2,87.4,73.2,70.7,64.6,56.8,54.4,47.8,41.2,180.1,99.9,88.8,110,91,81.8,86.2,74.8,73.4,90.8,73.9,154.8,151.2,146.7,141.7,112.9,88.2,76.1,66.1,59.6,50.9,45,133.9,-0.2
7340,149.3,149.5,149.4,149.6,151.4,150.3,149.7,149.1,149.2,150.9,150.7,148.8,148.6,149,149.4,149.2,151.1,150,147.6,148.3,148.7,150.4,150.9,150.2,149.5,148.5,148.5,148.6,154.1,132.5,132.2,131.7,131.1,131.2,130.6,133.8,130.9,131.3,129.7,130.3,131,131.8,133.4,131.3,128.4,129.6,130.3,131.7,133.4,129.9,131.4,129.9,131.2,129.2,130.6,128.9,130,128.5,78.8,80.5,82.9,83.1,78.1,79,81.6,80.4,78.3,80.9,85,78.2,84.3,81.2,80.4,84.2,86.3,81.3,87.8,86,83.3,87.4,82.9,86.5,87.1,85.9,83.2,85.4,83.6,155,146.9,141.7,133.8,111.7,94,79.5,69.1,63.1,56.5,55,50.5,47,138.8,139.2,139.6,131.2,112.5,86.3,71.4,69.1,63.6,57,54.1,48.9,41.2,177.4,98.6,87.3,107.3,89.8,81.4,85.4,74.5,72.8,89.4,73.7,152.7,146.3,142.9,137.6,109.5,84.6,73.6,66.1,60.8,50.6,44.7,109.5,-0.2
7350,147.4,146.9,146.7,147,149,147.8,147.4,146.5,146.5,148.2,148.1,145.9,146,146.3,146.9,146.9,148.5,147.7,145.2,145.7,146.2,148.1,147.8,146.7,147.3,145.9,146,146.1,150.8,127.3,126.8,125.8,125,124.6,124.9,128.4,125.3,125.2,123.2,125.4,124.9,126.6,127.6,124.8,121.8,124.6,123.7,127.6,128.3,125.2,126.5,125.1,126.8,125.8,126.5,125.1,125.4,124.4,74.8,77.6,80.3,80.1,76.9,76.1,74.9,77,74.1,76.8,81,73.9,76.5,75.6,75.3,80.3,84.2,76.1,81.3,77.9,76.6,85,84.2,86.1,85.7,82.1,79.7,83.3,84.7,154.3,143.3,138.9,129.2,107.6,92.3,74.7,67.9,62.3,56.2,54.5,49.6,47.1,135.3,136.2,136.1,128.5,107.1,84.3,70.4,68.2,63.5,55.8,54.3,47.9,41.2,175.2,97.3,86.6,105.4,89,81.1,84.5,74.7,73.5,88.9,73.5,148.9,143.1,139.1,134.8,103.1,82,72.9,63.9,58.5,51,44.3,92.1,-0.2
7360,144.2,143.8,144.1,144.4,146.2,144.8,144.7,143.3,143.3,145.3,145,142.7,143.1,143.3,144.1,144.1,145.5,145,142.3,142.5,143,144.8,144.6,143.3,144,143.1,143,142.8,147.5,124.3,123.1,122.4,121.3,120.3,121.6,124.9,121.4,121,119,120.9,121.6,123,124.6,122.1,118.7,119.5,121.8,124.5,125.4,122.3,122.9,121,122.7,122.8,123.2,119.1,121.1,119.6,77.2,78.4,78.2,77.1,73.5,78.5,78.3,79.8,74.6,75.7,78.7,75.5,78.9,78.8,76.3,78.7,82.7,75.3,81.8,82,77.8,82.2,83.9,84.4,85.3,83,79.6,81.2,83.5,151.3,140.5,135.9,125.2,103.2,90.9,74.9,67.7,61.7,56.7,54.7,50.9,47.8,133.2,133.1,132.9,125.8,103.1,81,69.8,67.6,63.1,55.4,53.5,47.4,40.7,173.5,96.1,85.8,104.1,89,79.8,83.6,73.3,72.3,87.9,72.8,147.5,141.6,135.8,130.1,100.8,80.9,72.8,64,58.5,50.9,43.9,81.8,-0.2
7370,141.3,140.6,140.8,141,142.8,141.6,142.4,140,139.8,141.5,141.2,139.6,140.3,140.1,140.5,140.1,141.6,141.3,140,139.6,139.3,140.9,141,139.6,140.9,139.9,139.3,138.9,144.1,120,118.5,118.1,118.2,117.9,115.3,118.9,115.3,117.3,116.7,117.8,117.4,117.4,119.5,119,116.3,117.6,119.7,120.4,121.1,119.6,120.4,118.3,120.2,118.2,118.5,116.8,117.8,117.3,79.1,80.5,80.1,78.4,73.6,81.2,81.6,81.3,74.6,74.7,75.9,77.6,83.4,81.8,77.5,77.6,78.9,74.7,84.2,82.4,75.4,80,81.4,81.6,85.3,83.8,78.5,78,79.7,148.6,138.4,132.6,122.9,101.2,88,75.6,66.5,62.2,57.3,55,50.9,48.1,131,130.7,129.2,122.6,99.9,80.4,69,66.6,61.9,55,52.6,46.6,41.5,171.5,95.1,84.9,102.9,87.6,78.9,82.7,73.1,71.2,87.2,71.8,145.6,138.3,133.4,125.3,97.9,80.5,73,63.6,58,49.2,43,67,-0.2
7380,139,138.2,138.2,138.5,140.2,138.8,138.9,137.2,137.3,138.7,138.7,136.8,137.2,137.2,137.6,137.4,138.9,138,136.6,136.3,136.5,138.5,138.3,136.8,137.9,136.8,136.2,136.1,140.3,117.3,116.5,116.6,115.8,116.4,112.6,117,113.4,117.6,116.6,115.3,116.6,117.2,117.6,117.4,113.5,115.2,116.7,117.4,118.1,114.5,115.9,114.1,116.3,114.6,115,113.6,114.8,114.1,75,75.5,77.7,76.9,72.9,77.3,76.5,78.4,74.1,74.7,76.3,75.9,75.9,79.2,77.3,78.7,79.3,76.5,78.2,81.7,77.3,81.8,80.3,82.6,81,83.4,80,80,80.2,146.5,135.5,129.1,120.9,98.1,87.6,76.2,66.2,62.1,56.3,54.4,50.7,46.4,129.8,128.2,126.6,119.7,97.3,80.2,68.9,65.9,61.2,55,52.2,47.4,40.3,169.8,94.2,84.2,101.9,86.7,78.2,82,72.6,71.1,86.3,71.4,143.4,134.9,131.6,122.1,94.8,79,73.7,63.5,57.4,50.1,43.2,62.4,-0.2
7390,137.7,136.6,136.5,136.7,138.4,137.5,137.1,135.8,135.7,136.8,136.8,135.2,135.3,135.3,136.4,136,136.9,136.8,135.8,134.8,135.3,136.9,136.2,134.6,136.1,134.8,134.5,134.2,137.8,112.1,112.2,112.6,113,113.4,108.7,114.2,107.8,111.3,110.7,111.9,110.6,114.2,113.9,113.2,110.4,110.9,113,115,116,109.4,112.4,110.8,112.1,112.2,114.3,110.5,110.5,109.3,75.2,74.9,77.9,77.1,72.8,75.8,76.2,76.9,73.8,76.4,78.5,74.4,76.8,77.1,75,79.3,80.7,74.3,79,80.4,74.6,79.7,80.3,81.1,82.3,81.4,77.3,78.2,79.9,144.4,133.1,126.6,118.5,97.4,86.3,72,66.3,61.7,55.7,54.6,50.2,46.2,128.4,125.8,124.6,117.5,95.1,79.7,68.6,65.1,61,55.4,53,48.5,39.2,167.8,93.3,83.5,101.2,86.2,77.6,81.5,71.6,70.4,85.6,71.5,141.2,132.4,129.7,119.9,92.3,77.2,72.3,63.4,57.5,48.9,43.8,55,-0.2
7400,134.9,134.1,133.6,134,136,134.9,135.5,133.7,132.4,133.6,134.1,132.4,134.6,134.2,133.3,132.3,134.2,134.1,135.9,133.1,132.4,133.4,133.7,131.9,134.4,133,132,131.6,136.4,109.5,109.9,110.9,111.9,111.3,105.7,111.3,104.1,107.9,108.3,109.8,108.7,109.2,112.4,111.8,108.8,109.2,111.5,112.4,113.5,110,111.5,110,112.3,110.8,111.6,109.6,111.1,109.8,74.6,76.2,77.6,75.7,70.4,76.5,76.1,78.5,73.7,73.6,74.4,76.5,77.7,77.7,76.1,76.4,76.6,72.7,80.1,79.8,74.1,77.8,77.4,77.6,81.4,78.6,75.2,75.6,75.8,143.6,130.7,124.3,116.6,96.4,84.7,72.2,66.1,61.8,56.3,54.2,50.9,46.2,127.2,123.6,122.2,115.5,93,79.4,68.5,65.1,60.7,55.1,53.1,45.7,40.8,166.4,92.6,82.8,100.3,85.3,77.6,81.2,71.6,70.3,85.1,70.7,140.2,130.3,127.1,116.8,90.9,76.3,72.2,62.6,56.9,50.4,44.6,47.1,-0.2
