Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
4100,229.9,216.6,201.3,191.4,188.8,234.1,246.3,231.1,212,196.6,188.3,221.7,252.7,232.2,202.6,192.7,187.4,190.7,241.9,223.2,193,186.2,179.4,177.8,204.8,190.5,183.4,176.9,173.4,229.6,216.8,181.3,176.1,172.3,256.2,271.4,250.6,185.2,175.5,173.9,221.1,296.6,276.6,186.3,178.4,173.4,178.2,306.2,252.6,181.7,178.5,174.2,171.3,200.4,207.5,180.7,173.6,170.2,412.3,140.4,154,156.8,153.2,343.6,470,611.2,162.7,164.7,164.4,195.9,404,496.4,172.7,172.5,164.3,170.9,469.4,296.4,163.6,178.2,157.4,171.1,441.9,268.6,160.8,164.8,153.6,204.5,178.9,169.8,169.6,159,154.2,105.9,81.7,71.7,57,52.7,48.6,48.5,192.7,186.6,166.2,162.9,163,148.3,108.8,70.9,61.2,57.1,46.3,41.9,35.7,148.4,67.8,65.1,67.6,71,102.4,67.4,56,52.9,60.4,54.9,209.3,216.6,213.3,193.4,167.9,148.2,94.8,70.2,64,59.4,47.3,380.4,397.7,347.7,280.8,317.7,238.6,362.3,281.4,354.3,275.1,793.1,837.8,855.8,849.4,822.3,806.6,485.2
4110,224.3,214.3,200.8,192.1,190.8,227.4,240.1,237.1,210.5,193.4,187.7,226.7,252.2,239.9,205.1,191.3,185.8,189.4,240.5,225.6,195.1,183.7,179.1,175.5,202.7,195.1,179,174.3,173.2,229.7,216.9,180.3,175.6,171.9,238.7,250.3,261.8,185.1,175.5,173.9,244.5,282.7,302.5,189.9,178.9,173.7,179.4,298,267.3,184.5,179.1,174.6,171.9,199.9,215,180.9,174.6,170.6,411.9,145.3,152,157.4,154.9,310.4,466.2,604.6,162.2,165.6,166.1,192.1,398.7,559.6,172.6,173,165.1,171.9,469.1,303.8,162.7,176.1,157.7,170.3,442.4,251.3,160.4,164.8,153.6,205.4,182.7,171.4,168.8,159.7,153.8,106.2,83.3,73.6,56.3,53.5,48.6,47.4,192.2,185.1,166.3,163,162.7,147.6,108.4,70.6,61.9,57.4,47.8,41.9,34.3,149,68.2,65.4,68,70.9,104.7,67.1,56.1,52.8,60.4,55.4,209.6,218.5,214.3,185.5,166.3,147.1,93.2,69.1,61.8,58,48.6,377.6,397.9,348.8,282,318.6,239.9,362.8,282.4,355.2,276.3,793,840.7,864.7,865.3,832.3,819.7,486.2
4120,226.8,216.2,206.7,194.1,190.7,233.8,242.6,238.2,212.8,195,187.8,227.9,245.6,247.2,210,195.6,186.1,199.2,243.2,231.1,203.7,189.6,178.1,179.2,216.7,202.8,186,178.7,173.5,228.3,211.4,181,176.7,172.8,257.6,266.8,265.6,183.1,175.8,174.3,237.5,271.4,310.6,190.9,179.2,173.8,179.3,281.7,276.4,190.6,178.8,174.6,172.1,202.6,216,180.2,174.5,170.7,413.1,145.6,155.6,159.2,154.2,274,468.1,621.2,162,165.8,165.4,191.1,414,526.9,174.6,173.2,165.1,171.9,466.1,367,165.1,176.3,156.9,169.7,444.2,266.4,162.1,166.2,154,202.7,182.5,171.3,169.6,160.9,154.8,104.6,85.1,70.5,56.9,53.1,48.1,46.1,189.2,187.6,166.2,163,162.9,148.9,107.6,70.8,62.2,58.3,47.5,41.3,34.7,149,68.2,65.7,67.9,70.7,104.9,67.4,56.9,53.1,60.9,55.8,204.2,214.1,211.1,189.8,165.1,147.1,91.3,70.1,61.9,54.9,44.5,372.3,397.9,350,282.9,319.9,241.3,363.2,283.4,356.2,276.8,793.8,840,863.1,857.5,826.2,815.9,484.9
4130,222.4,214.9,202.7,192.8,191.2,229.2,242.7,236.2,215.5,195.3,188,231.5,247.6,246.9,209.8,194,187.1,191.7,238.8,227,196.3,184.9,178.3,176.7,216.6,202.3,184.2,176.8,173.7,226.5,211.5,180.3,177.2,173.4,251.7,258,252.4,186.6,176.4,174.8,234.3,287,302.8,190.8,179.7,174.4,181.1,271.7,271.2,188.6,179.5,175.1,172.4,201.9,220.6,185.9,174.8,171.1,415.2,140.2,153.9,159.5,152.6,263.2,470.9,598,160.6,165.9,164.8,188.4,387.5,552.3,175,173.9,164.9,171.3,462.6,347.1,163.4,176.3,158.2,169.5,444.3,276.2,161.5,165.3,154.2,203.6,184.8,170.1,170.4,161,155.8,103.8,86.2,73.4,57.6,51.5,49.9,46.5,190.8,187.8,167,162.9,162.9,148.6,106.9,69.3,62.7,59.5,51.6,41.8,34.6,148.7,68.8,66.3,68,71,103.9,67.7,56.3,53.3,61.1,56,204.8,215.2,211.6,193.5,166,148.5,92.7,70.1,61,54.1,44.6,377,398.9,351.1,283.8,321.2,242.4,363.4,284.3,357.4,277.7,794.1,840.3,865.7,858.4,822.9,827.1,487.1
4140,228.3,216.1,199.1,190.1,189.1,237.3,249.6,234.9,214.7,190.1,188.9,225.8,254.8,242,208,190.2,186,193.1,237.3,219.9,195.2,188.5,180.6,179.9,215.3,203.2,183.6,179.9,175.7,230.8,211.6,180.3,177,172.9,255.1,269.5,254.3,182.9,176.5,174.6,229,305,286.5,186.4,179.4,174.3,179.5,285.1,256.7,189.7,179.2,175,172.2,201.6,207.9,181.3,174.8,171,414.6,140.3,153.3,161.2,154.7,316.9,470.1,595.9,165.6,168.3,165.5,195.1,383.5,550.2,175.2,174.6,166.1,172.6,463.1,329.4,164.8,177,160.2,170,442.7,247.3,162.8,165.6,155,203.1,181.3,170.1,170,160.8,156.3,105.8,82.6,68.4,57.4,50.9,49.6,47.9,189.8,185.5,167,163.1,163.3,151.5,106.1,69.5,63.8,60.3,47.9,44.2,35.7,149.6,69.1,66.4,68.5,71.3,104.6,67.5,57.2,53.9,61.4,56,208.2,216.4,212.5,191.5,167.6,150.7,94.4,69.3,59.5,54.7,44.4,386.5,398.7,351.9,284.4,322.1,243.2,363.6,285.2,358.5,278.5,792.9,837.5,858.4,855.2,821.1,829.1,488.3
4150,231.7,229.9,203.9,192.5,188.4,246.3,250.9,250,214.7,193.2,186.8,228.4,266.4,251.6,206.4,192.1,186.3,191,245.9,227.4,193.8,185.9,183.6,179.3,210.1,199,182.5,178,175.9,236.7,224.6,180.9,177.7,173.5,268.1,280.3,290.4,184.9,176.6,174.9,231.9,311.8,305.1,185.5,179.8,174.3,179.6,309.2,271.7,185.2,180,175.6,172.8,202.2,216.9,184,175.4,171.6,416.1,146.5,155.1,158.2,153.5,362.4,469.4,654,167.2,167.6,166,199.1,389.8,546.9,175.7,175,166.4,172.2,467.4,332.2,165.4,177.8,160,171.4,443.3,263.7,159.5,166.1,155.1,203.8,181.6,170.9,170.4,160.8,155.8,107.5,81.6,72,60.7,54.2,51.5,47.7,192.4,186.9,167.9,164.5,163.6,148.9,108.1,70.9,63.4,58.2,47.6,43.9,35.7,149.9,69.2,65.9,68.8,71.8,104.6,67.8,56.8,53.5,61.4,55.1,209.4,218.2,214.8,187.4,167.6,149.2,89.9,71.6,66,58.4,46.1,384,398.6,352.6,284.7,322.9,244.3,364.3,286,359.4,279.9,798.7,837.1,845.7,841.4,816.7,816.1,487.6
4160,235.6,224.2,207.4,198.2,192.2,245,250.1,248.9,215.8,198.6,188.4,234,256.4,254.4,208.3,195.8,187.1,195.8,243.2,237.3,204.9,186.5,183,178.9,208.6,206.2,185.1,178.4,175.1,215.6,209.9,181.5,178.1,174.3,262,265.8,273.4,187.9,177.6,175.6,240.6,296.4,316.1,193.4,180.1,175.4,183.8,283.3,280,192.8,180.3,175.7,173.1,204.1,223.9,189.4,175.3,171.7,415.5,135.6,156.1,162,155.2,336,467.4,611.6,166.9,168.3,166.4,200.9,401.5,561.7,175.9,173.9,166.3,173.7,469.6,367.6,163.2,178.7,159.8,173.8,443.1,293.7,162,166.5,156.8,205,185.2,171.8,170.4,163,155.8,107.4,82.7,79.2,61.5,53.4,49.5,48.7,192.6,187.5,169.5,164.3,163.8,150.4,105.4,71.6,64.4,58.6,48.2,43.9,34.8,149.9,69.4,65.6,68.6,71.1,105.1,67.5,57.1,53.6,61.7,55.3,209.1,218.7,216,200.1,167.3,147,91.1,72.8,65.5,62.4,50.6,378.4,398.3,353,285.3,323.1,245.5,365,286.8,359.2,280.5,794.6,840.3,857.3,855.5,829.7,817.6,486.6
4170,231,220,208.7,198.3,196.2,236.3,243,240.9,216.9,201.6,193.1,225.8,257.5,248.7,207.9,196,188.4,195.5,243.3,231.1,204.4,187.5,179.9,177.3,210.9,200,183.9,177.3,175.1,228.1,218.8,182.2,178.3,174.6,256.4,265.2,263.1,191.1,177.5,176,250.2,288.1,295.3,187.7,179.9,175.4,180,296,271.1,193.4,180.2,175.7,173.3,204.6,216.7,185.6,175.8,172.1,418.3,142,154.7,160.1,152.9,304.3,469,615.7,163.1,166.7,164.4,195.9,416.5,552.6,177.8,172.8,164.6,171.4,469.6,286.9,164,177.2,159,172.2,443.5,230.4,160.3,164.7,154.5,203.4,181.4,172.4,171.9,163.9,157.8,106.3,82.7,76,58,55.2,50.3,48.1,193.2,188.9,168.6,164.1,164.7,151.3,103.2,70.3,63.9,61.2,49.8,41.7,34.1,150.9,69.9,66.1,69.2,71.7,104.9,67.9,57,53.8,61.8,55.6,211.7,219.6,215.2,190.7,169,148,94.2,72.6,68.3,61,50.1,372.7,398.1,353.2,285.8,323.9,246,365.6,287.6,359.9,281.2,795.8,839.9,859.4,860.5,833.7,811.5,487.7
4180,230.2,223.8,206,197.2,196.6,238.1,247.4,240,210.8,199.1,195.4,228.6,255.9,247.7,210.6,194.2,189.6,193.5,242.5,232.8,202.3,185,179.3,176.4,213.1,199.8,186.7,177.9,174.9,233.6,232.7,186.7,178.4,174.6,258.6,270.3,267.5,194,177.9,176.3,247.8,290.4,301.4,194.5,180.6,175.9,181.8,293.8,276.8,191.3,181.2,176.5,174,205.9,213.3,187.7,176.6,172.7,417.1,145.4,152.3,155.2,153,311.4,469.7,640.7,161.9,165.2,164.9,190.3,405.1,570,174.4,173.2,165,172.3,469.7,307.7,167.3,175.6,159.6,172.4,444.4,234.7,158.3,165.2,154.1,205.8,179.1,171.9,172.2,161.7,158.2,107.2,85.1,71.2,57.1,55.7,49.3,48.6,192.1,189.2,168.5,165.5,165.2,148,106,71,63.4,59.2,48,42.1,35.4,151.6,70.2,66.5,69.5,72.1,105,68.5,58.4,55.1,62.1,56.3,209.5,218.6,214.7,194.6,168.3,148.7,94.7,72.8,66.5,61.5,46.5,384.6,399,354.2,286.7,325.1,246.7,366.2,288.3,360.5,281.7,791.3,842,865.9,862.8,831.3,825.5,486.6
4190,237.1,232.3,209.1,196,193.4,245.1,257.5,242,217.3,197,192.2,225.9,264,242.6,218.3,200,189.2,200.4,242.5,222.9,205.1,191.3,182.3,178.6,209.3,199.1,185.8,178.8,175.8,245.6,244.4,187.5,180,175.8,273.6,273.8,273.6,193.2,179.4,177.4,246.8,312.5,299.9,199.4,182.1,177.3,183.4,296.2,262.7,191.6,182.5,177.9,175.4,206.5,215.2,184.9,177.8,173.9,420,150.6,151.2,160,153.8,355.3,471.6,665.5,166.5,167.9,165.6,198.5,396.8,567.7,177.1,175.5,166.1,173,470.8,331.7,163.4,177.7,160.6,173.6,447.7,263.4,160.4,164.8,154.6,207.7,184.4,172.3,171.6,162.9,158.1,106.6,84.6,71,57.2,54.7,50.2,50.3,194.8,191.3,168.9,166.4,165.9,150.8,103.2,71.8,62.3,58.4,46.1,43.1,35.5,151.8,70.5,66.5,70,72.8,105,68.8,58,54.2,62,56.2,214.5,219.4,216.5,197.3,168.1,149.7,94,72,65.5,57.9,45.5,387.3,398.9,354.5,287.2,325.8,247.1,367,288.9,361.1,283,799.8,834.6,847.9,839,818.1,822.1,486.7
4200,235.4,222.9,207.4,198.2,192.8,247.5,254.3,250.1,216.6,200.3,190.7,232.9,256.1,249.7,211,195,190.5,195.5,250.9,237.6,204.8,187.1,184.2,180.3,217.7,206.6,190.6,181,176.2,240.4,222.6,185.7,180.4,176.4,269.2,281.5,275.3,198.3,179.5,177.6,250.4,303.4,301.7,196.1,182.3,176.9,182.9,291.5,284.4,192.9,182.2,177.8,175,207,219,189.7,177.6,173.5,416.6,147.4,153.7,158,155,343,471.4,632.7,163.9,167.3,166.3,195.5,412.1,574.3,175.3,174.7,166,172.2,467.9,312.1,165.7,178.5,159.9,173.9,445.5,255.1,160.5,166.4,156.5,204.9,184.5,172.1,170.9,163.8,159.4,106.2,84.2,72.4,58.4,53.6,49.9,49.2,195,190.7,169.4,166,165.1,153.3,106,69.5,63.3,59.6,45.8,44.3,34.5,152.4,70.6,66.9,70.3,72.8,104.3,69.2,58,54.4,62.5,56.5,211.1,219.4,216.1,191.1,165.8,152.3,94.4,71.6,64.7,58.4,45.6,378.3,398.8,354.5,287.7,326.9,247.5,367.5,289.7,361.6,283.4,801.3,835.3,852.3,847.2,813,834.2,486.1
4210,233.8,222,210.4,196.9,194,242.2,249.9,247.8,212.9,200.4,193.2,231.5,257,250.1,211.3,194.6,191.8,198.9,244.6,234.1,203.6,188.8,184,181.2,214.6,199.9,186.8,180.4,178.6,225.6,211.6,183.1,180.3,176.2,244.1,266.4,263.6,184,179,177.4,233.9,296,295.4,188.1,181.6,176.7,181.5,292,277.3,189,181.8,177.8,174.8,207,217.3,188.4,177.3,173.4,416.6,140.7,154.9,160.6,155.3,310.2,472.8,581.4,165.2,168.6,166,194.8,396.8,522,178.6,175.6,167.1,173.4,471,292.3,167.4,178.9,160.1,172.4,448.2,237.9,164.7,167.4,156.1,206.2,181.8,171.7,172,164.2,158.8,106.8,84.1,73.2,57.7,56.1,50,48,195.9,190,169,166.1,164.9,154.6,106.5,70.5,62.8,57.7,48.6,43.1,36.2,151.3,70.8,67.4,70.3,73,106.5,69.2,58.6,54.9,62.8,57.3,211.2,218.7,214.7,195.2,165.7,152.7,93.6,73.1,66.9,58.5,46.2,370.5,398.7,355.2,287.9,327.3,248.3,368.2,290.4,362.2,283.7,796.4,834.3,852.4,847.7,816.1,821.8,486.1
4220,231.1,218.2,208.8,196.7,197.1,237.9,252.2,240,213.6,201.6,193.8,223.6,256.5,240.4,207.2,193.1,190.4,194.5,252.4,230,199.4,186.9,182.4,181.1,217,202.1,185.1,180.6,177.4,225.1,214.3,182.8,180.1,175.9,259.8,264.7,266.7,184.7,178.9,177.4,235.7,289.2,284,189.1,181.9,176.9,181.9,300.6,271.5,189,181.9,177.6,174.9,209.5,212.4,186.6,177.1,173.5,416.7,144.1,159.6,163.8,156.4,300.8,472.4,559,169.2,171.2,167.1,198,410.2,511.3,179.9,176.8,168,175.7,470.6,301.9,168.4,180.2,162.4,173,449.4,234.8,168.6,168.1,158,206.7,183.5,172.5,172.4,163.7,158,106.2,87,71.3,58.2,55.6,50.8,48.4,196.2,188.3,170,166.4,165.9,152,106.2,71,63.3,59.6,49.2,41.7,35.1,151,71.2,67,70.7,73.5,105.9,69.7,58.4,54.3,62.6,56.8,211.4,219.1,215.8,189.8,168.7,152.4,97.4,76.8,67.9,60.8,47.5,372.3,399,354.7,288.7,327.6,249.1,368.8,291.2,362.6,284.6,795.1,832.3,859.6,857.7,832,825.5,485.1
4230,233.9,225,208.1,196.9,197,247.2,257.9,249.1,218.5,199.5,193.2,230.9,263.2,247.7,205.7,192.2,188.3,192.8,251.5,231.1,200.9,187.2,181.4,180.3,217.6,203,186.9,179.1,176.7,238.4,209.8,186.1,179.7,176.4,272.7,290.6,263.8,184.6,179.5,178,228,310.6,300.5,188.4,182.7,177.7,182.3,306.8,275.3,189.9,183,178.2,175.7,209.9,215.8,187,178.2,174.2,418.6,148.9,161.5,163.2,156.9,406.9,472.2,576.6,170.8,172.5,167.8,200.9,394.6,522.3,181.3,178.3,168.9,177.4,468,286.6,170.2,181.6,162.3,173.8,450.7,255.4,165.3,168.8,157.3,204.9,186.2,174.4,173.1,164.3,159.8,108.1,84.9,74.1,58.8,57.7,52.3,49.3,195.1,187.4,169.8,167,166.9,149.8,108.3,70.2,63.7,58.5,46.9,43.3,34.9,151.3,71.5,67.7,71.2,74.1,106.3,69.8,58.7,54.8,63.1,57.7,210.4,218.5,215.7,191.6,170.5,152.3,93.6,75,66.7,60.3,48.3,374.9,398.8,355.1,289.3,328.5,250.2,369.3,291.8,363.1,285,795.6,835.5,864.5,862.1,834.3,827.1,487.6
4240,236.9,231.8,214.1,199,194,244.5,253.7,252.5,219.9,198.6,189.9,243.5,261.2,258.7,218,195.8,189.1,196.5,242,234.9,205.8,188,181.4,179.9,206.8,197.9,188.4,179.2,177.4,233,227.3,187.3,181.6,177.5,260.9,278.9,277.6,189,180.8,178.9,254,304.4,312,191.9,183.4,178.1,183.6,297.3,285.7,189.7,183.1,178.9,176.2,208,212.9,190.6,178.6,174.6,419.3,150.1,157,159.6,156.9,380.7,473.2,587.4,167.5,169.9,168.1,200.7,406.8,571.3,179.7,177.5,168.1,174.7,473.1,306.1,164.3,179,161.9,174.1,451.5,259,159.1,167.3,156.2,206.5,183.4,173.3,173,164.3,159.2,111.5,83.6,74.9,58.1,54.6,51.6,50,197.2,189.6,169.8,166.9,166.2,153.8,106.6,70.2,64.4,58,47.5,44.8,36.1,151.1,71.9,67.9,71.6,74.6,107.6,70.3,59.2,54.9,63.2,57.6,217.3,226.1,221.9,185.1,167.9,150.4,98.2,73.9,63.7,58.1,46.6,379.1,398.8,355.5,290,329.3,251.1,369.8,292.5,363.4,285.3,803.8,833.9,851.7,850.3,827.8,821.6,485.3
4250,232.3,225.5,206.6,199.5,196.1,244.9,251.4,246,215.1,200.5,192.4,239.5,260.6,262.7,213.3,193,191.6,194.4,248.1,237.6,198.9,184.7,180.5,178.6,215.1,204,188.3,179.3,176.9,219.6,220.8,187.1,181.8,177.7,251,272.7,271.6,189.6,180.8,179.2,246.3,309.4,308.3,191.1,183.7,178.4,183.3,295.8,282.8,188.7,183.7,179.2,176.3,210.4,220.7,187.6,178.7,174.8,413.8,142.7,157.9,161.7,157.8,366.6,469.4,621,167.4,170.7,168.1,197.3,392.3,553.8,181.4,179.2,168.3,175.2,474.2,303.4,166.2,181.1,163.6,174.5,451.3,251.1,160.1,169.1,157.5,208.3,182.2,174.8,173.8,164.4,159.9,109.2,85,74.6,60.6,56.1,50.9,48.9,197.7,189.5,170.3,167.2,165.8,152.7,106.7,72,63.9,59.6,48.3,44.8,35.4,151.4,72.1,68.3,72,75.1,107,71.6,59.2,55.4,63.4,58.5,215.4,222.4,220.3,205,171.7,154.6,97.5,72.3,65.3,59.2,45.7,380.8,398.8,354.6,290.5,329.9,251.8,370.7,293.2,363.4,286.3,801.3,834.4,852.8,847.2,822.1,826.2,485.3
4260,232.8,226.6,209.3,196.3,195.3,239.1,246.5,245.3,217.9,200.3,192.4,241.7,262,249.9,216.8,197,192.6,199.9,250.9,236.4,203.7,188.6,184.7,181.1,221.2,207.7,190.4,181.7,178.5,220.3,217.8,187.8,181.9,178.1,259.8,258.6,271.5,192.8,181.1,179.4,246.1,301.4,298.1,194.7,184,178.8,183.3,286.3,281.8,192.2,183.4,179.5,176.4,210.6,220,192.2,179,175,417.5,143.3,159.2,164.6,158.8,341.8,471.4,602.4,171.6,172.9,169.8,199.3,394.4,529.9,180.7,180.4,169.4,176.7,472.8,353.3,167.5,182.8,164.2,177.1,451.3,279.1,165.6,168.9,158.3,209.2,182.2,174.3,173.2,164.6,159.8,108,86.9,73.9,59.7,58.5,51.9,49.3,197.6,192,172,167.4,166.2,155.4,111.1,71.9,63.1,60.1,49.9,44.8,34.8,151.4,72,68.3,71.5,73.9,106.9,70.1,58.6,55.4,63.8,57.7,208.9,219.9,217,200.5,169.1,155.5,95.5,71.4,63.6,57,45,380,398.9,354.8,290.4,330.6,252.1,371.3,293.7,363.6,287.1,798.8,837.4,861.2,859.5,838.3,827,485.8
4270,241.6,228.3,209.4,197.6,196.7,247.6,255.8,245.1,216.4,199.7,193.4,233.2,264.6,255.6,214.5,195,191.8,196.7,256.8,236.6,199.3,188.9,185.2,182.2,219.6,204,187.5,181.9,180.9,234.6,218,185.7,182.2,178.3,284.3,299.1,269.1,184.8,181.3,179.5,231.4,312.7,299.9,191.1,184.2,179,183.7,305.4,282.7,191,183.9,179.8,176.8,212.5,221.2,187,179.2,175.3,418.5,142.1,163.6,164.2,159.6,352.3,473.3,614.7,171.3,173.4,171.5,203.5,397.8,566.8,183.2,180.9,172.3,178.5,473.9,303.6,169.5,183.7,164.8,176.8,451.9,284,168.7,169.8,160,207.2,187.8,173.9,173,165,160.3,107.9,82.5,78.5,59.4,60.5,51.2,49,195.7,193,172.2,168.2,167.4,152.9,109.2,72.4,63.4,61.7,48.7,43.3,35.2,152,71.8,68.2,71.1,73.1,106.9,69.8,58.9,55,63.9,56.9,212.4,220.8,217.1,197.4,169.9,156.2,93.4,73.4,64.2,58,46.2,379.4,398.9,355.6,291,330.7,252.4,371.5,294.4,364,287.1,799.9,838.6,856.3,852.4,822.6,837.9,485.8
4280,239.3,223.5,208.7,196.5,197.5,249.3,260.8,250.2,213.7,200.3,195.3,228.4,257.5,250.1,215.9,193.8,190.7,194.7,247.6,233.3,196.9,186.8,182.7,179.3,219.8,204.4,186.2,179.9,179.7,212.4,208.5,185.5,182.3,178.3,259.2,280.3,278.5,189.2,181.2,179.4,243.8,293.9,293.4,191.7,183.7,178.7,184.3,294.9,272.6,190.7,183.4,179.4,176.7,213.5,212.1,189,178.8,175.2,416.9,144.2,157.8,162.2,157.4,370.6,471.6,595.9,169.3,171.4,170,194.9,397.7,560.4,180.7,179,170.7,176.3,473.6,326.2,166.8,182.6,165.2,176.3,452.5,268.9,162.4,168.3,159.7,207.5,191.5,176.9,173.9,166.3,160,108.8,84,80.6,62,54.7,52.7,49,197.1,191.3,171.1,168.3,167.5,152,108.4,72.9,65,61.7,47.9,44.6,35.8,152.2,72.2,68.4,71.2,73.2,107.3,69.8,59.8,55.4,63.9,57.2,215,223.1,218,188,171.7,156,96.1,75.5,64.9,57.6,45.5,363.2,398.7,356.2,291.3,330.9,253.1,371.8,295,364.6,287.6,796,838.1,861.1,863.1,834.2,832.4,484.9
4290,231.7,223.1,206.5,198,195.5,239.9,252.2,247.6,210.9,198.6,194,234.4,258.2,246.5,210.5,191.6,187.9,193,246.6,237.1,204.8,185.1,180.6,179.6,222.3,209,187.4,180.3,178.5,218.3,222.8,186.5,182.3,178.6,251.2,256.7,267.8,193.8,181.6,179.7,248.4,288,300.7,197.6,184.9,179.4,184.8,296.1,280.6,192.1,184.4,180.3,177.4,214.2,218.9,192.3,179.6,175.9,420.2,140.7,154.9,161.9,158.7,323.6,471.6,605.2,168.7,172.3,169.8,192.8,380.8,560.9,179.4,178.4,168.8,176.4,479,377.1,166.6,181.9,163.5,177.5,455.1,265.7,162.1,168.7,158.2,207.8,187.9,176.9,175.1,167.3,160.4,111.5,86,75.5,60.6,56.2,54.3,49.9,196.8,193.2,171.6,167.6,167.4,153.3,107.5,74.1,64.5,61.4,48.6,43.5,34.8,153,72.3,68.8,71.6,73.8,106.5,70,58.7,55.8,64.1,58.6,212.8,224.5,217.5,193.5,169.4,153.5,94.2,73.1,62.7,56.4,46.6,367,398.5,356.6,291.9,331.2,253.9,371.7,295.5,364.8,288.7,798.3,842.8,872,872.2,837.7,829,485.1
4300,235.9,227.5,213.3,203.4,199.2,244.2,250,252.3,224.8,208.3,196.7,243.2,255.5,257.2,216.1,200,192.1,198.1,248.1,243.1,207,189,183.8,182,219.9,209.5,193.4,182.6,178.4,221.7,224.3,187.9,182.3,178.9,255.9,264.3,291.2,198.9,181.9,180.2,272.9,284.2,327.5,199.2,185.1,179.7,184.7,286.8,286.5,196.9,184.9,180.7,177.8,213.5,226.9,192.3,179.9,176.2,418.3,141.6,160,164.4,159.2,336.3,473.9,598.1,173.9,172.3,170.3,200.7,389.5,587.2,180.5,178.5,169.2,177.2,476.1,340.4,169.1,181,163.5,177.7,454.5,272.1,163.5,169.3,158.3,208.9,183.1,175.5,175.4,167.3,160.4,112.5,85.3,71.9,59.2,54.5,52,49.5,195.5,191.3,173,168.6,168.3,153.6,108.5,74.4,64.4,63.3,51.4,43.7,36,153,72.7,69,72.2,74.6,107.8,70.5,58.9,55.8,64.2,58.3,211.7,220.1,216.4,195.6,174,152.8,90.9,73.2,66.6,60.2,47.1,391.2,398.8,356.7,292.2,331.9,254.4,371.9,296,365,289.5,798.8,842.7,864.6,860.4,836.6,841.9,486.2
4310,237.4,232.2,211.4,204.9,198.7,250.6,253.3,256.9,227,204.3,195.8,250.3,252.1,262.3,222.2,196.7,193.5,203.2,245,243.3,215.4,190.9,184,181.4,217.2,213,198.9,182.6,178.9,222,224.6,188.6,183.5,179.7,253.3,267.1,282.1,195.1,182.8,181.1,264.8,283.2,321.3,202.3,185.4,180.3,187.2,273.3,285.2,205.1,185.3,181,178.2,212.4,227.7,192.1,180.4,176.7,419.4,140.9,159.8,163.8,158.7,338.9,474.5,609.2,166.9,172.7,170,196.7,400.8,548.1,177.8,178.2,169.8,174,475.2,384.6,166.2,180.2,162.1,175.8,452.4,264.7,164.6,169.7,159,210.4,184.6,174.9,174.5,167.8,161.6,107.9,87.5,72.4,59.2,53.8,51.8,50.9,198.8,191.1,174,169.1,168.9,154.1,107.4,73.9,66.5,65.6,52.7,42.5,35.2,153.3,73,69.5,72.5,75,108,70.8,59.5,56.9,64.7,59.3,213.2,221.5,218.4,192.6,167.1,154.1,93.6,71.5,65.7,59.2,47.2,368.9,398.7,356.8,292.6,332.2,255,372,296.6,365.3,289.8,799.2,843.9,865.1,860.3,830.7,846.1,485.6
