Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
3050,348.1,346.3,342.2,347.8,363.3,351.4,354.9,352.7,347,352,368.2,348.8,353.6,350.4,346.9,350.6,367.6,348.5,351.6,349.8,345.2,348,351.6,342.1,347.3,345.3,342.2,338.4,337.4,336.5,332.7,338.6,346.2,345.1,333.9,340.2,336.3,342.4,370.2,394.1,338.7,340.1,347.3,349.4,376.9,416.2,359,337.2,339.5,346.4,360.4,400.8,349.9,326.3,330.1,336.5,333.8,344.5,512.3,296.3,311.7,324.9,331.4,356.3,585.4,416.8,403.4,394.3,380.2,456.1,439.1,446.2,480.9,420.8,350.9,442.1,560.7,461.7,411.9,380.9,326.1,319.5,580.9,366.4,360.9,329.9,304.1,320.9,323.8,306.9,303.8,296.5,287.8,227.1,158.3,119.5,103.3,85.5,88.4,85.3,357.8,324.5,316.9,305.3,295.2,283.9,211.8,141.9,136.1,103.7,93.6,97.2,101.7,250,120.4,120.3,118.7,122.5,178.5,130.1,106.3,98,111,101.6,351.2,359.9,354.2,332.4,306.8,275,229,141,108.8,88.5,74.1,992.5,119.6,418.5,310,407.2,299.1,571.7,471.9,405.2,304.5,855,872.3,869.7,753.3,577.3,665.2,465.6
3060,307.8,305.3,308.6,309.1,310.8,310.4,309.1,306.7,308.2,310.3,312.8,307.8,308.9,308,309.2,309.8,313.3,310.2,308.7,309.8,308.8,310,307.6,306.8,306.2,307.8,308.4,306.1,306.2,303.8,296.2,302.4,302.3,300.9,299.6,310.3,299.4,299.1,303,305.4,297.3,313.8,309.9,295.3,297,282.3,295,311.7,308.3,303.9,303.3,301.9,301.5,319.2,304.3,302,301.3,300.8,502.5,245.7,257,223.2,199.5,285.6,584.2,260.5,218.6,206.3,206.6,275.6,429,356.3,312.9,259,218.5,251.5,551.3,285.2,214.9,212.7,197.5,188.3,579.3,296.6,256.4,221.4,202.9,285,298.6,294.5,289.9,279.9,255.2,187.3,132.8,111.6,99.4,83.1,88.4,83.9,316.2,304.4,296.1,286,277.4,251,164.1,131.7,124.6,89.6,86.3,91.5,93,244.9,117.5,116.5,115.2,117.8,164.8,118.8,100.2,93.2,108.9,96.8,301.8,305.1,302.6,296.9,277,247.2,175.9,125.4,94.6,82.1,71.1,992.2,7.5,413.4,307,402.5,297.8,540.6,451.3,401.1,302.9,715.2,697,690.5,620.3,494,523.1,445.7
3070,292.7,293.9,295.6,294.5,294.1,300.1,294.9,296.7,295.1,294,293.4,293.5,291.5,293.4,294.3,291.6,291.9,291.5,289.9,292.1,290.8,291.1,288.3,287.9,287,289.6,288.9,289.3,288.4,291.1,281.1,287.3,285.6,281.8,280.5,289.8,270.1,269.9,274.9,272,263.8,292.3,282.4,270.8,269.6,253,272.5,294.3,290.8,287.3,283.2,281.3,282.9,315,284.4,278.7,280.9,279.3,493.3,218,226,188.4,167.1,264.5,574.2,244.2,196,187.3,178.8,251.6,393.3,337.5,284.2,225.5,184,226.2,543.8,247.5,193.8,179.5,164.7,165.3,566.8,262.4,215.5,206.9,190.7,270.6,280.7,276.4,270.5,256.4,223.2,159.2,134.7,103,96.1,82.6,82,82.8,296.5,281.7,277,267.8,251.9,224.2,156,127.7,118.4,85,84.9,88.6,89.6,236.9,115.2,111.6,112.7,114,152.2,113,97.6,91.4,107.8,94.4,290.6,292,283.6,275.6,252.5,207.4,153.8,121.2,89.3,80.3,70.1,1016.4,2.4,406.3,303.8,396,295.2,514.6,433.4,395.1,299.2,645.8,607.5,590.9,541.7,441.5,437.2,428.3
3080,280.4,280,279.3,277.7,279,286.6,279.5,279.3,278.2,276.5,275.8,276.9,275.3,276.5,277.1,272.6,272.4,274,273.7,276.1,274.2,273.7,269.8,270.3,269.8,272.2,271.4,272.2,269.5,262.6,257.2,270.1,269.5,262.8,251.7,261.9,249.8,254.9,260.5,256.7,249.7,268.5,261.5,253.8,253.1,234.1,253.3,273.1,267.6,265.8,263,255.8,262,307,272.5,267.3,265.5,263.9,487.7,199.2,209.5,178.7,164.1,248.6,574.6,225.7,185.5,176,165.9,238.5,365,321.4,263.8,220.1,173.3,222.4,532,236.9,188.9,185.4,160.5,159.5,556.8,241.2,199.8,191.3,185.3,260.2,261.8,256.7,250.6,237.6,207.7,154.7,132.7,104.2,94.7,81.5,80.3,79.7,284.1,267.8,261,249.3,235.9,204.2,144.3,118.6,112.7,87.5,82.6,86.9,89.5,229.2,113.6,109.9,111.2,112.5,138.4,110.6,98.5,92.7,106.2,93.3,277.6,271.2,263,254.6,240.2,192.7,144.3,117.3,88.9,76.6,67.7,980.6,1.5,397.8,299.6,388.3,291.8,491.6,417.7,388,294.9,595.4,549,528.3,488.4,404.2,383.7,410
3090,263.1,264.4,265.9,265.1,266,271,264.9,264.8,266,264.4,264.7,264.6,263.5,263.9,264.2,260.7,261.8,261,261.4,262.2,260.7,261.6,256.5,258.8,257.1,259.4,259,258.2,257.4,247,246,257.1,256,251.5,242.3,251.9,239.3,245.4,247.7,247.8,238.2,256,248.4,241.7,238.1,223.1,240.2,256.6,250.2,248.1,245.7,238.8,245.6,298.6,257.7,256.2,253.8,252.2,459.5,189,200.1,169.2,152.2,242.4,567.7,209.7,172.8,172.3,159.5,211.2,352.2,307.3,245.2,206.5,171.5,213.8,525.3,242.5,178.5,171.8,158.3,153.1,549,229.1,190.9,180.2,168.3,252,248.6,243.7,238.5,226,195.4,151.5,124.2,98.9,91.8,81.5,78,78.6,272.3,254.5,244.3,233.4,226,191.7,140.4,114.4,112.1,83.7,84.9,86.7,88.8,223,112,108.2,109.9,111.1,134.4,108.3,96,89.4,104.6,91.2,268.4,258.7,252,242.6,229.8,182.6,138.2,112.5,91.2,75.8,65.7,822.5,0.1,388.2,294.9,380,287.9,471.4,404,380.1,290.4,556,503.2,480.7,447.3,370.9,346.7,394.5
3100,251.3,251.6,254.5,253.4,254.5,260.3,253.2,251.8,256,256.4,259.1,253.3,252.6,251.1,255.7,253.7,255.3,253.6,249,251.1,252.1,253.7,249.5,249.4,246.1,249.6,248.9,249.6,249.1,238.5,241.6,249.4,244.4,241.7,231.2,240,231.9,242,240.2,237.4,231,244.1,237,230.5,226.4,211,227.3,244.8,237.2,234,235,227,236.4,295.6,246.4,245.1,241.2,242.4,427.8,190.8,192.5,165.3,151.6,227.6,558.3,195.1,167.3,164.5,156.7,201.4,339.2,291.9,235.5,195,158.6,193.1,517.1,228.4,169.7,159.7,144.3,143.6,540.1,215.4,182.3,172.4,157.1,244.2,239.3,234.7,229.1,215.4,184.2,147.5,118.4,97.5,90.1,77.2,76,76.7,261.2,239,231.6,224.7,215.4,182.5,134.8,111.8,109.1,86,83.2,85.1,87.8,216.8,110.3,107,108.5,109.8,127.6,106.9,95.2,89.6,102.9,90.6,259.6,251.5,245.9,237.7,223.1,166.6,133.4,111.4,90.4,73.8,65.1,668.3,0.1,379.1,289.7,371.1,283.7,453.6,391.1,371.4,285.8,524.4,469.9,444.5,410.4,342.3,314.5,379.9
3110,242,243.7,245.1,244.5,246.5,254.5,241.5,245.6,247.5,247.6,249.5,246.5,240.8,244,246.2,248.3,248.6,245.8,238.8,241.2,242.8,245.8,242.2,241.1,235.2,237.8,238.3,240.9,240.6,232.6,231.1,239.7,234.4,231.7,222.5,229.8,222.9,230.5,229.4,221.8,221.9,230.6,225.7,220.8,217.6,200.5,217.1,236.1,227.4,223.1,223.2,219.6,223.9,290.7,235.7,235.5,229,231.2,405.3,174.8,181.8,162.9,148.7,216.4,548.9,190.6,160.7,157.4,148.7,196,351.5,286.3,227.7,182.4,151.1,195.7,506.4,212.2,169.4,151.3,141.1,145.1,530.9,209.8,176.1,173.6,167.1,238.4,231,226.3,218,207.8,175.9,141.2,122.4,97.2,87.6,80.2,76.6,76.2,250.5,228.9,223.3,216.4,207.6,178.5,132.4,107.4,106.1,80.1,79.8,81.4,84.3,211.1,108.6,105.3,106.9,108.1,123.3,104.4,91.2,87.2,101.7,89.2,254.9,245.1,238.3,231.7,214.4,165.1,132.2,110.7,93.1,76.8,66.3,484,0.1,369.3,283.9,362.3,278.7,437.4,379.1,363.2,280.6,503.4,444.7,412.9,383.1,323.4,289.4,365.7
3120,233.1,231.7,237,237.2,239,242.8,235.3,231,236.7,241.4,242,233.6,232.8,232,235.5,235.3,238.8,234.4,229.7,232,232.4,235.6,233.7,233,226.8,229.5,229.9,232.1,233.9,214.9,212.6,226.1,231.2,226.3,213.4,222.4,208,209.7,225.2,220.6,208.9,227.3,221.2,213.6,211.5,196.5,210.4,231.1,226,219.7,214.6,209.4,217.9,290.8,233,229,224.1,224.4,380.7,161,176.7,152.4,141.6,207.7,543.5,187.2,158.9,159.5,147.1,193.1,349.3,273.4,222.1,181.2,141.5,181.7,499,201.2,156.9,147.3,136.9,137.9,522.6,200.2,168.4,161.3,162.4,233.7,223.1,218.1,209.3,201.6,171,138.6,113,94.8,83.3,72.3,73.4,73.2,239.9,221.5,216,210.2,202,175.1,128.1,107.4,104.5,80.8,76.3,79.9,83.4,206.2,107.3,103.9,105.3,106.8,121.8,102.9,90.6,87,100.7,88.4,249.8,238.2,233.1,222.6,207.8,162.3,129.9,107.4,89.8,73.7,62.2,400.7,0.1,358.6,278.2,353.3,274,421.9,367.8,354.9,274.8,485.4,424.2,389.5,362.4,308.1,267.2,354.4
3130,222,220.8,229.7,230.3,232.2,234,225.2,220.1,231.7,236,235,224.1,223.4,223.1,226.8,226,231.9,224.4,221.7,223.6,224.2,226,225.9,222.6,219.8,222.6,223.3,223.8,224.1,212,212.6,221.2,222.8,216.7,208.4,216.9,202.4,212.6,214.7,207,202.2,219.6,211.7,205.6,202.9,186.4,205.6,220.7,215.7,211.2,208.8,205,211.9,286.1,226.1,222.4,216.1,216.6,350.6,166.8,172.4,149,137.9,202.4,534.5,182.6,155.9,155,141.8,189.6,358.1,267,212.9,174.9,143.2,168.9,490.3,201.3,146.1,138.7,130.2,131.3,514.3,194.2,162.9,159.4,154.8,228.1,216.3,209.7,202.8,196.5,167.1,134.4,109.8,91.2,83.6,72.5,73.5,73.6,232.8,213.3,210.7,203.8,195.6,166,126.1,108.8,101.6,77.2,72.2,77.9,80.4,201.8,106.1,102.7,104.2,105.6,120.2,101.7,91,86.2,99.6,87.3,244.5,230.2,225.1,215,203.5,158.2,124.2,102.4,84.1,70.1,61,332.4,0.1,348.4,272.8,344.9,268.8,408,357.1,346.4,269.6,465.8,403.3,366.9,345.8,292.9,249.8,342.8
3140,215.2,215.1,224.1,226.2,227.1,227.5,217.2,216.2,221.8,228.1,229.7,217.7,215.7,218,220.7,218.6,222.5,218.2,216.7,218.4,217.1,219.1,218.2,215.8,214.5,217.3,217.3,217,219,208.4,208.4,215.4,213.3,206.4,204.4,211.7,201.6,207.1,207.2,195.1,200.2,212,209.4,200.2,197.3,180.4,199.5,213.3,207.5,204.7,203.1,199,207.7,284.8,218.4,215.2,211.7,210.3,335.3,165.2,166.9,144.1,132,197.3,526,176.7,151.8,148.2,136.2,179.9,371,255.4,205,163.8,136.2,160.8,478.2,204.2,146.9,138.7,129.9,129,505.3,181.9,157.3,146.7,143.6,223.5,209.8,203.7,197.1,189.7,162.8,131.9,109.9,91,84.2,71.6,73.1,73.3,225.8,207.3,204.3,198.6,189.7,160.7,124.3,103.1,100.1,73.8,75.8,77.9,79.6,198,104.6,100.9,102.5,103.5,118.3,99.6,88.7,83.3,98.9,85.5,242.9,223.8,219.3,209.7,195.5,152.3,121.1,99.3,83.2,71.8,62,279.6,0.1,339,267.1,336.8,263.9,394.9,346.9,338.1,264.8,447.1,383.9,347.9,330.5,279.2,234.5,331.1
3150,217.2,215.3,219.4,219.5,220.2,222.7,215.7,213.7,222.5,223.6,226.3,218,211.9,215.4,218.8,215.6,223,215.8,212.2,214.1,215.3,217.3,216.2,212.5,209.6,212.8,213.7,213,214.1,202.9,204.3,209.4,206.6,200.5,198.3,204.8,196.3,201.3,200.1,194.1,194.6,205.4,202.1,195.7,190.3,175.4,192.7,205.9,201,197.6,194.7,191.2,196.3,281.1,212.5,208.8,203.6,201.9,315.3,157.9,160.4,142.5,134,189,515.5,165.1,140.2,142,132,164.8,371.6,254,187.4,164,135.7,162.8,471.2,190.7,144.2,136.5,126.9,125.8,494,181,152.7,147.4,148,219.7,203.2,197.9,192.5,184.3,161.4,128.5,108.3,89.3,82.1,72.9,70.5,70.8,221.5,203.2,199.3,192.2,184.6,158.6,119.8,102.1,96,79,73.8,77.2,79.7,194.5,103.6,98.9,102.1,103.5,115.2,98.2,85.7,82.6,96.9,84.3,237.1,218.4,213.8,205.2,193.1,144.4,122.3,105.8,91.3,77.1,61.6,244.8,-0.1,330.2,261.7,328.5,259.2,382.5,337.3,330.3,259.9,430.2,366.5,330.8,313.5,267.1,222.7,322.8
3160,212.3,212.1,214,213.5,216.9,218,212.1,211.9,213.7,216.3,221.1,212.3,209.2,212.6,215.4,207.9,212.9,210.7,207.4,210.9,212.4,209,207.6,205.8,204.6,208.5,209.4,208.2,210.7,194.3,193.7,203.7,204.3,202.2,192.4,197.1,186.4,196.5,197.2,194.1,187.7,199.4,195.6,190.1,185,171.4,187.4,200.8,197.9,193.9,190.1,183.5,192.1,276.7,207.1,206.5,201.3,200.6,305.7,151.4,157.9,141.5,130,182.1,504.1,165.6,139.2,131.5,127.6,169.8,375.8,241.8,190.5,158.7,131.4,168.4,463.4,176.6,142.3,131.6,123.3,120.8,485.3,173.2,141.8,139.7,142.9,217.1,198.8,192.8,187.6,180.3,156.2,128.8,108.4,91.6,80.8,76.3,69.5,68.4,216.8,200.6,193.2,189.3,179.4,155.8,117,99,95.2,75.8,68.9,74.9,78.1,191.2,101.6,97.1,99.9,101.2,112.6,95.7,85.1,82.2,95.6,82.9,235.5,212.6,209.6,200.6,185.4,142.1,117.9,100.4,82.1,72,61.3,224,-0.2,321.6,256.1,320.5,254.7,371.1,328.2,322.5,255.3,416.7,351.2,317.7,297.8,255.3,212.7,314.1
3170,207.7,203.5,208.6,208.1,210,208.7,206,206.1,209.9,212.9,215,206.9,202.5,207.5,211,207.6,212.8,210.2,202.7,205.7,208,209.3,206.4,203,200.7,203.6,205.1,204.7,204.6,187.5,186.7,195.8,197.2,194.8,188.9,193.6,181.6,184.6,192.4,188.5,180.9,197.5,190.8,183.6,182.4,168,184.4,200.2,195.9,190.7,188.7,182.5,189.2,276.6,196.9,195.2,195,196.5,287.3,141.5,153.4,134.7,126.6,175.5,497.7,161.3,139.6,137.5,124.6,167.3,380.6,239.2,186.2,151.7,122.7,153.7,456.2,183.3,135.8,128.1,118.6,119.5,475,167,142.8,141,138.3,213.6,194.3,188.6,183,174.2,153.7,123.4,103.9,87.1,78.6,70.4,69.8,69.4,215.5,195.4,187.8,185.5,176.1,151,115.6,101,94.7,72.7,65.8,73,76.9,187.8,100.8,97.1,99,100.6,109.8,95.3,85.2,82,95.2,82.9,230.2,208,204.9,196.1,181.5,142.2,113.5,97.6,82.9,71.8,62.4,197,0,312.3,250.7,312.6,250.2,360.2,319.7,314.6,249.9,405.9,340.2,305,286,245.2,202.4,303.9
3180,202.2,200.7,204.2,204.4,206.6,207.3,203.5,202.8,206.5,208.1,211.2,202.6,200.1,203.6,207,204.8,207.9,205.3,199.9,203.8,203.3,203.1,204.1,199.5,198.9,201.4,200.7,199.5,200.5,187.6,185,192.2,193.4,190,183.6,188.7,177.3,179.8,186,180.1,176.2,190.7,185.1,179.6,177.4,163.3,178.8,193.2,189.4,185.5,182.8,180.1,186.1,274.7,195.9,193,190.6,190.6,283.8,139.8,145.8,131.2,121.9,167.7,489.4,158,135,132.9,123.7,171.1,380.1,229.9,180.6,146.4,122.6,139.3,447.1,163.6,128.7,122.7,118.1,118.2,467.6,165.1,140.4,139.7,136.3,209.8,190.4,184.8,179.2,170.5,148.2,123.4,105,87.1,77.3,68.9,70.4,68.9,208.5,191,183.5,181.2,173,148.3,114.5,96.9,91.6,70,69.6,73.3,76.5,184.9,99.8,95.7,98.1,99.9,108,94.1,83.5,80.5,93.8,81.3,224.9,204.7,200.8,192.1,178,139.9,114.1,95.4,82.4,69.5,59.6,176.4,0.1,303.6,245.6,304.9,245.3,350.1,311.7,307.3,245.1,394.6,328.2,292.6,274.9,237.3,192.9,295.3
3190,196.1,194.1,197.7,198.7,202.4,200.6,197.5,198.1,200.9,202.5,206.2,200.8,198.2,202.9,202.2,200.5,202.7,202.4,197.4,200.9,200.7,201.4,199.9,196.6,195.8,198.6,199.9,197.2,198.1,181.4,180.2,188.5,189.7,185.8,180.6,187.2,173.3,174.5,184.5,178.2,173.5,190.6,183.7,176.3,173.6,161.8,176.7,193.7,187.2,179.8,177.6,176,180.5,277.8,189.9,186.5,184.2,188,265.8,138.9,145,130.6,121,165.4,479.2,157,134,134,124.4,154.5,377.3,215.2,176.1,143.8,124.4,148.8,442.8,176.7,135.5,123.8,115.3,115,457.8,159.4,136.1,131.3,132,207.5,186.8,180.6,175.4,167.8,146.2,118.7,101.6,84.5,77.3,65.5,67.5,67.3,203.8,186.9,179.7,177.9,169.6,145.3,113.4,93.7,90.6,69.2,68,72,76,182.1,98.5,94.9,96.3,97.8,107.7,93,83,80.1,93.7,81.2,223.4,201.9,198.8,186.9,173.2,133.8,113,98,87.2,75.2,60.2,167.7,0.1,295,240.2,297.5,240.6,340.9,304.1,300,240.7,382,318.6,281,263.6,228,183.7,287.8
3200,193.6,190.3,193.4,194.7,198.2,197.9,193.8,192.5,197.8,198.4,203.5,197.6,193,197.8,199.2,197.2,198.7,197.7,192.8,198.4,195.5,196.4,195.7,191.5,192.7,195,195.3,192.7,193.5,182.6,179.1,186.5,185.2,183.6,178,184.6,173.5,179.5,184.1,177.4,169.5,182.9,176.8,171.5,169.8,158.8,170.6,183.8,178.7,175,172.3,168.3,174,265.2,186.7,184,180.9,181.7,261.2,139.5,143.9,130.8,121.4,166.4,466.2,154.5,130.6,127.7,117.5,158.2,377.1,212.7,173.9,145.8,118.7,152.3,432,159.3,127.7,121.6,112,109.9,448.7,156.7,130.5,125.5,122.2,204.3,182.7,177.5,172.4,164.2,144.1,116.1,94.3,86.8,74.6,68.4,67.9,66.6,198.2,180.4,175.9,174.5,166.2,140.2,110.9,94.5,89.3,67.7,67.4,69.5,75.7,179.6,97.6,94.1,95.6,97.1,105.8,91.7,81.3,79,92.5,79.5,219.3,198.9,194.3,183.2,168.8,129.1,112.6,94.4,82.7,70.6,58.2,159.3,0.1,287.3,235.1,290.4,235.7,331.7,297,293.1,236.2,369.1,306.8,270.3,255,220.7,176.2,280.6
3210,191,187.7,191.7,191.9,194.7,196.3,194,192.6,195,195,200.7,194.7,193.2,195.1,195.6,195,195.5,196.2,190.7,195.2,193.6,193.8,190.9,189.6,188.4,191.3,192.6,191.5,191.1,173.2,176.5,185.2,183.8,176.3,172.2,179.2,167.2,173.6,176.7,166.8,165.7,178.8,172.4,168.6,166.1,154.6,169.6,183.2,177.5,173.3,170.3,168.2,174.5,267.4,184.9,180.4,179.4,179.3,249.6,135.4,137.8,126.2,117.8,160.2,457,150.9,128.5,125.5,115.5,154.1,365.8,206.3,171,136.2,117.3,145.3,423.6,163.4,125.6,116.8,112.7,111.9,441.3,151.4,129.7,130.5,127.2,202,179.8,174.7,168.6,162.4,140.4,113.7,96.9,90,73.3,69.6,65.9,65.7,193.6,177.9,173.1,171.2,162,137.3,109.4,92.2,90.7,64.6,67.3,71.2,73.8,177.2,96.8,92.2,94.7,96.1,105.9,90.8,80.7,77.9,91.2,78.5,213.1,195.3,191.6,181.3,167.4,128.7,108.8,93.5,81,69.6,57.7,157,0.1,280.3,230.7,283.3,231.4,322.8,290.2,286.1,231.6,359.2,298.3,261.4,245.1,211.6,170.8,273.8
3220,189.3,186.1,187.6,188.9,191.5,193.3,190.8,188.3,189.2,190.4,196.7,188.4,189.4,190.5,189.6,188.4,192.2,190.7,188,191.9,188.7,189.5,188.9,187,184.8,188.3,187.8,187.4,188.2,174.4,174.9,181,178.6,174,171.3,175.1,168,172,173.7,169.5,166.2,173.9,170.6,167,161.3,151.2,163.9,175.4,171.8,169.6,166.1,163.2,169.2,269,176.9,174.8,174.8,178.7,232.8,131.3,133.9,122.1,116.5,155.7,444.8,137.3,121.3,120.9,112.2,141.7,360.3,214.8,158.8,132.1,116.2,136.5,416.9,166.1,119.3,116.6,111,108.3,434.4,148.5,127.5,125.9,121.2,199.3,177,171.5,166.5,158.8,139.1,112.2,95.3,83.1,73.4,69.4,65.6,64,189.9,173.6,169.9,167.6,160,135.3,107.2,90,88.1,72.2,67.9,71.1,74.3,175.1,95.9,90.9,94.1,95.6,102,89.8,80.1,78,90.2,77.6,213.4,192.6,189.3,177.7,161.9,124.2,106.6,90.9,78.4,67.5,56.7,137.6,0.1,274.2,226.1,276.7,227,314.5,283.4,279.5,226.9,346.2,286.4,252.8,237.7,202.8,164.7,267
3230,185.6,183.9,186.3,187.4,189,187.9,187,184.7,185.8,187.3,192.6,185.4,185.7,185.8,185.6,183.6,188.5,185.6,184.7,188.2,185.4,185.9,184.7,183.9,182.1,185.2,185.4,184.1,184.2,173.1,171.6,178.8,176.8,171,168.9,173,166.1,169.8,167.4,162.9,164.4,170.5,167.5,162.9,157.7,147.3,160.9,170.5,166.4,166,162.4,158.4,163.8,270.1,170.2,172.2,170.9,173.3,222.7,130.7,133.1,122.3,115.2,151,438.5,133.9,119.3,113.6,112.1,138.6,350,209.5,154.6,132.5,114.9,141.1,411.4,169.5,125.8,119.8,107.3,105.2,425,142.8,122.3,118.4,120.9,197.4,173.9,168.6,163.4,158,134.5,110.1,94.8,84.7,73.1,66,64.7,63.2,185.6,170.4,166.7,164.9,156.1,133.9,105.4,89.3,88.9,67,68.5,70.8,73,172.9,95,90.3,93.2,94.6,102.7,88.7,79.1,76.7,89.5,76.9,209.4,189.3,185.5,174,160.6,122.9,103.8,92.1,84,69.4,55.6,133.1,0.1,267.6,221.8,270.7,222.9,306.6,276.9,273.4,222.6,333.5,274.7,243.7,229.6,197.4,159.3,260.6
3240,183.3,182.4,183.1,183.6,184.5,185.5,184.3,182.7,182.8,184.2,187.9,183.1,183.2,184.2,183,178.4,182.6,183.2,181.9,183.1,183.3,183.2,181.4,181.8,180.7,182.1,183.8,182.8,182.7,171.4,172.7,177,173.6,170.9,167.9,169.5,163,164.6,163,157.8,160.8,167.4,166.1,162.2,155.5,143.1,156.8,168.2,163.7,161.6,160,157.1,163.7,265.5,168.7,170.2,170,169,218.1,128.7,133,122.4,111.9,149.3,432.8,128.7,117.9,113.3,109.9,133.7,340.9,208.4,149.7,129.6,110,133.1,407.5,165.5,125.3,113.1,106,105,416.2,141.8,121.2,115.1,118.5,195.1,171.1,165.7,160.3,153.6,133,109.3,99.2,84.2,72.5,69.7,64.7,64,183,167.6,164.3,162.3,153.8,131.1,104.6,87.9,86.7,67.8,64.1,70.3,71.8,170.9,94.1,89.4,92.7,94.2,100.8,87.9,77.8,75.3,88.1,76,205.5,186.4,181.9,172.2,158.5,121.2,105.1,94.5,83.9,70.2,59.1,126.9,0.1,261.4,217.4,265.2,218.7,299.4,270.7,267.3,218.3,318,261.9,236.6,223,191.5,154.7,252.9
3250,181.1,180.5,181.5,181.1,182,183.3,183.4,180.6,180.4,182,184.7,180.6,181.4,181.8,181.6,179.2,181.8,181.4,179.4,179.3,180.2,180.4,181.6,179.8,177.2,179,180.8,179.4,180.2,166.6,166.3,173.5,170.6,167.2,160.9,163.6,157,163,162.4,159.1,156.5,162.7,160.9,156.9,151.9,140.5,152.9,164.6,162.3,157.4,156.9,151.6,159.8,258.6,167.3,169.7,166.3,165.8,213.9,125.8,127.9,115.8,108.7,143.9,424.4,126.1,117,114.8,107.9,131.1,323.4,207.3,154.9,125.8,107.8,128.1,398.5,147.9,115.2,111.3,107.4,107,408.4,138.2,121,116.7,113.7,193.2,168.8,164,160.1,150,131.8,106.8,94.2,82.3,71.3,69.1,65,62.4,181.9,165.1,161.6,160.1,151.5,129.7,103.5,86.3,84.4,65.3,63.4,68,70.4,169.2,92.9,88,91.4,92.4,99.1,86.5,77.1,75.6,87.5,75.7,202.1,184.3,178.6,167.9,156,121,102.3,91.3,76.8,65.3,56.3,118.6,0.1,255.9,213.1,259.4,214.8,292.5,265,261.5,214.3,306.7,252.2,228.3,216.5,186.7,149.4,248.6
3260,179,177.9,178.6,178.2,179.2,180.7,178.7,177.5,177.9,180.1,180.1,177.1,180.2,180.2,178.8,178.2,179.6,179.7,179.1,179.2,180.5,180.4,177.4,175.8,175.3,177.4,178.3,176.3,176.7,159.9,161.1,168.8,168.8,166.7,157.4,161.9,152.5,160.1,162.5,157.9,151.9,161.2,158,153.5,150.3,138.7,151.8,163,157.5,152.8,153.6,149.9,155.6,261,160.1,165.2,161,161.7,206.3,123.9,126.6,114.7,107.6,143.7,416.1,135.6,113.8,114.3,108.7,139,311,186.4,153.5,127.2,107.8,132.8,390,150.8,115.3,107,101.2,101.4,400.5,133.6,118.4,116.1,118.5,191.2,166.2,161.6,157.3,146.8,130.5,105.6,88.4,78.1,71.4,65.9,64.8,64.5,178.1,162.8,159.1,157.1,148.6,128.7,100.6,86.8,83,63.8,65.9,68.1,69.8,167.4,92.6,87.5,91.2,92.4,96.4,86.5,77.6,74.8,87.2,75.2,201.4,182.9,177.6,166.4,151.5,116.7,101.6,88.3,75,64.3,57.7,120.7,0.1,250,209,253.6,210.9,285.6,259.8,255.9,210.2,302.4,246.5,221.5,209.6,181.5,144.4,244.3
