Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
4730,126.5,125.1,125.3,126,126.5,128.4,126.9,126.2,126.5,126,125.6,128,128,129.7,130.1,128.6,127.4,129.6,128.3,129.4,129,128.4,127,126.4,126.8,127.2,127.3,126.9,126.8,118.2,114.3,123.6,123.2,122.3,119,127.7,121.6,123.2,119.5,122.2,129.5,130.6,132.8,131.8,122.5,123.9,125.7,131.6,132.7,129.3,121.1,124,120.7,175.9,124.6,123.8,120.8,124,154.7,80.6,81.3,84.4,82.8,137.8,322.7,162.9,83.2,93.2,90.5,95.8,301.2,165.5,87.2,94.8,91.1,90.8,323,164.9,88.6,94.1,87.5,93.9,303.2,118.6,89.3,90.3,87.3,128.4,126.7,123.3,121,116.7,101,75.5,63.9,60.4,50.6,48.9,45.8,43.5,124.1,120.7,120.2,117.8,115.8,102.5,71.2,59.1,57,51,45.9,40.3,35.2,114,64.3,60.3,63.1,64.4,74,59.4,53.2,52.1,59.6,51.5,133.2,132,128.3,123.8,119.7,92.8,69.6,60.3,53.7,47.8,40.1,72.9,0.1,215.5,192.8,212.3,177.7,240.3,208,218.1,188.3,339.6,285.2,267.2,247.2,211.4,188.8,234.6
4740,126,124.7,123.8,123.9,124.8,128.1,126.3,125.3,124.4,123.6,123.7,126.7,127.2,128.1,128.4,125.6,125.7,127.4,127,127.4,128.4,126.7,125.6,124.6,125.7,125.8,126.2,125.1,125.4,116.9,113.8,121.8,121.8,121.9,117.9,125.5,118.5,121.4,117.1,121.3,126.5,127.3,131.6,130,121,122.6,124.4,126.9,130.4,126.9,120.5,122.9,120.3,175.1,121.7,120,119.7,123,150.2,80.3,81.8,83.8,82.8,121,318.3,160.3,85.2,91.8,90.3,92.7,294.1,166.4,87.7,93.9,90,91.2,317.7,161.9,88,94.3,87.5,94.1,304.5,120.3,84.3,88.6,87.4,127.2,125.1,122.5,119.9,115.2,100.6,76.2,61.7,57.5,49.6,48.3,46.8,44.3,122.6,119.3,119,116.9,113.9,99,70,60,56.5,53.2,45,41.9,35.4,112.9,63.9,59.2,62.7,64,73,58.5,52.6,50.9,58.6,51.5,132.7,129.7,124.8,122.5,117.7,91.9,69.4,61.3,54.6,49,40.6,67.2,0.1,210.9,188.9,208.2,174.5,235.2,204.1,213.7,184.8,332.7,279.5,260.1,240.9,206.5,183.9,229.3
4750,122.4,120.9,122.3,121.9,122.9,124.1,123.6,122.7,123.1,122.4,122.8,124.6,124.3,126.2,126,124.9,124.2,125.1,125.3,125.5,125.2,124.6,123.8,122.6,123.9,124.2,124.1,123.3,123.8,115.1,111.8,121.5,119.1,120.2,115.6,124.3,116,121.3,116.2,119.7,125.4,126.9,129.2,128.9,118.8,119.1,122.6,125.2,127.8,124.2,119.2,120.9,119.2,174.8,121.7,119.3,118.8,121.5,149.5,77.8,78,80.4,79.1,127.6,312.6,159.4,83.9,89.1,87.6,89.3,290.4,162.1,87.5,93.5,89,88.6,315.3,155.4,88.1,94.1,85.2,92.3,301.8,118.1,87.5,88.3,85.1,125.6,124.1,121.6,117.8,114,98.8,75.2,62.3,57.6,49,48.5,49.6,43.3,121.2,117.8,117.3,115.8,112.4,99.6,69.5,59.8,56,50.8,45,40.8,34.5,111.9,63.5,59,62.5,64,70.8,58.3,51.8,50.6,58.3,51.2,130.9,128.3,122.7,120.8,116.9,87.8,69.4,61.8,56.1,48.2,40.2,59.6,0.2,206.6,185.2,204.3,171.2,230.4,200.4,209.3,181.3,326.1,273.8,254.6,234.8,200.9,178.3,224.1
4760,121.3,120.4,120.3,119.5,120.8,123.7,122.5,122,121.2,120.4,120.7,122.9,123.1,124.3,123.4,122.4,122.3,123.1,123.8,123.7,123.1,122.6,122.1,121,122.7,122.9,122.4,121.7,122.6,114.2,109.4,117.7,117,119,115.1,123,113.9,118.5,114.1,118.5,122.6,125.5,125.5,125.4,117.4,118.8,119.9,124.9,126,122.9,117.6,120.5,117.6,174,119.4,116.5,117,120.4,143.2,77.9,77,80,78.5,122.6,308,154.1,84.3,87.9,86.1,93.4,284.5,159.6,86.3,89.8,89.3,86.4,310.9,164.7,87,90.8,84.7,90,295.6,116.8,83.1,87.3,84.4,124.6,122.1,119.4,116.6,112.4,97.8,71.3,61.8,57.4,48.9,48.3,46.1,42.2,119.8,116.5,115.8,114.2,110.8,98.5,68.2,57.8,56,51,44.3,39.8,33.6,110.8,63.1,59.3,62,63.3,71.4,58.1,52.2,51.7,58.6,51.8,129.1,127.7,120.9,118.8,115.3,86.9,67.7,62.2,54.5,49.7,41.4,60.8,0.1,202.1,181.8,200.5,168.4,225.7,196.8,205.1,177.7,319.4,267.6,249,229,195.5,174.1,219.3
4770,120.3,120.2,120.2,118.8,120,123,120.4,120,119.7,119.5,119.6,120.9,120.8,122.1,121.5,120.9,121.1,121.3,122.4,122,121.7,121.1,121.3,119.8,121.9,121.6,120.5,120.2,121.5,112.4,109.5,116.3,116.2,117.6,112.4,120.4,114.5,118.3,114.3,117.7,121.2,124,124.9,122.9,116.2,117.1,118.1,121.6,123.8,120,116.9,119,117.3,172.9,118.9,114.7,116.8,119.1,144.8,76.8,77.5,80.3,77.8,126.9,301.3,149.1,83.6,83.6,83.9,96.7,278.1,155.1,85.3,90,85.8,84.5,305.7,139.1,83.5,88.5,84.3,88.3,291.9,112.9,85.7,85.6,82.8,122.3,120.7,117.3,115.7,111.4,95.1,70.8,61.8,57.1,48.9,48.7,44.2,41.9,117.8,115.5,114.4,113.2,109.5,95.7,68.6,57.7,56.2,51.9,43.6,40.2,33.5,109.8,62.9,59.1,61.8,62.9,70.7,58,52.5,51.9,58.4,51.2,127.5,125.6,119.8,117.9,114.7,85.1,67.6,60.8,55,49.9,39.9,55.1,0.2,197.4,178,196.9,165.4,221,193.2,201.4,174.4,312.9,263.1,243.4,224,191.2,169.2,214.6
4780,118.1,117.4,118.1,117.5,118,121,119.1,118.2,118.4,118.4,118.3,119.5,119.1,120,120.2,119.9,119.2,120.2,120.6,120,119.4,119.8,119.2,118.4,120.3,120,119.2,118.6,120,111.8,108.5,112.2,114.8,116.8,111.3,119.8,112.9,116.8,112.3,115.9,119.3,122.7,122.5,123.7,114.2,116.1,117.4,121.4,121.3,117.9,114.2,117,114.1,171.9,115.8,113.7,114,116.8,137.2,76.8,77.8,78.6,77.7,120.6,296,143.2,82,86.1,83.5,86.4,276,156.6,81.1,87.8,86.2,83.2,300.4,140.1,84,88,82.5,87.1,286.9,109.9,85.6,84.2,81.4,121.5,119.2,117,114.7,109.7,96.2,71.4,60,54.7,48.7,47,45.7,40.6,116.3,114,113.3,111.9,107.9,94.6,67,57.7,55.9,51.5,44.5,39.9,34.3,108.9,61,58.7,61.7,62.5,69.6,57.7,51.9,51.2,58.2,50.9,125.6,123.7,118.9,116.6,113.3,82,67,60.2,55.2,49.1,39.4,51.9,0.1,192.8,174.3,193.1,162.5,216.6,189.8,197.6,171.4,307.5,258.1,237.4,219.5,187.4,164.7,210.2
4790,117.8,115.6,116.5,116.4,116.9,118.9,117.7,116.6,117.4,116.6,116.1,118.8,117.7,119.4,120,118,117.3,119.4,119.2,119,119,118.5,117.2,116.7,118.7,118.7,117.9,117.8,118.8,110.7,108.4,112.2,114.1,115.5,110.9,117.5,112,112.7,110.6,114,118.5,119.6,121.9,122.4,112.2,115,115.3,119.7,120.1,118.2,112.3,115.9,113.2,171.6,113.4,114.1,113.3,117,138.5,74.2,80.4,80.2,78.6,109.4,289.8,142.4,79.6,85.3,84.9,86.2,270.3,149.1,82.4,85.3,85.2,83,296.8,146.4,84.2,87,81.2,84.9,282.6,108.3,83.4,84,79.4,119.4,118.2,116.6,114,109.2,93.4,71,59.1,54.2,48.3,47.5,46.4,41.1,115.4,112.5,111.7,110.4,107.2,94.2,66.1,56.2,56,51.3,44.1,40.4,34.6,107.9,59.6,58.1,61.2,61.7,69.2,57,50.9,50.1,57.9,50.3,125,121.2,117.4,115.7,111.4,85.1,65.7,57.5,53.3,48.3,39.7,44.2,0.1,188.3,170.7,189.6,159.7,212.3,186.4,194,168.4,300.3,252.4,232.2,214.4,184.1,160.9,205.7
4800,116.6,115.1,116,115,115.4,118.5,116.6,115.7,115.9,114.7,114.8,117.5,116.9,117.9,118.5,116.9,116,118,118.2,118.4,117.6,116.7,116,115.4,117.5,117.4,116.8,116.4,117.4,110,106.7,111.3,113.8,114.2,109,116,110.3,110.9,108.6,113.1,118.9,117.8,121.4,119.9,109.8,113,112,116.7,121.6,116.3,110.4,113.8,112.2,170.8,111.8,110.3,111.3,115.6,138,75,76.2,80,77,115,287.2,140.2,73.8,79.9,80.8,84.3,265.4,149.8,80.2,84.8,83.1,81.1,292,150.4,80.4,86.1,81.3,84.5,282.5,103.8,81.4,83.1,78.9,118.9,116.6,115.4,112.9,107.1,93,70,60,54.1,47.7,47.5,47.5,42,114.1,111.2,110.5,109.3,106.8,93.4,65.7,56.5,54.5,50.5,43.8,39.7,33.4,107,59.1,57.7,60.8,61.3,68.6,56.6,50.8,49.9,57.4,50,123.5,120.2,116.5,114.4,109.9,82.5,67.2,59.7,53.5,47.6,39.2,43.4,0.1,184.4,167.3,186.2,156.9,208.2,183.1,190.2,165.5,295.5,246.7,227.4,209.8,179.8,157.7,201.7
4810,116.3,114.3,114.9,114.8,115.7,117.7,115.8,114.8,114.4,113.6,114.2,116,116.3,117,116.7,114.9,115,116.2,116.8,116.6,115.9,114.9,114.5,114.9,116.6,116.1,115.4,115.1,116.4,109.4,108.5,112,111.9,112.6,106.3,115.6,108.2,109.6,107.3,113.1,115.2,118.3,119.9,117.3,107.8,113.8,111.9,116,119.1,111.9,109.8,111.8,110.4,169.6,111.8,110.8,111.2,114.4,134.9,74.8,74.3,78.1,76.9,106.6,283.1,142.3,72.8,78.9,79.8,77.3,262,140.6,80.2,81.6,80.1,81.5,288.4,130.5,80.9,84.8,77.9,82,272.4,108.5,79.3,81,78.3,119.2,115.2,113.9,111.4,105.9,91.4,69,59.9,53.8,47.7,46.5,49.7,40.8,113.6,110.1,109.3,108.7,105.6,92.3,64.7,55.8,54,49.8,44.7,40.2,33.2,106.2,59.2,57.4,60.8,61.3,65.5,56.7,51.3,50.6,57,50.2,122.2,120.1,115.1,112.8,109.6,83.2,65.3,57.3,50.9,45.4,38.3,42.9,0.1,181.2,164.3,182.7,154.3,204.2,180,186.8,162.5,290,242.6,222.2,205.5,175.5,154.3,197.4
4820,115.6,112.3,113.2,112.4,112.8,116.2,115.9,113.6,112,111.2,111.5,113.1,115.1,115.2,113.6,112.8,113.1,114.1,115.4,115,114,113.4,113.5,113.5,115,115,114.1,113.9,115.7,106.7,104.4,107.9,108.6,110.7,105.8,112.9,106.3,108.9,105.2,111,112.7,115.9,116.9,114.2,106.6,112.8,108.6,115,117.6,110.8,109.1,112.3,110.6,168.4,110.4,109.2,110.1,113.1,128.7,71.5,73.4,77.1,75.1,108,276.1,137.9,75.4,82.1,80.9,79.2,259.5,141.8,79.9,82.2,81.5,81.1,286.1,131.5,78.8,83,78.5,81.3,269.3,108.3,77.6,78.7,76.8,116.9,114.1,112.4,110,105.4,90.2,66.4,61.1,53.4,47.9,46.4,46.8,40.4,112.2,109.3,108.3,107.4,104.5,89.7,64.3,56.3,52.9,48.7,43.5,38.3,33.5,105.5,58.6,56.4,60.5,60.9,67.1,55.9,50.1,49.1,56,48.6,121.8,118.3,114,111.5,108.7,78.4,62.8,55.8,51.3,46.1,38.9,40.1,0.1,177.8,161.4,179.6,151.8,200.5,176.9,183.5,159.5,284.5,238,217.5,200.5,171.5,150.6,194.0
4830,114.1,112.2,112.9,110.8,110.6,115.6,114.1,112.6,111.5,110.2,110.4,112.4,113.6,114.4,113,111.7,111.9,113.1,114,113.9,113.6,112.1,111.5,111.3,114.2,113.6,113,111.4,113.6,105.5,103.8,106.7,107,110.3,104.2,111.5,105,107,103.6,108.5,112.6,114.7,115,113.7,106.5,112.2,107.7,115.1,117.1,111.9,106,111.1,108.3,167.8,109.3,107.2,107.3,111.2,130,71.3,70.4,73.6,73.6,102.1,271.9,137.6,74.9,80.4,80.6,78.4,254.8,138.6,77.9,81.6,80.8,78.8,281.4,143.1,78.2,81,78.1,80.5,267.8,101.9,76.1,76.4,75.7,116.8,112.7,111.1,109.4,104.9,88.5,65.3,59.1,51.8,47.4,46.3,45.1,41.3,110.5,108.4,107.5,105.8,103.6,89,63.5,57,52.8,48.4,43.8,38.8,32.7,104.5,57.9,56.2,59.7,60.1,66,55.1,49.6,49.1,56.1,48.7,119.9,115.9,112.8,110.7,107.3,75.2,61.4,55.5,50,44.9,38.6,37.6,0.1,174.2,158.6,176.3,149.4,196.8,173.8,180.1,156.5,279.5,233.3,212.4,196,168.2,148.1,190.3
4840,112.3,110.5,110.4,109.7,110.6,114.1,113.5,111.5,110.6,109.4,110.1,111.7,113,113.5,112.3,111.2,110.5,112,113.4,113.2,112.1,111,110.1,109.7,112.4,112.5,112.1,111.1,112.5,105.3,104.1,107.8,108,109.2,104.2,111.7,104.8,106.4,102.6,109.3,112.5,113.2,113.6,114.2,104,111.4,106.1,112.9,114.7,107.6,104.2,110.2,107,166.7,108.6,104.6,107.5,111.1,120.6,72.6,72.4,75.1,72.2,102.8,268.7,133.8,72.2,78.7,78.5,77.6,252.9,145.4,75.2,78.9,78.8,77,276.5,123.7,77.6,80.5,74.7,77.8,263.6,98.8,75.6,77.4,74.8,116.5,111.7,109.4,107.6,102.9,87.8,66.6,58,51.3,47.7,46.2,45.4,40.3,109.3,107.6,106.7,104.6,103,87.5,63.3,56.2,53.2,48.8,44.1,39.1,33.5,103.7,57.2,55.4,59,58.9,65.2,54.3,49.3,48.8,55.8,47.9,120.1,115.4,112.1,110,105.5,76,62.5,56.8,50.8,45.6,37.8,36.1,0.1,170.8,155.9,173,147,193.2,170.8,176.8,153.8,275.1,228.4,207.7,192,165.3,145.4,186.4
4850,109.3,109.5,110.6,110,109.7,112.8,110.5,109.7,109.5,108.6,109.5,110.8,111.7,112.1,111.3,109.3,109.2,110.8,112.3,112.1,110.7,109.3,109.5,109.4,111.4,111.8,111.6,110.4,111.4,103.3,100.9,104.6,106.8,107.5,102.5,111.5,103.9,104.5,101.1,107.8,110.3,112.4,113.3,113,102.3,109,104.9,111,111.5,106.3,104.1,109.6,106.5,165.9,107.4,105.9,106.5,109.7,122.4,70.4,70.7,75.1,72.1,108.1,262.7,128.5,72.9,78.2,77.1,78.1,249,145.3,75.1,76.9,77.5,76.6,271.8,129.1,75.5,78.6,74.7,78.3,259.4,92.1,74.9,77.5,75.2,114.4,110.2,108.4,106.9,101.9,85.3,66.4,57.8,52,47.4,46.4,43.6,40.1,108.4,106.4,105.8,103.6,101.3,86.8,63,54.7,52.7,47.9,42.9,39.2,33.8,102.9,57.4,55.4,58.8,59.1,64.2,54.2,49,49.2,55.5,48.7,118.3,114.8,110.6,108.6,105.1,76,62,56.1,52.1,46.3,37.9,34.9,0.1,168,153.2,169.8,144.4,189.8,168,173.7,151.1,271.2,223.7,202.9,187.8,161.9,143.2,183.1
4860,110.2,109.9,110,109.7,108.8,112.6,110.4,108.7,108.3,107.1,107.8,109.3,110.2,111.2,109.7,107.4,107.9,108.7,110.6,110.9,109,108,108.4,108.9,110.4,110.1,109.2,109.7,110.9,104.4,102.9,105.3,106.3,107.4,101.4,108.5,102.8,103,101,107.8,109.2,110.3,111.8,108.1,101.6,108.4,103.5,109.6,113.3,105,103.6,109,106.3,164.5,106.8,103.4,103.9,109,123.6,69.4,71.5,73.9,71.6,102.9,259.1,127.8,71.6,77.2,76.7,75.2,244.3,134.3,74.1,75.9,76.5,75.1,269.1,121.8,73.5,79.2,75.8,78.8,258.3,92.2,72.3,75.6,74.4,114.9,109.6,107.9,105.7,101.2,85.7,65.6,56.2,51.4,46.2,45.6,43.4,40.9,107.4,105.1,104.3,103.4,100.4,85.6,61.8,54.1,52.2,48.7,44.3,38.2,33.9,102.1,57.9,55.5,58.6,58.9,63.4,54.3,49.4,49.6,55.6,48.9,117.6,113.5,109.8,107.6,104.8,75.8,61.7,55.5,50.3,44.7,38.3,32.9,0.1,164.8,150.5,166.9,142.3,186.3,165.2,170.5,148.5,266.4,220.2,199.2,183.8,158.2,140.1,179.9
4870,109.3,109.3,109.4,108.6,107.8,112,109.4,108.2,107.2,105.6,106.3,107.8,108.7,109,108.4,106.7,106.6,107.1,109.3,109.6,107.7,106.9,107.6,107.7,108.8,108.7,108,107.9,110.2,102.7,99.6,102.6,103.6,105.7,101.2,108,101,102.6,98.8,107,106.7,109.8,110.1,107.1,100.4,106.7,101.6,109.6,110.3,104.4,102.6,107.4,105,163.8,105.8,103.4,103.9,107.4,120.3,69.4,67.6,71,70.8,99.3,251.7,129.2,69.9,73,73.2,77.8,241.3,132.6,73.1,75,75.4,76.4,266.5,128.8,73.7,78.5,74.6,77.7,253.4,93.9,74.4,73.6,72.2,112.1,108.5,106,104.4,99.9,84.7,65.1,56.1,53.5,46.7,44.8,40.9,40.1,106.3,103.7,103.2,102.1,99.1,84.7,61.2,53.5,52.2,48.4,42.3,37.9,33.2,101.6,58.2,55.3,58.6,58.7,64.4,54.3,49.7,49.2,55.3,48.5,116.3,112,108.6,106.7,103.1,74.4,60.6,54.9,49.3,46.1,39,28.5,0.1,161.9,147.8,164,140.1,182.9,162.4,167.8,146.2,261.1,216.1,195.8,180.6,154.7,137.7,177.0
4880,107.3,106.3,106.7,106.3,106.6,109.1,107.4,106.6,105.8,104.7,105.6,106.3,108,107.2,106.9,105.5,105.9,106.8,108.2,107.4,106.7,106.1,106.4,105.8,108.2,107.6,107,106.6,108.3,99.6,98.4,100.8,102,104.1,99.1,106.4,100,101.8,98.3,104.7,106.7,106.8,107.5,107.8,99.7,104.9,101.2,107.3,108.2,104.6,100.9,105.7,101.4,162.6,102.5,102,102.7,107,121.6,68.7,68.6,70.7,70.8,99.6,250.2,131.7,69.5,72.7,73,74.5,240.3,131.3,72.2,75.4,75,75.5,263.6,128.2,76.4,78.1,73.7,76.8,248.9,91.2,76.9,75.1,73.4,111.6,107.1,105.3,104.1,99.9,82.8,64.6,55.8,52.5,46.6,44.7,42.2,40.5,105.2,102.8,102.4,100.4,98.7,83.6,62,52.8,51.4,47.8,41.5,37.8,32.3,100.9,57.9,54.8,58.3,58.4,63.1,53.7,48.4,48.5,54.8,47.7,115.9,110,108,106.4,101.4,75.8,60.2,54,52.6,44.6,37.7,26.1,0.1,158.9,145.5,161.2,137.8,179.7,159.7,165,143.8,256.9,212.2,192.6,177.6,151.4,135.4,173.5
4890,108.5,107.2,106.3,105,104.7,110.7,108.3,106.3,105,103.6,104.7,105.4,106.8,105.9,105.9,104.6,104.8,105.2,106.8,106.7,105.2,104.4,104.8,104.4,107.5,106.8,106.2,105.6,107.9,98.4,99.8,101.3,103.2,104.9,98.2,103.7,99,100.3,98.5,104.2,105.8,104.9,107.4,105.2,99.1,104,99.9,106.2,108.6,102.3,99.7,104.9,100.9,160.5,102,100.7,101.1,106.6,119.2,67.4,67.3,68.6,69.7,97.7,249.5,121.7,69,72.4,73.8,75.5,237.4,134.1,71.7,73.7,74.2,73.1,258.1,124.6,74.1,77.4,72.4,75.3,243.6,93.6,74.5,74.8,72.1,112,105.2,103.7,102.8,99.9,81.1,63,56.1,53.7,46.6,44.7,43.5,40.2,104.1,101.8,101.6,99.2,98.2,81.7,61.8,53.2,51.1,47.7,41.8,37.3,32,100.3,57.6,54.6,58,58.1,62.9,53.5,48.6,48.4,54.7,47.8,114.5,109.7,107.1,105,99.8,75.5,62,57.9,50.2,46.1,37.7,24.7,0.1,156,143,158.4,135.6,176.6,157.2,162.1,141.3,253,208.4,189.3,174.4,148.8,133.1,170.4
4900,106.2,104.8,105.8,104.1,104.3,108,106.8,104,103.5,103.1,103.9,104,105.7,105.2,104.7,103.6,103.4,104.3,106,105.8,104.4,103.9,104,103.6,106.5,106.2,105.2,104.2,106.7,99.4,99.7,101,102.4,103.9,96.8,103.8,97.2,99.4,96.6,102.8,105.1,104.2,105.6,105.1,98,105.1,99.9,105,106.8,100.8,98.9,103.8,101.6,159.6,101.7,99.2,100.5,105.2,115.1,66,66.1,67.6,69,97.8,244,122.5,67.5,69.9,71.3,73.6,231.3,129.8,71.2,73.9,74.7,72.3,257.6,130.4,72.9,74.7,70.2,73.5,243,90.8,71.1,71.1,68.1,111.3,104.6,103.1,101.9,98.6,81.9,60,55.7,52.8,45.9,44.6,43.9,39.6,103.4,100.8,100.6,98.5,97.1,81.6,60.3,53.5,51.9,46.3,40.9,37.7,33.3,99.6,57.5,54.8,57.9,58.2,61.6,53.6,48.6,48.6,54.7,48.3,113,108.5,105.9,103.5,100.2,72.9,60.2,54.7,48.5,41.4,37.8,25.8,0.1,153.6,140.6,155.8,133.5,173.5,154.7,159.2,138.9,249.7,204.5,185.5,171.4,146.6,131.1,167.8
4910,107,104.7,104.9,103.8,104,107.8,105.8,103.2,103,102.6,103.5,103.2,105.8,104.2,104,102.6,102.4,103.7,105.8,105.1,103.8,102.5,102.4,101.6,105.5,105.5,104.6,102.4,103.4,100.2,98.2,98.8,99.2,101.3,97.3,100.9,98.4,98.3,96.7,101.5,105.3,102.3,105.6,102.8,96.9,102.5,98.5,102.3,102.8,100.7,97.3,102.3,98.2,160,100.1,96,95.8,103.5,111.5,66.3,64.7,67.7,67.7,91.4,242.6,117.7,70.7,73,71.5,70.2,230.1,130.4,70.3,74.3,73.6,71.9,252,107.2,71.3,72.7,68.8,71.8,239.8,98,69.8,70.5,68,110.7,104.3,102.2,100.4,97,81.3,60,55.9,53,45.1,44,44.4,40.3,102.5,100.1,99.5,98.1,95.9,80.7,60.1,53.4,51.1,46.1,40.7,37.7,32,98.9,57.3,54.5,57.9,58,61.2,53.5,48.6,48.3,54.5,47.6,111.6,107.1,105.2,102.4,99.1,73.2,59.7,54.5,47.3,42.9,37.2,24.9,0.2,151.1,138.4,152.9,131.4,170.6,152,156.6,136.5,245.9,201.3,182.3,168,143.8,129.3,165.1
4920,106.3,105.3,105.3,104.2,104.3,107.7,105.4,104,103.1,101.7,104,102.8,103.9,103.5,103.1,101.6,101.3,103.3,104.4,103.4,103.2,102,101.6,100.9,104.2,103.9,103.5,102.5,101.9,102.7,100.9,99.3,100.4,100.6,97.8,100.3,96.9,94.9,96.8,101.6,103.4,100.6,107.3,101.3,96.1,102.8,96.2,100.8,102.3,100.9,96.2,101.4,97.5,158.9,97.8,95.4,95,102.5,110.2,66.1,64.7,66.6,66.9,88.8,240.4,110.1,68.9,70.9,70.1,71.7,224.1,125.4,72.2,73.8,72.3,70.4,248.8,115.2,70.9,72.2,69.4,72.1,236.6,88.1,71.3,71.8,69.6,109.5,103.7,101.8,99.3,95.8,80.2,59.3,55.8,51.7,45.8,45.1,42.9,38.7,101.3,100,98.6,97.1,95,78.7,59.6,53.5,51.1,46.1,41,38,31.7,98.3,57.3,54.4,58,58,60.2,53.7,48.6,48.4,54.3,48.3,111.2,106.2,104.3,101.6,97.9,70.5,59.6,53.1,49.1,45.1,37.7,21.9,0.1,148.3,136.1,150.4,129.3,167.8,149.6,153.9,134.4,243,197.7,179.4,164.6,140.9,127.3,162.3
4930,105.3,104.2,104.8,104.1,104.4,105.8,105.4,103.5,102,101.8,104.9,102.4,103.8,102.4,101.9,100.4,100.5,102.3,103,102.3,102.2,101,100.4,99.9,103.1,102.6,102.1,101.5,101.9,102.1,99.3,99.7,100.6,99.7,97.2,98.5,95.4,93.9,96.6,101.6,102.2,100,104.9,99.5,93.4,98.3,95.4,100.3,102.8,101.1,95.5,100.3,96.1,157.9,96.2,96.2,95.5,100.9,108.2,66,66.9,69.8,67.6,90.8,236.4,107.5,65.3,70.6,70,68.8,223,118.2,68.5,72.6,71,69.8,247.8,123.6,70.5,72.3,69.1,72,234.4,95.6,68.6,70.2,68.8,108.6,102.7,101.2,98.7,94.4,79.1,57.8,54.5,50.7,45.6,44,41,39.3,100.6,98.8,97.8,96.1,95.1,78.6,60.4,52.2,51.1,46.1,40.6,36.8,33.2,97.6,57.2,54.2,58.1,58,59.5,53.6,48.7,48,54.2,47.7,111.6,105.7,103.1,101.4,97.7,69,59.1,55.1,50.4,46,37.7,20.1,0.1,145.4,133.9,147.8,127.4,165,147.2,151.2,132.2,239.7,192.8,176.2,162,138.3,124.9,160.0
4940,104.2,103.3,103.2,102.4,102.9,105.2,104.3,101.4,100.6,99.5,101,100.9,102.5,101.2,100.7,99.4,100,100.9,102.2,101.6,100.5,100.3,100.1,100.5,102.5,101.8,101.6,101.4,101.9,99.5,97.6,98.7,99.4,99.3,95.7,99.3,93.8,94.7,93.5,99,101.4,100,102,99.8,93.6,99,94.2,100.4,102.1,96.1,95.3,98.4,96.3,156.6,96.2,96.4,96.6,99.8,106.4,65.7,66.4,68,66.7,90.3,233.6,111.4,65,69.9,70,68.9,220.9,126.5,69.3,72.7,71.5,69.7,244.7,110.2,68.1,72.4,69.8,72.6,227.8,92.5,67.5,68.6,68.4,108.3,101.5,100,97.6,93.9,78.2,58.3,54.4,49.3,45.5,44,44.5,40.1,100,98,97.2,96.6,94,77.6,59.3,51.9,51.7,46.3,41.1,37.5,31.6,97,56.9,53.8,57.8,57.4,61,53.2,48,47.4,53.8,47,110.7,104.4,103,100.4,96.1,70.4,58.8,53.3,49.4,45.4,38.5,19.6,0.1,142.7,131.8,145.7,125.4,162.3,144.8,148.7,130.2,236.2,189.3,173.1,159.7,136.7,122.6,157.2
