Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
4000,61.6,62.2,62.7,62.5,62.5,63.6,64.7,65.9,64.2,63,62.6,67.9,68.9,72.8,67.6,64.3,62.6,66,65.5,70,67.8,64.3,62.2,62.3,61.9,62.9,63.8,62.6,62,60.1,59.7,60.4,59.9,59.4,59.1,63.7,60.4,60.2,59.7,60.1,66,77,80.7,63.3,60,59.3,59.4,70.5,74.3,62.2,59.2,59.7,59,82,59.4,58.6,59.6,59.3,45.3,44.5,47.5,46.8,45.4,50,115.1,45.2,43.7,43.6,44.2,47.1,82.4,95.8,43.5,44.1,45,43.9,207,68.1,43.9,45.2,44.4,44.8,79,52.2,42.9,44.9,47.7,62.4,61.6,60,59.5,57.5,52.1,42.3,38.5,36.1,35.4,34,34.9,31.7,63.2,59.7,58.8,58,56.5,51.4,40.6,37.2,35.9,32.4,30.1,32,32.1,57.4,40.4,37.6,40.2,39.5,43.2,37.7,35.1,34.8,37.6,34.9,67.5,68.3,63.6,59.7,58.1,49.5,40.3,36.9,34.8,33,29.8,10.4,0.1,103.7,90.2,116.6,99.7,112.4,94.4,112.6,93.1,236.6,216.7,202,186.1,157.1,129.9,NaN
4010,62.4,62,62.3,62.1,62.3,63.6,65.9,64,63.2,62.4,62.4,66.4,69.7,71,66.6,62.9,62.2,64.7,67.3,69.7,66.8,63.4,62,62.1,62.2,63.5,63,62.2,61.7,60,59.5,60,59.6,59.2,60.1,65.5,60.3,59.9,59.6,59.8,65.7,77.2,78.2,61.7,59.7,58.9,59.9,70.7,75.7,60.9,58.9,59.7,59.2,81.6,57.4,56.8,59.6,59.3,47.2,45.2,48.2,46.4,44.8,49.4,119.3,45,43.1,42.9,44,45.5,82,96.9,44.4,43.6,43.6,44.5,206.1,65,44.9,45.1,44.1,44.5,78.5,51.4,42.7,44.2,45.7,62.2,61.2,59.9,59.3,57.4,52.1,42.4,38.8,36.7,34.6,33.9,34.6,32.1,63.5,59.6,58.7,57.8,56.5,51.1,39.9,37.1,35.9,31.7,29.6,31.8,32.2,57.1,40.3,37.5,40.1,39.3,42.9,37.6,34.9,34.8,37.5,34.7,67.7,67.6,62.6,59.5,57.8,48.1,40.6,38.3,36.2,33.7,30,12.6,0,102.1,89,114.6,98.2,110.7,93.2,110.9,91.7,233.3,213.3,198.7,183.1,154.4,128.1,NaN
4020,61.8,61.4,61.4,61.5,61.9,63.3,63.9,65.2,63.2,61.9,61.9,68.5,67.5,72.2,68.4,62.6,61.6,64.7,65,69,66.8,63,61.3,61.2,61,62.9,62.8,61.6,60.9,59.8,58.9,59.7,59.2,58.7,59.7,63.2,61.6,59.6,59.2,59.4,65.9,74.6,80.8,63.2,59.4,59,60.1,67.5,72.6,60.6,58.6,59.3,58.6,81.5,57.8,57.6,58.2,59.4,46.7,44.9,47.8,46.2,44.8,49.9,112.2,44.6,43.6,43.4,43.4,46.1,82.9,107.6,45.7,44.3,43.9,46.7,201.9,63.8,42.8,45.3,45.5,44.5,75.1,52.3,42.3,43.5,45.6,61.9,60.6,59.3,58.5,57,51.8,41.8,39.6,36.3,34.8,33.8,34.1,32.3,63.3,59.1,58.5,57.6,56.4,50.3,40.2,36.9,36,32.7,30.4,32.3,32.3,56.9,40.2,37.6,39.9,39.1,42.1,37.6,35,35,37.5,34.7,67.1,67.3,63.8,59,57.3,48.5,40.4,37.4,35,33.3,29.7,10.7,0,100.6,87.8,112.5,96.7,109.1,92,109.2,90.5,230.1,210.1,195.6,180,151.8,126.6,NaN
4030,61.4,61.7,60.7,60.7,61,63,62.9,62.9,62.5,61.6,61.1,66.3,67.9,71,66.4,63,61.1,64.6,64.2,68,65.1,62.4,60.7,60.7,61,62.7,62.2,61,60.5,59.3,58.4,59.2,58.9,58.6,57.8,60.1,60.2,59.3,58.8,59,68.4,73.7,78,61.5,58.9,58.6,59.6,68.1,71.4,60.3,58.5,59.1,58,81.3,56.7,57.3,58.7,59,45.6,43.7,45.4,45.6,45.1,48.6,110.1,45.5,44.3,44,43.8,47.3,82.3,103.2,46,44.5,44.2,45.4,198.6,65.2,42.4,45.1,43.8,44.9,74.3,52.4,42.5,43,45,60.9,60.1,59,58.2,56.6,51.3,41.4,39.7,35.9,34.9,32.8,33.3,31.6,62.9,58.5,58.4,57.2,55.5,50.2,40.3,36.9,36.2,33.4,29.3,31.8,31.8,56.6,40.1,37.6,39.9,39,42.4,37.5,35.2,34.8,37.5,34.7,66.5,66.7,61.7,58.5,57,48.6,39.6,36.8,34.3,32.5,29.8,9.2,0,99.1,86.7,110.8,95.3,107.6,91,107.4,89.4,227,207.1,192.7,177,149.5,124.7,NaN
4040,61.7,61.5,60.7,60.2,60.3,63.1,63.3,62.9,62.8,60.9,60.3,65.2,67.8,69.6,65.6,61.9,60.2,63.8,64,67.1,65.3,62,60.2,60,60.3,62.4,62,60.1,59.9,59.1,57.9,58.9,58.4,58.3,58.3,62.9,59.2,59.4,58.3,58.6,66,72.3,76.7,61.6,58.5,58.4,59.1,66.5,72.2,59.8,58.7,58.6,57.7,80.4,57.4,56.4,57.1,58,45.1,43.7,44.8,46.4,45.8,47.9,108,45.9,43.2,43.5,43.9,45.4,79.7,98.4,45.1,45.1,44.1,46.5,199.9,64.2,45.5,44.8,44.3,44.1,74.6,50.9,42.8,43.6,44.6,60.6,60.1,58.5,57.9,56.4,50.7,40.9,39.9,35.7,34.5,33.5,33.2,31.6,62.7,58.1,58,57.3,55.4,50.1,39.5,36.6,36.3,32.8,29.7,31.8,31.9,56.4,40,37.4,39.8,38.8,42.6,37.3,34.8,34.5,37.4,34.5,66.5,66.5,61.5,58,56.5,48.4,39.6,37.8,35,32.9,29.4,8,0,97.6,85.7,109.2,93.9,106.2,89.8,105.7,88.2,223.9,204,189.6,174.1,147.2,122.6,NaN
4050,60.1,60.8,60.4,60.1,60.1,62.7,63.5,63.6,61.9,60.5,60,66.6,66.6,70.1,66.1,61.1,59.9,63.6,62.1,65.7,64.9,61.9,59.7,59.9,59.7,61.5,61.4,60.1,59.6,57,58.2,58.7,58.2,57.8,56.8,61.8,60.5,58.8,57.9,58.1,66.1,72.3,77.7,62.6,58.1,58.1,58.3,65.3,71.3,60.7,58.3,58.1,57.6,80.1,56.3,55.6,56.8,57.8,44.3,42.6,44.7,45.9,44.8,48,108,44.5,42.1,43.6,44.4,44.1,83.2,92.2,43.9,44.5,43.6,45,197.9,63.1,46.2,46,44.7,45.9,77.4,50.5,43.5,45.3,45.1,60.6,59.6,58.2,57.8,56.3,50.2,40.4,39,36,34.2,33.5,33.8,31.5,61.9,57.8,57.7,56.6,54.8,50.5,39.3,36.3,35.6,32.6,29.7,31.8,31.6,56.2,39.9,37.3,39.7,38.8,42.3,37.2,34.7,34.5,37.3,34.4,66.3,66.1,60.9,58.1,56.6,48.4,39.8,38.2,34.3,32.3,29.4,6.1,0,96.2,84.6,107.5,92.6,104.7,88.8,104.1,87.1,221.1,201,186.8,171.3,144.7,120.7,NaN
4060,59.4,59.7,59.9,59.8,60,61.1,62.2,63.2,61.3,60,59.7,65.9,65.8,70.3,64.9,60,59.7,62.2,63.9,65.7,63.7,60.8,59.3,59.6,60.7,61.7,61.1,59.4,59.2,58.1,57.9,58.3,57.8,57.3,57.9,59.2,59.9,58.1,57.5,57.7,65,71.2,75.2,60.9,57.7,57.5,57.4,68.1,71,58.8,58.1,57.5,57.4,80.1,55.3,54.7,57.2,57.5,43.1,42,44.1,45.3,43.8,47.5,104.4,44.3,41.7,43,42.7,44.7,85.3,92.3,42,42.8,42.5,43.5,195.5,61.9,43.6,44.3,44.1,44.6,74.8,50,41.6,45.2,45.1,60,58.9,58,57.6,55.7,49.1,41.3,38.8,36.1,34.2,33.6,34,31.6,61.4,57.4,57.6,55.9,54.6,49.8,39.9,36.4,35.5,33.5,29.2,31.6,31.9,56,39.7,37.2,39.4,38.3,41.9,37,34.8,34.6,37.3,34.6,65.6,65.8,60.1,57.8,56.2,46.9,39.7,37.8,36.2,33.9,29.5,6.8,0,94.8,83.6,105.9,91.1,103.3,87.7,102.7,86,218.2,198.2,184,168.6,142.6,119.3,NaN
4070,59.1,59.5,59.7,59.3,59.5,61.1,61.8,62.1,61.7,59.5,59.3,65.2,65.3,69.2,64.5,60,59.4,62.2,63.8,66.1,63.3,60.4,59.1,59,60.1,61.3,60.9,59.2,58.8,58.3,57.8,58.5,57.8,57.2,57,58.5,57.7,58.5,57.6,57.8,65,71,74.7,60.6,57.5,56.9,57.6,67.9,69.7,58,57.7,57.1,57,79.6,55.8,55.9,56.6,56.9,43.4,41.8,44.7,45.7,43.9,47.8,105.5,43.8,42.9,42.5,42.5,45.7,82.8,87.2,41.6,42.4,43.4,42.8,191.8,60.9,42.7,43.6,43.6,43,75.5,50.3,41.7,43.4,43.6,59.9,58.8,57.7,57.3,55.7,49,40.8,38.2,36.2,34.2,33.8,34.1,31.6,61.3,57,57.4,55.5,54.4,49.7,39.1,36.5,35.3,33,29.6,31.3,31.1,55.7,39.6,36.9,39.3,38.1,42,36.7,34.4,34.1,37.1,33.9,65.6,65.6,59.5,57.8,55.9,45.9,40.3,37.7,35.7,33.3,29.6,5.8,0,93.5,82.6,104.4,89.8,101.9,86.6,101.2,84.9,215.4,195.4,181.2,166,140.4,117.6,NaN
4080,59.5,59.6,59.8,59.2,59.4,61.3,62,62.7,61.6,59.3,59.2,65,66,68.5,63.9,60.3,59.1,61.7,62.6,64.2,62.1,60,59,58.8,59.4,60,59.6,58.8,58.7,57.4,57.8,58.1,57.5,56.9,56.6,59.8,58.7,58.1,57.3,57.5,64.4,70.1,74.5,60.8,57.2,56.6,57,65.1,67.5,56.8,56.9,56.6,56.4,78.8,54.8,54.5,56,56.6,42.6,41.7,43.9,45.3,43.2,45.9,105,43.7,41.6,42.8,43,44.4,80.4,86.5,42.9,41.6,42.7,42,190.3,58.2,42.9,42.4,42.6,43,72.4,51,43.7,44.2,44,59.9,58.3,57.4,56.8,55.2,49.2,40.6,37.7,36.1,34.3,34,33.6,31.3,61,56.9,57.1,55.5,54.2,49.4,38.9,36.5,35.4,31.2,29.7,31.8,31.3,55.5,39.5,36.7,39.3,38.3,41.6,36.7,34.2,34.2,36.9,34,65.2,64.7,59.5,57.5,55.4,45,39.7,37.5,34.6,32.3,29.6,5.3,0,92.2,81.6,102.8,88.5,100.6,85.6,99.8,83.9,212.6,192.7,178.5,163.7,138.4,116.5,NaN
4090,58.9,59.3,59.5,58.9,59.1,60.7,61,61.7,60.2,59.2,59.1,63.5,64.9,67.2,63.6,59.5,58.9,61,62.1,65.5,62.4,59.5,58.5,58.4,58.1,59.7,59,58.4,58.6,57.1,56.3,57.6,56.9,56.6,56.2,58.4,57.3,57.4,56.8,57,62.3,69.8,73.6,59.5,56.9,56.2,57.2,65.6,69.5,57.5,56.6,56.3,55.9,78.6,55.6,53.8,56,56.6,41.8,41.9,43.6,44.5,43,46.7,108.2,43,40.2,42.8,42,42.8,83.7,92,43.8,42.8,42.3,43.5,189.6,65.2,41.7,43.2,42,43.4,71.3,50.8,42.9,44.5,44.3,59.8,58.2,57.1,56.6,54.8,49.4,40.6,37.7,36.8,34.4,33.3,33.2,31.4,60.3,56.7,56.7,55.2,53.7,48.7,39.2,36.3,35.6,32.3,29.9,31.6,31.1,55.2,39.4,36.8,39.1,38.2,40.7,36.7,34.1,34.2,36.8,34.3,64.6,64.5,58.6,57,55.7,46.6,39.8,37.4,35.6,33.1,28.9,4.6,0,90.7,80.5,101.2,87.3,99.2,84.7,98.5,82.9,210,190,176,161.4,136.4,115.2,NaN
4100,58.8,59,58.8,58.5,58.8,60.3,61.6,62.2,60.6,59,58.9,64.3,64.4,67.6,63.3,59.9,58.7,61,59.5,64.4,61.7,59.3,58.4,58.3,57.7,59.9,58.9,58.2,58.2,56.2,56.4,57.1,56.6,56.1,54.9,59,55.9,57.2,56.6,56.5,63.2,69.6,72.5,58.8,56.7,56,56.5,62.9,66.5,58.2,56.1,56,55.8,79,55.9,55.6,55.5,56.1,43.7,41.9,43.7,44.9,43.9,47.8,102.9,43.9,42.4,42.4,42.3,45.5,79.3,91.4,43,43.2,42.7,42.9,187.8,71.3,41,43.7,42.6,44.2,69.9,49.6,42,44.2,44.5,59.4,57.7,56.9,56.5,54.6,49.1,40.3,37.9,35.5,33.9,33.5,33.8,31.2,60.1,56.3,56.2,54.8,53.1,48.5,39.8,36,35.6,32.4,29.1,31.6,31.3,55,39.4,36.7,39.1,38.2,40.4,36.8,34.4,34.3,36.7,34.2,64.6,64.2,58.2,56.7,55.6,45.7,38.9,37.1,35,34.1,30.8,2.4,0.1,89.4,79.5,99.7,86.1,97.8,83.7,97.1,82,207.4,187.4,173.5,159,134.6,113.6,NaN
4110,59,59.1,58.5,58.2,58.4,60.3,60.9,61.6,59.7,58.7,58.8,63,63.8,66,62,58.7,58.4,59.8,61.7,64.6,62.1,58.7,58.1,57.9,58.4,60,58.5,57.8,57.8,55.4,55.1,56.5,56.4,56,54.2,59.4,55.5,55.8,56,56.3,60,70.2,69.5,57.2,56.1,55.7,55.6,64.1,69.5,57,55.8,55.7,55.3,78.7,56.8,53.5,55.1,55.6,43.8,42.2,44.3,43.8,43.1,48.4,106.2,42.7,41.2,42.4,42.3,44,78.2,86.8,43.8,42.7,42.6,43.4,185.6,61.8,40.9,41.7,42.2,42.3,70.3,49.8,41.3,42.3,43.2,58.9,57.3,56.6,56.2,54,48.3,40.4,38.2,34.8,33.5,33.6,33.2,31.6,59.2,56.1,55.8,54.7,53.1,48.1,38.9,35.7,35.5,32.6,29.2,31.4,30.9,54.8,39.2,36.5,39,38.1,41.2,36.5,34.3,34,36.6,33.8,64.2,63.7,59.6,56.3,54.7,46.8,39.1,37.4,34.9,32.4,29.6,2.9,0,88.2,78.5,98.3,85,96.6,82.7,95.8,81,204.9,184.8,171,156.8,132.5,112,NaN
4120,58.1,58.3,58.5,58.3,58.2,59.4,59.6,60.5,59.9,58.5,58.5,62.9,62.8,66.1,62,58.6,58.2,60.2,61.2,64.5,61.1,58.7,57.8,57.7,58.1,59.6,58.4,57.6,57.5,55.8,55,56.2,55.9,55.5,55.3,56.8,54.9,55.6,55.2,55.3,60.3,68.6,71.1,57.8,55.6,54.8,56.1,64.1,66.6,56.5,55.4,55.2,54.9,77.9,55,51.9,54.1,54.8,43.9,42.5,44.4,43.3,42.9,46.7,106.8,43.6,40.2,42,41.7,42.5,77.7,84.4,42.5,42.2,42.3,42.7,183.7,59,41.7,42.7,42.8,43,72.7,47.6,40.6,43.8,43.7,58.5,56.9,56.3,55.7,53.6,47.6,40,37.9,35.4,33.4,33.9,33.6,31.3,59.2,56,55.5,54.4,52.8,48.2,38.5,35.6,35.3,31.4,29.4,30.9,31.4,54.6,39.1,36.5,39,38.1,40.5,36.6,34.3,34.3,36.6,34,63.6,63.5,57.9,55.8,54.4,45.1,39.1,37.3,34.7,32.5,29.5,2.6,0,87,77.6,97,83.8,95.3,81.7,94.5,80,202.3,182.3,168.4,154.7,130.5,110.3,NaN
4130,57.7,58.1,58,58,58.1,59.6,59.5,60.2,58.9,58.3,58.3,62,63,65.6,61.2,58.6,57.9,60.1,61.3,63.3,60.6,58.6,57.5,57.5,58.1,59.3,58.3,57.5,57.2,56.2,55,55.9,55.4,55,55.5,56.9,55.6,55.4,55.1,54.9,62.3,67.8,70.8,58.5,55.4,54.9,56.5,64.4,64.7,57.1,55.8,55,54.7,77.9,53,54.4,54.6,54.3,42.6,41.5,43.2,42.2,42.1,46.6,104.9,42.6,39.2,40.6,42.4,42.2,82.3,86.2,42.8,43.2,42.4,44,180.2,54.7,42.2,41.7,41.7,42.2,70.9,47.4,41.1,42.6,42.7,58.1,56.6,56,55.4,53.5,48.2,39.8,37.2,34.9,33.2,33.5,34.1,31.3,59.1,55.7,55.2,53.9,52.3,47.5,38.8,35.6,35.1,32.3,29.4,31.3,31.4,54.5,39,36.5,38.8,37.8,40.6,36.4,34.1,34.3,36.6,34.1,63.6,63.2,57.6,55.8,54.4,44.7,38.2,36.6,34.1,32.7,29.2,2.1,0,85.9,76.6,95.6,82.7,94.2,80.8,93,79.1,199.8,179.8,166.1,152.5,128.5,108.6,NaN
4140,57.1,57.8,57.7,57.6,57.6,59.4,59.2,60.8,59,57.9,57.9,62,62.5,65.4,61,58.6,57.3,59.6,60.5,63.3,59.8,58.3,57,57,57.1,58.7,58.1,57.1,56.9,55.8,54.8,55.9,55.2,54.9,54.6,57.2,56.3,55.6,55.1,55.4,61.7,68,71.5,57.7,55.3,54.7,55.9,62.8,63.8,56.2,55.5,54.6,54.4,77.7,53.7,54.6,54.4,54.4,42.4,41.2,42.4,43.1,42.3,46.7,101.2,42.4,41.4,41.6,41.3,43.6,76.9,79.8,42.6,42.3,41.3,42,180.2,54.4,42.3,42.5,41.2,42.4,71.3,47.1,41.8,43.4,42.4,57.9,56.5,55.5,54.9,53.4,47.7,39.8,36.8,34.7,33.4,33.3,33.4,31.5,59.2,55.1,55,53.9,52,47.2,38.9,35.6,35.1,31.8,29.5,31.5,31.6,54.3,38.9,36.5,38.8,37.8,41,36.4,34,33.9,36.5,33.9,63.3,63.2,57,55.5,54.4,43.6,38.3,36.6,33.4,31.7,29.2,3,0,84.8,75.7,94.2,81.7,92.9,80,91.7,78.2,197.6,177.4,163.7,150.3,126.7,107.2,NaN
4150,57.4,57.4,57.3,57.3,57,59,59.3,59.8,58.4,57.4,57.1,61.1,63.6,64.4,59.7,57.1,56.9,58.5,60.5,61.8,59.7,57.4,56.6,56.6,56.5,58.2,57.4,56.8,56.6,54.4,54.7,55.4,55,54.7,54.1,59,55.7,55.2,55,55.4,59.7,68.6,67.8,57.2,55,54.5,55.3,63,64.8,55,55,54.6,54.3,76.9,53.4,54.5,54.1,54.3,41.9,41,42.6,42.4,42.1,46.2,100.7,41.7,40.8,41.1,41.2,42.6,71.7,79.3,41.2,41.3,40.8,41.1,177.2,50.7,41.6,42.2,41.3,42.1,70.1,47,41.1,41.8,42.6,58.1,56.2,55.2,54.7,52.9,47.4,40,36.6,34.7,33.6,33.1,33.3,31.5,58.8,54.9,54.8,53.9,51.9,47,38.6,35.5,35.3,30.9,29.8,31.8,30.9,54,38.9,36.4,38.7,37.5,40.4,36.2,34,34,36.5,33.7,63.2,62.5,56.9,55.2,53.8,41.8,37.7,36.3,34.9,32.8,29.3,3,0,83.7,74.9,93,80.7,91.8,79.1,90.5,77.3,195.4,175,161.5,148.1,125.2,106,NaN
4160,57.2,57.3,57.3,56.9,57,59,59.7,59.7,58.1,57.3,56.7,61.2,63.8,64.1,60.2,57.4,56.8,58.3,58.9,61.2,58.8,57.4,56.5,56.5,55.8,57.5,57.2,56.5,56.4,54.4,54.3,55.3,54.9,54.5,54.9,60.6,55.4,55.4,54.9,55.1,59.8,68.8,68.7,57.6,55,54.3,54.9,62.6,63.1,54.2,54.5,54.8,54.2,76.7,51.9,53.8,53.9,54.3,42.2,41.8,42.5,42.6,42.3,46.1,101.4,42.7,38.8,40,41.8,41.4,74,83,40.8,42.5,41.5,41.7,177.7,48.6,40.9,41.7,40.7,41.1,70.2,47.4,41.4,41,42,57.9,56.1,54.9,54.3,52.7,47.9,39.6,37.1,35.4,33.7,32.7,33.4,31.5,58.4,54.8,54.7,53.5,51.5,46.5,38.4,35.6,34.7,30.8,29.6,31.1,30.9,53.9,38.8,36.2,38.6,37.5,40.1,36.2,33.7,33.6,36.3,33.6,62.7,61.8,56.5,54.9,53.7,42.1,38.3,36.9,35,33,29.6,3,0.1,82.7,74.2,91.8,79.6,90.7,78.1,89.4,76.5,193.1,172.7,159.3,146.1,123.7,104.7,NaN
4170,56.8,56.7,57,56.7,56.9,58.6,59.4,58.9,57.9,57,56.5,60.2,62.5,64,60.2,56.9,56.5,58.3,58.5,61.6,58.5,57.1,56.1,56.1,55.7,57.4,56.7,56.1,56.2,54.3,54.2,55,54.6,54.2,54,58.7,55.1,54.9,54.5,54.9,59.2,67.5,69.8,56.6,54.6,54,54.5,59.8,61.6,54.6,54.5,54.2,53.7,77,52.2,53.3,53.4,53.9,41.3,41.4,41.3,41.7,42,46,98.9,42.5,38.8,39.7,41.7,42.2,72,83.6,43.3,42.2,40.8,41.5,177,53.2,41,42.2,41.2,42.1,65,47.4,40.5,42.5,42.4,57.6,55.5,54.7,54.1,52.5,47.4,39.4,37.3,34.9,33.9,33.2,33.1,31.1,57.6,54.5,54.3,53,51.3,46.9,38,35.5,34.7,31.4,29.1,30.8,31,53.7,38.7,36.2,38.5,37.6,40.2,36.3,33.9,33.8,36.3,33.9,62.3,61.7,55.9,54.5,53.4,44.3,38.9,36.5,34.4,32.2,29.2,1.5,0.1,81.6,73.4,90.6,78.6,89.5,77.3,88.3,75.7,191,170.5,157,144,122.3,103.4,NaN
4180,55.9,56.5,56.7,56.1,56.3,57.5,57.8,58.8,57.6,56.9,56.7,60,60.8,63.7,60.1,56.7,56.1,58.3,57.4,60.1,59.1,57.1,55.8,55.8,55.5,57.3,56.3,55.7,56.1,53.8,54.6,54.9,54.5,54,53.7,55.3,56,55.1,54.5,54.6,59.2,66,68.9,56.6,54,53.9,54.3,59.8,63.5,54.8,54,54,53.6,76.3,52.2,52.9,53.2,53.8,41.7,41.3,41.8,41.6,41.7,45.5,92.8,41.7,38.8,40.7,41.5,41.9,73,84.6,41.7,40.7,40.6,41.2,172.6,59.4,39.5,41,41.6,41.7,67.1,46.5,40.4,41.6,42,57,55.3,54.5,53.9,52,46.6,39.7,37.4,34.3,33.6,32.8,33.4,30.8,57.6,54.2,54,53,51.2,46.6,38.2,35.2,35,32.5,29.3,31.2,30.9,53.5,38.6,36.3,38.5,37.6,39.8,36.2,33.9,34.2,36.3,33.9,62.3,61.8,56.4,54.4,52.9,43.7,39,36,33.9,32.1,29.4,0.3,0,80.6,72.6,89.3,77.6,88.4,76.5,87.2,74.8,188.9,168.3,154.8,142.2,120.8,102.2,NaN
4190,56.2,56.3,56.1,55.7,55.9,57.7,58.5,59.4,56.7,56.2,56,60,61.4,63.7,59.4,56.1,56,58.1,58,59.8,59.1,56.5,55.5,55.6,54.9,56.7,56,55.5,55.8,54.1,55,54.6,54,53.7,53.5,57.2,55,55,54.1,54.4,58.4,66.4,68.1,56.5,53.9,53.8,54.7,61,63.2,54,53.8,53.8,53.4,76.5,52.8,52.6,52.7,53.5,41.2,40.1,42.1,41.7,40.9,44.4,90.4,41.1,38.7,38.7,40.2,42.4,72.7,75.6,41.2,40.2,39.4,41.1,169.5,54.3,41.1,40.9,40.7,40.4,64.2,46.2,41.7,41.3,40.9,56.7,55.1,54.3,53.6,51.7,46.1,39.6,36.9,34.8,33.3,32.8,33.6,30.9,57,54.1,53.9,53,51.3,46.3,38.3,35.2,34.9,32.2,29.3,31,31,53.3,38.5,36.3,38.4,37.4,39.8,36.1,33.9,34,36.3,33.7,62.1,61.2,56.1,54.2,52.7,42.8,38.6,36.6,34.1,32,29,-0.1,0,79.7,71.8,88.2,76.7,87.4,75.7,86.1,73.9,186.8,166.2,152.6,140.3,119.3,100.9,NaN
4200,55.8,55.9,55.7,55.7,55.8,56.9,57.7,58,56.4,55.6,55.7,59.5,61.4,63.8,58.5,55.7,55.6,57,57.8,60.4,58.3,55.9,55.3,55.2,54.6,56.6,55.4,55,55.4,54.2,54.3,54.3,53.9,53.6,53.4,55.1,53.5,54.5,53.9,54.1,56.9,65,68.1,56,53.8,53.7,54.1,62,64,53.1,53.6,53.6,53.1,76.3,51.5,50.8,52.5,53.3,41.2,40.2,41.4,42.2,41.1,45.3,93.5,41.1,39.3,39.4,40.1,42.4,75.8,74.8,41.6,40.1,39.9,40.6,168.6,58.2,41.4,41.2,40.6,40.7,65.8,47,40.2,41.6,40.8,56.8,54.9,54,53.4,51.6,46,39.5,36.5,34.8,33.5,33.1,33.6,31.1,56.6,53.6,53.6,52.4,50.9,46.2,38,35,34.4,32.4,29.8,31.2,31.6,53.1,38.4,36.1,38.3,37.2,39.4,36,33.7,33.5,36.1,33.5,61.6,60.9,55.3,53.7,52.8,43.1,37.9,35.8,35.7,31.8,28.9,0.1,0.1,78.8,71,87.1,75.9,86.4,74.8,85,73,184.6,164.2,150.7,138.4,117.8,99.6,NaN
4210,55.2,55.3,55.2,55,55.2,56.2,56.7,57.4,56.5,55.5,55.6,60.2,59,63.5,58.6,55.7,55.4,57.6,57.9,60.8,58.9,56.3,55,55.1,54.9,55.9,55.5,54.8,55.4,54.3,54,54,53.9,53.5,52.4,55.6,53.2,53.7,53.5,53.6,57.9,63.1,67.5,55,53.6,53.2,54,60.8,63.8,55,53.6,53.2,53,75.3,50.7,51.5,52.8,53.2,41.2,40.1,41.5,42.3,40.9,45.6,93,40.2,38.8,38.9,39.6,41.3,70.7,82.9,40.2,39.5,40,39.5,167.2,57.5,40.3,40.9,40.3,40.2,64.6,45.9,39.9,41.7,41.2,56.2,54.9,53.8,53.3,51.5,45.8,39.1,36.5,34.3,33.2,32.7,33.3,31.3,56.6,53.3,53.3,51.9,50.6,45.8,38,35.1,34.4,32.5,29.3,31.1,31.5,52.9,38.3,35.8,38.3,37.3,39.8,35.9,33.5,33,35.9,33.2,61.6,61.1,55,53.6,52,43.5,37.7,36.2,34.7,31.8,28.5,-1,0,77.9,70.2,85.9,75,85.4,74,84,72.2,182.6,162.2,148.7,136.6,116.2,98.3,NaN
