Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
7170,268.1,279.1,282.6,278.8,275.8,284.3,281.5,289,308.8,308.1,294.4,310.7,277.8,299.8,327.5,321.6,301.1,325.4,277.5,294.1,319.4,318.4,297.6,303.5,265.1,275.4,285.1,288.3,278.8,245.1,253.5,273.7,277,261.4,260.8,251.9,287.3,323.1,340.7,292.5,334.4,253.5,311.1,370.3,378,309.1,374.3,250.1,288.9,346.5,359.4,309,324.8,234,273,291.3,297.5,273.8,188.3,214.2,258.6,288.7,229.4,217.8,204.3,266.9,411.3,405.3,308,362.8,219.8,295.9,478.7,497.1,332.2,545,233.7,288.8,442.8,469.1,354.6,381.8,212.4,252.1,296.9,331.9,284.7,248.1,236.5,217.8,212,203.8,186.7,159.8,116.8,96.5,78.5,71.3,63.9,55.6,207.9,221.1,218.7,206.8,205.4,186.3,155.5,105.9,89.5,75.3,65.7,55.1,44.2,216.7,163.2,133.6,154.5,153.7,134.5,126.5,125.7,129.1,125.1,120.7,224.1,248.3,235.4,225,205.7,188.4,165.3,98.2,79.6,68.9,53.6,395.1,402.7
7180,270.2,283.1,285.9,287.8,288.1,281.9,280.1,299.4,311.4,319.3,302.5,315.5,283.4,304.6,318.4,317.4,304.9,315.4,281.8,293.4,309.2,305.6,289.8,295.7,266.2,273.1,279.9,283.7,277.4,255.4,266.6,287.4,289.8,272,270.4,253.4,295.6,332.1,353.8,313,338,256.2,308.4,376.8,380.9,325.9,369,247.6,291.4,329.2,338.2,304.4,313.5,234.3,261.7,278.5,286.7,274.8,188.2,201.6,237.4,295.7,243.9,202,200.2,261.9,403.1,440.3,325.5,349.4,211.8,280.5,487.4,515.1,343.9,520,230.7,296.4,410.3,460.6,348.1,379.6,211,258.8,292.5,316.5,278.7,249,237.5,218.1,212.6,205.6,187.5,159.5,119.4,96.6,77.7,71.3,65,57,209.6,222.2,217.6,206.6,204.6,185,155.3,105.2,90.8,75.1,65.4,54.6,45.6,216.6,162.8,134.2,154.2,154.9,139.7,126.7,126.5,128.2,125.6,121,222.3,246.5,233.6,227.1,206.5,189.7,168.6,97.9,79.7,68,54.3,387.1,402.7
7190,273.6,286.7,290.7,289.1,283.1,282.4,281.3,300.6,312.3,309.8,300.9,310,278.8,299.6,310.8,321.6,301.2,312.6,274.4,287.5,304.3,306.8,289.2,299.1,266.8,273,283.1,287.2,273,259.2,275.8,284.9,280.6,268.1,273,258.8,288.3,335.1,344.1,311.4,324.9,263.9,306.3,360.9,376.5,325.9,371.6,256.1,295.6,318.3,342.1,307.4,307.4,243.9,264.1,268.3,291.3,267.7,187.4,208.8,257.1,277.3,219.1,205.4,207.3,272.9,424.5,408.6,315.8,387.8,225.9,331.6,490.1,509,341.2,500.7,243.6,311.3,395.9,439.8,361,368.5,221.9,244.8,273.3,295,266,251,240.4,219.8,213.3,206.8,187.1,159.7,116.8,96.9,79.4,70.3,63.9,57.8,208.4,222,218.4,206,204.3,186.3,158,106.8,88.6,73.7,64.2,52.3,45.1,216.5,162.4,134,153.9,155.2,143.6,126.4,126.6,127.7,126,120.8,224.9,250.3,235.6,224.8,201.9,189.1,166.8,98.6,78.9,65.7,52.6,376.4,402.7
7200,268.7,281.3,283.9,278,262.6,282.8,280.2,297.1,311.3,298.2,280.8,311.8,286.2,301.1,317.8,321.7,298,325.1,280.7,292,314.4,327.3,294.9,311.4,277.2,280.9,294.8,299.9,283.1,253.8,260.1,279.3,261.7,241,267,261.6,289.7,326.2,325.4,278.4,324.2,283.9,318,361.5,368.3,307.8,377.7,281.2,306.7,350.1,352.1,310.9,332.3,266.9,290.9,292.9,309.3,291.4,185.1,198.3,240.7,258,195.4,204.2,214.7,261.6,402.9,355.7,268.1,388.5,239.1,352.3,493.4,492.2,330.2,527.4,251.8,355.4,457.3,457.6,332,395.9,228.1,268.1,309.3,359.8,283.6,251.7,241.6,218.8,212.6,204.3,186,160.9,116.3,95.3,79.7,70.1,62.6,56.4,209.6,220.9,218.3,204.6,204.2,192.7,155,106.5,88.4,74.5,65.6,53.9,44.9,216.2,162.3,133.8,153.6,155.1,156.2,126.2,126.6,127.4,125.9,120.4,223.3,246.7,231.8,218.3,197.7,188.4,171.5,98.3,78.8,69.4,53.8,380.5,402.7
7210,264.2,272.6,276.1,276,268.7,275,276.6,283.4,295.4,301.4,285.5,295.5,279.7,286,312.9,321.8,299.7,320.4,275.6,286.7,308.5,318.7,303.5,305.6,266.5,273.9,284.8,287.1,285.9,232.1,235.6,255.5,255.5,252.7,239.9,240.9,259.7,289.5,323.2,301.5,291.5,256.4,280.2,348.3,370.3,321.8,373.5,253.7,283.2,332.2,358.1,325.1,333,242,263.6,283.4,290.9,298.9,186.1,198.4,204.4,229.5,198.7,192.1,193.2,216.7,312.8,362.8,291.2,297.3,206.3,277.4,414.8,528.2,380.9,486.1,225.2,282.2,386.8,449.7,359.4,382.5,212.5,244.2,290,318.1,278.5,249,239,217.1,211.8,204.1,184.7,160.8,117.4,92.9,78.1,67.7,63.5,55.7,210.1,222.7,219.2,207.3,204.4,194,153.9,105.2,88.6,74.4,65.8,54.5,44.9,216,161.8,133.5,153.1,151.4,146.1,126.1,126.7,127.2,125.6,120.3,221.2,247.5,234.4,227,207.7,192.2,165.1,98.7,78.5,68.4,53.8,387.9,364.8
7220,239.1,241.3,239.8,237.3,236.8,243.5,244.8,240.9,245.3,245.3,239.1,246,245.2,239.8,247.7,250.2,245.1,253.2,236.9,239,244.5,249,246.4,245.2,231.7,234.3,236,236.5,244.4,212.4,211.2,215.3,209.4,211.7,213.6,215.1,216.8,234.4,230.6,220.6,230.7,217,224.4,244.3,243.6,223.3,247.7,217.4,222.8,238.9,245.3,238.6,239.1,212.8,214.4,223.1,229.1,234.4,170.4,174.2,170.5,169.5,151.1,169.7,170.4,173,184.1,180.5,181,191.2,174.4,180.2,219,242.5,198.1,226.7,183.3,187.3,199.4,222.7,191.4,203.5,176.6,192.2,194.5,200.8,189.1,227.2,230.9,212.8,209.1,196.5,177.1,148.3,112.5,87.2,74.9,66.7,59.9,53.7,206.6,217.1,213.2,206.9,201.9,183.3,142.2,102.3,85.5,72.2,63.8,54.5,43.6,208.9,155.4,128.7,147.8,143.2,126.7,120.4,121.2,122.7,121.9,115.5,217.8,233.4,219.5,213.2,196.3,181.5,149.4,94.2,76.5,62.2,49.9,375.8,20.4
7230,215.1,215.8,215.7,216.2,217.9,216.9,215.8,214.8,215.9,218.2,218.2,214.8,213.7,213.9,216.2,217.3,218.5,218.5,212.1,212.8,214.9,217.8,216.8,215.8,212.1,211.7,212.9,212.8,217.5,202.1,200.7,200.1,199.5,198.8,201.2,201.8,199.7,202.6,203.1,202.3,201.2,199.8,200.9,203.8,203.3,201.1,203.8,201.1,200.4,200.9,203.4,202.1,202.1,199.3,198.1,198.6,199.1,204.3,145.9,147.5,145.6,141.8,129.7,141.9,144.5,147.5,135.9,137.4,140.3,142.6,146,144.3,141,143,131.5,133.4,150.2,146.3,134.6,139.8,132.7,137.7,149.1,151.8,144.9,143.1,139.4,210.6,216.8,207,200.7,183.6,165.5,123.7,101.1,79.4,70.2,63.5,55.9,52.7,200,205.6,204.4,199.5,185.5,158.5,124.2,94.9,82.1,71.6,62.2,49.8,43.4,193,147.3,122.1,141.5,132.3,101.7,112.9,114.1,116,119.8,108.9,205.4,209,203.4,201.8,190.9,167,126,83.4,70.8,57.7,50.2,391,5.9
7240,208.1,209,208.4,207.9,209.5,210.3,208.6,208.3,208.7,209.9,209.7,207.8,206.7,207.3,208.3,208.3,209.6,208.7,205.4,206,207,208.7,208.3,207.6,206.3,204.9,205.6,205.3,210.3,196.4,195.2,193.7,193.4,191.5,194.5,194.8,192.5,194,194.6,195.4,193.9,191.7,194.1,194.8,193.6,194.4,195.4,193.1,193.5,192.3,194.9,194.4,194.8,193.1,191.3,192,190.9,195.9,119.7,119.7,119.5,115,102.2,117.1,119.5,119.8,111.2,108.4,109.8,117.2,121.2,117.8,114.7,113.5,109.9,109.2,125.8,118.3,108.1,117.1,112.5,117.1,129.5,129.8,120.1,117.8,121.7,200.2,203.5,200.5,192.4,174,152.8,109.7,88.7,75.1,66.8,60.9,54.1,53.5,190.1,194,195.7,185.8,171.6,141.9,105.8,91.5,79.9,68.3,61.2,50.2,44.7,184.6,142.9,117,137.2,121.4,94.5,108.5,109.6,112.8,116.8,105.1,196.6,198.7,195.1,192.2,181.2,143.4,108,80.4,67.7,54.9,49.5,378.6,6.6
7250,200.9,201.3,201,199.9,201.4,203.1,201.4,201.7,201.5,202.1,201.4,201.3,200.3,201.2,201.4,200.7,201.7,201.8,199.1,200.1,200.6,201.6,200.6,200.2,200.9,199.4,199.6,199.2,203.3,184.6,183.2,182.1,182.8,181.7,182.5,183.2,181.1,181.6,181.5,186,181.8,180.4,183.2,182,180,184.2,182.5,182.6,183.3,180.9,182.3,183.7,182.2,182.6,181,181.7,179.9,184.6,112.1,114.9,113.7,111.4,95.4,114.6,114,117.7,110.3,105,102.1,113.9,115.5,117.1,110.8,106.3,101.6,104.6,119.8,116,104.6,110.7,104.1,110,118.7,117.8,107.1,108.1,108.4,195.3,195.2,192.8,182.3,163.2,133.5,103.2,83.7,73.4,65.6,60.5,54.9,53.2,182.2,185.4,185.8,178.9,161.8,128,95.8,89.1,76,64.6,59.3,51.1,44,179.9,140,114.4,133.6,116,92.5,106.5,107.8,110.3,113.8,102.8,190.4,194,187.8,184,171.8,122.3,98.2,79.9,65.3,51.6,47.3,370,5.5
7260,192.7,193.3,193.5,193,194.9,194.4,193.1,192.9,193.3,195.2,194.7,193.2,191.7,193,194.4,194.1,195.4,195.2,190.9,192.4,193.8,195.5,194.7,194.3,192.8,192.3,193.2,193,197.5,175.1,173.8,172.9,173.9,172.8,173.6,176.2,172.9,174.3,173.2,176,173.6,174.2,175.6,174.3,172.2,173.7,174.8,175.5,175.4,173.4,173.4,176,173.1,173.1,173.5,173.2,171,175.1,101.8,110.7,111.2,106.8,93.3,110.2,105.1,113.6,106.5,103.6,100,111,105.5,111.6,108.7,103.1,98.7,101.3,112.4,111.8,102.6,106.6,99.7,106.1,112.6,111.1,104.4,103.5,101.6,189.8,188,182.9,174.6,153.9,124.7,99.2,82.6,72.4,64.3,61.1,55.6,53.4,174.8,177.3,178.1,170.7,156.4,113.3,91,86,73.3,63.7,58.8,50.6,44.7,176,137.2,110.9,130.6,112.6,90.4,103.6,104.4,107.9,113,99.4,189,187,181.3,177.6,154.7,113.5,94.2,77.3,66,53.7,47.2,314.1,3.4
7270,185.6,186.3,186.7,186.9,189.1,187.4,186.1,185.2,186.1,188.8,188.5,185.9,184.5,185.7,187.5,187.7,189.3,188.6,183.7,185.2,186.7,189,188.6,187.2,185.9,185.1,185.7,186,191.2,168.7,167.9,167,168.2,167.7,167.1,168.1,165.2,167.6,166.6,170.1,165.6,166,166.7,167.3,165.8,166.1,167.2,167.1,167,165.5,166.7,167.4,165.8,164.7,164.9,164.7,164.2,166.2,102.3,105.4,103.5,101.5,93.9,105.3,103.3,106.3,99.4,101.3,100.4,103,103.5,105.9,102.9,104.1,104.3,99,109.3,107.8,100.5,105.1,103,105.6,109.6,108.5,103,104.1,102.7,184.9,181.1,175.7,168.5,145.2,119.5,93,81.1,71.8,63.6,61.3,54.9,54.1,169.5,171,171,163.7,147.6,104.7,86.1,82.6,72.1,62.3,58,51.1,45,172.4,134.8,107.8,127.8,109.6,89.8,101.6,101.6,106.6,110.7,97.1,185.1,182.7,175.7,171.6,142.2,104.6,91,76.9,65.8,54.3,47.4,244.4,1.5
7280,180.3,180.9,180.9,181.2,183.5,181.5,180.1,179.1,180.3,182.9,183,179.4,178.2,179.7,181.3,181.5,183.3,182.7,177.7,179.2,180.5,182.7,182.3,180.9,179.6,179.1,179.7,180,185,161.8,160.4,159.9,161.2,161.6,160.6,161.5,158.7,160.7,160.3,161.7,159.7,159.6,161.6,161.2,158.9,160.8,161.3,161.5,161.4,159.3,160.4,161.8,159.5,158.6,158.5,159.2,157.7,161.4,85.9,95.7,99.8,97.6,87.8,99.8,91.5,104.1,97.8,95.6,94.8,101.2,96.2,104.3,99.3,97.8,97.3,94.7,106.9,103.3,95.7,99.6,97.9,99.3,107.9,104.7,99.2,99.6,98.5,181.9,176,170.1,160.1,138.7,113.6,92.5,78,71.3,63.7,61.6,55,51.6,164.6,165.6,165.6,157,137.9,102.4,84.2,81.7,72.6,62.4,58.7,50.8,41.8,168.7,132.6,106,125.5,107.5,87.5,100.4,99.9,105.2,109.4,95.9,180.2,176.7,171,165.9,136,100.7,87.1,74.3,65.8,55.8,48,195.9,0.3
7290,174.4,174.6,174.6,175.1,177.5,175.3,174.1,172.8,173.8,176.5,176.6,172.9,172.5,173.3,174.4,174.6,177.1,176.2,171.9,173,173.8,176.1,176.2,174.7,173.2,173.3,173.3,173.3,179.8,155.7,155.7,154.2,154.9,155.5,153.9,155.4,151.9,154.3,154.4,155.1,153.4,152.7,155.4,154.9,152.3,154,155.1,154.3,155.2,152.1,153.8,155,153.1,152.1,152.1,151.6,151.3,153,93.5,97.6,100.9,99.8,90.7,101.7,96.3,100.7,96.9,93.3,91.8,97.8,95.8,100.3,98.5,96.7,94.4,94.5,103,101.1,95.7,99.2,96.6,98.1,102.4,100.3,94.9,96.8,94.2,179.3,171,163.6,154.4,133.7,109.4,90.8,76,70,63,60.4,55.7,51.1,160.2,161,160.6,152.2,132.5,97.9,82.6,79,70.7,61,58.2,50.1,43,166.5,131.3,104.9,123,106,86.6,99.7,99.7,104.9,109,95.5,176.2,172.6,165.6,158,130.3,99.8,87.2,73,63.4,54.4,47.7,174.5,0.5
7300,169.6,169.7,170,170.6,173.1,170.4,169.5,168,168.6,171.6,171.6,167.9,168,168.3,169.5,169.6,172.1,170.9,167.2,167.8,168.6,171.4,171.3,169.7,169.3,168.5,168.5,168.6,173.9,151.1,150.4,148.5,149,148.3,148.7,150.5,146.4,148.2,148.2,148.8,147.8,147.8,149.9,148.6,146.5,147.7,148.5,149.1,149.8,146.9,148.6,148.7,148.7,146.5,146.4,145.1,146.2,147.2,88.3,94.7,95.3,94.8,89.2,100.9,91.3,96.9,92.6,91.5,90.8,93.8,89.3,96.7,94.6,95.2,92.6,90.5,94.2,99.8,93.2,97.9,95.1,97.4,97.8,100.4,95.5,95.8,93.9,176.5,166.4,159,149.9,127.2,107.6,90.7,76.2,70,62.9,60.2,56.5,51.8,156.4,156.9,155.8,147.8,125.4,97.1,80.9,76.5,69,60.6,58,50.5,43,164.1,129.6,102.9,121.3,104.2,87,98,97.8,103.1,107.3,93.1,173.4,167.1,161,153.1,120.9,96.2,84.6,71.7,61.9,52.1,46.2,145.6,0.5
7310,166.1,165.5,166.1,167.4,169.8,166.5,166.1,164.8,165.1,167.9,168.6,164.6,164.6,164.9,166.2,166.4,168.8,167.6,164.4,164.4,165.1,168.3,168,165.9,166.4,164.9,164.8,165.3,170.6,145.3,144.1,143.2,143.1,142.6,141.8,144.9,140.8,142.7,142.7,144.9,141.5,142.2,144.2,143.4,141.3,143.9,143.1,145.5,146.2,142.9,144.4,143.7,144.3,140.4,143.3,138.8,141.1,141.1,78.5,85.3,86.7,87.7,84.5,88.4,83.5,91.6,84.2,87.3,92.2,87.2,86.4,95.9,88.2,93,95.1,87,92.5,99.5,91.3,96.9,98,96.9,98.4,102.2,96.6,95.5,96.6,174.6,163.2,155.2,144.4,121.2,105.5,87.8,77.2,70.2,62.9,59.3,56.7,52.6,152.9,153.4,152.1,144.5,118.3,96.7,80,75.2,68.5,61.1,57.8,51.4,42.8,161.6,128.1,101.8,119.6,103.6,86.4,97,96.8,102.4,106.1,92.9,170.6,163,157.1,148.8,116,95.1,86,72,63,52.1,46.6,117.6,0.5
7320,162.8,161.9,162.3,163.4,165.9,162.9,162.9,161.1,161.4,164.1,164.4,161,161.9,161.3,162.6,162.5,165,163.8,161.3,161,161.4,164.9,164.3,162,163.1,161.1,161.2,161,167,137,135.6,135.8,138.2,137.6,131.1,136.3,128.4,131.2,133.6,138.1,129.7,137.6,135.2,133.8,133.2,136.4,137,139.8,140.5,138.2,140.1,138.5,140.3,137.6,138.8,134.9,137.4,136.7,81.7,90.5,88.3,87.9,83.1,90.6,85.3,94.8,87.3,87.7,92.5,90.2,92.6,98.5,90.4,90.3,93.3,86.8,98.5,99.9,91.5,95.6,95.1,95.3,100.3,98,92.2,92.1,91.6,172.3,160.1,151.4,140.8,116.9,103.1,82.1,75.3,69.1,61.5,56.8,55.8,52.4,151.2,149.8,148,140.4,115.1,93.7,78.2,74.5,67.9,60.5,57,50.1,43.1,159.5,126.7,100.9,118.4,102.4,85.6,96.3,96,101.3,105.1,91.9,168.6,158.7,154.2,144.8,112.6,91.4,86.4,71.9,64.9,53.9,47.2,109.8,0.5
7330,159.1,158.2,158.8,159.8,162.2,159.2,159.5,157.4,157.5,160.2,160.5,157.3,158.4,157.8,158.8,158.5,161.1,160.2,158.2,157.7,157.8,160.6,160.5,158.2,159.8,158.1,157.6,157.4,163.6,135.7,132.8,132.6,135.4,135.6,129.2,136.2,127.6,129.5,131.9,135.2,131.7,132,135.3,133.4,129.4,132.6,132.9,135.1,134.1,133.8,136.8,134.4,137.7,135.1,134.2,131.6,134.9,134.1,74.9,82,85,86.1,80.6,80.7,80.2,88.6,83.2,85.7,88.7,85.2,87.7,91.4,85.7,87.5,90.3,83,96.2,96.6,86.5,92.6,93.5,94.2,96.6,94.2,89.8,90.1,88.6,169.7,157.8,147.7,136.3,113.6,101.1,84.9,74.4,68.3,61.3,59,55.4,51.9,149.8,146.6,144,137.3,111.6,90.7,78.4,74.4,68.1,60.7,55.8,50.2,42.1,158.2,125.6,99.1,117.2,100.7,86.5,95.4,94.3,101.3,103.2,90.3,166.1,154.9,150.2,141.2,110.9,89.8,84.6,71.5,63.2,52.9,46.4,93.8,0.5
7340,156.2,155.2,155.8,156.9,159.2,155.8,155.8,154.6,154.9,156.9,157.1,155,155.2,154.7,156.6,155.7,157.6,157.6,155.1,154.8,155.1,157.5,157,154.8,156.5,154.7,154.3,153.9,160.2,132.6,132.7,131.8,133,133.1,128.4,133.9,127.9,129.7,130.2,132,129.8,131.4,132.5,131.8,129,129.8,131.1,132.6,134.1,130.9,133.2,132.5,133.9,131.8,132.3,128.8,131.9,131.5,77.7,84.2,93.8,93.8,86.2,86.5,82,92.7,87.9,90.1,89.6,88.9,85.4,94.3,89.6,87.5,86.8,83.8,91.1,96,86.2,89.6,88.5,89.9,93.5,93,87.3,86.6,85.9,168.8,153.5,143.9,134.6,111,99.3,84,74.3,68.2,62.3,59.4,56.3,51.9,147.5,144.2,141.5,134.2,108.2,90.1,77.9,73.5,67.9,61.4,56.9,50,42.4,156.2,124.5,97.9,116,99.4,84.7,94,93.2,100.6,102.1,89.3,163.1,151.5,146.8,137.7,108.1,89.7,84.4,71.6,64.3,55.5,46.5,80,0.5
7350,153.9,152.6,152.5,153.6,156.1,153.7,154.1,152.3,151.9,153.7,154,152.5,153.2,152.1,153.7,152.6,154.5,154.6,154.3,152.4,152.1,154.2,154.2,151.8,154.3,152.1,151.3,150.8,157.1,126.7,126.4,126.7,128.5,129.9,122.1,127.1,122.1,122.7,122.9,128.3,123.2,126.4,125.8,126,120.5,124.1,123.1,128.7,130,127,128.5,127.7,129.4,127.8,129.2,125.9,128.8,127.5,80.5,87.6,90.7,89.7,81.2,88.5,85.7,93.8,87.3,89.3,88.3,91.2,85.4,94.2,92.3,89.2,87.1,86.5,89.3,96.2,88.7,90.7,88.8,90.5,92.1,94.6,88.7,88.3,86.7,166.9,150.4,141.5,132,109.3,99.1,83.2,74.3,67.4,61.1,57.3,53.9,51.6,145.7,140.6,139.1,131.6,107.4,88.7,75.4,71.6,67.8,61.3,57.8,49.7,42.8,154,123.2,97,114.7,98.3,84,93.4,92.5,99.8,101.5,88.5,161.1,148.4,145,134.9,106.2,87.8,82.4,71.1,62.4,54.2,47.9,70.9,0.4
7360,152,150.7,149.6,150.8,153.5,153,152.7,150,148.8,150.6,151.3,149.3,152,150.1,150.6,149.4,151.8,151.4,154,150.9,149.4,150.8,151.6,149.3,153.3,150.7,149.6,148.4,154.3,123.6,123.5,123.3,123.7,124.7,117.4,123.3,118.3,119,118.8,124.2,120.5,121.9,122.9,121.8,119.8,120.9,121.8,125,127.5,123.8,125.3,124.3,126,125.2,125,121.5,124.7,123.4,80.9,88.4,90.5,88.8,79.9,87.5,85.8,92.7,85.3,85,83.8,89,89.1,92,86.5,86.9,85.7,82.3,92.1,94.6,85.7,86.9,87.3,88.6,93.4,92.7,89.7,89,86.8,164.8,147.5,139.1,129.3,106.1,97,84.1,73.9,68.2,61.3,58.1,56.2,50.9,143.4,137.9,136.4,129.3,105.1,89.2,74.8,71.2,67.5,60.2,57.1,50.2,42,153.2,122.2,96.4,113.6,97.8,82.9,93,92.2,99.6,101.1,88.4,158.7,145.7,142.1,132.3,103.7,86.7,81.8,71.5,63.1,52.9,46.1,67.8,0.6
7370,149.7,148.2,147.5,148.7,151.3,149.5,150.2,147.4,145.9,148.3,149,146.4,149.8,147.7,147.4,146.8,149.4,148.7,150.9,148.1,146.7,148.5,149.1,146.6,151.4,149,147.5,146,152,123.3,121.4,121.4,122.2,122.2,118.3,122.8,119,119.3,119.7,122,120.7,121.3,122.8,122.8,120.4,120.8,122,124.6,126.8,122.6,123.3,122.8,124.3,124.8,122.9,120,121.8,122.7,76.2,82.4,88.1,88.4,81.1,82.1,78.3,88.4,83.3,85.7,85.9,84.7,80.9,85.9,81.8,84,86.7,77.2,85.1,87.5,80.4,84.9,87.4,87.9,89.5,89.9,85.8,87.3,87.1,162.7,145,136.6,126.4,105.9,94.8,82.9,73.2,67.1,60.5,56.8,55.1,50.1,140.9,136,134.1,127.6,102,88.3,73.7,71.4,67.3,60.5,56.6,51.3,40.4,152.7,121.5,95.7,112.7,96.9,83,92.2,91.7,98.8,100.5,87.7,156.6,143.7,140.2,129.2,102.2,86.1,82.2,69.7,62.7,53.6,46.2,58.4,0.6
7380,148,147.4,144.8,145.5,148.5,148,148,144.9,143,144.9,146.1,143.4,146.4,144.9,144.3,143.7,146.6,146.2,148.2,145.3,144.1,145.1,146.5,144,149.2,146.6,144.8,143.4,148.9,119.6,119.3,119.5,122.3,120.1,115.7,118.8,116.6,117,118.1,119.9,117.3,118.6,119.7,120.1,117.7,119.1,118.4,122,122.9,119.2,120.1,120.8,121,122.5,120.8,117.6,118.5,120.4,71.7,76.6,83.2,86.8,84.3,77.5,75.4,84,80.5,84.5,87.4,81.4,79,85,81.2,83.3,87.2,77.9,85.4,86.7,81.7,84.8,87.7,89.2,87.8,90.9,86.2,87.9,87.6,162.6,142.6,133.9,124.4,105.4,93.4,83,72.3,65.4,60,56.5,56.2,50.6,140,134.2,131.9,124.3,102,87.2,73.3,70.3,66.9,58.8,55.2,49,42,151.1,120.5,94.6,111.5,96,82.3,91.3,90.5,98,99.1,86.9,155.7,141.4,138.4,125.8,100.9,86.6,81.1,69.7,63.5,54.1,46.6,55.1,0.6
7390,145,144.3,142.6,143.3,146.3,145.1,146.7,142.9,141.5,142.7,143.9,141.7,145.7,143,142.4,141.8,144.4,144.1,146,143.4,141.8,143.3,144.2,142,146.2,144.6,142.9,141.4,146.3,115,116.3,116.8,118.8,117.4,111.9,114.7,112.3,114.6,116.2,117.3,115,114.5,116.3,117.2,115.6,115.5,116.5,118.5,119,117.3,118.9,118.4,120.3,119.9,118.9,117.2,118,118.2,72.7,74.8,78.7,82.9,82.6,76.4,76.7,81.2,77.8,85.1,90.8,78.7,79.2,81.9,79.8,84.5,90.8,78.8,86.1,83.6,78,84.9,88.3,86.9,88.5,86.1,81.7,83.9,86.5,160.6,140.2,131.4,122.7,103,93.1,83.7,71.9,66.3,61.3,57.5,54.3,50.8,138.6,131.7,129.9,122.3,101.6,87.2,73,69.2,66.1,57.8,53.6,48,41.8,149.8,119.6,94.4,111,96.1,82.4,91.3,90.5,98.1,98.6,87.1,153.3,139.1,136.9,125.3,99.4,84.5,81.3,69,62.4,52.1,46,53.1,0.5
7400,143,141.5,140.8,142,144.7,142.5,144.5,140.6,139.6,141.4,142.2,140,144.1,141.1,141.1,140.4,142.6,142.2,144.9,141.6,140.7,141.4,142.3,139.9,144.1,142.8,141.2,139.4,145,115.2,114.1,115.5,116.5,116.7,111.7,116,109.9,113.2,114.6,116.9,112.5,113.7,114.9,115.8,114.8,115.4,113.7,118.3,117.6,114.7,117.4,117,118.8,118.7,117.8,116,116.9,115.7,69.6,73.6,78,82,81,71.6,73.6,81.3,78.2,83.4,89.6,80.6,79,87.2,83.6,86.8,91.2,83.1,84.1,87.8,83.1,87.4,87.5,87,88.1,86.1,82.9,82.8,84.7,158.5,138.8,129.9,121.2,101.1,92.3,81.1,71.5,65.8,61.2,56.6,51.8,49,137.1,129.6,127.8,120.3,100,85,72.5,70.5,66,60.4,55.2,48.1,40.2,149.6,119,94.1,110.5,95.8,81.5,90.7,90.1,97.5,98.6,86.4,152.1,137.3,134.7,123.2,97.2,84.3,81.1,67.9,62,52.3,46.6,50,0.6
