Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
7250,166.2,166.8,166.1,166.3,168,168.4,167.8,168.2,167.6,168.5,168.4,167.6,167.1,167.7,168,168.2,168.9,168.4,166.2,167,167.5,169.1,167.6,167.8,168,166.8,166.9,166.9,170,155.6,154,153.4,153.7,152.7,154.2,154.7,151.8,154.1,152.6,154.1,151.8,152.3,152.9,153,152.1,153,152.5,152.9,152.8,150.5,153,154.2,153.1,152.2,151,150.9,150.1,154.7,92.4,94.3,89.8,86.6,82.3,92,93.6,90.4,83.3,82.9,83.9,87.2,88.1,90,85.2,85.7,86.9,81.2,95.3,91.2,82.3,85.7,86.2,89.6,96.5,94.2,88.7,88.1,92.9,164.2,165.2,163.2,153.7,138.5,115,86.3,73.3,62.8,57.1,54,48.6,44.2,151.5,154.4,156.3,151.2,136.7,113.1,84.1,73,63.2,53.7,50.8,45.1,37.4,154,170.8,131.6,127.7,113.1,81.3,74.3,74.9,87.7,71.6,69.3,160.6,163.1,156.3,152.2,144.4,109.3,83.7,65.7,56.4,46.8,42.2,273.4,3.1
7260,161.2,161.6,161.1,161.1,163,163.4,162.6,162.8,162.1,163.6,163.5,162.3,161.7,162.2,162.7,162.8,163.6,163.2,160.9,161.5,162,163.7,162.5,162.6,162.4,161.5,161.8,161.6,163.7,148.1,146.8,146.5,146.7,145.4,146.6,146.9,143.9,146.1,144.8,148,143.9,144.1,144.8,144.8,143.9,145.7,144.2,145.4,145.2,143,145.4,146.4,145.4,144.7,143.8,143.2,143.4,147.8,85.3,88.9,88,85.8,78.6,87.3,87.8,89.4,81.5,79.5,79.2,84.4,86.3,87.3,84.3,80.7,81.2,79.1,91.4,89.1,81.7,82.4,80.8,83.6,92.8,90.9,86.6,85.7,82.9,157.9,159.2,156.7,147.3,132.7,105.7,84.8,70.2,62.2,57.5,53.9,46.7,44.1,145.1,149.5,150.7,143.4,133.9,101,76.9,70.5,61.4,54,50.2,45.4,38.5,150.8,166.6,128.8,124.1,93.2,78.2,73.4,75.4,86.7,71,68.3,159.9,160.5,152.5,147.7,132.3,96.9,82.1,64.1,55.1,45.4,42.2,229.1,0.5
7270,156.8,157.1,156.9,156.9,158.5,158.6,157.4,157.7,157,158.5,158.2,157.3,156.7,157.2,157.6,157.5,158.6,158.2,155.8,156.5,157,158.8,157.6,157.2,157.5,156.3,156.7,156.3,158.6,142.1,141.1,140.9,141.6,141.3,140.5,141.2,138.4,139.5,139.8,143.3,138.4,138,139.2,138.7,138,140.8,138,140.3,140.1,136.9,139.4,141.8,140.5,138.8,138.2,138.2,138.1,142,82.7,84.8,82.8,79.6,76,82.4,83.5,83,77,76,79.2,80.4,83,82.9,79.9,77.6,79.1,76,86.9,82.1,77.1,79.9,79.4,82,88.6,86.1,79.9,79.4,81,155.7,153.1,150.6,142.8,125.3,98.8,81.7,68.3,61.1,56.8,52.4,47.4,44.3,141.5,145.3,145.1,139.8,128.4,93.3,73.1,68.9,61.5,54.3,50.7,45.8,38,148.6,162.9,126.3,118,85.6,77.2,72.4,74,84.6,69.5,67.3,156.7,155.6,147.1,144.6,128.2,86.7,76.1,63.4,53.7,44.4,41.7,198.1,0.6
7280,152.3,152.4,152.2,152.3,153.9,153.9,152.3,152.9,152.3,153.7,153,152.5,151.7,152.2,152.7,152.5,153.5,153.2,150.5,151.2,151.6,153.2,152.3,151.6,152.7,151,151.1,150.7,153.5,137.1,135.6,135.5,135.2,136.1,135.8,136,134.1,135.5,134.2,137,134.6,134.5,135,135,133.1,135.1,134.1,136.4,135.9,132.8,133.9,135.1,134.2,135.5,134.8,135.3,132.6,134.1,82.9,85.1,81.7,76.8,72.3,84.3,84.2,85.4,76.5,74,76.8,81.9,83.4,86.6,79.8,74.9,77.2,73.7,89,84.4,78.1,77.7,75.6,79.8,89.4,86.9,80.6,78,80.6,154.1,149.3,143.6,138.1,120.3,94,78.5,67.5,59.9,54.7,51.8,47.4,43.9,136.7,141.4,140.7,135.9,122.6,90.3,71.3,67,60.2,53.6,50.8,44.7,38.3,146.2,158.1,123.2,112.6,82.4,75.6,70.3,71.8,82.4,68,66.8,152.8,151.5,143.9,140.6,121.9,84.7,74.1,63.3,53.6,45.6,42.5,166.1,0.6
7290,148.1,147.7,147.6,147.8,149.5,150.2,148.4,148.5,148,149.3,148.3,148.1,146.8,147.6,148.3,148,148.7,148.7,146,146.8,146.8,148.4,147.7,146.9,147.5,146.7,146.5,145.9,150.1,133.5,132.3,131.8,131,131.6,132,133.3,130.5,132.3,131.4,131.8,130.8,131.9,131.9,131.5,130.4,131.7,131.1,133,132.1,129.6,130.8,131.2,130.7,131,130.9,130.8,129.3,131.1,80.8,81.1,79.7,76,73,78.9,82,82.3,73.7,75.7,78.2,80.4,80.4,82.3,79,77.1,79.8,72.7,86.1,81.7,75.5,78.3,77.9,80.2,85.2,82.8,78.6,78.4,80.9,152.1,145.2,138.9,133.5,115.8,91.7,75.7,66,59.9,54.7,50.8,47.4,45.3,134.1,137.9,138.3,128.9,116.7,87.4,69.8,66.5,59.7,53,50.5,44.6,39,143.7,154.2,120.7,107.2,81.1,75.4,69.7,71.9,81.4,67.4,66.7,149.8,146.8,139.9,137.1,112.6,83.3,72.7,61.8,54.8,46.2,41.9,137.7,0.5
7300,144.6,144.4,144.1,144.2,146,147.3,145.3,145.6,144.2,145.6,145.1,145,144,144.6,144.6,144.4,145.5,145,143.3,143.8,143.4,145.3,144.5,143.3,144.5,143.2,142.8,142.4,146.8,129.5,128.3,128.1,127.2,126.3,127.7,130.1,127,127.7,127.2,126.1,126.5,127.9,128.1,127.4,125.3,125.1,127,128.6,129.2,126.7,126.7,126.1,126.6,127.1,127.2,126.2,125.6,126,74.5,75.5,76.2,74.3,71.9,71.5,75,75.2,71.9,73.7,76.8,74.8,76.6,77.2,77.3,77.7,78.4,73.9,82.6,79.9,75.1,79.1,77.6,79.6,84.2,83.2,77.6,77.2,80.2,148.6,140.9,136.5,129.5,112.2,89.4,74.6,65.7,59.2,54.8,51.5,46.6,45,132.3,135,134.5,123.6,111.3,83.5,69,65.9,59,53.3,50.4,44.5,38.4,141.6,151.2,119.4,102.1,79.3,74.1,69.3,71.1,80.9,67.7,65.6,145.3,142.3,136,133.2,109.3,81.1,71.3,61.1,53.9,45.4,41.4,105.5,0.5
7310,141.8,141.3,140.4,140.6,142.5,144,143.3,142.7,140.9,142.3,141.8,141.7,142.2,141.9,141.2,140.8,142,141.6,141.5,140.9,140.1,141.5,141.1,139.9,142.1,140.4,139.5,139,144.2,126.3,123.9,124.5,123.1,122.9,124.1,125.7,122.4,123.8,122.4,121.8,122.7,123.7,123.8,123.2,121.1,120.4,123.6,124.1,125.2,123.5,123.8,122.8,123.4,122.3,123.1,122,121.5,121.5,71.8,76.1,77.2,74.7,71.1,71.4,73.8,76.4,73.2,73.5,76.5,75.3,76.6,78.2,77.2,77.7,78.2,75.2,81.2,78.4,75.5,80.3,79.1,81.4,82.5,80.1,76.6,76.1,78.5,146.9,137.4,134.6,123.6,106.8,87.9,73.7,66.1,58.8,53.8,52.6,46.6,45.1,129.7,132,131.4,120.9,106.6,81.7,66.7,63.8,58.6,53.1,49.6,44.7,38.6,139.4,147.9,117.1,99.2,77.5,73.7,70.9,71.6,81,68.6,67.4,143.1,138.9,132.7,129.7,104.3,76.5,69,61.5,55.4,49,42.4,90.3,0.6
7320,138.6,137.8,137.5,137.6,139.1,139.9,139.8,139.2,137.6,138.9,139.6,138.4,138.6,138,137.9,137.9,138.8,138.6,138.1,137,136.9,138.2,138.1,136.9,139,137.1,136.5,136,141,121.7,119.4,119.4,119.1,119.1,118.8,120.9,117.6,118.7,117.1,117.1,118.8,120.3,120.1,119.5,117.5,115.8,120,120.2,120.9,119.1,120.1,118.5,119.3,117.5,118.6,117.8,117.3,117.5,68.5,74.6,75.8,74.5,71.2,70.5,72.4,76.7,71.3,71.7,74.5,74.2,74.4,75.8,74.9,74.2,76.3,71.2,78.9,75.1,70.7,75.9,75.8,78.2,79.8,77.6,72.4,73.3,77.6,145,134.8,130.6,120.3,102.8,85.8,70.5,66.5,59.6,53.6,52.5,48.5,45.8,127.6,128.6,127.9,119.2,103.2,82.2,64.2,63.4,58.2,51.5,47.5,44.2,38.8,138.2,145.5,115.1,95.5,77.3,74.3,70.6,71.7,80.1,67.8,66,141,135.6,129.8,127,98.6,76,67.8,60.3,55.5,48.3,41.2,78.2,0.4
7330,135.3,134.8,134.9,135.2,136.6,136.4,135.8,135.5,134.5,136.1,136,135.1,134.9,134.6,134.9,134.9,136.1,135.6,134.1,133.9,133.8,135.5,135.4,134,135.2,133.8,133.5,133.2,138.2,118.9,117.3,117.1,116.7,116.5,115.7,119.3,114.2,116.8,114.7,114.4,115.9,117.7,117.2,116.4,114.6,113.4,116.4,118,118.6,115.8,116.4,114.6,116,115.3,115.1,114.9,114.3,114.8,67.6,69.9,70.9,71.3,70.9,67.9,69.3,69.9,67.2,71.6,77.4,69,71.2,69.8,72.8,74.1,79.1,70.1,77.6,71.2,68.7,75.9,78.2,77.4,79.3,78,71.5,73.4,78,144.5,132.8,127,117.6,100,82.8,70,63.8,56.6,51.1,48.9,46.4,45.7,125.9,125.8,124.6,117.7,98.1,80.2,64.4,63.2,57.9,51.2,47.6,43.9,39.6,136.7,141.9,112.8,93.5,75.7,73.2,68.3,70.4,78.6,66.7,64.9,139,132.2,127.6,121.8,97,75.5,67.7,60.4,53.2,45.2,40.2,69.5,0.6
7340,132.5,132,132.3,132.6,134.2,133.4,132.6,132.4,131.7,133.4,132.9,132.2,132.1,131.8,132.2,132.1,133.4,132.5,131.8,131.4,131,133.1,132.6,130.8,131.5,131.2,130.6,130.3,135.6,116.1,113.4,113.5,114.4,115.4,112.7,116.1,111.9,112.6,110.9,112.4,112.9,113.3,114.6,113.6,111.3,111.8,112.5,114.6,114.8,112.3,113.4,112.3,112.8,112.8,112.4,111.6,111.2,111.7,70.8,72.3,74.3,74.2,72,71.2,72.1,72.7,71.7,73.7,75.6,73.4,72.5,74.4,76.8,75.9,76.5,73,75.8,73.3,71.7,76.7,76.7,76.4,77.1,77.2,72.8,74.5,76.9,142.5,130.5,123.6,115.2,97,82,70.3,62,54.7,47.9,44,44.3,44.2,123.8,122.3,120.9,115,94.1,77,64.9,62.1,57.5,51.5,48,45.5,40.1,134.9,139,110.4,93,75.6,72.2,67.5,70.4,77.4,66.1,64.3,137.5,129.3,124.8,118.1,93,74.6,68.2,58.8,51.3,44.7,40.4,60.9,0.5
7350,129.9,129.4,129.5,129.9,131.4,130.5,129.8,129.7,129,130.6,129.9,129.2,129.5,129.4,129.6,129.4,130.5,129.7,130,129,128.2,130.6,129.7,128,129.7,128.9,127.8,127.5,132.7,111.8,109.6,110.4,109.8,111.1,107.9,111.4,108.6,109.4,108.4,109.2,108.7,109.9,110.9,110,107.6,107.5,108.9,111.4,111.5,108.6,110,109.3,110,110.2,109.6,109.4,109.5,109.5,71.9,73.8,75.2,74,71.4,73,74.3,74.3,71.5,72.6,73.3,74.9,72.8,76.1,75.9,74.4,74.4,71.3,74.6,73.8,70.4,73.8,73.9,74.6,74.5,74.2,71.5,73.3,74.7,138.9,128.1,121.6,112,96.1,81,67.1,62.7,57.2,50.7,45.9,46.3,44.7,121.3,119.8,118.4,112.1,93.4,73.4,64.3,61,54.2,49.7,46.3,44.4,40.2,133,135.7,107.9,90.6,73.8,71.2,66.8,69.8,76.9,66.4,63.6,134.9,126.8,122.9,114.5,89.1,74.7,67.5,55.6,48.2,44.4,41.1,52.9,0.5
7360,127.5,126.8,126.8,127.5,129.1,128.2,127.8,127.9,126.2,128.1,127.5,127.1,128.4,127.3,127.3,126.7,128.1,127.5,128.5,126.9,125.9,127.9,127.4,125.6,128.3,126.4,125.5,125.2,130.2,108.4,107.4,108.3,108.1,108.1,103.6,108.9,105.2,106.8,105.4,107.1,105.8,107,107.4,108.3,104.6,105.7,107.5,108.1,107,106.8,107.8,107.3,108.2,106.4,104.8,104.7,107.6,106.9,69,72.2,74.5,74.8,72.2,68,70.9,71.7,70.9,73.1,74,71.6,71.1,72.5,73,74,73.5,70.3,72.1,70.8,68.7,72.7,72.3,72.5,70.1,68,66.3,68.9,70.5,137.5,125.7,118.8,110.3,92.7,80.3,65.1,62.1,58.9,51.7,46.3,47.4,46.7,120,117.5,116.3,110.6,91.8,72.8,62.4,58.5,52.3,49.4,45.7,44.4,39.9,131.8,132.9,104.5,90.5,73.6,71.5,66.5,70.1,76.2,65.8,64.8,133.4,124.7,121.4,114,86.7,71.3,63.5,54,47.3,44.5,42.1,50.7,0.5
7370,125.6,125.2,125,125.4,127.1,126.4,126.4,125.8,124.4,125.7,125.4,125,126.1,125.3,125.3,124.5,125.8,125.4,125.8,124.6,123.8,125.4,125,123.4,126.2,124.2,123.4,123,127.6,105.7,103.9,105.7,104.9,105,101.5,106.9,100.3,103.1,102.8,105.6,102.6,106.3,105.2,105.9,102.9,102.9,105.8,108.2,107,104.9,105.6,105.6,105.8,107.3,104.7,103.5,103.6,104.4,66,69.3,71.3,71.5,69,64.6,65.9,68.5,68.6,71.1,72.2,68.4,64,68.4,70.7,71.2,70.3,68.9,66.6,68.6,69.3,72.1,68.8,70.9,68.2,67.5,67.3,69.7,68.4,135.8,123.7,116.2,109.1,89.8,77,63.8,59.2,56.5,49.6,45.9,46.8,48.3,118.9,115.8,115.1,108.7,89.8,72.4,59.8,56.1,51,48.7,45.7,45.4,40.3,131.5,130.9,100.5,88.2,74.3,72.4,67.2,69.6,75.6,64.9,64.9,130.8,122.7,119.4,111.2,87.4,67.8,60.4,51.9,47.6,46.3,44.5,43.2,0.6
7380,123.1,122.9,123,123.3,124.9,124,123.6,123.2,122.3,123.6,123.2,122.3,122.5,122.4,122.5,122.3,123.6,123.1,122.1,121.5,121.4,122.6,122.8,121.5,122.1,121.6,120.6,120.6,125.5,105.2,103.7,106.1,105.5,106.5,101.6,105.3,100.1,103.2,103.8,104.9,102.2,103.6,104.4,104.9,103.6,103.5,103.8,104.6,105.2,102.8,104.2,104.2,102.9,103.6,102.8,100.3,100.1,103,66.2,69.1,69.9,69.6,66.6,65.7,67.7,71,68.8,68.7,71.2,71,66.4,72,71.8,69.2,68,68.5,68.2,71.7,71.3,71,67.1,70.8,70.2,71.6,70.9,70.7,67.2,134.4,122,114.3,103.9,87.4,73.3,60.8,58.3,54.2,49,45.9,46.5,47.4,116.4,114.5,112.5,101.7,81.9,66.7,58.9,54.8,51,48.2,46.2,45.9,44.4,130.6,129,99.3,86.8,72.7,70.4,65.2,67.7,74.8,64.7,65.3,129.3,119.7,117.1,104.7,86.7,65.1,57.8,51,47,46.7,45.4,37.4,0.6
7390,120,119.8,120,120.1,121.5,121,121.7,120.2,119,120.1,119.4,118.9,119,119,118.9,118.7,120.2,119.4,118.2,118.3,118.3,118.6,119.5,117.8,118.2,118.3,117.4,117,123,92.3,91.2,93.7,92.9,95.3,88,91.4,86,89.9,91.4,93.4,87.1,86,89.2,89.9,91.3,89.6,88.5,87.8,89,88.7,90.3,91.9,89.8,87.8,87.1,85,87.1,89.9,63.6,66.4,68,68.1,66.3,62.9,66.6,67.5,65.4,67.1,70.4,67.3,64,67.5,67.6,67.4,66.9,64.8,66.4,66.5,64.2,68.3,66.9,69,66.9,65.3,63.4,65.5,66.6,132.9,120.8,112.9,97.6,79.9,64.4,54.9,54.8,52.3,48.5,46.9,48,48.4,115.4,112.5,108.3,89.3,74.3,66.3,62.8,58.9,54.9,50.4,49.4,47.9,47.3,128.3,122.7,91.7,84.3,70.4,69.3,64.9,68.1,74.9,65.2,63.9,128.3,116.3,109,93.9,83.1,65,56.9,52.4,48.9,47.9,47.1,35,0.5
7400,116.1,115.8,115.9,116.1,118,117.2,116.9,116.2,114.8,115.9,116.1,114.9,115,114.6,115,114.6,116.9,115.5,114.5,114.4,114,115.4,116.3,114.3,113,114.9,113.8,113.2,118.6,79,78.8,80.8,77.5,80.2,77.9,86.3,75.3,78.5,78.6,81.1,76.8,79.6,81.1,79.8,79.4,74.9,78.3,81.6,82.8,80.1,80,79.5,78.3,80.3,79.6,77.6,78,79,59.5,63.5,66.2,66.7,64.1,59.8,62.8,63.9,63.7,66,69.1,65,60.8,64.3,65.8,66.7,65.5,63.6,63.4,63.5,62,66.9,64.2,66.4,64.4,62.8,61,62.9,64.6,130.3,118.1,106.5,91,72.6,61,53.2,53.6,51.6,47.9,47.5,48.7,49.4,113.6,110.7,106.3,93.1,74.8,67.2,62,58.3,53,50.6,48.7,48.7,48.8,127.3,110.1,85.6,83.3,71,70.3,66.4,68.9,75.1,66,64.7,126.9,112.9,104.4,89.2,76.9,64.1,57.2,54.4,51.9,51,50.3,34.1,0.6
7410,108.2,106.3,107,107.8,109.7,108.7,107.7,106.4,104.3,107.2,107.2,104.5,105.1,104.9,104.2,103.3,108.5,105.8,103.8,104.1,101.8,104,106.3,101.9,100,104.6,102.3,102.8,107,75.7,75.8,78,74.9,75.5,75.1,80.6,72.8,76.2,76.6,78.3,73.4,76.1,76.8,77.3,76.6,71.8,76.2,78,78.1,76.9,77.4,76.7,75.5,77.9,76.3,72.7,74.9,75.7,60,63.1,65.4,64.9,62.3,60,63.5,64.3,62.6,65,68.2,64.3,60.8,64.3,65.3,64.8,64.1,61.3,62.5,63.4,60.6,64.6,64.3,64.8,64.3,63.9,61.6,63,66.1,127.1,111.7,90.3,70.3,60,56.9,53.1,55,51.7,49.5,49.4,50.7,51.2,109.6,105.1,98.3,86.6,74.6,65.9,60.6,57.8,54.6,52.3,50.5,50.2,50.3,123.8,96.9,83.1,82.2,70,70.5,66.3,69.1,75,66.7,66.6,122.5,105.3,99.5,86.2,76.7,65,58,54.7,53,52.3,51.6,35.2,0.7
7420,102.1,102.1,102.7,103.6,105,103.2,100.3,101.6,100.4,102.4,103.4,100.3,98.8,101.4,101.1,100.2,104.7,101.1,97.9,101.3,100.6,101.8,102.7,100.5,96.1,100.7,100.1,101.1,103.2,73.5,74.1,75.7,72.1,73.4,73.4,79.3,71.6,74.9,74.2,77,72.9,74.6,75.8,76.9,76,71.8,76.3,75.8,77.1,77,76.4,75.6,75.5,74.5,75.5,72.4,73.3,73.8,60.9,63.7,65.6,65,61.8,61,66.4,66.5,64.4,65.2,68.2,66.1,64.3,66.7,66.1,65.7,65.5,62.7,66.2,65.1,62.8,65.9,65.4,66.6,65.4,64.5,62.1,63.9,66.1,123.1,107.9,93.1,72.9,66.2,59.4,53.2,54.3,53.1,51.6,51.6,52.9,54.1,105.8,99.4,90.7,78.3,71.4,64.5,58.3,56.8,54.4,52.5,51.4,50.5,49.5,115.2,90.6,82.9,82.1,71.1,70.8,67.6,70.5,76.3,67.9,67.3,120.4,105.5,93.4,80.1,67.4,62.8,58.9,55.2,52.9,51.6,50.8,25,0.7
7430,96,95.8,96.9,98,100.7,96.9,93.2,93.7,93.9,95.7,95.1,91.4,93.1,91.8,92.1,92.4,97.3,93,91.6,89.6,89.6,93.3,95.1,89.8,87.2,90.1,90.2,91.5,94.6,71.4,70.3,73,70.4,71.2,68.3,71.5,68,72.1,73,74.2,69.8,69.7,71.2,73.1,72.4,69.2,72.3,71.4,73.4,73,72.6,72.6,72.3,71.5,72.3,69.4,70.7,71.4,60,64.1,66.3,65.7,63.2,60.7,64.6,64.8,64.6,65.9,68.3,65.1,62.4,64.8,66.1,66.4,65.7,64.2,65.1,65.3,63.1,66.9,64.8,66.5,65.3,64,62.5,63.7,66.6,123.6,106,82.1,64.8,62.4,57.3,53.1,55.2,54.5,53.1,52.7,53.8,55.8,104.4,100.7,91.2,76.1,67.2,60.5,56,55.3,53.7,51.9,51,49.9,49.7,107.9,84.8,80.6,81.2,69,69.3,67.1,69.5,75.9,68,67.2,120.8,101.3,87.5,75,68.5,64.6,59,54.2,50.2,49.6,49.1,38.1,0.6
7440,86.1,85.8,88.3,90.2,92.1,86.8,86.1,85.4,86.6,89.5,89.3,85.4,86,85.5,85,85.2,89.2,87.1,86.6,84,83.7,85.9,86.3,83,83.4,85.5,83,85,86.9,68.8,68.7,72.6,69,69.7,67.1,68.9,67.8,71.6,72.2,72.9,69.4,66.2,70.4,72.4,72.4,68.8,71.7,67.4,71.7,71.9,72.3,72,71.9,67.7,70.9,68.1,71,70.6,60.8,65.7,67.8,67,64.3,61.9,64.1,65.8,66.6,68,69.1,66.8,61.6,66,68.4,68.9,67.8,66.9,64.1,65.9,65.3,69.3,67.4,69.1,64.7,64.2,64.1,66.3,67.4,121.6,102.7,74.4,62.4,61.1,56.9,52.5,55.1,54.4,52.5,51.8,53.4,55.6,102.2,95,86,75,68.6,60.3,56,54.7,54.1,52.3,51.1,50.1,49.6,102.3,84.6,80.9,81.2,70,70.3,67.8,70.2,75.9,68,65.9,113.8,93.2,85.3,73.7,67.7,62.3,59,52.9,50.2,50.2,49.7,52.9,0.5
7450,86.5,86.1,87.9,88.7,89.8,87.4,86.6,86.3,86.4,88.3,88.8,85.7,86.5,85.5,85.2,84.7,88.3,87.1,85.9,84.3,83.1,85,84.8,81.5,82.4,84.5,81.4,82.8,84.9,68.9,69.8,72.6,69.3,70.1,67.8,71.1,67.3,70.6,70.7,73.2,68.1,67.2,70.1,71.5,72.5,69.1,70.8,68.3,70.3,71.2,72.7,72.7,72,67.8,69.6,68,70.7,71.7,61.1,64,65.4,65,62.5,61.5,65,65.2,64.4,66.2,67.7,65.6,62.9,65.4,66.5,66.7,64.9,63.9,64.3,64.5,63.1,66.9,65.3,66.5,64.2,63.4,62.3,64.3,67.4,119.4,92.4,72.1,62.1,59.2,56.8,53.4,55,54.4,53.6,52.3,52.8,54.1,99.4,90.3,80.2,69.8,66.1,60.8,56,53.8,53,51.5,50.8,49.9,49.9,102.5,85.7,81.2,81.1,70.4,70.8,67.5,70,75.5,67.7,65.9,106.8,88.2,84.3,74.2,67.9,61.8,57.8,53.5,50.8,50.8,50.5,55.8,0.6
7460,80.2,78.9,80.7,81.3,82.1,80.1,79.9,79.8,79.2,80.6,81.5,79.4,80.2,79.2,79.8,79.3,82.3,82.3,79.6,78.2,78,79.5,80.2,76.8,75.8,77.8,77.2,78,81,67.5,69,71.6,69.3,69.3,66.7,69.6,66.4,70.6,71,73.2,67.4,66.3,69.3,71.2,72,68.5,70.7,68.2,69.5,70.8,72.1,72.2,71.3,68.4,68.8,68.6,70.3,71.5,59.3,61.2,62.7,62,59.7,58.8,62.8,62.4,61,62.6,64.7,62.5,61.7,63.2,63.3,63.5,61.8,60.4,62.8,62,60.2,63.4,63.4,63.6,63,62.1,60.1,61,65.8,112.9,81.7,67.8,61.9,57.6,55.2,52,54.6,54.8,52.5,51.5,52.6,54,97.8,87,76.3,67.7,63.4,60.1,55.1,53.3,52.5,51,50,49.6,49.8,100,84.6,80.4,80.8,69.9,70.4,67.7,70,75.4,68.1,66.6,113.2,86.3,81,70,63.8,60,57.6,54.9,52,51.4,51.1,57,0.6
7470,78.6,77.7,79.2,79.2,79.5,79.5,78.8,78.8,77.4,79,78.8,77.7,78.8,78,77.6,76.7,79.8,79.5,78,76.9,75.6,77.7,78.4,74.3,74.9,76.3,75.4,76.1,78.2,68.3,69.6,71.8,69.1,68.9,67.3,70.5,66.8,70.3,70.4,70.8,67.5,66.8,69.7,70.9,70.6,66.5,69.6,68.4,69.4,70,71.7,70.2,69,68,68.3,67.8,68.8,70.8,58.6,59.9,61.5,60.9,58.3,58.4,63.6,62.3,61.8,62.7,65.9,62.9,61.8,63.7,63.8,64.7,63.5,61.7,62.3,61.8,60.9,64.6,66.1,64.5,61.6,60.9,60,61.3,66.8,114.4,81.2,69,62.6,56.9,54.3,51.3,54.5,54.1,52.8,52.1,53.7,55,94.1,84.1,70.5,65.3,62.7,59.3,55.3,52.5,51.5,50.5,49.2,48.8,48.8,98.4,84.1,80.5,80.8,70.8,70.9,67.2,69.6,74.7,67.4,67.6,114,83.2,78.3,66,62.5,59.2,57,54,51.4,51,51,69.7,0.5
7480,77.8,76.3,77.7,78.1,78,78,77.4,77.3,76.2,77.2,76.5,76.8,78.5,77.4,77.1,75.2,78.5,78.4,77.9,75.6,74.5,77.2,77,73,74.4,75.4,74.6,74.9,76.3,67.7,68.8,70.4,68,68.1,66.5,69.4,65.4,68.3,68.4,68.5,65.9,65.9,68.5,68.6,68.3,64.8,66.8,67.8,68.1,67.8,71.5,68.1,67.8,68.6,67.2,66.1,67.1,69.9,59.3,60.8,62.4,61.6,59.1,59.1,64.7,63,61.9,63.2,65.4,63.2,62.4,63.9,63.7,64.1,62.6,61.6,63.9,62.4,61.2,63.8,63.5,63.3,63,62.3,60.8,60.8,67.1,114.8,80.1,68.2,58.7,55.7,53.4,50.4,53.1,52.8,52.2,51.4,52.6,53.5,92.6,84.5,72.7,63.8,59.3,56.4,54,52.6,51.4,50.4,49.2,48.5,48.4,97.3,83.4,78.9,79.6,68.4,68.4,65.2,67.6,73.3,65.8,66.7,110.8,81.7,77.1,64.5,59.1,54.8,53.7,52,49.9,49.9,49.2,68.9,0.6
