Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
3650,115.6,116.8,118.1,120.1,122.6,117.2,116.8,117,121.7,125.1,129.5,120.5,117,119.7,124.8,134,141.3,126.6,118.3,119.5,123.8,128.4,129.9,123.6,116.1,117.7,119.7,120.2,120.6,115.5,114.4,120,118.8,116.2,112.3,113.9,116.1,120.1,128.7,125.3,122.3,122.5,127.4,143.7,166.3,138.8,152.8,124,123.8,129.9,136.7,132.3,122,120.5,118.7,118.3,116.5,114.5,80.1,72.6,88,87.3,83.9,87.6,292.8,159.6,86.9,85.5,81.7,163.1,179,215,125.1,88.3,86.2,98,375.8,279.3,103.7,92.1,84.9,87.3,138.2,96.5,89,88.9,87,110.3,114.2,114.2,112.9,106.5,99.4,65.8,56,50.2,45.5,42.8,42.4,42.5,122.4,115.5,112,108.6,104.8,94.1,62.5,51.5,49.3,43.5,35,39.2,40.3,96.2,56.6,52.2,54.6,56.3,71.6,52.5,46.5,45.5,50.9,46.7,121.1,123.9,123.2,113,106.2,94.4,60.6,53.1,46.7,41.8,36.8,167.1,0.7,232.4,164.3,248.8,283.7,206.7,168.2,263.4,175.6,418,557.9,545.7,531.7,469.7,345.3,401.6
3660,113.6,114.4,115.8,116.5,119.1,114.4,113.5,114.3,117.9,121.6,127.1,117.7,114.5,117,120.8,127.9,135.9,122.8,115.7,117.4,120.5,125.8,126.7,120.7,114,115.1,116.2,118.2,117.8,112,111.1,116.8,116.6,114.6,109.4,112.2,112.2,115.5,126,125,117.2,118.8,126.7,137.5,162.2,134.1,146.7,122.3,120.3,131.3,134.2,125.3,119.6,120.2,116,115.7,114.1,113.9,77.1,72.9,79.9,83.4,79,83.9,280.9,155.5,77.5,79.1,79,162.5,179,211.7,115.9,85.6,82.7,91.3,372.1,274.4,96.5,89.2,83.8,86.2,139.2,95.4,84.7,86,84.8,108.3,112.2,112.5,111.7,104,96.7,64.9,55.7,49,46.3,41.6,41.8,41.7,119.3,112,110.1,106.3,102.7,92.5,61.6,50.8,49.2,42.3,36.3,39.7,40.2,94.7,56.2,52.3,54,55.3,70.6,52,46.3,45.5,51,46.7,119.6,121.7,121.2,107.9,104.2,92.1,57.8,51,44.9,41.6,37.5,172.2,0,229.4,162.9,245.4,277.8,203.8,166.9,259.6,173.9,389.9,522.7,510.5,495.1,439.4,326.3,383.5
3670,109.1,111.6,114.1,114.7,117.9,112.6,111.8,114.5,120.1,122.2,125.6,118.1,113,115.3,121,126.5,132.2,121,112.9,114.1,118.3,122.1,123.5,117.9,109.7,111.2,113.3,115.9,116.2,109.1,107.7,113.7,114.4,113.3,107.3,112.6,111.3,113.4,124.2,121,119.6,120,128.4,138.8,155.1,134.4,148.3,114.8,115.2,128.7,131,121.3,115.5,119.5,113.1,113.7,111.6,111.1,73.1,69.3,73.8,75.5,76.7,83.3,277.4,158,75.6,77.5,75.3,153.2,171.1,207.7,112.3,82.5,76.9,89.1,371.5,258.5,92.6,85.8,78.5,81.3,135.9,94.1,83.9,83.1,81.7,106.1,110.1,109.9,108.7,101.5,95.4,62.3,55.2,50.5,46.1,41,41.3,41.7,116.6,110.9,109,105,101.3,91.1,59.7,50.7,48.1,37.9,35.5,39.2,39.9,93.5,55.8,51.8,53.4,54.6,69.4,51.7,45.7,44.8,50.6,45.6,117.5,118.2,117.9,108.6,102.6,91.5,57.1,50.3,44.9,40.8,37.3,148.9,0,226.1,161.5,241.5,272.3,200.5,165.5,255.4,172,366.8,493.6,481.4,465.4,414.1,309.5,367.3
3680,106.7,107.8,110.7,113.8,115.6,109.6,109.2,111.6,116.9,121.7,123.6,115.3,110.7,112.4,117.2,123.1,130.5,117.5,111,112,114.2,117.9,120.5,115.3,107.9,109.7,110.9,113.1,113.8,107.3,106.5,111.6,111.9,111.5,104.5,106.8,108.8,112.6,122.3,117.4,116.1,116.7,121.6,135.3,153.1,128.9,142.5,114.7,113.7,120.8,126.5,120.5,114.1,119,110.1,111.8,108.8,108,72.9,67.7,75.3,77.7,76.2,80.2,265.2,153.2,71.4,74.8,73.4,136,159.6,204.7,116.3,79.5,76.5,87.1,360.4,254.4,96.7,81.3,75.5,77.8,133.1,90.5,82.3,81.3,77.9,103.9,107.6,107.4,105.2,99.5,94.7,59.6,55,49.8,44.5,40.1,41.3,42.2,114.5,108.7,107.1,103.4,100.5,89,58.8,51.1,47.1,38,34.1,39.8,38.9,92.4,55.4,51.3,53.1,54.4,69.1,51.2,45.8,44.9,50.2,45.4,115.6,117.2,117,108.9,101.2,84.1,57.9,50.1,44.1,40.3,36.4,139.8,0,222.5,159.9,237.6,266.5,197,163.9,250.8,169.7,347.4,469,455.5,438.7,392.4,294.9,352.5
3690,105.3,105.6,109.1,110.8,111.6,107.7,106.8,108.2,113,117.3,119.8,111.5,108.7,110.1,114.3,121,126.8,115,108.6,109.9,112,116.4,117.3,112.2,106,108.1,110.2,111.6,110.8,104.5,104.7,110,110,110.3,103.3,103.1,108,111.5,119.7,118.9,111.8,111,118.2,129.7,149.9,125.3,138.7,113.8,113.6,120.5,124.7,117.3,113,119,108.4,108.9,107.7,106.3,72.8,67.1,71.3,71.7,73.7,78,262.4,146.6,71.9,69,72.4,140.5,153.1,201.9,110.6,74.1,74,84.7,354.5,244.4,86.6,78.5,73.2,76.2,129.2,89.1,81.8,79.4,75.9,101.8,106.1,106.4,103.7,98,92.3,61.8,54.3,49.3,44.4,40.5,41.6,40.6,112.2,106.1,104.6,102.6,99.6,86.7,58.1,51.2,47.3,39.7,35.9,39.4,38.9,91.2,55,50.6,52.8,53.9,68.1,50.8,45.4,44.5,50,45.3,114.2,115.6,114.7,104.3,100.2,82.7,57.5,51.1,46.8,42.2,37,133.5,0,218.7,157.8,233.5,260.9,193.4,162.2,245.8,167.2,331.1,447.8,432.8,415.4,374.9,281.2,338.7
3700,104.8,105.1,107.2,107.8,109.6,106.6,104.5,105.8,110.6,113.9,117,109.7,106.4,107.5,112,119.1,124.4,113.7,106.9,107.6,110.1,115.3,116.1,110.1,104.5,106,107.1,108.9,109,103.6,103.7,109.2,109,108,102.8,99.8,105.1,109.4,116.9,114,110,107.9,113.5,126.4,145.1,121.4,134.7,111.1,110.3,117.6,121.2,115.7,109.6,118.6,105.9,108.6,106.7,105,71.5,65.3,72,70.6,73.2,74.3,255.6,134.8,69.4,65.8,73.4,139.8,151.5,193.5,106.1,73.5,72.5,85.9,351.6,237.4,92.5,79.9,70.2,75.5,125.6,83.5,78.3,79.1,76.1,100.5,104.1,104.3,101.7,97.1,90.7,61,54.5,48.9,44.8,41.9,43.8,39.7,110.2,104.5,102.6,99.8,96.6,84.7,58,49.4,47.5,38.7,34,39.9,40.1,90.1,54.7,50.1,52.6,54,67.7,50.4,45.4,44.1,49.4,45.2,112.7,114.1,113.2,102.3,97.6,81.9,55.7,50.1,46.7,41.6,36.6,115.2,0,214.8,155.8,229.3,255.2,189.9,160.2,240.6,164.9,316.8,429.9,413.3,395.1,358.3,269.8,325.8
3710,102.6,102.4,105.2,106.7,108.6,103.9,102.4,104.2,109.5,114,116.2,107.4,104.4,106,109.3,116,123.3,110.3,104.8,105.6,107.8,112.5,114.1,109.4,102.3,104.6,105.4,106.5,106.8,99.7,99.9,105.3,104.5,104.7,99.6,98.2,101.9,104.9,114.9,110.5,107.5,106.2,111.4,124.4,141.4,117.5,130.5,110.9,108.6,112.9,119.1,112.8,109,117.9,104.1,105.7,105.8,103.2,69.8,65.1,73.1,73.5,72.3,75.2,251.9,128.7,70.9,68.7,70.6,136.5,143.6,197.8,94.1,73.1,72.2,80.1,348.5,227.2,88,78.1,71.8,74.2,127.8,82.2,75.8,76.5,73.9,99,102.6,102.7,101,96.4,86.8,60.2,52.7,48.6,44.7,41.6,42.8,39.9,107.6,103.8,100.6,97.3,94.9,82.9,57.8,48.9,47.3,40.1,34.7,39.6,40.3,89.2,54.4,49.7,52.2,53.6,67,49.9,44.6,43.8,49,44.3,110.3,111.6,111.1,100.7,95.1,81.8,55,49.7,45.3,40.3,36.1,107.3,-0.1,210.9,153.6,225.1,249.4,186.3,158.1,235.7,162.5,303.9,413.5,396.8,377.7,344,258.6,314.5
3720,100.1,101.2,103.1,104.4,106.1,102.5,101.5,103.8,107.3,109.7,114,106.2,103.2,104.8,108.1,115.5,121.2,109.2,102.7,103.8,105.8,110.7,114.5,109.2,101.5,103.1,104.1,106,105.8,99.1,99.3,104,103.3,102.8,98.9,99.8,102.1,105.7,112.7,107.5,106.3,108,111.6,124,137.4,113,133.6,107.2,106.3,112.3,120.3,107.9,106.2,117.1,103.1,103.1,103.9,100.8,69.7,63.7,69.2,70.9,68.9,75.5,251.3,114.2,67.5,69.1,68.2,120.9,146.9,194,92.7,71.9,70.5,80.6,342.1,224.8,86.7,74.9,69,71.3,119.1,79.9,72.8,74.2,72.2,98.9,100.8,99.9,98.7,95.8,85.8,60.1,52.7,48.9,45.6,39.9,41.9,40,107,101.1,98.3,96.3,92.9,82.7,56.2,48.1,47.5,42,35.8,39,39.7,88.4,54,49.5,51.7,52.5,64.2,49.4,44.7,43.7,49,43.9,109.6,110.7,110.2,99.1,94,79.2,55.4,50.1,46.3,40.9,35.5,94.7,0,206.8,151.4,221,243.9,182.5,156,230.9,160.2,292.6,398.5,381.8,362.7,330.8,248.7,303.4
3730,98.8,100.7,101.7,102.7,105,101.6,100.6,102.9,105.5,108.3,112.2,105.6,101.2,102.9,108.2,113.8,118.4,106.6,100.2,100.9,103.9,109.9,112.9,107.6,100,101.6,102,103.4,105.1,96.5,97.6,101.6,101,99.8,98.7,101.1,101.4,105.5,109.2,103.1,109.4,106.7,111.2,125.3,130.3,107.8,134.4,103,103.8,113.4,120.4,107.3,105.9,115.8,101.5,100.7,102.3,99.3,68.5,63.5,69.5,70.5,68.2,73.9,244.3,101.5,64.6,69.4,66.9,108.6,143.8,193.2,83.8,70.6,68.8,77.8,339.3,215.9,82.5,74,68.3,70.8,123.5,79.8,72,72.9,69.9,99.9,99.6,97.5,96.7,94,84.6,58.3,53,48.5,45.9,40.1,41.7,39.2,104.7,98.6,96.6,94.6,91.8,81.6,55.8,48.7,47.3,40.9,35.1,38,38.4,87.4,53.5,49,51.3,51.6,63.5,48.7,44.1,43.1,48.7,43.2,107.8,108.2,107.6,96.9,93,75.8,54,48.9,42.3,38.5,34.9,88.1,0,202.5,149.3,216.7,238.1,179,153.9,225.9,157.8,281.3,384.7,367.5,348.9,318.6,241.2,293.0
3740,97.4,99.4,100.6,100.9,102.7,100.2,99.1,101,104.1,106.5,107.3,103.1,99.6,102,106.5,112.9,116,106.8,98.1,99.3,102.4,109.1,110.8,104.8,97,98.3,99,101,102.5,94.9,95.5,100.9,100.5,97.4,96.5,99.4,98.6,102.6,105.5,101.2,103,103.7,108.4,120.7,126.2,107.1,132,100.5,102.5,110.5,118.5,106.5,104.7,115.2,99.1,98.3,99.8,97.4,67.6,63.7,69.5,69.5,67.4,71.3,236.5,89.6,62.7,67.4,66.8,103.6,138.1,180.2,82.1,68.2,65,75.5,336.4,210.1,79.4,72.7,67,68.7,117.8,75.1,69.5,73.6,70,97.2,98.9,96.5,95.1,92.3,81.1,57.8,51.8,48.6,44.8,41.3,42.8,39.5,103.2,96.9,95.6,93.3,90.6,80,54.5,48.4,46.3,41.2,34.4,38.6,38.3,86.4,53.1,48.9,50.8,51.1,63.1,48.4,44,43.3,48.5,43.6,106.3,106.8,105.4,96.4,91.7,73.2,53.6,49,43.6,40.4,35.6,84.1,0,198.5,147,212.6,232.7,175.3,151.9,221.1,155.3,271.6,372.7,354.2,335.9,307.8,233.2,283.7
3750,95.6,97.6,99.6,99.9,101.3,98.4,97.1,99.5,101.7,103.8,105.8,100.9,97,99.5,104,109.2,113.8,104.4,96.2,97.5,100,105.8,108.8,102.1,95.5,96.4,97.1,99.1,101,95.8,96.6,100,99.5,96.2,95.5,96.7,97,100.6,104.1,100.6,103.2,100.6,106.3,117.4,125.5,106,126.9,98.5,98.5,107.9,116.6,106.7,104,114.7,97.6,97.5,99.1,97.4,67.6,64.1,67.8,67.5,65.4,69.5,235.9,90.9,62.6,65,64,99.7,129.7,171.7,85.1,67.2,65.6,75.4,322.7,206.9,78.7,71,67.6,68.8,113.1,74.8,66.6,71.2,68.8,94.1,97.4,95.7,94.2,90.8,79.7,58.3,52.3,47.3,44.4,40.7,41.3,39.4,101.2,95.9,94.1,92,89.5,77.6,55.4,48.8,44.5,37,35.1,38,38.8,85.5,52.6,48.6,50.3,50.3,61.9,47.7,43.5,42.9,48.4,43.3,105.5,105.4,104,94.6,91.5,72,52.4,47.6,42.8,40.9,35.9,76.6,0,194.3,144.5,208.5,227.4,171.9,149.8,216.2,152.8,262.1,361.5,341.7,323.9,297.7,224.7,274.2
3760,95.6,97.2,98.4,98.8,99.8,98.5,96.7,98.4,100.6,103.6,104.7,99.3,96.6,98.3,102.6,107.5,111.9,103.5,95.9,97,99.4,105.4,107.3,101.3,93.8,95.5,96.6,98.3,99.2,95.5,95.8,98,97.1,95.1,94.3,95.5,94.9,100.5,101,98.8,102.1,100.3,105.7,115.6,121.8,102.6,126.3,95.6,96.9,107.5,113.8,102.5,101.4,114.7,96.1,96.2,97.2,95.7,66.2,64.1,69.4,68.1,64.3,69.6,230.8,90.3,63.4,64.8,63.3,91.4,133.1,166,82.2,65.5,63.7,72.2,319.4,202.3,74.7,69.5,65.4,66.5,113.6,74.8,66.9,67.8,67.1,93.6,95.5,94.5,93.3,89.6,78.1,57.2,52.9,46.4,43.8,40.8,43.1,38.8,100,95.2,93.1,91,88.8,76.8,53.5,48.5,44.5,36.6,33.4,38.6,38.6,84.5,52.3,48.1,50.1,50.2,61.5,47.7,43.4,43,48.1,43.1,103.7,104.1,102.7,93.2,89.8,70.3,52.3,47.7,43.6,40.2,36.3,72.7,0,190.3,142.2,204.6,222.1,168.6,147.6,211.3,150.4,253.7,351,330.3,311.8,288,217.1,266.5
3770,93,96,97.4,97.8,98.5,96.7,95,97.5,99.9,102.1,103.7,98.8,95.7,97.6,101.3,105.9,111.3,100.1,94.3,95.7,97.7,101.6,105.8,99.1,93,94.8,95.4,96.9,98.3,93,93.8,97,95.8,93.6,93.3,93.5,95.6,99.2,100.5,97.6,101.1,100.7,104.9,113.6,120.7,104.2,124,96.2,95.1,104.4,110.7,101.2,98.8,113.6,94.3,94.7,95.5,93.8,63.7,63.8,69,67.7,62.6,67.2,225.9,85.1,63.4,63.7,61.6,92.8,133.7,168.6,82.1,64.2,63.5,70.6,317.8,195.4,74.2,69.8,65.1,66.3,112.3,71.7,63.4,67.1,67,92.5,94.4,92.9,91.6,88.1,78.4,56,51.3,45.8,43.7,39.8,42.6,39.2,98.8,94.4,91.8,90,87.1,76,52.3,48.1,44.7,37.7,33.8,38.4,38.3,83.6,52,47.8,49.8,49.7,61.8,47.1,43,43,47.7,42.6,102.5,102.5,101.4,91.5,88.4,66.8,52.3,46.8,41.9,39.1,36.3,68.7,0,186.4,139.9,200.6,217,165.4,145.2,206.6,148.1,245,340.6,319.8,300.7,279.1,210.4,258.4
3780,92.1,94.4,96.5,96.6,97.1,94.9,93.2,95.3,98.8,101.4,101.7,97.6,93.8,95.4,99.7,105.9,109.2,98.7,93,95.7,96.6,99.9,103.7,98.8,93,94.8,95.1,95.4,96.8,91.4,90.9,95.2,95,93.2,91.9,92.4,92.7,96.8,98.9,96.1,99.5,96.8,101.5,115.9,117.9,98.9,119.6,96.9,96.9,104.2,109.1,99.5,99.1,112.8,93.9,94.3,95.4,92.8,63.5,61,65.7,66,61.9,66.5,216.1,101.7,60.6,62.3,59.8,96,127.5,177.8,74.7,64.5,62.5,67.9,308,194.7,70.9,68,64.8,65.8,114.3,70.9,63.6,65.6,65.6,92.5,93.1,91.1,90.5,87.5,77.1,56.3,50,44.8,42.8,39.5,42.8,38.9,98,92.6,91,88.7,85.4,74.9,52.7,48,44.3,40.6,34.2,38.1,38.7,82.7,51.5,47.2,49.5,49.5,57.9,46.8,42.8,42.2,47.1,41.9,102.1,101.4,98.3,90.7,87.6,68.6,52.4,48,45.3,41.8,36.4,60,0,182.5,137.9,196.7,211.9,162.2,143.1,202.2,145.6,236.9,331,309.9,290.3,271,203.8,251.2
3790,92,92.3,94.1,94.9,96,93.5,91.9,93.3,96.1,99.7,100.5,96.6,92.5,95,99.2,105.5,107.8,100,92.1,94.2,96.1,100.9,102.4,98.2,91.8,93.3,93.6,94.8,95.5,91.9,91.5,94.4,93,91.6,91.8,92.3,91.3,96.2,97.1,94.3,96.6,95.7,100.9,113.7,117,98.9,121,95.8,95.8,102.9,107,97.3,95,113.1,92.9,92.9,92.5,91.4,61.4,59.4,62.1,62.6,61.6,67,209.4,95.6,59,57.8,59.3,94.4,129.8,169.3,78.4,64.7,64,67.5,307.9,189.6,71.6,65.4,63.3,63.7,108.4,71.5,63.4,64.6,63.6,91.9,92.2,90.1,89.3,86.7,75.5,55.3,50.7,44.7,43.5,38.5,40.6,38.3,96.9,91.5,89.9,87.2,85,72.6,52.1,47.8,44.2,41.2,33.3,37.2,38,81.9,51.3,47.1,49.3,49.4,59.7,46.6,42.6,42.8,47,42.3,101.1,100.6,99.2,90,86.1,68.5,52.4,46.2,42,38.8,34.4,60.1,0,178.5,135.8,192.9,206.9,158.8,141.1,197.8,143.2,229.5,322.1,301.1,280.6,263.8,198,243.9
3800,89.9,91,92.5,92.9,94.1,92.4,91.6,92.4,95.6,98.6,98.7,94,91.6,93.1,97,103.6,105.1,99.2,90.4,92.1,95.5,100.7,102.3,98.2,90.8,91.8,92.9,94.3,94.7,89.7,89.6,93.3,91.8,90.4,88.5,91,89.8,93.8,95,92.5,97.4,94.7,99.4,111.6,113,96.3,119.1,93.3,93.3,102.4,105.8,95.1,93.1,112,92.8,92.5,91.4,89.9,62.1,58.5,62.8,62.4,59.5,66.7,201,85.8,59.6,57,58.7,86.2,127.8,162,73.6,63.4,61.7,67.7,302.3,182.7,68.9,63.8,61,62.3,107.7,69.4,62.7,63.7,62.9,90.4,91.3,90.3,88.8,86,73,54.8,50.2,45,43.2,39.8,39.4,38.5,95.4,89.8,89,87.1,84.8,71.4,51.6,47.4,44.8,40.9,32.9,36.9,37.9,81.2,51.1,46.8,49.2,49.5,58.7,46.5,42.6,42.1,46.7,41.9,100.2,99.5,97,88.5,84.9,65.9,50.9,45.4,40.8,38.9,35.7,58.9,0,174.9,133.6,189.1,202.3,155.7,139,193.5,140.7,223.3,313.3,292.5,271.3,256.1,192.7,237.2
3810,88.7,89.4,91.5,92.2,93.2,91.9,90.8,92.7,93.9,97.1,97.5,93.7,90.8,92.8,96.4,101.7,105.2,97.4,89.6,91,94,98.9,100.7,95.8,89.6,90.9,91.5,93,93.5,86.5,89.4,92.6,91.3,89.4,87.5,90.5,88.3,93,95,91.4,96,93.7,99,109.7,111.8,93.7,117.8,91.3,92.2,99.9,103.2,93.5,92.8,110.2,91.3,90.9,91,89,60.2,58.4,62.6,61.7,59.1,64.3,200.2,72.7,58.7,57.8,58,89.1,120.5,161.1,71.1,61.4,60.2,64.8,298.6,180.7,68.3,63.5,61.1,61.7,103.8,68.2,61.8,62.8,61.7,89.5,90.1,88.9,87.7,84.5,70.3,53.1,48.8,45.5,42.3,40.7,40.5,38,93.7,88.9,87.9,85.5,83.4,71.2,51.9,46.8,45,38.1,33,37.3,37.4,80.5,51,46.5,49.2,49.7,57.4,46.6,42.8,42.4,46.4,42,99.2,99.1,95,88.2,85,62.1,50.1,45.6,40.5,37.9,34.9,55.6,0,171.4,131.6,185.6,197.7,152.8,136.9,189.5,138.2,216.8,305.3,284.2,263.5,249.6,187.1,230.7
3820,87.9,88.5,90.3,91.1,91.6,90.1,89.1,90.4,92.2,95.5,95.4,92.1,89.3,91.2,94.9,101,102.2,96.8,88.3,89.6,93,98,99.2,93.8,88.3,89.1,89.3,91.6,92.5,85.7,87.6,90.4,89.4,87.8,87.9,91.6,88.3,91.3,92.7,90.6,93.6,91.4,96.9,108.9,109.5,93.3,115.6,88.6,90.1,99.2,103.1,93.7,92.4,108.6,89.2,89.7,90.2,88.6,60,57.8,60.9,61.3,59,64,195.8,80.1,57.4,56.5,57.6,87.2,118.5,154,76.6,60.7,60.4,66.9,295.2,177.5,66.6,62.7,61.1,61.3,104,66.2,59.9,62.3,61.1,88.3,89.2,87.4,86.6,83.7,70.4,53.3,47.7,43.9,41.5,40.4,39.5,38.3,92.7,88.3,86.7,84.7,82.4,70.6,51.5,46.3,44.2,39.4,33.6,37.6,37.7,79.8,50.8,46.1,49.2,49.9,55.7,46.4,42.7,42.2,46.1,42.3,98,97.6,91.1,87.3,84.1,63.5,50,46.1,41.2,38.3,35.2,52.8,0,167.7,129.6,182.2,193.4,149.9,134.7,185.5,135.7,210.3,297.3,276.6,256,241.9,181.8,224.8
3830,86.9,88.8,89.3,90.2,91.4,90,87.5,89.7,91.6,93.9,94.5,92,87.8,90.5,94.1,98.2,100.7,94.9,87.4,88.2,91.7,97.2,97.5,93.8,88.8,89.6,89.2,91.1,92.3,84.8,86,89.5,88.4,86.9,85.8,91.2,86.7,90.1,91,88.9,92.6,89.6,97.4,106.3,106.1,90.5,113.8,87.1,90.2,97.2,99.5,91.4,91.8,109,88.1,87.7,88.3,87.2,60.8,57.3,61,61.4,60.1,64.2,189.4,80.9,58.2,57.7,58.5,88.2,114.3,153.1,71.2,59.1,59.8,64.3,288,175.5,68.1,63,60.1,61.4,100.4,64.8,59.4,62.8,60.9,88.3,87.8,86.4,85.7,82.7,69.8,54.3,49,43.4,41.1,39.5,39.4,37.6,91.5,87.3,85.5,83.9,81.6,69.3,50.9,46.3,43.8,40.5,32.7,37,38.3,79.3,50.6,46,49.2,49.9,52.7,46.4,42.5,41.9,45.9,42.3,97.3,96.8,88.7,86.5,82.7,61.2,49.7,46.5,42,38.3,35.1,49.8,-0.1,164.1,127.6,178.7,189,147,132.7,181.7,133.4,205.8,289.7,269,249,235.5,177.2,218.9
3840,86.6,87.8,88.5,89.1,90.4,89.3,86.5,88.4,90.4,92.6,93.5,89.6,86.5,88.9,92.6,97.3,100.1,92.5,86.8,88.4,90,95.2,98,93.4,87.6,88.9,88.7,90.2,91.6,83.9,84,88,88,87.3,85,88.9,86.8,87.8,89.2,88.9,91.5,89.7,95.2,102.8,105.9,89,113,87.1,88.4,96.3,103.2,90.7,91.7,110,86.8,86.1,87.7,86.3,59.7,57.6,61.9,61.6,60.1,64.3,187.5,78.4,58.5,57.7,58.2,79.9,115.1,152.5,71.2,59.4,59,63.8,286.3,171.3,67.3,61.6,58.9,59.4,99.9,64.1,58.7,60.3,59.7,88.2,87.1,85.4,84.8,81.8,68,53,47.9,42.9,40.7,40,41.6,38.2,90.5,86,84.7,83.1,80.2,68.5,50.6,46.1,44.1,39.3,33,37,38.4,78.7,50.2,46.1,48.5,48.7,53,45.7,41.9,41.8,45.9,41.7,96.6,95.2,87.4,85.3,81.5,61.9,49.6,46.3,41.2,37.7,34.1,43.1,0,160.9,125.5,175.4,184.3,144.3,130.8,177.9,131.3,201.3,282.7,261.5,241.8,229.4,172.1,213.7
3850,84.3,85.7,87.3,88.5,89.6,87.1,84.8,87.1,89.6,92,93.7,89,85.4,87.4,90.7,95.5,98.1,91.2,85.2,86.2,88.6,92.6,95,90.5,85.5,86.4,86.5,88.3,89,85.1,83.8,87.9,87.5,85.6,84.1,85.3,84.3,89.1,90.2,87.9,90.8,88,92.4,102.3,105.1,88.1,109.5,86.7,86.9,93.1,98.5,89.6,90.2,110.4,85.8,85.2,86.8,84.7,57.7,56.7,58.9,60.6,58.7,63,186.4,91.1,55.3,55.5,56.7,82.9,111.4,153.1,69.9,57.8,57.3,60.7,279,167.9,65.6,60.6,57.3,58.2,99.9,62.7,58.3,59.2,58.7,86.9,86,84.7,83.9,81.1,67.1,50.3,48.9,44,40.8,39.9,40.3,37.7,89.9,84.9,83.9,82.2,79.8,67.9,49.6,45.4,44.3,38.6,34.1,37.2,37.9,78.1,49.9,46,48,47.8,53.8,45.4,42,41.9,46,41.6,95.4,94.3,86.7,84.8,80.7,62,49.1,45.3,42.7,40.4,33.9,43.1,0,157.9,123.6,172.1,180.3,141.7,128.8,174.1,129.3,197,276.1,254.8,235.1,223.9,167,208.3
3860,84.2,85.2,86.2,87.1,88.5,86.5,84.3,85.8,89.1,91.1,92.6,88.7,84.5,87.2,91,95.5,98.8,91.3,84.3,86.4,88.5,92.1,92.9,89.1,84.2,85.9,86.2,87,88.1,83.7,82.8,86.2,85.5,84.8,83.7,85.6,83.4,84.8,88.3,87.2,90.1,87.6,93.6,102.9,104.5,88.2,109.7,86.1,87.1,92.1,95.7,88.2,87.6,109.3,85.3,85,85.3,84,57.3,54.6,58.5,58.4,56.6,62.8,170.2,88.6,56.1,53.4,55.3,85.6,113.5,149.5,72,56.6,55.4,60.4,279.3,162.7,61.2,59.7,56.9,57.7,91.9,63.5,57.3,58.4,57.7,84.6,85,83.7,83.1,80.3,65.9,50.7,48.8,45.4,41.3,39.4,39.1,37.5,88.8,84.5,83.4,82.1,78.8,67.4,49.5,45.1,43.7,37.8,32.9,36.8,37.6,77.4,49.6,45.7,47.8,47.6,52.8,45.3,41.7,41.4,45.8,41.2,94.6,93.5,85.6,83.9,80,63.9,49.3,44.3,41.5,39.1,34.6,42.5,0,155.2,121.7,168.9,176.4,139,127,170.6,127.2,192.1,270.1,248.4,228.6,218.3,161.9,203.3
