1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
1590,0.208757,0.000661,0.00006,0.000226,NaN,0.208725,0.000706,0.000034,0.000311,NaN,1.18,0.91,26.785,123.92,122.09,87.51,125.55,75.86,118.28,59.49,54.92,82.22,54.59,41.91,54.17,59.61,55.49,82.91,43.61,84.14,47.18,37.05,30.28,36.39,47.31,33.27,33.3,40.5,30.34,29.44,29.24,29.17,29.49,-1.631,-1.767,-1.728,-0.034,-0.577,0.491,0.557,0.772,0.575,0.27,0,2.52,30.588,0.209695,0.000492,0.000001,0.000003,0,0.00036,0.00037
1595,0.208761,0.000657,0.000068,0.000227,NaN,0.208738,0.000698,0.000038,0.000305,NaN,1.17,0.88,26.781,122.71,121.03,86.82,124.26,75.37,117.14,58.49,54.64,81.78,54.56,42.09,52.44,59,56.51,81.81,43.13,83.07,46.36,36.83,30.12,36.3,46.8,33.24,33.26,40.18,30.24,29.29,29.17,29.06,29.25,-1.63,-1.816,-1.828,-0.181,-0.545,0.435,0.557,0.844,0.69,0.4,0,2.522,30.565,0.209691,0.000496,0.000001,0.000003,0,0.000362,0.000368
1600,0.20877,0.000655,0.000065,0.000227,NaN,0.208755,0.000696,0.000051,0.000301,NaN,1.15,0.9,26.773,121.52,119.98,86.15,122.98,74.89,116.01,57.27,54.37,81.83,54.52,42.17,51.42,59.4,56.1,80.73,42.8,82.02,45.94,36.61,29.85,36.42,46.3,33.24,33.17,39.87,30.02,29.26,29.05,28.88,29.12,-1.586,-1.769,-1.771,-0.328,-0.512,0.375,0.403,0.837,0.572,0.23,0,2.502,30.522,0.209694,0.0005,0.000001,0.000003,0,0.00036,0.000373
1605,0.208772,0.000654,0.000056,0.000226,NaN,0.208773,0.000692,0.000054,0.000302,NaN,1.17,0.93,26.773,120.35,118.95,85.47,121.73,74.42,114.89,56.89,53.85,81.84,54.51,42.19,52.02,58.95,53.87,79.67,42.46,81,45.7,36.39,29.83,36.62,45.81,33.29,32.98,39.56,30.03,29.36,29.01,28.78,29.18,-1.636,-1.763,-1.719,-0.274,-0.532,0.244,0.412,0.817,0.489,0.07,0,2.479,30.462,0.209697,0.000501,0.000001,0.000003,0,0.000355,0.000373
1610,0.208777,0.000649,0.00007,0.000228,NaN,0.20879,0.000687,0.000045,0.000301,NaN,1.18,0.93,26.765,119.21,117.95,84.79,120.5,73.96,113.76,57.02,53.56,81.66,54.55,42.13,52.88,58.65,53.13,78.62,42.21,80,45.51,36.18,29.8,36.75,45.33,33.07,32.83,39.26,30,29.4,29.05,28.78,29.24,-1.604,-1.731,-1.706,-0.141,-0.51,0.288,0.437,0.817,0.443,0.07,0,2.464,30.448,0.209697,0.000502,0.000001,0.000003,0,0.000359,0.000366
1615,0.208786,0.000644,0.000063,0.000227,NaN,0.208805,0.000683,0.000034,0.000298,NaN,1.14,0.87,26.756,118.08,116.97,84.12,119.29,73.53,112.68,57,53.39,80.81,54.57,42.14,52,58.37,53.64,77.59,41.94,79.04,45.17,35.98,29.71,36.46,44.87,32.65,32.68,38.97,29.84,29.47,29.15,28.91,29.16,-1.548,-1.714,-1.678,-0.132,-0.453,0.377,0.413,0.793,0.474,-0.01,0,2.46,30.42,0.209699,0.000502,0.000001,0.000003,0,0.000353,0.000359
1620,0.208789,0.000639,0.00006,0.000226,NaN,0.208818,0.000678,0.000036,0.000294,NaN,1.08,0.83,26.748,116.96,116,83.46,118.09,73.1,111.6,55.92,52.94,79.37,54.57,42.22,51.63,57.63,53.79,76.58,41.93,78.09,44.81,35.78,29.74,35.95,44.43,32.22,32.51,38.69,29.79,29.46,29.1,28.88,29.01,-1.58,-1.734,-1.701,-0.021,-0.524,0.389,0.466,0.769,0.551,-0.07,0,2.464,30.399,0.209699,0.000504,0.000001,0.000003,0,0.00035,0.000357
1625,0.208797,0.000637,0.000067,0.000225,NaN,0.208825,0.000676,0.000042,0.000292,NaN,1.08,0.9,26.738,115.85,115.05,82.81,116.91,72.67,110.55,55.28,52.64,78.8,54.58,42.28,51.36,57.14,54.06,75.6,41.53,77.15,44.41,35.59,29.72,35.77,43.99,31.88,32.4,38.41,29.78,29.56,28.97,28.84,28.93,-1.601,-1.748,-1.704,-0.064,-0.585,0.413,0.549,0.761,0.587,-0.14,0,2.451,30.367,0.2097,0.000506,0.000001,0.000003,0,0.000352,0.000359
1630,0.208805,0.000634,0.000059,0.000221,NaN,0.208834,0.000673,0.000033,0.000291,NaN,1.09,0.88,26.733,114.74,114.1,82.16,115.75,72.26,109.51,54.91,52.49,79.24,54.57,42.36,50.68,57.37,54.3,74.64,41.07,76.24,44.42,35.4,29.67,35.91,43.56,31.77,32.32,38.14,29.74,29.62,28.88,28.8,28.87,-1.557,-1.739,-1.711,-0.103,-0.521,0.488,0.444,0.758,0.64,-0.08,0,2.431,30.35,0.209699,0.000504,0.000001,0.000003,0,0.000346,0.000353
1635,0.208806,0.00063,0.000055,0.000215,NaN,0.208839,0.000665,0.000033,0.000291,NaN,1.08,0.84,26.748,113.66,113.18,81.53,114.6,71.87,108.49,53.87,52.25,79.52,54.54,42.43,51.2,58.07,53.29,73.69,41.24,75.36,45.17,35.21,29.7,36.51,43.15,32.2,32.17,37.88,29.65,29.37,28.8,28.64,28.98,-1.593,-1.767,-1.676,-0.296,-0.45,0.536,0.353,0.698,0.644,-0.12,0,2.412,30.363,0.209701,0.000501,0.000001,0.000003,0,0.000342,0.000349
1640,0.208813,0.000629,0.000064,0.000217,NaN,0.20884,0.000656,0.000045,0.000288,NaN,1.07,0.84,26.777,112.6,112.3,80.91,113.46,71.47,107.49,53.25,52.13,78.58,54.51,42.46,52.6,58.15,51.28,72.76,41.92,74.51,45.79,35.04,29.72,36.96,42.75,32.86,31.93,37.63,29.62,29.07,28.74,28.48,29.1,-1.685,-1.822,-1.672,-0.105,-0.549,0.452,0.509,0.689,0.576,-0.21,0,2.399,30.337,0.209704,0.000496,0,0.000003,0,0.000347,0.000351
1645,0.208816,0.000631,0.000065,0.000215,NaN,0.208841,0.000654,0.000051,0.000283,NaN,1.06,0.81,26.801,111.55,111.42,80.29,112.37,71.09,106.5,54.18,52.1,77.65,54.48,42.48,52.7,57.41,50.66,71.86,42.05,73.69,45.32,34.87,29.71,36.43,42.36,32.56,31.91,37.38,29.67,29.21,28.83,28.57,29.13,-1.586,-1.727,-1.61,-0.026,-0.571,0.165,0.48,0.788,0.4,-0.33,0,2.393,30.296,0.209708,0.000489,0.000001,0.000003,0,0.000348,0.000353
1650,0.208827,0.000634,0.000056,0.000215,NaN,0.208846,0.000652,0.000036,0.000282,NaN,1.08,0.82,26.818,110.52,110.56,79.68,111.29,70.71,105.52,56.32,52.1,77.43,54.42,42.44,51.09,56.63,49.55,70.99,41.82,72.9,45.03,34.7,30.02,36.11,41.99,32.53,31.91,37.15,29.93,29.64,29.1,28.75,29.22,-1.51,-1.643,-1.514,-0.178,-0.455,0.126,0.38,0.78,0.331,-0.29,0,2.394,30.239,0.209709,0.000482,0.000001,0.000003,0,0.000345,0.000344
1655,0.208833,0.000637,0.00005,0.000215,NaN,0.208854,0.00065,0.000023,0.00028,NaN,1.04,0.8,26.824,109.51,109.71,79.08,110.22,70.34,104.54,57.25,51.97,77.19,54.35,42.32,49.93,56.36,48.64,70.14,41.63,72.13,45.23,34.54,30.09,35.99,41.63,32.15,31.8,36.92,29.95,29.75,29.26,28.94,29.33,-1.538,-1.736,-1.657,-0.049,-0.497,0.341,0.485,0.741,0.439,-0.39,0,2.383,30.19,0.209713,0.000475,0,0.000003,0,0.000344,0.000337
1660,0.208831,0.000641,0.00005,0.000216,NaN,0.208857,0.000655,0.000026,0.000275,NaN,1.02,0.83,26.826,108.52,108.88,78.49,109.15,69.97,103.58,57.12,51.86,76.35,54.3,42.28,47.67,56.48,49.08,69.31,40.73,71.37,44.72,34.38,29.94,35.51,41.28,31.52,31.76,36.7,29.77,29.75,29.41,29.2,29.36,-1.514,-1.752,-1.706,-0.045,-0.393,0.459,0.449,0.724,0.49,-0.46,0,2.374,30.155,0.209715,0.000469,0,0.000003,0,0.000345,0.000341
1665,0.208841,0.000644,0.000066,0.000216,NaN,0.208865,0.000659,0.000025,0.000273,NaN,1.05,0.83,26.821,107.52,108.05,77.91,108.11,69.6,102.64,56.95,51.81,74.69,54.26,42.3,45.91,56.78,48.42,68.49,40.52,70.63,45.01,34.24,29.72,35.51,40.94,31.83,31.71,36.48,29.73,29.61,29.34,29.23,29.14,-1.584,-1.783,-1.696,-0.181,-0.425,0.516,0.474,0.782,0.538,-0.45,0,2.386,30.154,0.209715,0.000468,0,0.000003,0,0.000355,0.000342
1670,0.208848,0.000643,0.000075,0.000212,NaN,0.208872,0.000659,0.000025,0.00027,NaN,1.05,0.85,26.82,106.56,107.2,77.33,107.09,69.22,101.71,56.74,51.81,73.52,54.21,42.33,45.51,55.93,48.03,67.69,40.43,69.91,44.81,34.09,29.61,35.82,40.61,32.01,31.56,36.28,29.58,29.35,29.2,29.1,29.01,-1.582,-1.746,-1.693,-0.263,-0.539,0.546,0.457,0.802,0.473,-0.4,0,2.401,30.161,0.209713,0.000472,0,0.000003,0,0.000359,0.000342
1675,0.208849,0.000642,0.00006,0.000209,NaN,0.208871,0.000655,0.000028,0.000266,NaN,1.03,0.84,26.823,105.64,106.35,76.77,106.09,68.84,100.8,55.87,51.59,73.44,54.15,42.4,46.89,55.04,47.9,66.9,40.32,69.2,44.61,33.95,29.62,35.81,40.29,32.14,31.37,36.08,29.52,29.18,29.03,28.92,28.93,-1.595,-1.723,-1.668,-0.359,-0.531,0.461,0.467,0.813,0.443,-0.49,0,2.417,30.126,0.209713,0.00048,0,0.000003,0,0.000351,0.000342
1680,0.208857,0.000641,0.000043,0.000206,NaN,0.208877,0.000656,0.000038,0.000265,NaN,1.04,0.82,26.825,104.73,105.52,76.22,105.12,68.47,99.91,55.21,51.28,73.23,54.09,42.49,48.18,54.42,48.66,66.12,40.49,68.52,44.56,33.82,29.5,35.74,39.98,32.24,31.32,35.88,29.53,29.09,28.87,28.79,28.95,-1.648,-1.764,-1.7,-0.188,-0.573,0.375,0.418,0.703,0.449,-0.55,0,2.451,30.094,0.209714,0.000482,0,0.000003,0,0.000342,0.000347
1685,0.208865,0.000637,0.000053,0.000206,NaN,0.208885,0.000661,0.000037,0.000266,NaN,1.02,0.81,26.822,103.85,104.69,75.69,104.16,68.11,99.03,55.2,51.16,72.73,54.05,42.58,48.93,54.59,48.88,65.36,40.68,67.85,44.8,33.69,29.5,36.03,39.67,32.31,31.29,35.68,29.59,28.93,28.77,28.62,28.97,-1.623,-1.773,-1.687,-0.101,-0.564,0.499,0.436,0.646,0.58,-0.49,0,2.478,30.061,0.209714,0.000477,0,0.000003,0,0.000345,0.000349
1690,0.208867,0.000633,0.000069,0.000205,NaN,0.208886,0.000659,0.000037,0.000264,NaN,1.01,0.81,26.818,102.98,103.89,75.17,103.22,67.75,98.15,54.54,51,73.21,54.02,42.65,49.39,54.72,48.65,64.62,40.73,67.2,44.75,33.56,29.45,36.08,39.38,32.47,31.21,35.5,29.56,28.77,28.67,28.5,28.8,-1.565,-1.737,-1.66,-0.219,-0.509,0.579,0.506,0.731,0.603,-0.45,0,2.485,30.065,0.209714,0.000472,0,0.000003,0,0.000351,0.000348
1695,0.208863,0.000626,0.000067,0.000201,NaN,0.208892,0.000655,0.000053,0.000259,NaN,1.01,0.78,26.82,102.13,103.11,74.67,102.3,67.39,97.3,53.95,50.72,73.77,53.97,42.7,49.33,54.81,47.62,63.9,40.71,66.57,44.69,33.44,29.41,36.45,39.11,33.14,31.11,35.33,29.53,28.68,28.59,28.4,28.72,-1.527,-1.708,-1.613,-0.291,-0.473,0.415,0.497,0.695,0.564,-0.36,0,2.504,30.109,0.209711,0.000472,0.000001,0.000003,0,0.000346,0.000354
1700,0.208857,0.000619,0.000065,0.0002,NaN,0.208899,0.000653,0.000049,0.000257,NaN,0.99,0.77,26.825,101.3,102.35,74.16,101.41,67.05,96.47,53.39,50.28,73.97,53.9,42.64,50.69,55.12,45.67,63.2,41.05,65.96,45.37,33.31,29.4,37.27,38.85,33.23,31.02,35.16,29.54,28.76,28.54,28.36,28.73,-1.522,-1.704,-1.587,-0.188,-0.51,0.389,0.471,0.667,0.518,-0.29,0,2.506,30.129,0.20971,0.000471,0.000001,0.000003,0,0.000342,0.000351
1705,0.208852,0.000615,0.000066,0.000197,NaN,0.208906,0.000654,0.000027,0.000255,NaN,1.01,0.77,26.83,100.49,101.62,73.65,100.53,66.71,95.64,53.74,49.89,74,53.82,42.51,50.57,54.5,45.18,62.53,40.79,65.38,44.73,33.2,29.44,36.91,38.61,32.58,30.99,34.99,29.43,28.99,28.56,28.46,28.76,-1.511,-1.675,-1.57,-0.154,-0.461,0.44,0.41,0.666,0.455,-0.2,0,2.492,30.151,0.209708,0.00047,0.000001,0.000003,0,0.00034,0.00034
1710,0.208852,0.000611,0.000062,0.000191,NaN,0.208915,0.000652,0.000023,0.000254,NaN,0.97,0.77,26.831,99.7,100.93,73.15,99.67,66.38,94.85,55.01,49.48,73.87,53.68,42.46,49.68,54.11,45.06,61.88,40.28,64.8,43.9,33.08,29.61,36.21,38.37,32.37,30.92,34.83,29.4,29.21,28.59,28.52,28.68,-1.519,-1.713,-1.537,-0.163,-0.479,0.129,0.437,0.699,0.493,-0.11,0,2.485,30.163,0.209705,0.000475,0.000001,0.000003,0,0.000337,0.000338
1715,0.208863,0.000611,0.000053,0.000187,NaN,0.208918,0.000643,0.000031,0.000255,NaN,0.95,0.77,26.826,98.93,100.25,72.64,98.82,66.04,94.08,55.15,49.29,72.98,53.51,42.48,49.61,53.98,45.12,61.24,40.33,64.24,44.31,32.97,29.57,36.49,38.14,32.79,30.81,34.67,29.43,29.19,28.53,28.45,28.59,-1.569,-1.761,-1.607,-0.26,-0.527,0.255,0.502,0.693,0.55,0.21,0,2.475,30.186,0.209695,0.000487,0,0.000003,0,0.000332,0.000337
1720,0.208871,0.000609,0.000056,0.000188,NaN,0.208926,0.000636,0.000028,0.000251,NaN,0.97,0.77,26.822,98.18,99.59,72.15,97.99,65.72,93.33,54.39,49.48,72.06,53.36,42.53,49.47,53.34,45.7,60.62,40.38,63.69,44.45,32.87,29.38,36.56,37.93,32.42,30.8,34.52,29.37,29.03,28.51,28.42,28.56,-1.576,-1.704,-1.62,-0.205,-0.494,0.25,0.437,0.719,0.487,0.43,0,2.469,30.195,0.209688,0.000496,0,0.000003,0,0.000333,0.000332
1725,0.208875,0.000603,0.000056,0.000184,NaN,0.208935,0.000632,0.000019,0.000244,NaN,0.96,0.73,26.819,97.43,98.93,71.68,97.16,65.4,92.59,53.74,49.52,71.68,53.29,42.58,49.27,52.81,46.74,60.01,40.06,63.15,43.9,32.76,29.34,36.2,37.71,31.87,30.79,34.37,29.32,28.92,28.45,28.4,28.51,-1.537,-1.672,-1.608,-0.197,-0.505,0.216,0.465,0.745,0.402,0.3,0,2.465,30.212,0.20969,0.000499,0.000001,0.000003,0,0.00033,0.000325
