1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
2050,0.206215,0.002378,0.000142,0.00033,NaN,0.205269,0.003014,0.000099,0.000447,NaN,4.98,4.69,27.029,175.27,197.86,74.98,185.58,72.55,175.32,197.85,156.62,244.61,145.2,43.63,158.9,157.53,86.31,151.72,138.82,127.81,148.72,32.1,48.12,161.69,88.97,128.3,87.77,33.62,56.53,62.85,36.15,33.01,46.12,-1.894,-1.765,-1.782,-0.789,-0.418,0.606,0.568,0.634,0.629,2.39,0,2.183,36.526,0.209626,0.000522,0.000002,0.000005,106.88,0.00126,0.001557
2055,0.206602,0.00213,0.000133,0.000317,NaN,0.205698,0.002729,0.000075,0.00043,NaN,4.79,4.55,27.084,171.85,196.09,74.8,182.19,70.07,172.08,192.06,156.1,243.11,145.02,43.68,157.47,155.56,85.97,147.88,136.24,124.05,145.98,32.33,46.38,159.92,86.51,125.22,88.81,33.57,54.01,65.2,36.22,33.19,46.74,-1.845,-1.745,-1.73,-0.788,-0.436,0.608,0.56,0.639,0.517,2.24,0,2.163,36.301,0.209631,0.000514,0.000002,0.000005,81.363,0.001131,0.001402
2060,0.206917,0.001927,0.000118,0.000306,NaN,0.206084,0.002477,0.000054,0.000415,NaN,4.72,4.42,27.114,168.69,194.08,76.3,179.64,68.08,169.95,187.63,154.71,241.65,144.74,43.81,155.86,154.07,84.1,144.77,134.58,121.45,143.89,32.19,46.1,157.96,84.86,122.85,88.57,33.42,51.04,62.6,36.23,33.27,47.44,-1.843,-1.757,-1.699,-0.788,-0.437,0.617,0.561,0.64,0.537,2.14,0,2.141,36.213,0.209634,0.000511,0.000002,0.000005,55.04,0.001023,0.001265
2065,0.207173,0.00176,0.000105,0.000294,NaN,0.206423,0.002257,0.000046,0.000401,NaN,4.78,4.4,27.133,165.96,191.81,75.9,176.73,70.5,167.82,186.3,152.69,240.12,144.47,43.81,153.96,152.18,80.88,141.31,132.98,118.76,142.25,32.14,44.9,155.82,83.93,122.05,86.34,33.12,50.7,57.5,35.54,33.22,46.38,-1.823,-1.742,-1.666,-0.757,-0.407,0.599,0.575,0.654,0.656,1.95,0,2.12,36.128,0.209639,0.000507,0.000001,0.000005,36.672,0.000933,0.001152
2070,0.207385,0.001626,0.000096,0.000284,NaN,0.206707,0.002069,0.000041,0.000391,NaN,4.8,4.36,27.159,163.85,190.32,73.75,172.21,72.39,166.04,186.19,150.98,238.3,144.21,43.64,153.05,150.11,78.89,138.07,131,117.28,140.9,32.31,43.98,154.08,82.8,121.34,86.47,32.95,51.27,54.13,34.95,33.06,45.93,-1.797,-1.733,-1.661,-0.776,-0.403,0.616,0.595,0.66,0.684,1.92,0,2.119,36.034,0.20964,0.000506,0.000001,0.000005,13.468,0.000861,0.001055
2075,0.207536,0.001532,0.000094,0.000273,NaN,0.206949,0.00191,0.000033,0.000379,NaN,4.75,4.29,27.17,162.23,188.14,71.95,167.69,72.8,163.81,185.07,149.15,236.36,143.85,43.83,152.24,148.05,78.4,135.17,128.99,116.47,140.22,32.1,44.17,152.65,82.31,120.78,84.32,32.53,52.73,51.83,34.21,32.87,45.33,-1.765,-1.698,-1.616,-0.76,-0.445,0.549,0.58,0.661,0.669,1.82,0,2.145,35.95,0.209643,0.000506,0.000001,0.000004,11.611,0.000813,0.000971
2080,0.207639,0.001461,0.000091,0.000265,NaN,0.207163,0.001778,0.000019,0.00037,NaN,4.67,4.27,27.163,160.41,185.53,71.23,163.24,73.44,161.27,180.26,146.97,234.63,143.42,43.94,150.7,146.32,77.52,132.56,127.36,115.07,139.25,31.67,45.85,151.07,82.09,120.48,80.71,32.12,52.72,53.29,33.56,32.82,45.1,-1.721,-1.672,-1.563,-0.766,-0.475,0.513,0.573,0.656,0.647,1.65,0,2.179,35.848,0.209649,0.000504,0.000001,0.000004,13.75,0.000776,0.000898
2085,0.207714,0.001403,0.000081,0.000256,NaN,0.207327,0.001671,0.000014,0.000361,NaN,4.51,4.22,27.163,158.94,183.53,71.04,160.26,74.32,159.04,177.62,145.19,233.14,143.03,44.27,149.21,144.68,75.66,129.84,125.87,114.14,138.29,31.41,47.3,149.8,82.39,120.32,77.9,31.83,51.15,54.22,33.15,32.81,44.24,-1.722,-1.659,-1.517,-0.78,-0.476,0.521,0.585,0.68,0.649,1.65,0,2.209,35.732,0.20965,0.000503,0.000001,0.000004,12.605,0.000742,0.000842
2090,0.207776,0.001359,0.000077,0.000248,NaN,0.207458,0.001582,0.000013,0.000351,NaN,4.42,4.1,27.167,157.5,182.27,70.39,157.37,74.83,156.47,178.28,143.94,231.72,142.66,44.8,147.12,143.85,73.72,127.24,124.39,112.8,137.15,31.34,46.76,148.28,81.94,119.38,77.14,31.77,50.03,52.69,33.17,32.74,43.83,-1.741,-1.673,-1.531,-0.749,-0.471,0.575,0.574,0.655,0.61,1.71,0,2.239,35.609,0.209648,0.000505,0.000001,0.000004,10.648,0.000718,0.000797
2095,0.207833,0.001321,0.000082,0.000242,NaN,0.207567,0.001507,0.000012,0.000341,NaN,4.26,4.02,27.166,156.36,181.21,69.37,154.16,74.92,153.91,175.75,142.64,230.13,142.21,44.91,144.57,143.43,72.66,124.77,123.05,110.43,135.3,31.34,45.49,146.54,81.19,118.37,78.48,31.93,50.53,51.77,34.05,32.73,43.69,-1.745,-1.667,-1.575,-0.701,-0.454,0.578,0.548,0.632,0.585,1.69,0,2.247,35.514,0.209649,0.000506,0.000001,0.000004,11.553,0.000702,0.000759
2100,0.207882,0.001291,0.000092,0.000239,NaN,0.207668,0.001445,0.000005,0.000334,NaN,4.25,4.05,27.17,154.86,179.23,68,151.96,73.53,152.25,173.66,141.4,228.33,141.74,44.41,142.93,141.83,72.6,122.31,121.55,108.98,133.35,31.36,45.44,144.9,79.48,116.86,78.95,31.99,50.92,51.66,34.38,32.56,42.94,-1.729,-1.645,-1.561,-0.681,-0.431,0.557,0.533,0.625,0.585,1.61,0,2.24,35.385,0.209651,0.000505,0.000001,0.000004,10.978,0.000692,0.000725
2105,0.207921,0.001273,0.000098,0.000235,NaN,0.207758,0.001391,0,0.000328,NaN,4.31,3.97,27.167,153.22,176.87,67.43,148.91,72.33,151.01,173.05,140.62,226.76,141.38,44.06,141.9,140.05,74.18,120.59,120.17,108.1,131.97,31.36,45.36,143.62,78.09,114.94,78.04,31.86,50.91,51.26,33.58,32.36,42.63,-1.744,-1.648,-1.571,-0.698,-0.432,0.546,0.551,0.635,0.595,1.8,0,2.233,35.301,0.209646,0.000505,0.000001,0.000004,10.189,0.000686,0.000695
2110,0.207943,0.001257,0.000095,0.000229,NaN,0.207827,0.001341,0.000007,0.000322,NaN,4.27,3.85,27.156,151.83,174.34,66.92,146.09,71.06,150.08,173.11,139.98,225.13,141.03,44.14,141.11,139.21,75.04,119.02,119.17,107.64,131.26,31.44,45.39,142.39,77.13,113.41,77.73,32.08,50.13,51.37,33.58,32.4,43.22,-1.74,-1.652,-1.6,-0.713,-0.44,0.544,0.552,0.631,0.585,1.87,0,2.206,35.26,0.209644,0.000504,0.000001,0.000004,10.214,0.000676,0.000674
2115,0.207962,0.001245,0.000088,0.000225,NaN,0.207885,0.0013,0.000007,0.000317,NaN,4.19,3.7,27.163,149.77,173.7,66.05,144.84,68.61,149.37,173.01,139.03,223.45,140.62,44.51,140.73,138.2,75.56,116.94,117.96,106.59,130.43,31.55,45.66,141.03,75.4,111.78,79.33,32.41,48.77,52.27,34.23,32.69,44.14,-1.767,-1.656,-1.622,-0.696,-0.416,0.546,0.537,0.616,0.612,1.68,0,2.18,35.222,0.209649,0.000501,0.000001,0.000004,10.039,0.000666,0.000653
2120,0.207981,0.001241,0.000088,0.00022,NaN,0.207926,0.001267,0,0.00031,NaN,4.1,3.73,27.159,147.84,171.59,66.33,144.49,68.01,147.87,172.53,137.86,222,140.3,45.13,139.88,137.06,74.55,114.97,116.53,104.85,128.89,31.49,45.53,139.55,74.72,110.51,79.7,32.42,48.38,52.66,34.13,32.93,44.04,-1.746,-1.641,-1.613,-0.7,-0.388,0.532,0.525,0.602,0.608,1.44,0,2.165,35.15,0.209655,0.000499,0.000001,0.000004,10.121,0.000664,0.000632
2125,0.207997,0.001237,0.000087,0.000218,NaN,0.207961,0.00124,0,0.000305,NaN,4.01,3.68,27.156,146.55,169.44,66.28,143.88,67.63,146.67,171.51,136.8,220.61,140.04,45.52,138.94,136.08,73.3,113.37,115.44,104.11,127.53,31.33,45.89,138.32,74.78,109.55,79.49,32.35,48.86,53.4,33.75,33.17,43.94,-1.717,-1.634,-1.6,-0.7,-0.409,0.528,0.512,0.605,0.563,1.15,0,2.152,35.037,0.209663,0.000498,0.000001,0.000004,9.812,0.000662,0.000615
2130,0.208013,0.001227,0.000089,0.000217,NaN,0.207994,0.001216,0,0.000301,NaN,3.89,3.59,27.161,145.91,168.74,66.08,142.79,66.26,145.39,169.02,135.55,219.21,139.69,45.69,138.27,135.28,73.25,112.3,114.71,103.43,126.41,31.36,45.58,137.46,73.98,108.18,79.48,32.52,48.33,54.63,33.77,33.23,44.18,-1.705,-1.622,-1.59,-0.683,-0.405,0.557,0.538,0.593,0.579,1.01,0,2.14,34.951,0.209667,0.000496,0.000001,0.000004,9.785,0.000658,0.000604
2135,0.208022,0.00121,0.000085,0.000212,NaN,0.208036,0.001192,0,0.000298,NaN,3.73,3.56,27.166,145.35,167.59,66.78,142.03,62.81,143.84,164.74,135.07,217.94,139.25,45.78,137.04,134.5,72.63,111.48,114.24,102.32,125.18,31.34,44.8,136.43,73.63,107.08,77.71,32.57,47.67,55.03,33.99,32.65,43.65,-1.693,-1.594,-1.581,-0.675,-0.414,0.562,0.547,0.572,0.576,0.99,0,2.145,34.845,0.209668,0.000493,0.000001,0.000004,9.726,0.000647,0.000595
2140,0.208026,0.001196,0.000082,0.000211,NaN,0.208069,0.00117,0,0.000295,NaN,3.59,3.46,27.175,144.93,166.21,66.16,141.59,58.89,142.19,158.76,134.51,216.65,138.74,45.41,135.71,134.18,71.65,110.44,113.86,101.7,124.18,31.32,44.52,135.59,73.66,106.22,75.02,32.51,47.4,55.4,34,32.19,43.71,-1.688,-1.566,-1.562,-0.667,-0.416,0.561,0.527,0.549,0.572,0.86,0,2.164,34.749,0.209671,0.000494,0.000001,0.000004,9.689,0.000639,0.000582
2145,0.208026,0.001187,0.000089,0.000206,NaN,0.208088,0.001147,0,0.00029,NaN,3.55,3.42,27.188,144.85,165.84,65.25,140.48,57.98,140.87,154.77,132.65,215.21,138.26,45.44,134.65,133.73,70.5,109.21,113.19,101.2,123.56,31.29,44.06,134.55,73.54,105.3,72.5,32.5,47.16,56.77,34.11,32.27,44.39,-1.677,-1.564,-1.528,-0.658,-0.42,0.57,0.531,0.55,0.548,0.63,0,2.176,34.682,0.209676,0.000501,0.000001,0.000004,9.602,0.000638,0.000572
2150,0.208028,0.001179,0.000084,0.000201,NaN,0.208111,0.001124,0,0.000285,NaN,3.49,3.41,27.2,144.63,165.33,64.79,138.93,58.54,139.57,152.25,130.91,213.75,137.74,45.83,134.1,132.69,70.32,108.37,112.39,100,122.66,31.16,44.05,133.29,73.51,104.48,70.51,32.15,47.43,55.25,33.67,32.48,43.73,-1.666,-1.58,-1.544,-0.675,-0.408,0.54,0.533,0.593,0.555,0.56,0,2.188,34.631,0.209676,0.000508,0.000001,0.000004,9.619,0.000631,0.000556
2155,0.208029,0.001173,0.000082,0.0002,NaN,0.208134,0.00111,0,0.000278,NaN,3.45,3.29,27.207,144.03,163.66,63.82,138.3,60.62,138.9,151.22,129.31,212.41,137.18,46,133.71,131.49,69.69,107.91,111.85,99.01,121.51,31.11,43.39,131.99,72.7,103.34,71.16,31.91,47.98,51.17,32.88,32.32,42.35,-1.646,-1.575,-1.523,-0.664,-0.394,0.522,0.516,0.591,0.552,0.76,0,2.192,34.592,0.209671,0.000511,0.000001,0.000003,9.622,0.000628,0.000547
2160,0.208036,0.001171,0.000083,0.0002,NaN,0.208148,0.001098,0,0.000279,NaN,3.49,3.23,27.205,142.28,163.05,63.64,136.68,61.35,138.21,149.22,127.5,211.09,136.67,45.94,132.98,129.88,69.16,106.8,111.16,98.48,120.62,31.19,42.47,130.57,72.05,102.46,72.21,31.87,47.74,49.71,32.85,32.3,42.36,-1.642,-1.578,-1.513,-0.639,-0.394,0.516,0.508,0.571,0.567,0.99,0,2.177,34.53,0.209664,0.000516,0.000001,0.000003,9.754,0.000627,0.000548
2165,0.208042,0.001168,0.000079,0.000191,NaN,0.208158,0.001085,0,0.000274,NaN,3.6,3.26,27.192,140.04,162.17,64.12,134.42,61.78,137.49,149.1,126.29,209.71,136.22,45.73,132.21,128.05,69.49,105.58,109.99,97.48,119.5,31.23,42.99,129.17,71.74,102.31,72.02,31.87,47.28,51.3,33.39,32.49,42.43,-1.658,-1.567,-1.513,-0.614,-0.394,0.507,0.494,0.573,0.558,1.12,0,2.166,34.481,0.20966,0.000518,0,0.000003,10.128,0.000623,0.000539
2170,0.20805,0.001172,0.000068,0.000187,NaN,0.208171,0.001078,0,0.000267,NaN,3.48,3.23,27.178,138.96,160.4,63.7,134.32,62.72,136.76,151.69,125.6,208.27,135.74,45.75,130.85,126.91,69.79,104.6,108.73,96.85,118.38,31.21,43.87,127.89,70.53,101.81,71.31,31.93,47.83,51.79,33.66,32.39,41.81,-1.677,-1.554,-1.519,-0.613,-0.39,0.502,0.482,0.58,0.536,1.44,0,2.167,34.451,0.209652,0.000515,0,0.000003,9.863,0.00062,0.00053
2175,0.208062,0.001177,0.000079,0.000191,NaN,0.208191,0.001065,0,0.000266,NaN,3.28,3.19,27.167,138.02,158.82,62.52,133.81,63.15,135.46,152.11,124.91,206.86,135.22,45.93,129.23,126.45,69.53,103.61,107.84,95.91,117.22,31.12,43.69,126.54,69.63,100.81,70.94,31.88,47.74,51.52,33.05,32.01,41.32,-1.662,-1.56,-1.54,-0.617,-0.394,0.499,0.474,0.572,0.529,1.66,0,2.172,34.388,0.209647,0.000511,0,0.000003,9.565,0.000628,0.000522
2180,0.208075,0.001182,0.000095,0.000189,NaN,0.208203,0.001056,0,0.000262,NaN,3.27,3.14,27.162,136.95,158.16,61.69,133.16,62.73,134.33,149.59,124.27,205.58,134.73,45.82,128.06,125.6,68.5,102.99,107.33,94.73,115.95,30.97,43.73,125.39,69.8,99.95,70.29,31.69,47.12,51.41,32.63,31.78,41.27,-1.626,-1.549,-1.523,-0.623,-0.394,0.497,0.486,0.559,0.537,1.69,0,2.182,34.313,0.209647,0.000509,0,0.000003,9.625,0.000638,0.000518
2185,0.208089,0.001185,0.000091,0.000182,NaN,0.208203,0.001052,0,0.000258,NaN,3.27,3.08,27.142,136.13,157.36,61.03,132.94,60.69,133.29,149.09,123.2,204.32,134.33,45.4,127.07,124.68,67.61,102.38,106.69,93.45,114.66,30.86,43.79,124.37,69.48,99.08,69.84,31.76,46.26,50.96,32.67,31.7,42.06,-1.632,-1.538,-1.522,-0.62,-0.404,0.499,0.496,0.54,0.504,1.87,0,2.176,34.259,0.209642,0.000509,0.000001,0.000003,9.546,0.000638,0.000515
2190,0.208103,0.001187,0.000085,0.00018,NaN,0.208204,0.001048,0,0.000258,NaN,3.18,3.02,27.106,136.08,157.05,61.24,131.77,56.38,132.5,147.96,122.27,203.04,133.93,45.38,126.33,124.44,67.63,101.54,105.82,93.13,113.85,30.9,43.21,123.5,67.68,97.28,69.62,31.94,44.86,51.29,32.73,31.7,42.54,-1.643,-1.536,-1.529,-0.613,-0.407,0.531,0.513,0.542,0.547,1.97,0,2.168,34.202,0.20964,0.000509,0.000001,0.000003,9.777,0.000636,0.000511
2195,0.208112,0.001186,0.000084,0.000181,NaN,0.208209,0.001045,0,0.000254,NaN,3.1,2.94,27.104,136.72,155.65,61.37,130.56,53.57,131.62,143.51,121.68,201.9,133.41,45.45,125.76,124.2,66.44,100.98,105.28,93.4,113.78,30.91,42.14,123,65.7,95.43,69.14,31.91,43.68,51.58,32.6,31.75,41.74,-1.623,-1.52,-1.503,-0.612,-0.419,0.562,0.516,0.548,0.569,1.91,0,2.177,34.143,0.209642,0.000506,0,0.000003,9.736,0.000635,0.00051
2200,0.208123,0.001186,0.000083,0.00018,NaN,0.208219,0.001035,0,0.000249,NaN,3.11,2.95,27.135,136.17,154.11,60.97,130.36,53.57,130.68,140.77,121.03,200.68,132.86,45.5,124.87,123.4,65.33,100.17,104.74,92.35,112.98,30.71,41.27,122.29,63.88,94.28,68.91,31.77,42.75,50.04,32.39,31.56,40.32,-1.632,-1.527,-1.492,-0.599,-0.429,0.52,0.506,0.562,0.559,1.83,0,2.186,34.105,0.209645,0.000503,0.000001,0.000003,9.51,0.000635,0.000508
2205,0.208127,0.001179,0.000088,0.000182,NaN,0.208234,0.001024,0,0.000247,NaN,3.07,2.93,27.139,135.19,152.95,61.51,129.63,55.09,129.31,139.76,120.71,199.43,132.32,45.42,123.82,122.4,65.59,99.41,103.98,91.81,112.06,30.57,40.87,121.02,62.96,93.2,68.81,31.57,42.39,49.05,32.52,31.21,39.19,-1.626,-1.51,-1.472,-0.584,-0.408,0.491,0.488,0.577,0.536,1.79,0,2.196,34.048,0.209646,0.000501,0.000001,0.000003,9.415,0.000633,0.0005
2210,0.208131,0.001166,0.000077,0.000176,NaN,0.208254,0.001016,0,0.000249,NaN,3.14,2.9,27.113,132.97,151.9,60.79,128.22,56.98,128.03,139.84,120,198.11,131.78,45.3,122.27,121.52,65.75,98.58,103.06,91.7,111.41,30.46,40.78,119.46,63.69,93.09,67.89,31.36,43.28,48.3,32.36,31.18,38.98,-1.619,-1.495,-1.481,-0.602,-0.398,0.489,0.477,0.565,0.522,1.7,0,2.197,34,0.209649,0.0005,0,0.000003,9.386,0.000621,0.000495
2215,0.208137,0.001149,0.00007,0.000169,NaN,0.208274,0.001008,0,0.000248,NaN,3.26,2.81,27.107,131.06,151.05,60.06,126.44,57.27,127.45,139.92,118.71,196.85,131.19,45.35,120.91,121.24,67.32,98.07,102.28,91.27,110.93,30.38,41.04,118.36,63.43,93.14,67.33,31.24,44.23,48.04,32.08,31.48,39.29,-1.612,-1.507,-1.495,-0.608,-0.397,0.481,0.472,0.55,0.499,1.56,0,2.18,33.986,0.209653,0.0005,0,0.000003,9.375,0.000609,0.000492
2220,0.20814,0.001141,0.000072,0.000169,NaN,0.208293,0.001003,0,0.000242,NaN,3.15,2.72,27.114,130.49,149.74,59.65,126.15,57.2,126.91,140.18,116.99,195.55,130.66,45.3,120.56,121.04,68.18,97.59,101.56,90.56,110.08,30.4,41.63,117.23,63.23,93.11,67.65,31.26,44.67,48.47,32.05,31.76,39.91,-1.602,-1.509,-1.487,-0.58,-0.396,0.478,0.481,0.539,0.489,1.46,0,2.17,33.953,0.209654,0.000502,0,0.000003,9.582,0.000607,0.000488
2225,0.208139,0.001141,0.000076,0.000171,NaN,0.20831,0.001,0,0.00024,NaN,3,2.71,27.131,129.56,149,59.23,126.84,56.6,126.73,140.86,115.38,194.24,130.2,45.41,119.79,119.95,67.2,97.56,100.69,90.6,109.42,30.48,41.77,116.04,63.54,92.67,67.21,31.45,46.81,48.23,32.11,31.86,40.86,-1.574,-1.495,-1.462,-0.561,-0.401,0.474,0.471,0.524,0.492,1.47,0,2.169,33.883,0.209654,0.000504,0,0.000003,10.034,0.000609,0.000489
2230,0.208139,0.001131,0.000077,0.000173,NaN,0.208326,0.000991,0,0.00024,NaN,2.93,2.72,27.136,128.97,150.03,59.59,127.77,56.66,127.31,139.59,114.27,193.08,129.67,45.71,119.06,118.77,66.3,97.99,100.05,90.83,109.4,30.63,41.45,115.21,63.85,92.06,66.27,31.75,49.27,47.22,32.07,31.59,40.55,-1.568,-1.477,-1.462,-0.593,-0.39,0.481,0.471,0.542,0.493,1.36,0,2.168,33.814,0.209656,0.000507,0,0.000003,9.348,0.000604,0.000488
2235,0.208141,0.001101,0.000075,0.000167,NaN,0.208341,0.000984,0,0.000238,NaN,2.91,2.75,27.143,129.47,151.83,60.05,128.5,57.34,127.92,136.83,113.76,192.1,129.14,46.12,118.65,118.44,65.48,98.18,99.44,90.96,109.45,30.77,41.31,114.79,64.13,91.57,65.78,32,50.16,45.29,31.62,31.25,39,-1.542,-1.468,-1.443,-0.612,-0.383,0.48,0.469,0.561,0.475,1.31,0,2.165,33.745,0.209656,0.000511,0,0.000003,9.095,0.000588,0.000481
2240,0.208148,0.001073,0.000078,0.000161,NaN,0.208354,0.000982,0,0.000232,NaN,3.01,2.73,27.153,130.13,152.98,60.66,129.3,57.92,128.62,134.83,113.76,191.14,128.62,46.58,118.52,118.32,65.47,98.37,98.74,91.12,109.31,30.94,40.81,114.22,64.44,91.31,64.76,32.27,49.15,43.9,31.35,31.08,37.92,-1.532,-1.451,-1.419,-0.596,-0.408,0.466,0.471,0.574,0.477,1.36,0,2.162,33.697,0.209655,0.000512,0.000001,0.000003,9.101,0.000575,0.000481
2245,0.208158,0.001056,0.000079,0.000162,NaN,0.208368,0.00098,0,0.000228,NaN,3.07,2.69,27.124,130.99,154.02,61.39,130.17,58.55,129.38,133.6,113.19,190.2,128.12,46.66,118.83,117.76,66.34,98.6,97.98,91.32,109.11,31.13,39.58,113.14,64.79,91.04,63.53,32.57,46.48,43.65,31.42,31.01,37.75,-1.534,-1.435,-1.407,-0.581,-0.415,0.453,0.478,0.571,0.491,1.33,0,2.157,33.67,0.209655,0.000513,0.000001,0.000003,9.168,0.000567,0.000484
2250,0.20817,0.00105,0.000074,0.000163,NaN,0.208382,0.000969,0,0.000229,NaN,2.89,2.67,27.108,131.97,155.06,62.2,131.06,59.24,130.2,133.74,112.33,189.23,127.62,46.56,118.02,116.94,67.01,98.83,97.2,91.54,108.53,31.33,39.03,112.08,65.16,90.69,63.05,32.89,44.85,43.78,31.4,31.04,38.16,-1.558,-1.459,-1.44,-0.598,-0.396,0.469,0.465,0.546,0.493,1.22,0,2.159,33.665,0.209657,0.000516,0.000001,0.000003,11.828,0.000562,0.000475
2255,0.208191,0.001046,0.000059,0.000161,NaN,0.208394,0.000962,0,0.000228,NaN,2.81,2.6,27.141,133.02,156.08,63.06,131.96,59.96,131.03,134.69,111.44,188.16,127.18,46.45,117.02,115.89,66.96,99.06,96.45,91.77,107.81,31.54,39.21,111.33,65.54,90.52,62.99,33.21,45.19,43.86,31.3,31.2,38.24,-1.576,-1.483,-1.445,-0.572,-0.396,0.451,0.471,0.541,0.492,1,0,2.176,33.643,0.209664,0.000514,0.000001,0.000003,12.245,0.000552,0.000463
2260,0.208214,0.001039,0.00005,0.000159,NaN,0.208406,0.000961,0,0.000228,NaN,2.84,2.64,27.166,134.1,157.06,63.96,132.86,60.71,131.85,134.87,110.79,187.02,126.82,46.25,115.77,114.66,65.62,99.27,96,92.01,107.22,31.76,39.03,110.53,65.91,90.36,62.88,33.55,46.23,44.95,31.49,31.24,38,-1.547,-1.469,-1.422,-0.553,-0.4,0.464,0.473,0.536,0.503,0.87,0,2.203,33.598,0.209669,0.000507,0.000001,0.000003,11.816,0.000545,0.000467
2265,0.208237,0.001034,0.000051,0.000151,NaN,0.208416,0.000957,0,0.000226,NaN,2.79,2.63,27.154,135.2,158,64.88,133.72,61.48,132.66,134.44,111.06,185.96,126.43,45.87,114.79,113.95,65.11,99.47,95.45,92.23,106.39,31.99,39.25,109.71,66.29,90.17,62.75,33.89,47.14,46.33,31.92,30.97,37.88,-1.529,-1.418,-1.412,-0.566,-0.406,0.461,0.456,0.537,0.493,0.7,0,2.233,33.543,0.209674,0.000503,0.000001,0.000003,10.586,0.000542,0.000471
2270,0.20826,0.001033,0.000057,0.000147,NaN,0.208428,0.00095,0,0.00022,NaN,2.71,2.51,27.134,136.29,158.9,65.81,134.56,62.26,133.45,132.78,111.09,185.03,125.96,45.54,114.32,113.55,65.34,99.65,94.77,92.46,105.74,32.22,38.74,109.11,66.66,89.87,61.73,34.25,46.46,45.88,31.68,30.77,37.87,-1.527,-1.413,-1.402,-0.586,-0.404,0.431,0.472,0.54,0.502,0.72,0,2.248,33.515,0.209674,0.000501,0.000001,0.000003,8.978,0.000545,0.000467
2275,0.208287,0.00103,0.000056,0.000149,NaN,0.208439,0.000944,0,0.000217,NaN,2.81,2.44,27.133,137.34,159.75,66.74,135.36,63.03,134.22,131.53,109.77,184.04,125.41,45.27,113.6,113.06,64.14,99.81,94.3,92.68,105.15,32.45,38.59,108.38,67.03,89.08,61.39,34.6,45.32,44.23,31.36,30.84,37.87,-1.535,-1.429,-1.403,-0.575,-0.397,0.438,0.477,0.537,0.507,0.79,0,2.263,33.508,0.209672,0.000503,0.000001,0.000003,8.796,0.000543,0.000461
2280,0.208311,0.001025,0.000059,0.00015,NaN,0.208446,0.000945,0,0.000218,NaN,2.82,2.5,27.161,138.37,160.56,67.67,136.12,63.8,134.96,129.94,108.17,182.97,124.81,45.26,112.99,112.1,63.24,99.94,93.9,92.88,104.07,32.69,38.09,107.45,67.39,88.48,60.55,34.94,43.64,43.5,31.2,30.87,38.33,-1.554,-1.435,-1.414,-0.551,-0.402,0.424,0.462,0.543,0.463,0.85,0,2.289,33.501,0.209671,0.000505,0,0.000003,8.826,0.000542,0.000463
2285,0.208335,0.001016,0.000066,0.00015,NaN,0.208455,0.000945,0,0.000219,NaN,2.78,2.5,27.193,139.37,161.32,68.58,136.85,64.56,135.64,129.17,107.21,182.02,124.3,45.2,112.84,110.92,63.2,100.05,93.39,93.06,103.23,32.92,37.59,106.69,67.74,87.89,59.19,35.29,41.82,43.45,31.07,30.98,38.79,-1.521,-1.426,-1.405,-0.539,-0.398,0.415,0.453,0.567,0.448,0.7,0,2.294,33.464,0.209675,0.000503,0,0.000003,8.804,0.000541,0.000462
2290,0.20835,0.001009,0.000075,0.000149,NaN,0.208462,0.00094,0,0.000219,NaN,2.7,2.45,27.215,140.33,162.04,69.49,137.52,65.31,136.29,129.69,106.3,181.12,123.85,45.08,112.11,110.31,61.72,100.14,93.09,93.23,102.52,33.15,37.49,106.01,68.06,87.7,58.16,35.62,41.61,43.54,30.92,31.01,37.82,-1.514,-1.411,-1.375,-0.501,-0.399,0.423,0.435,0.558,0.449,0.68,0,2.299,33.427,0.209677,0.000497,0,0.000003,9.11,0.000542,0.000459
