1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
2335,0.190313,0.010472,0.000028,0.000017,NaN,0.191903,0.00992,0,0,NaN,2.73,2.56,24.728,241.62,93.83,92.79,241.44,86.44,229.32,96.64,88.15,196.23,45.05,27.62,157.24,171.37,153.84,206.52,191.99,195.67,180.49,44.24,42.05,158.71,81.01,67.83,32.31,52.61,43.89,33.61,29.04,28.4,30.07,-1.953,-1.926,-2.009,-0.922,-0.299,0.549,0.291,0.379,0.629,16.93,0,2.221,33.335,0.209418,0.000849,0,0.000001,NaN,0.021001,0.019628
2340,0.190208,0.010537,0.000029,0.000017,NaN,0.191931,0.009872,0,0,NaN,2.7,2.44,24.603,239.93,93.45,92.43,240.05,86.29,228.14,96.97,87.34,195.02,45,27.61,155.85,167.81,154.17,204.95,189.43,194.34,177.54,44.19,41.81,157.45,80.73,67.24,31.32,52.53,41.72,32.59,28.9,28.45,30.18,-1.83,-1.828,-2.024,-0.941,-0.307,0.539,0.284,0.367,0.649,17.05,0,2.232,33.278,0.209416,0.000858,0,0.000001,NaN,0.02113,0.01955
2345,0.19008,0.010616,0.000035,0.000018,NaN,0.192029,0.00984,0,0,NaN,2.75,2.57,24.568,238.3,93.07,92.07,238.68,86.14,226.98,95.53,86.89,192.27,45.17,27.62,151.86,163.34,154.6,203.44,186.08,193.08,174.17,44.14,41.22,156.2,80.45,67.42,30.76,52.46,40.49,32.46,28.75,28.44,30.07,-1.859,-1.769,-2.116,-0.947,-0.322,0.536,0.265,0.359,0.618,16.87,0,2.25,33.193,0.209423,0.000862,0,0.000001,NaN,0.021301,0.019481
2350,0.190007,0.010644,0.000031,0.000018,NaN,0.192085,0.009796,0,0,NaN,2.65,2.57,24.66,236.75,92.68,91.71,237.34,85.99,225.84,94.27,87.08,190.97,45.49,27.66,154.99,157.3,159.62,202.29,187.41,191.86,174.68,44.09,40.61,152.28,80.16,67.39,30.63,52.37,41.67,33.19,28.63,28.37,30.24,-1.953,-1.735,-2.237,-0.924,-0.311,0.552,0.3,0.352,0.623,17.25,0,2.264,33.229,0.209414,0.00087,0,0.000001,NaN,0.021349,0.019387
2355,0.189995,0.010602,0.000037,0.000019,NaN,0.192127,0.009738,0,0,NaN,2.68,2.49,24.746,235.26,92.33,91.34,236.05,85.83,224.72,95.28,87.32,190.43,45.69,27.68,152.97,154.19,161.58,201.12,185.98,190.67,172.96,44.04,40.44,148.55,79.88,67.3,30.95,52.29,43.13,33.81,28.62,28.41,30.22,-1.808,-1.693,-2.136,-0.922,-0.282,0.552,0.305,0.354,0.649,17.04,0,2.267,33.193,0.209419,0.000873,0,0.000001,NaN,0.021278,0.019307
2360,0.190007,0.01055,0.00004,0.000018,NaN,0.192183,0.009707,0,0,NaN,2.64,2.42,24.78,233.82,92.07,90.96,234.79,85.66,223.63,97.08,86.9,189.35,45.92,27.7,148.86,150.07,152.26,199.81,184.05,189.5,172.96,43.98,40.07,150.87,79.6,66.16,31.38,52.21,43.16,33.54,28.51,28.34,29.65,-1.797,-1.579,-1.95,-0.943,-0.271,0.535,0.31,0.397,0.657,16.83,0,2.269,33.136,0.209424,0.000874,0,0.000001,NaN,0.021179,0.019247
2365,0.190017,0.010549,0.000022,0.000015,NaN,0.192256,0.009706,0,0,NaN,2.62,2.54,24.801,232.41,91.67,90.58,233.56,85.49,222.55,97.15,86.27,187.77,46.03,27.73,145.93,151.38,142.12,198.61,183.23,188.36,174.17,43.92,40.28,154.04,79.31,64.26,31.77,52.11,42.05,32.94,28.33,28.12,29.2,-1.84,-1.64,-1.928,-0.952,-0.273,0.521,0.308,0.393,0.64,16.59,0,2.247,33.069,0.209427,0.000869,0,0.000001,NaN,0.021141,0.01923
2370,0.190019,0.010552,0.000019,0.000014,NaN,0.192301,0.009711,0,0,NaN,2.66,2.54,24.815,231.06,91.22,90.21,232.34,85.31,221.48,95.77,85.93,187,45.86,27.75,149.8,152.09,143.56,197.47,184.99,187.26,175.31,43.87,39.88,155.61,79.02,65.16,31.55,52.03,40.78,32.95,28.27,27.98,28.92,-1.904,-1.583,-1.916,-0.935,-0.297,0.527,0.317,0.386,0.622,16.69,0,2.225,33.065,0.209422,0.000864,0,0.000001,NaN,0.021143,0.019242
2375,0.190048,0.010541,0.000025,0.000014,NaN,0.192313,0.009696,0,0,NaN,2.67,2.51,24.821,229.75,90.93,89.83,231.15,85.12,220.43,94.92,85.71,187.86,45.72,27.74,150.85,148.46,143.02,196.38,188.12,186.22,173.17,43.81,39.65,156.47,78.74,66.26,31.18,51.94,39.6,32.44,28.27,27.95,28.6,-1.866,-1.597,-1.946,-0.948,-0.3,0.538,0.322,0.429,0.636,16.53,0,2.212,33.019,0.209423,0.000866,0,0.000001,NaN,0.021133,0.019225
2380,0.190104,0.010566,0.000026,0.000014,NaN,0.192323,0.009662,0,0,NaN,2.64,2.48,24.816,228.5,90.55,89.46,229.99,84.92,219.4,95.13,85.38,188.06,45.64,27.76,146.06,148.8,146.41,195.32,187.93,185.23,170.32,43.74,40.39,156.91,78.44,63.9,31.22,51.85,39.45,31.96,28.34,28.04,28.5,-1.83,-1.627,-2.069,-0.945,-0.297,0.533,0.306,0.398,0.611,16.05,0,2.198,32.913,0.209432,0.000866,0,0.000001,NaN,0.021184,0.019153
2385,0.190132,0.010566,0.000029,0.000015,NaN,0.192347,0.009632,0,0,NaN,2.52,2.44,24.803,227.3,90.06,89.11,228.86,84.72,218.39,94.86,84.96,186.76,45.71,27.78,146.3,147.2,147.97,194.28,187.38,184.26,171.16,43.67,40.06,156.97,78.14,63.98,31.39,51.75,40.5,32.18,28.34,28.1,28.93,-1.853,-1.609,-2.061,-0.906,-0.296,0.534,0.329,0.368,0.599,15.98,0,2.188,32.87,0.209433,0.000864,0,0.000001,NaN,0.02119,0.019104
2390,0.190155,0.010502,0.000032,0.000015,NaN,0.192392,0.009604,0,0,NaN,2.47,2.45,24.775,226.17,89.65,88.75,227.77,84.52,217.42,93.73,84.72,186.16,45.9,27.74,144.16,148.06,149.19,193.23,185.72,183.33,169.56,43.61,38.86,153.51,77.85,65.82,31.24,51.66,41.02,32.71,28.38,28.09,29.13,-1.723,-1.692,-2.064,-0.896,-0.314,0.537,0.308,0.386,0.622,16.1,0,2.193,32.858,0.209431,0.000861,0,0.000001,NaN,0.021068,0.019048
2395,0.190231,0.010379,0.000026,0.000015,NaN,0.192459,0.009547,0,0,NaN,2.49,2.37,24.744,225.08,89.37,88.4,226.71,84.3,216.46,91.47,84.44,185.99,45.9,27.69,142.53,150.16,148.95,192.17,183.6,182.41,168.9,43.54,38.83,147.89,77.56,66.24,31.44,51.56,41.39,33.6,28.46,28.1,29.27,-1.732,-1.722,-1.9,-0.919,-0.302,0.547,0.267,0.379,0.631,15.66,0,2.197,32.744,0.209445,0.00085,0,0.000001,NaN,0.020809,0.018922
2400,0.190415,0.010223,0.000013,0.000016,NaN,0.192529,0.00949,0,0,NaN,2.56,2.32,24.72,224,88.93,88.06,225.65,84.09,215.49,89.52,83.76,184.35,45.83,27.7,142.89,151.81,144.65,191.09,180.34,181.51,169.1,43.47,39.45,146.16,77.29,66.67,31.64,51.46,40.61,33.74,28.52,28.17,29.08,-1.753,-1.691,-1.89,-0.918,-0.307,0.534,0.288,0.414,0.642,14.93,0,2.194,32.589,0.209467,0.000831,0,0.000001,NaN,0.020472,0.018808
2405,0.190696,0.010088,0.000014,0.000018,NaN,0.192615,0.00943,0,0,NaN,2.56,2.38,24.711,222.9,88.53,87.72,224.58,83.87,214.52,90.63,83.16,182.19,45.91,27.74,143.34,149.91,140.88,190.08,179.18,180.61,168.11,43.41,39.56,146.65,77.01,67.69,31.44,51.35,39.28,32.85,28.53,28.22,28.48,-1.881,-1.671,-1.924,-0.903,-0.325,0.526,0.327,0.428,0.604,14.65,0,2.219,32.476,0.209481,0.000819,0,0.000001,NaN,0.020204,0.018696
2410,0.191083,0.009941,0.000024,0.000019,NaN,0.192749,0.009351,0,0,NaN,2.52,2.37,24.726,221.79,88.21,87.38,223.51,83.66,213.53,91.82,82.96,182.19,46.18,27.76,144.5,150.6,143.1,189.28,179.31,179.72,167.24,43.34,39.24,146.98,76.74,66.36,31.35,51.25,39.29,32.31,28.44,28.18,28.09,-1.866,-1.792,-1.97,-0.9,-0.31,0.529,0.324,0.405,0.611,15.49,0,2.256,32.536,0.209464,0.000828,0,0.000001,NaN,0.019929,0.018518
2415,0.191486,0.0098,0.00002,0.000017,NaN,0.192907,0.00928,0,0,NaN,2.48,2.26,24.751,220.68,87.78,87.03,222.44,83.45,212.55,91.34,82.47,181.91,46.43,27.76,137.74,153.74,147.18,188.45,176.55,178.84,164.19,43.27,39.66,145.79,76.47,66.72,31.84,51.13,39.9,32.81,28.53,28.22,28.57,-1.703,-1.828,-2.061,-0.902,-0.296,0.522,0.311,0.391,0.639,16.01,0,2.276,32.643,0.209454,0.000831,0,0.000001,NaN,0.019641,0.018374
2420,0.191761,0.009666,0.000014,0.000015,NaN,0.193058,0.009181,0,0,NaN,2.35,2.08,24.764,219.54,87.38,86.68,221.38,83.23,211.56,89.93,80.75,179.57,46.47,27.73,136.68,151.92,149.41,187.47,173.71,177.96,162.97,43.2,39.65,140.32,76.21,66.81,31.75,51.02,38.38,32.82,28.67,28.43,29.31,-1.824,-1.79,-2.114,-0.881,-0.302,0.518,0.332,0.39,0.656,16.08,0,2.307,32.721,0.20946,0.000823,0,0.000001,NaN,0.01936,0.01818
2425,0.192041,0.009498,0.000017,0.000016,NaN,0.193279,0.009036,0,0,NaN,2.35,2.03,24.757,218.39,87.1,86.34,220.31,83.02,210.56,90.44,78.96,176.45,46.56,27.71,140.63,150.31,150.52,186.42,171.61,177.07,161.61,43.13,39.61,140.17,75.93,61.3,31.37,50.91,36.63,32.25,28.73,28.58,29.34,-1.969,-1.783,-2.133,-0.9,-0.317,0.519,0.346,0.416,0.665,16.09,0,2.332,32.769,0.209464,0.000819,0,0.000001,NaN,0.019028,0.017881
2430,0.192386,0.009325,0.000013,0.000016,NaN,0.193602,0.008913,0,0,NaN,2.34,2.1,24.751,217.21,86.71,86,219.23,82.82,209.54,91.89,78,173.46,46.7,27.72,139.48,150.9,151.12,185.38,167.46,176.18,159.32,43.05,39.45,144.34,75.64,60.25,31.23,50.8,36.15,31.75,28.75,28.45,28.92,-1.936,-1.867,-2.19,-0.918,-0.337,0.533,0.341,0.446,0.656,16.1,0,2.344,32.849,0.209466,0.000819,0,0.000001,NaN,0.018675,0.01765
2435,0.192668,0.009213,0.000007,0.000015,NaN,0.193879,0.008841,0,0,NaN,2.31,2.32,24.775,215.99,86.35,85.65,218.13,82.61,208.52,91.2,78.02,171.78,46.81,27.73,137.57,149.82,149.91,184.6,163.54,175.28,156.67,42.97,37.86,143.97,75.32,66.51,30.81,50.68,36.04,31.75,28.82,28.22,28.73,-1.918,-1.789,-2.157,-0.935,-0.347,0.531,0.305,0.464,0.644,16.22,0,2.362,32.931,0.209466,0.000819,0,0.000001,NaN,0.018441,0.017512
2440,0.192774,0.009183,0.000008,0.000016,NaN,0.194004,0.008762,0,0,NaN,2.29,2.33,24.789,214.74,86.12,85.31,217,82.41,207.49,88.57,78.83,174.44,46.92,27.74,140.88,144.32,150.9,183.72,166.29,174.35,155.34,42.9,36.87,141.42,75,68.78,30.57,50.56,36.89,32.93,29.07,28.17,29.52,-1.798,-1.73,-2.206,-0.9,-0.333,0.526,0.267,0.374,0.597,15.98,0,2.359,32.958,0.209471,0.000819,0,0.000001,NaN,0.018383,0.01734
2445,0.192734,0.009191,0.000016,0.000016,NaN,0.194172,0.008625,0,0,NaN,2.18,2.1,24.757,213.48,85.95,84.97,215.88,82.2,206.45,86.16,79,176.32,46.98,27.75,137.72,141.64,147.66,182.78,164.79,173.42,155.71,42.83,37.68,136.96,74.69,68.31,30.13,50.44,40.15,34.64,29.44,28.42,30.49,-1.762,-1.786,-2.044,-0.871,-0.371,0.542,0.29,0.312,0.605,15.41,0,2.341,32.868,0.209483,0.000814,0,0.000001,NaN,0.018413,0.017055
2450,0.192693,0.009198,0.000014,0.000015,NaN,0.194477,0.008473,0,0,NaN,2.13,2.12,24.73,212.23,85.69,84.64,214.78,81.99,205.41,84.61,78.95,172.73,46.88,27.75,130.21,138.94,135.26,181.65,157.92,172.47,153.92,42.75,39.24,137,74.41,69.26,29.71,50.32,43.42,35.46,29.66,28.47,30.58,-1.693,-1.64,-1.646,-0.868,-0.329,0.537,0.308,0.366,0.612,14.77,0,2.339,32.762,0.209499,0.000805,0,0.000001,NaN,0.018423,0.01675
2455,0.19267,0.009209,0.000007,0.000016,NaN,0.19473,0.008389,0,0,NaN,2.24,2.12,24.734,210.99,85.39,84.3,213.7,81.78,204.35,85.66,79.24,169.37,46.67,27.73,131.82,134.84,121.74,180.53,156.01,171.52,151.46,42.68,40.56,137.71,74.14,69.78,30.29,50.2,44.57,35.53,29.52,28.39,30.57,-1.751,-1.377,-1.381,-0.862,-0.277,0.521,0.271,0.381,0.582,14.33,0,2.333,32.678,0.20951,0.0008,0,0.000001,NaN,0.018433,0.016586
2460,0.192636,0.009235,0.000022,0.000017,NaN,0.194802,0.008385,0,0,NaN,2.27,2.18,24.737,209.76,85.07,83.97,212.63,81.55,203.26,86.12,79.66,168.56,46.54,27.73,136.35,130.67,119.29,179.51,158,170.55,151.19,42.6,40.8,137.14,73.89,68.05,30.93,50.09,43.79,35.4,29.1,28.32,30.2,-1.837,-1.344,-1.385,-0.859,-0.262,0.512,0.264,0.387,0.605,14.26,0,2.313,32.526,0.209508,0.000803,0,0.000001,NaN,0.018516,0.016582
2465,0.192599,0.009273,0.000046,0.00002,NaN,0.194761,0.008408,0,0,NaN,2.28,2.17,24.741,208.56,84.59,83.64,211.56,81.3,202.16,85.78,80,168.77,46.73,27.7,135.37,135.3,118.86,178.32,161.49,169.57,152.29,42.53,40.7,138.41,73.65,67.56,31.04,49.98,41.25,34.17,28.62,28.22,29.21,-1.822,-1.542,-1.342,-0.873,-0.266,0.501,0.262,0.387,0.647,14.68,0,2.289,32.484,0.209493,0.000808,0,0.000001,NaN,0.018637,0.01664
2470,0.192582,0.009296,0.000042,0.000018,NaN,0.1947,0.008418,0,0,NaN,2.21,2.08,24.743,207.41,84.13,83.33,210.49,81.06,201.07,86.6,79.46,169.33,46.97,27.64,138.4,138.59,112.5,177.13,164.41,168.6,153.88,42.45,39.53,140.01,73.41,67.96,31.02,49.87,39.83,33.86,28.46,28.13,28.47,-1.866,-1.552,-1.308,-0.875,-0.283,0.519,0.233,0.411,0.635,14.75,0,2.257,32.489,0.209488,0.000804,0,0.000001,NaN,0.018676,0.016671
2475,0.192582,0.009306,0.000024,0.000016,NaN,0.194683,0.008433,0,0,NaN,2.21,2.11,24.742,206.3,83.73,83.03,209.43,80.84,200.01,88.28,78.31,170.27,47.12,27.57,139.02,135.82,106.25,176.19,163.74,167.65,154.65,42.38,39.06,138.21,73.18,68.88,31.47,49.76,41.67,33.76,28.58,28.12,28.14,-1.727,-1.49,-1.241,-0.857,-0.227,0.555,0.201,0.393,0.641,14.2,0,2.232,32.403,0.209499,0.000795,0,0.000001,NaN,0.01866,0.016677
2480,0.192578,0.009325,0.000016,0.000016,NaN,0.194665,0.00847,0,0,NaN,2.24,2.14,24.759,205.23,83.41,82.74,208.39,80.64,198.97,88.82,77.4,170.83,47.37,27.54,136.75,138.01,106.99,175.19,167.08,166.74,156.73,42.3,39.25,140.58,72.97,64.39,32.05,49.65,42.86,32.98,28.86,28.25,28,-1.702,-1.587,-1.417,-0.877,-0.201,0.558,0.202,0.392,0.643,14.22,0,2.236,32.348,0.2095,0.000788,0,0.000001,NaN,0.018683,0.016735
2485,0.192586,0.009304,0.000018,0.000016,NaN,0.194636,0.00852,0,0,NaN,2.25,2.1,24.767,204.23,82.96,82.48,207.38,80.44,197.97,88.1,76.89,170.49,47.63,27.61,138.72,140.01,117.74,174.15,172.02,165.89,159.68,42.23,39.33,143.37,72.74,59.16,33.05,49.55,42.57,32.81,29.07,28.38,27.98,-1.808,-1.625,-1.775,-0.899,-0.24,0.558,0.257,0.414,0.66,15.15,0,2.258,32.417,0.20948,0.000792,0,0.000001,NaN,0.018646,0.016848
2490,0.192605,0.009203,0.000024,0.000016,NaN,0.194628,0.00854,0,0,NaN,2.21,2.07,24.738,203.28,82.62,82.22,206.41,80.26,197.02,87.18,76.98,169.88,47.83,27.68,139.81,139.21,130.67,173.29,171.11,165.11,159,42.17,38.68,143.99,72.48,60.27,33.63,49.45,42.28,32.82,28.92,28.41,28.2,-1.822,-1.626,-1.932,-0.899,-0.261,0.531,0.284,0.398,0.641,15.75,0,2.288,32.527,0.209468,0.000807,0,0.000001,NaN,0.018454,0.016877
2495,0.192605,0.009057,0.000035,0.00002,NaN,0.194645,0.0085,0,0,NaN,2.12,2.13,24.729,202.37,82.41,81.96,205.47,80.08,196.12,86.16,77.38,169.17,47.94,27.73,140.53,138.75,138.1,172.65,167.56,164.39,156.3,42.1,37.15,142.56,72.2,62.74,32.89,49.35,40.91,33,28.81,28.45,28.84,-1.867,-1.674,-2.03,-0.898,-0.3,0.507,0.285,0.384,0.615,16.01,0,2.32,32.643,0.209463,0.000826,0,0.000001,NaN,0.018184,0.016786
2500,0.192761,0.00894,0.000036,0.000019,NaN,0.194676,0.008416,0,0,NaN,2.06,2.05,24.734,201.46,82.23,81.7,204.55,79.9,195.24,85.99,77.61,168.51,48.02,27.78,137.74,138.07,139.05,171.85,163.44,163.71,153.53,42.04,37.08,136.81,71.92,64.15,31.93,49.26,39.54,33.03,28.77,28.42,29.2,-1.859,-1.689,-2.059,-0.86,-0.306,0.517,0.292,0.389,0.629,15.84,0,2.341,32.746,0.209469,0.000832,0,0.000001,NaN,0.017952,0.016631
2505,0.193075,0.008835,0.000033,0.000017,NaN,0.194661,0.008336,0,0,NaN,2.04,1.93,24.746,200.56,82.06,81.43,203.63,79.72,194.37,84.65,77.16,166.79,48.12,27.75,132.19,137.35,140.94,170.89,160.19,163.06,149.99,41.97,38.02,132.56,71.65,63.05,31.57,49.16,38.94,32.73,28.63,28.32,29,-1.795,-1.621,-2.056,-0.854,-0.287,0.519,0.306,0.387,0.643,15.12,0,2.349,32.742,0.209489,0.000824,0,0.000001,NaN,0.017736,0.016473
2510,0.193387,0.008721,0.000029,0.000016,NaN,0.194624,0.008305,0,0,NaN,2.06,2.03,24.773,199.63,81.78,81.15,202.69,79.55,193.5,83.53,76.5,165.74,48.15,27.71,128.76,139.26,145.47,169.95,160.68,162.38,149.25,41.9,37.87,133.4,71.37,59.55,31.6,49.06,38.81,32.58,28.57,28.21,28.78,-1.699,-1.693,-2.162,-0.866,-0.293,0.509,0.292,0.389,0.622,14.55,0,2.345,32.694,0.209503,0.000816,0,0.000001,NaN,0.017501,0.01639
2515,0.193638,0.008654,0.00002,0.000015,NaN,0.194654,0.008287,0,0,NaN,2.07,2.1,24.796,198.69,81.71,80.86,201.77,79.38,192.65,83.16,76.53,167.08,48.18,27.72,131.53,143.37,147.76,169.23,162.69,161.69,151.09,41.83,37.5,135.14,71.09,59.74,31.34,48.95,38.37,32.62,28.57,28.14,28.68,-1.841,-1.89,-2.184,-0.873,-0.308,0.513,0.286,0.393,0.609,14.78,0,2.328,32.74,0.209494,0.00082,0,0.000001,NaN,0.017348,0.016368
2520,0.193711,0.00865,0.00002,0.000015,NaN,0.194753,0.008245,0,0,NaN,2.14,2.05,24.816,197.74,81.72,80.57,200.85,79.2,191.82,82.72,76.67,167.44,48.19,27.72,133.88,141.14,141.92,168.48,161.45,161.01,149.04,41.76,37.43,135.92,70.8,65.04,30.96,48.85,38.66,33.04,28.56,28.02,28.96,-1.724,-1.825,-2.07,-0.891,-0.306,0.519,0.277,0.398,0.608,14.75,0,2.316,32.76,0.209493,0.000821,0,0.000001,NaN,0.017341,0.016319
2525,0.193683,0.008671,0.00002,0.000015,NaN,0.19489,0.008226,0,0,NaN,2.11,2.03,24.828,196.8,81.6,80.29,199.95,79.02,191,82.57,76.51,165.97,48.27,27.66,132.59,137.51,131.26,167.82,158.92,160.33,146.95,41.69,37.53,136.19,70.53,67.55,30.64,48.74,39.97,33.85,28.61,27.96,29.5,-1.752,-1.752,-1.942,-0.888,-0.304,0.524,0.25,0.359,0.585,14.26,0,2.309,32.654,0.209505,0.000814,0,0.000001,NaN,0.017383,0.016273
2530,0.193643,0.008676,0.000029,0.000017,NaN,0.194975,0.008203,0,0,NaN,1.97,2.01,24.832,195.88,81.32,80.01,199.05,78.84,190.19,81.77,76.37,165.13,48.52,27.64,133.94,136.15,129.34,167.18,158.61,159.64,148.03,41.62,37.76,136.63,70.28,67.48,30.55,48.63,41.18,34.39,28.61,28.02,29.9,-1.803,-1.627,-2.002,-0.88,-0.292,0.536,0.256,0.329,0.575,14.16,0,2.303,32.586,0.209508,0.000808,0,0.000001,NaN,0.017412,0.016213
2535,0.193638,0.008645,0.000042,0.000019,NaN,0.195054,0.00812,0,0,NaN,1.92,1.94,24.84,194.99,80.93,79.71,198.18,78.66,189.37,79.96,76.22,164.33,48.76,27.65,130.78,129.65,131.93,166.52,157.77,158.96,148.47,41.56,38.64,138.38,70.05,66.56,30.89,48.53,42.39,34.72,28.54,28.11,30.17,-1.767,-1.459,-2.024,-0.891,-0.273,0.545,0.267,0.311,0.6,14.1,0,2.309,32.496,0.209511,0.000802,0,0.000001,NaN,0.017372,0.016051
2540,0.193686,0.008572,0.000042,0.000018,NaN,0.195176,0.008019,0,0,NaN,1.95,1.91,24.832,194.12,80.57,79.42,197.32,78.48,188.55,78.73,75.89,163.12,48.9,27.65,125.91,127.58,130.92,165.87,154.55,158.29,147.65,41.49,39.17,137.2,69.84,66.76,30.87,48.42,42.14,34.49,28.42,28.23,29.72,-1.644,-1.602,-1.961,-0.877,-0.299,0.531,0.273,0.337,0.619,13.96,0,2.316,32.4,0.209518,0.00079,0,0.000001,NaN,0.017228,0.015852
2545,0.193795,0.008503,0.000031,0.000016,NaN,0.195324,0.007968,0,0,NaN,2.01,1.92,24.812,193.27,80.3,79.12,196.45,78.3,187.73,78.06,75.64,161.08,48.99,27.62,118.65,128.25,129,165.14,151.66,157.63,145.52,41.42,39,134.2,69.65,66.49,30.56,48.32,39.52,33.36,28.33,28.24,28.97,-1.473,-1.637,-1.94,-0.851,-0.294,0.507,0.292,0.382,0.624,13.85,0,2.326,32.35,0.209526,0.000773,0,0.000001,NaN,0.017066,0.015743
2550,0.193913,0.008474,0.000032,0.000018,NaN,0.195442,0.007999,0,0,NaN,2.12,2.01,24.809,192.42,80.1,78.83,195.58,78.12,186.9,79.09,75.3,159.79,49,27.6,123.44,130.16,129.28,164.25,154.51,156.95,146.48,41.35,38.08,132.7,69.46,62.39,30.83,48.21,36.75,31.86,28.35,28.34,28.37,-1.736,-1.657,-1.951,-0.806,-0.359,0.514,0.348,0.382,0.622,13.88,0,2.349,32.318,0.209531,0.000762,0,0.000001,NaN,0.017011,0.015811
2555,0.193985,0.00848,0.000039,0.000018,NaN,0.195456,0.008137,0,0,NaN,2.2,1.85,24.803,191.59,79.78,78.54,194.73,77.92,186.08,80.65,74.73,160.12,48.98,27.61,132.87,134.45,129.77,163.51,156.98,156.3,150.08,41.27,36.09,130.4,69.27,57.67,30.95,48.1,34.61,31.04,28.24,28.42,27.88,-1.9,-1.677,-1.899,-0.819,-0.386,0.529,0.382,0.341,0.634,14.42,0,2.357,32.34,0.20952,0.000756,0,0.000001,NaN,0.017038,0.01609
2560,0.194027,0.008451,0.000032,0.000017,NaN,0.195396,0.008259,0,0,NaN,2.19,1.16,24.797,190.79,79.61,78.24,193.91,77.72,185.29,80.46,72.18,163.22,49,27.58,141.66,146.56,136.3,162.76,163.08,155.68,152.84,41.19,35.82,123.57,69.05,52.62,31.08,47.96,35.21,31.72,28.26,28.24,28.07,-2.002,-1.872,-2.023,-0.727,-0.343,0.553,0.275,0.334,0.613,15.34,0,2.345,32.478,0.209496,0.000764,0,0.000001,NaN,0.016965,0.016349
2565,0.194084,0.008347,0.000025,0.000016,NaN,0.195305,0.008267,0,0,NaN,1.86,1.05,24.808,190,79.51,77.91,193.11,77.49,184.55,79.45,68.11,164.86,49.01,27.56,145.78,150.09,141.2,162.07,152.41,155.11,144.01,41.11,36.2,104.52,68.79,50.24,30.76,47.82,36.4,32.51,28.59,27.96,28.16,-1.67,-1.636,-1.804,-0.516,-0.282,0.534,0.138,0.369,0.553,14.5,0,2.341,32.402,0.209516,0.000759,0,0.000001,NaN,0.016744,0.016363
2570,0.194322,0.008084,0.000021,0.000013,NaN,0.195267,0.008155,0,0,NaN,1.52,1.2,24.809,189.24,79.25,77.57,192.31,77.26,183.82,78.13,65.58,161.33,48.93,27.53,133.48,140.43,127.16,161.41,116.07,154.49,112.02,41.03,36.66,80.89,68.49,48.46,30.8,47.69,36.39,32.7,28.47,27.72,27.85,-1.315,-1.34,-1.391,-0.452,-0.194,0.451,0.086,0.287,0.539,10.33,0,2.337,31.84,0.209622,0.000712,0,0.000001,NaN,0.01621,0.016119
2575,0.195221,0.007529,0.000028,0.000014,NaN,0.19528,0.007884,0,0,NaN,1.26,1.17,24.802,188.44,78.91,77.23,191.42,77,183.02,75.37,64.2,156.28,48.89,27.54,108.51,122.68,99.78,160.52,85.01,153.63,80.56,40.94,37,65.93,68.17,46.83,31.43,47.54,35.24,32.32,28.07,27.67,27.47,-1.175,-1.212,-1.219,-0.45,-0.175,0.437,0.017,0.252,0.547,5.88,0,2.338,31.115,0.20974,0.00065,0,0.000001,NaN,0.015115,0.01558
2580,0.196796,0.00668,0.000037,0.000019,NaN,0.195624,0.007445,0,0,NaN,1.2,1.21,24.822,187.58,78.57,76.89,190.37,76.72,182.08,72.79,63.4,152.11,49.05,27.6,90.79,103.99,79.04,159.47,69.03,152.44,65.73,40.84,36.08,58.02,67.81,45.4,31.65,47.38,34.18,32.21,27.82,27.61,27.18,-1.115,-1.136,-1.117,-0.46,-0.201,0.426,-0.059,0.263,0.518,3.6,0,2.358,30.551,0.209805,0.000598,0,0.000001,NaN,0.013434,0.014702
