1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
4695,0.189094,0.011834,0.000083,0.000043,NaN,0.190642,0.011243,0,0.000071,NaN,8.34,6.97,26.481,NaN,NaN,NaN,NaN,NaN,NaN,207.16,168.56,308.64,173.53,180.31,204.49,228.23,225.18,NaN,142.05,NaN,223.76,NaN,84.59,194.27,NaN,127.34,77.48,NaN,88.64,62.36,48.38,40.88,48.77,-2.555,NaN,-2.869,-1.108,-0.528,0.781,0.535,0.636,0.715,17.06,NaN,2.191,48.497,0.209234,0.000871,0.000002,0.000002,3.152,0.013619,0.012764
4700,0.189509,0.011612,0.00009,0.000043,NaN,0.190903,0.011062,0,0.00007,NaN,8.18,7.09,26.497,NaN,NaN,NaN,NaN,NaN,NaN,204.02,167.85,309.22,171.15,179.86,201.32,225.15,223.17,NaN,139.55,NaN,220.01,NaN,80.44,190.22,NaN,125.53,75.92,NaN,87.38,57.8,47.35,39.72,48.51,-2.48,NaN,-2.836,-1.078,-0.551,0.779,0.533,0.552,0.695,16.18,NaN,2.195,48.231,0.209261,0.000856,0.000002,0.000002,3.218,0.013373,0.01257
4705,0.189872,0.011429,0.000085,0.000042,NaN,0.191249,0.010874,0,0.000072,NaN,8.08,6.94,26.519,NaN,NaN,NaN,NaN,NaN,NaN,203.67,168.14,305.86,170.18,179.46,198.17,223.35,219.6,NaN,138.08,NaN,216.07,NaN,79.57,185.95,NaN,120.66,74.46,NaN,84.68,54.9,45.74,39.38,47.76,-2.462,NaN,-2.81,-1.078,-0.559,0.761,0.509,0.585,0.707,15.9,NaN,2.19,48.104,0.209271,0.000844,0.000002,0.000002,3.177,0.013159,0.012371
4710,0.190167,0.011247,0.000071,0.000041,NaN,0.191565,0.010767,0,0.000073,NaN,8.09,6.89,26.549,NaN,NaN,NaN,NaN,NaN,NaN,205.2,166.16,302.16,169.93,178.97,196.73,224.61,219.83,NaN,136.73,NaN,212.49,NaN,80.07,183.62,NaN,121.18,73.33,NaN,84.56,55.99,44.05,38.78,46.55,-2.468,NaN,-2.755,-1.079,-0.551,0.776,0.474,0.585,0.691,15.33,NaN,2.17,47.95,0.209284,0.000832,0.000002,0.000002,3.161,0.012935,0.012232
4715,0.190481,0.011079,0.000059,0.000042,NaN,0.191683,0.010734,0,0.000071,NaN,8.1,6.9,26.574,NaN,NaN,NaN,NaN,NaN,NaN,208.11,166.88,299.28,170.33,178.54,196.86,226.33,221.82,NaN,137.04,NaN,213.09,NaN,80.81,180.78,NaN,119.14,72.87,NaN,89.35,57.45,43.12,38.25,46.12,-2.423,NaN,-2.764,-1.058,-0.55,0.763,0.456,0.531,0.699,14.75,NaN,2.139,47.814,0.209296,0.000821,0.000002,0.000002,3.414,0.012729,0.012196
4720,0.190712,0.010961,0.000055,0.000044,NaN,0.191658,0.010685,0,0.000072,NaN,7.83,7.19,26.577,NaN,NaN,NaN,NaN,NaN,NaN,206.42,169.79,297.33,171.12,178.22,197.03,225.53,222.07,NaN,137.68,NaN,215.38,NaN,80.54,179.27,NaN,115.77,73.2,NaN,90.03,57.88,44.29,38.45,47.76,-2.436,NaN,-2.819,-1.078,-0.476,0.78,0.446,0.556,0.72,14.82,NaN,2.121,47.664,0.209292,0.000814,0.000002,0.000002,3.852,0.01259,0.012148
4725,0.1909,0.01079,0.000062,0.000044,NaN,0.191744,0.010527,0,0.000073,NaN,7.54,6.98,26.566,NaN,NaN,NaN,NaN,NaN,NaN,193.64,171.89,295.97,171.46,178.07,197.17,221.83,219.26,NaN,136.08,NaN,213.77,NaN,79.34,179.94,NaN,117.24,72.45,NaN,89.41,58.75,46.64,39.19,49,-2.494,NaN,-2.758,-1.058,-0.439,0.778,0.45,0.59,0.729,15.66,NaN,2.131,47.568,0.209272,0.000815,0.000002,0.000002,3.949,0.012402,0.011957
4730,0.191313,0.010492,0.000066,0.000043,NaN,0.192081,0.010263,0,0.00007,NaN,7.34,6.1,26.565,NaN,NaN,NaN,NaN,NaN,NaN,183.99,168.1,296.23,171.25,177.91,199.59,217.11,212.26,NaN,134.31,NaN,208.38,NaN,79.99,180.94,NaN,118.08,69.95,NaN,89.21,59.53,47.17,39.55,48.29,-2.469,NaN,-2.642,-1.054,-0.477,0.796,0.518,0.619,0.683,15.61,NaN,2.161,47.395,0.209281,0.000805,0.000002,0.000002,3.302,0.012066,0.011638
4735,0.19191,0.010211,0.000065,0.000043,NaN,0.192626,0.010004,0,0.00007,NaN,7.4,5.95,26.563,NaN,NaN,NaN,NaN,NaN,NaN,180.54,160.78,295.22,170.52,177.56,200.45,214.79,204.31,NaN,132.64,NaN,202.22,NaN,81.76,179.32,NaN,116.58,69.29,NaN,88.73,58.01,45.73,39.59,46.94,-2.458,NaN,-2.644,-1.071,-0.516,0.798,0.542,0.631,0.703,14.73,NaN,2.196,47.101,0.209315,0.000784,0.000002,0.000002,2.762,0.011744,0.011338
4740,0.192267,0.010128,0.00006,0.000043,NaN,0.193067,0.009934,0,0.000071,NaN,7.64,6.51,26.566,NaN,NaN,NaN,NaN,NaN,NaN,184.8,157.87,294.22,169.87,177.01,196.32,209.64,197.13,NaN,131.91,NaN,202.16,NaN,79.74,176.7,NaN,115.61,70.41,NaN,87.53,54.05,43.94,38.76,45.04,-2.461,NaN,-2.632,-1.042,-0.522,0.75,0.471,0.582,0.705,14.65,NaN,2.22,46.912,0.209322,0.000778,0.000002,0.000002,3.247,0.011643,0.01125
4745,0.192195,0.010145,0.000061,0.000044,NaN,0.193056,0.009966,0,0.000071,NaN,7.57,6.53,26.585,NaN,NaN,NaN,NaN,NaN,NaN,187.97,160.39,291.56,169.39,176.5,194.88,208.08,201.73,NaN,133.88,NaN,209.76,NaN,76.28,174.08,NaN,110.61,69.89,NaN,84.96,50.95,42.96,37.85,43.94,-2.424,NaN,-2.693,-1.002,-0.552,0.744,0.503,0.553,0.681,15.14,NaN,2.222,46.904,0.209308,0.000786,0.000002,0.000002,3.802,0.011664,0.011303
4750,0.192119,0.010088,0.000075,0.000044,NaN,0.192945,0.009931,0,0.00007,NaN,7.27,6.11,26.615,NaN,NaN,NaN,NaN,NaN,NaN,186.81,161.83,289.94,169,176.05,193.91,217.05,208.72,NaN,133.44,NaN,208.36,NaN,75.69,170.24,NaN,107.33,70.05,NaN,82.79,50.99,42.84,37.71,45.61,-2.369,NaN,-2.694,-1.009,-0.571,0.764,0.523,0.559,0.742,14.58,NaN,2.211,46.749,0.209323,0.000778,0.000001,0.000002,3.496,0.011615,0.01127
4755,0.192244,0.010062,0.000077,0.000044,NaN,0.193033,0.009863,0,0.00007,NaN,7.18,6.2,26.633,NaN,NaN,NaN,NaN,NaN,NaN,186.28,162.06,289.09,168.81,175.7,190.24,219.67,206.42,NaN,131.44,NaN,201.78,NaN,73.58,168.44,NaN,106.23,66.99,NaN,80.14,51.91,42.08,37.64,45.39,-2.344,NaN,-2.687,-0.99,-0.533,0.689,0.433,0.549,0.669,13.67,NaN,2.199,46.468,0.209347,0.000765,0.000001,0.000002,3.396,0.011587,0.011183
4760,0.192164,0.010189,0.000069,0.000045,NaN,0.193111,0.009873,0,0.000071,NaN,7.34,6.35,26.602,NaN,NaN,NaN,NaN,NaN,NaN,186.2,159.23,285.87,168.22,175.43,189.1,214.25,204.25,NaN,130.99,NaN,201.98,NaN,71.33,168.73,NaN,106.64,65.64,NaN,76.39,51.65,42.36,37.81,44.49,-2.389,NaN,-2.752,-1.003,-0.473,0.68,0.41,0.537,0.658,14.05,NaN,2.195,46.371,0.209336,0.000769,0.000001,0.000002,3.736,0.011723,0.011179
4765,0.191916,0.010308,0.000073,0.000044,NaN,0.193051,0.0099,0,0.00007,NaN,7.07,6.38,26.551,NaN,NaN,NaN,NaN,NaN,NaN,182.01,155.68,283.68,167.33,174.95,191.57,211.82,206.57,NaN,131.43,NaN,203.19,NaN,72.31,169.88,NaN,109.58,66.55,NaN,76.22,51.6,42.37,37.77,44.44,-2.426,NaN,-2.727,-1.018,-0.445,0.722,0.419,0.569,0.685,14.52,NaN,2.199,46.287,0.209322,0.000781,0.000002,0.000002,3.753,0.011864,0.011197
4770,0.191856,0.010203,0.000065,0.000044,NaN,0.193026,0.009834,0,0.00007,NaN,6.82,5.78,26.506,NaN,NaN,NaN,NaN,NaN,NaN,177.78,152.55,283.72,166.15,174.28,188.7,211.22,202.61,NaN,128.97,NaN,198.92,NaN,72.69,169.21,NaN,111.41,66.07,NaN,75.25,50.31,40.89,37.44,43.02,-2.351,NaN,-2.653,-0.976,-0.514,0.693,0.458,0.619,0.703,14.31,NaN,2.194,46.167,0.209326,0.000783,0.000002,0.000002,3.63,0.011735,0.011137
4775,0.192036,0.009923,0.000055,0.000045,NaN,0.193088,0.009712,0,0.000072,NaN,6.68,5.61,26.48,NaN,NaN,NaN,NaN,NaN,NaN,179.4,148.46,281.84,164.07,173.72,185.57,211.46,198.23,NaN,125.91,NaN,193.22,NaN,70.35,165.72,NaN,110.85,64.96,NaN,73.93,49.26,40.29,37.16,42.06,-2.329,NaN,-2.64,-0.987,-0.561,0.681,0.462,0.641,0.656,13.7,NaN,2.181,46.069,0.209341,0.000776,0.000002,0.000002,3.608,0.011404,0.011008
4780,0.192707,0.009672,0.000057,0.000044,NaN,0.193233,0.009623,0,0.000072,NaN,6.66,5.74,26.531,NaN,NaN,NaN,NaN,NaN,NaN,182,149.45,279.48,161.28,173.34,183.27,209.23,198.95,NaN,125.13,NaN,190.95,NaN,69.24,163.17,NaN,107.16,62.78,NaN,75.99,49.13,41.27,37.41,42.84,-2.384,NaN,-2.669,-0.998,-0.563,0.689,0.516,0.624,0.648,13.39,NaN,2.167,45.955,0.209348,0.000771,0.000002,0.000002,3.607,0.011119,0.010913
4785,0.19324,0.00955,0.000072,0.000044,NaN,0.19342,0.009582,0,0.000071,NaN,6.7,5.79,26.58,NaN,NaN,NaN,NaN,NaN,NaN,179.99,151.36,277.78,159.44,173.06,181.97,206.16,200.57,NaN,124.34,NaN,190.88,NaN,67.48,162.05,NaN,103.94,59.89,NaN,79.08,50.67,42.48,37.81,44.51,-2.4,NaN,-2.624,-0.992,-0.545,0.661,0.45,0.61,0.637,12.86,NaN,2.135,45.744,0.209358,0.000768,0.000002,0.000002,3.601,0.010996,0.01087
4790,0.193315,0.009509,0.00007,0.000044,NaN,0.193563,0.009567,0,0.000072,NaN,6.57,5.83,26.589,NaN,NaN,NaN,NaN,NaN,NaN,175.39,149.6,275.06,158.78,172.64,182.46,203.1,201.57,NaN,123.58,NaN,193.29,NaN,64.4,163.11,NaN,109.36,56.34,NaN,77.9,53.29,42.07,37.32,46.15,-2.43,NaN,-2.572,-0.972,-0.551,0.66,0.405,0.59,0.563,12.99,NaN,2.115,45.604,0.20935,0.000773,0.000002,0.000002,4.24,0.010948,0.010842
4795,0.193353,0.009441,0.000058,0.000044,NaN,0.193652,0.009553,0,0.00007,NaN,6.37,5.54,26.596,NaN,NaN,NaN,NaN,NaN,NaN,171.74,147.75,271.64,158.06,172.27,184.31,204.8,205.32,NaN,124.02,NaN,193.18,NaN,60.96,163.47,NaN,114.55,52.8,NaN,75.36,55.29,42.15,37.19,47.2,-2.439,NaN,-2.602,-0.974,-0.543,0.671,0.457,0.58,0.57,13.29,NaN,2.118,45.619,0.209341,0.000778,0.000002,0.000002,4.292,0.010856,0.01081
4800,0.193506,0.009339,0.000064,0.000044,NaN,0.193708,0.009533,0,0.00007,NaN,6.28,5.57,26.582,NaN,NaN,NaN,NaN,NaN,NaN,168.21,146.79,271.2,157.31,171.96,184.85,202.47,200.91,NaN,123.86,NaN,188.84,NaN,61.28,163.35,NaN,113.31,55.46,NaN,76.55,52.52,42.93,37.68,45.75,-2.319,NaN,-2.618,-0.986,-0.522,0.668,0.443,0.57,0.664,13.43,NaN,2.124,45.515,0.209339,0.000775,0.000002,0.000002,3.9,0.010747,0.010785
4805,0.193707,0.009236,0.000072,0.000043,NaN,0.193755,0.009451,0,0.000071,NaN,6.22,5.52,26.546,NaN,NaN,NaN,NaN,NaN,NaN,169.02,146.4,270.82,157.27,171.83,180.72,194.95,192.22,NaN,122.84,NaN,187.91,NaN,64.34,164.07,NaN,111.64,58.76,NaN,78.12,51.06,43,37.8,44.61,-2.324,NaN,-2.626,-0.945,-0.552,0.687,0.447,0.564,0.626,14.03,NaN,2.142,45.488,0.209325,0.000778,0.000002,0.000002,3.898,0.010639,0.010697
4810,0.193878,0.009152,0.000071,0.000043,NaN,0.193834,0.009311,0,0.00007,NaN,6.32,5.17,26.508,NaN,NaN,NaN,NaN,NaN,NaN,170.32,145.99,270.31,157.55,171.88,179.01,195.55,193.81,NaN,121.72,NaN,190.08,NaN,65.73,160.53,NaN,107.14,60.29,NaN,80.49,53.2,43.31,38.32,46.38,-2.362,NaN,-2.611,-0.927,-0.549,0.698,0.509,0.563,0.612,13.51,NaN,2.155,45.424,0.209344,0.000768,0.000002,0.000002,3.552,0.010541,0.010528
4815,0.194012,0.009066,0.000062,0.000045,NaN,0.194107,0.009083,0,0.00007,NaN,6.11,5.01,26.508,NaN,NaN,NaN,NaN,NaN,NaN,167.54,141.98,271.42,157.39,171.7,175.94,201.3,195.46,NaN,120.22,NaN,186.29,NaN,65.88,155.82,NaN,100.05,62.73,NaN,80.83,54.3,42.93,39.13,46.9,-2.29,NaN,-2.573,-0.928,-0.562,0.702,0.463,0.551,0.686,12.31,NaN,2.159,45.217,0.20938,0.000749,0.000002,0.000002,3.064,0.010432,0.010255
4820,0.194209,0.008913,0.000055,0.000043,NaN,0.194672,0.008845,0,0.000069,NaN,6.03,5.19,26.538,NaN,NaN,NaN,NaN,NaN,NaN,167.78,140.5,272.55,157.16,171.29,175.27,198.22,187.33,NaN,118.86,NaN,178.32,NaN,67.43,153.64,NaN,97.72,64.17,NaN,79.5,52.88,42.2,38.58,45.49,-2.235,NaN,-2.505,-0.936,-0.537,0.693,0.424,0.543,0.635,11.37,NaN,2.157,44.937,0.209408,0.000734,0.000001,0.000002,3.035,0.010249,0.009982
4825,0.194563,0.008709,0.000048,0.000043,NaN,0.195121,0.008718,0,0.00007,NaN,6.13,5.28,26.582,NaN,NaN,NaN,NaN,NaN,NaN,169.91,141.67,270.11,156.42,170.92,174.53,192.82,181.36,NaN,117.93,NaN,177.92,NaN,69.46,152.42,NaN,98.78,63.29,NaN,76.34,49.2,41.75,37.8,43.76,-2.248,NaN,-2.504,-0.925,-0.541,0.724,0.459,0.503,0.619,11.55,NaN,2.149,44.828,0.209402,0.000738,0.000001,0.000002,3.744,0.010008,0.009868
4830,0.194905,0.008559,0.000044,0.000043,NaN,0.195245,0.008697,0,0.000069,NaN,6.33,5.09,26.596,NaN,NaN,NaN,NaN,NaN,NaN,173.85,141.97,265.29,154.93,170.53,173.79,193.24,182.45,NaN,118.16,NaN,179.03,NaN,68.58,150.42,NaN,97.47,61.48,NaN,75.07,48.2,41.86,37.88,43.39,-2.258,NaN,-2.569,-0.937,-0.549,0.75,0.533,0.543,0.607,11.43,NaN,2.143,44.712,0.209402,0.000746,0.000001,0.000002,3.599,0.009832,0.009844
4835,0.19514,0.008387,0.000047,0.000044,NaN,0.19522,0.008593,0,0.000069,NaN,5.8,4.11,26.599,NaN,NaN,NaN,NaN,NaN,NaN,174.63,139.35,263.8,153.48,170.31,175.77,193.63,181.9,NaN,118.29,NaN,179.61,NaN,66.64,149.56,NaN,99.22,61.72,NaN,73.54,48.28,42.01,38.23,44.7,-2.224,NaN,-2.548,-0.91,-0.522,0.718,0.517,0.596,0.633,11.43,NaN,2.113,44.55,0.209396,0.000753,0.000001,0.000002,3.232,0.009638,0.009718
4840,0.195598,0.007986,0.000058,0.000044,NaN,0.195513,0.008094,0,0.00007,NaN,4.89,3.37,26.594,NaN,NaN,NaN,NaN,NaN,NaN,166.05,133.34,263.93,152.76,169.83,171.95,194.94,178.67,NaN,114.51,NaN,169.32,NaN,65.64,145.57,NaN,97.6,61.64,NaN,72.44,50.24,41.5,37.7,43.47,-2.116,NaN,-2.36,-0.845,-0.562,0.719,0.484,0.576,0.601,9.81,NaN,2.061,44.188,0.209438,0.000733,0.000001,0.000002,2.269,0.009194,0.009159
4845,0.196615,0.007276,0.000072,0.000043,NaN,0.196651,0.007253,0,0.000071,NaN,4.47,3.58,26.599,NaN,NaN,NaN,NaN,NaN,NaN,159.44,131.08,264.35,152.52,169.32,162.15,194.39,169.04,NaN,106.63,NaN,144.7,NaN,63.65,137.14,NaN,89.21,60.23,NaN,72.33,50.99,41.14,36.77,42.13,-1.9,NaN,-2.173,-0.732,-0.528,0.671,0.408,0.513,0.375,6.08,NaN,2.005,43.548,0.209551,0.000672,0.000001,0.000002,1.082,0.008398,0.008206
4850,0.198255,0.006346,0.000071,0.000047,NaN,0.198408,0.006312,0,0.000076,NaN,4.3,3.37,26.614,NaN,NaN,NaN,NaN,NaN,NaN,157.44,128.51,264.08,152.41,169.44,151.28,188.55,162.07,NaN,99.96,NaN,124.47,NaN,62.64,129.1,NaN,82.26,60.55,NaN,72.27,53.23,44.04,37.57,44.46,-1.895,NaN,-2.089,-0.641,-0.535,0.64,0.375,0.462,0.297,3.16,NaN,1.965,42.979,0.209645,0.000608,0.000001,0.000003,0.818,0.007334,0.00714
4855,0.200076,0.005416,0.000069,0.000055,NaN,0.200177,0.0054,0,0.000081,NaN,4.32,3.34,26.616,NaN,NaN,NaN,NaN,NaN,NaN,153.29,122.94,263.05,152.16,170.26,146.61,182.11,159.77,NaN,96,NaN,114.1,NaN,61.93,125.11,NaN,78.38,60.04,NaN,70.33,53.49,45.5,38.68,44.68,-1.92,NaN,-2.063,-0.658,-0.543,0.613,0.37,0.487,0.467,1.89,NaN,1.955,42.521,0.209691,0.000567,0.000001,0.000004,0.929,0.006268,0.006078
4860,0.201584,0.00462,0.000071,0.000065,NaN,0.201667,0.004607,0,0.00009,NaN,4.35,3.37,26.595,NaN,NaN,NaN,NaN,NaN,NaN,150.81,121.77,261.16,151.63,170.37,147.91,180.28,152.52,NaN,93.29,NaN,110.92,NaN,61.83,122.98,NaN,77.5,59.42,NaN,66.61,49.07,41.41,37.5,41.86,-1.836,NaN,-2.041,-0.684,-0.534,0.601,0.299,0.433,0.509,1.48,NaN,1.968,42.133,0.209706,0.00055,0.000001,0.000004,0.598,0.005362,0.005151
4865,0.202753,0.003967,0.000059,0.000076,NaN,0.202862,0.003953,0,0.000101,NaN,4.31,3.25,26.586,NaN,NaN,NaN,NaN,NaN,NaN,149.52,121.37,259.02,150.45,169.8,147.51,179.2,145.06,NaN,91.98,NaN,109.78,NaN,61.43,119.44,NaN,78.16,58.86,NaN,67.49,47.25,39.61,36.58,41.28,-1.827,NaN,-2.006,-0.658,-0.513,0.593,0.254,0.4,0.461,1.26,NaN,2.003,41.841,0.209715,0.000545,0.000001,0.000005,0.199,0.004601,0.004409
4870,0.203717,0.003437,0.000055,0.000085,NaN,0.203848,0.003432,0,0.00011,NaN,4.25,3.31,26.59,NaN,NaN,NaN,NaN,NaN,NaN,147.7,121.47,256.65,149.66,169.1,143.42,177.73,137.64,NaN,90.94,NaN,106.7,NaN,60.18,118.11,NaN,76.62,57.58,NaN,68.85,45.95,38.86,35.98,41.26,-1.775,NaN,-1.964,-0.642,-0.515,0.594,0.278,0.36,0.47,1.11,NaN,2.031,41.487,0.209721,0.000535,0.000001,0.000005,0.208,0.003991,0.003824
4875,0.204478,0.003015,0.000057,0.000093,NaN,0.204601,0.003024,0,0.000115,NaN,4.18,3.18,26.597,NaN,NaN,NaN,NaN,NaN,NaN,145.06,122.26,254.28,149.54,168.39,143.13,176.9,133.24,NaN,90.03,NaN,104.55,NaN,60.1,116.84,NaN,74.3,56.56,NaN,67.99,45.01,38.68,36.41,42.02,-1.778,NaN,-1.969,-0.643,-0.519,0.625,0.351,0.389,0.517,1.1,NaN,2.037,41.189,0.209725,0.000522,0.000001,0.000005,0.289,0.003511,0.003351
4880,0.205055,0.002683,0.000063,0.000098,NaN,0.205148,0.002706,0,0.000115,NaN,4.09,3,26.602,NaN,NaN,NaN,NaN,NaN,NaN,144.12,119.53,252.31,149.36,167.91,140.63,176.86,132.46,NaN,89.15,NaN,104.47,NaN,60.18,114.71,NaN,73.38,56.14,NaN,67.21,44.92,39.2,36.68,42.45,-1.778,NaN,-1.958,-0.638,-0.512,0.624,0.331,0.424,0.49,1.11,NaN,2.05,40.96,0.209726,0.000513,0.000001,0.000005,0.281,0.003138,0.002969
4885,0.205484,0.00244,0.000071,0.0001,NaN,0.205585,0.002472,0,0.000115,NaN,4.15,3.03,26.602,NaN,NaN,NaN,NaN,NaN,NaN,142.82,116.12,250.83,149.21,167.56,135.25,175.3,134.07,NaN,88.01,NaN,104.19,NaN,59.76,113.34,NaN,72.02,54.98,NaN,67.97,45.23,38.92,36.04,42.11,-1.747,NaN,-1.938,-0.597,-0.51,0.61,0.281,0.423,0.455,0.82,NaN,2.07,40.709,0.209735,0.000511,0.000001,0.000004,0.419,0.00287,0.002696
4890,0.205801,0.002269,0.000076,0.0001,NaN,0.205952,0.00228,0,0.000116,NaN,4.09,3.11,26.603,NaN,NaN,NaN,NaN,NaN,NaN,139.42,115.86,249.65,149.01,166.55,135.89,173.26,129.33,NaN,87.32,NaN,103.27,NaN,59.48,113.38,NaN,68.85,55.4,NaN,67.5,44,38.38,35.46,40.96,-1.752,NaN,-1.917,-0.6,-0.544,0.607,0.284,0.401,0.481,0.61,NaN,2.082,40.575,0.20974,0.000516,0.000001,0.000004,0.512,0.002681,0.002471
4895,0.206017,0.002144,0.000086,0.000102,NaN,0.20625,0.002092,0,0.000117,NaN,3.97,3.15,26.606,NaN,NaN,NaN,NaN,NaN,NaN,136.21,118.78,248.14,148.35,165.64,136.79,171.69,123.44,NaN,86.19,NaN,102.36,NaN,59.71,113.02,NaN,68.18,55.88,NaN,65.01,42.47,37.61,35.14,39.64,-1.738,NaN,-1.905,-0.584,-0.532,0.577,0.2,0.401,0.47,0.65,NaN,2.09,40.47,0.209738,0.000523,0,0.000004,0.364,0.002549,0.002254
4900,0.206153,0.002057,0.000097,0.000102,NaN,0.206491,0.001917,0,0.000116,NaN,3.95,3.1,26.622,NaN,NaN,NaN,NaN,NaN,NaN,135.23,119.38,246.38,147.83,165.33,134.43,169.97,121.66,NaN,85.32,NaN,102.02,NaN,59.12,111.07,NaN,69.88,53.96,NaN,62.82,41.77,36.9,34.9,38.54,-1.701,NaN,-1.881,-0.577,-0.489,0.564,0.145,0.428,0.434,0.63,NaN,2.091,40.287,0.209738,0.000525,0,0.000004,0.416,0.002462,0.002062
4905,0.206242,0.001997,0.000089,0.000102,NaN,0.206707,0.001777,0,0.000116,NaN,3.94,3.02,26.627,NaN,NaN,NaN,NaN,NaN,NaN,135.2,117.62,245.16,147.41,165.45,133.3,167.91,117.64,NaN,84.74,NaN,100.96,NaN,56.95,110.12,NaN,70.05,54.08,NaN,61.52,42.43,36.6,34.7,37.97,-1.689,NaN,-1.885,-0.596,-0.48,0.586,0.263,0.408,0.387,0.54,NaN,2.068,40.122,0.20974,0.000525,0,0.000004,0.381,0.002384,0.001909
4910,0.206316,0.001947,0.000065,0.000098,NaN,0.206882,0.001686,0,0.000116,NaN,3.81,2.91,26.615,NaN,NaN,NaN,NaN,NaN,NaN,133.68,116,244.2,147,165.51,132.64,166.86,121.58,NaN,84.03,NaN,99.4,NaN,55.2,108.17,NaN,69.43,55.33,NaN,59.74,44.17,37.19,35.4,39.33,-1.746,NaN,-1.921,-0.574,-0.491,0.545,0.277,0.453,0.425,0.59,NaN,2.037,40.035,0.209739,0.000522,0.000001,0.000004,0.353,0.002299,0.001808
4915,0.206405,0.001873,0.000062,0.000092,NaN,0.207018,0.001618,0,0.000111,NaN,3.7,2.83,26.609,NaN,NaN,NaN,NaN,NaN,NaN,132.81,113.77,242.97,146.64,165.48,131.76,166.54,128.43,NaN,83.21,NaN,98.66,NaN,54.31,105.41,NaN,70.24,56.44,NaN,60.6,45.84,37.89,35.83,40.55,-1.764,NaN,-1.909,-0.56,-0.485,0.569,0.195,0.445,0.402,0.65,NaN,2.024,39.989,0.209739,0.000516,0.000001,0.000004,0.339,0.002212,0.001728
4920,0.206573,0.001775,0.000073,0.000089,NaN,0.207147,0.001561,0,0.000107,NaN,3.67,2.88,26.603,NaN,NaN,NaN,NaN,NaN,NaN,133.33,112.62,241.73,146.07,165.43,131.95,163.75,128.38,NaN,82.39,NaN,98.36,NaN,53.6,105.77,NaN,69.46,56.12,NaN,61.83,46.05,38.61,35.82,40.45,-1.742,NaN,-1.888,-0.429,-0.509,0.613,0.177,0.375,0.366,0.67,NaN,2.016,39.873,0.20974,0.000508,0,0.000004,0.331,0.002112,0.001652
4925,0.206774,0.001685,0.000066,0.00009,NaN,0.207259,0.001501,0,0.000108,NaN,3.74,2.77,26.589,NaN,NaN,NaN,NaN,NaN,NaN,134.65,112.97,240.45,145.41,165.13,130.17,160.16,131.13,NaN,81.05,NaN,99.09,NaN,52.92,106.57,NaN,66.99,56.34,NaN,61.43,45.99,39.05,36.07,40.7,-1.759,NaN,-1.948,-0.44,-0.558,0.631,0.308,0.34,0.408,0.56,NaN,2.019,39.743,0.209744,0.000504,0,0.000004,0.325,0.002001,0.001577
4930,0.206904,0.001643,0.000066,0.000089,NaN,0.207351,0.001438,0,0.000108,NaN,3.58,2.75,26.569,NaN,NaN,NaN,NaN,NaN,NaN,135.64,112.42,239.12,144.71,165.02,128.07,158.67,134.98,NaN,80.15,NaN,99.29,NaN,52.51,105.79,NaN,65,56.56,NaN,61.57,47.17,38.93,36.58,41.08,-1.767,NaN,-1.917,-0.502,-0.527,0.62,0.247,0.357,0.441,0.56,NaN,2.036,39.631,0.209744,0.000505,0,0.000004,0.356,0.001953,0.00151
4935,0.206908,0.001667,0.000082,0.000093,NaN,0.207434,0.001389,0,0.000107,NaN,3.48,2.79,26.541,NaN,NaN,NaN,NaN,NaN,NaN,135.62,111.39,237.52,143.95,164.66,128.04,157.51,130.92,NaN,79.8,NaN,98.6,NaN,52.47,103.99,NaN,66.05,54.39,NaN,60.96,46.28,38.25,36.1,40.47,-1.696,NaN,-1.841,-0.555,-0.485,0.572,0.154,0.386,0.422,0.6,NaN,2.055,39.544,0.209742,0.000509,0,0.000004,0.358,0.001999,0.00146
