1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
4985.1,0.037327,0.124176,0.001671,0.000105,NaN,0.012138,0.135312,0.004945,0.000165,NaN,257.67,175.01,25.179,NaN,NaN,NaN,NaN,NaN,NaN,1099.87,943.84,1193.92,314.2,148.97,734.77,926.36,911.3,NaN,NaN,NaN,1112.82,NaN,699.69,975.49,NaN,923.32,733.15,NaN,653.36,594.82,345.97,238.72,331.9,NaN,NaN,-6.155,-3.678,-0.157,1.644,1.191,1.109,1.525,301.68,399.63,1.922,123.505,0.1993,0.008537,0.000051,0.000002,499.476,0.071912,0.080147
4990.1,0.037152,0.125556,0.00175,0.0001,NaN,0.012598,0.134156,0.005051,0.000173,NaN,260.76,177.4,25.212,NaN,NaN,NaN,NaN,NaN,NaN,1098.27,945.34,1190.04,314.38,149.74,725.98,922.2,905.11,NaN,NaN,NaN,1103,NaN,706.79,966.85,NaN,911.65,735.55,NaN,650.73,589.34,354.62,241.48,310.04,NaN,NaN,-6.267,-3.634,-0.509,1.636,1.172,1.049,1.539,298.86,399.85,1.914,123.287,0.199362,0.008464,0.000048,0.000002,473.426,0.072746,0.079547
4995.1,0.033592,0.127747,0.001837,0.00009,NaN,0.012834,0.132618,0.005221,0.000135,NaN,270.63,178.77,25.245,NaN,NaN,NaN,NaN,NaN,NaN,1110.17,948.96,1185.89,315.06,150.27,729.45,893.64,886.3,NaN,NaN,NaN,1096.1,NaN,712.63,970.16,NaN,910.65,732.14,NaN,660.99,576.52,360.81,240.37,296.22,NaN,NaN,-5.914,-3.66,-0.431,1.644,1.167,1.002,1.455,297.87,399.78,1.907,122.98,0.199356,0.008478,0.000043,0.000002,403.846,0.074048,0.078766
5000.1,0.030121,0.128356,0.001727,0.000077,NaN,0.012991,0.131455,0.005229,0.000084,NaN,277.77,181.27,25.229,NaN,NaN,NaN,NaN,NaN,NaN,1119.01,953.77,1189.76,316.29,150.74,741.55,883.58,884.81,NaN,NaN,NaN,1102.11,NaN,715.07,978.02,NaN,916.92,731.8,NaN,663.99,564.69,368.39,248.35,299.59,NaN,NaN,-5.992,-3.663,-0.379,1.613,1.175,0.978,1.421,302.41,399.9,1.907,122.86,0.199203,0.008576,0.000042,0.000002,398.485,0.074333,0.078105
5005.1,0.03025,0.128134,0.001521,0.000063,NaN,0.013122,0.130676,0.005203,0.000064,NaN,260.88,176.57,25.173,NaN,NaN,NaN,NaN,NaN,NaN,1105.18,948.24,1190.74,316.93,151.15,723.66,911.31,902.99,NaN,NaN,NaN,1100.5,NaN,718.57,961.6,NaN,910.2,723.56,NaN,620.7,524.11,356.36,244.96,282.03,NaN,NaN,-6.694,-3.488,0.018,1.52,1.119,1.038,1.473,296.42,399.96,1.917,122.315,0.199453,0.008466,0.000039,0.000002,398.171,0.074089,0.077646
5010.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,250.54,174.49,25.163,NaN,NaN,NaN,NaN,NaN,NaN,1094.62,939.99,1188.33,317.17,151.43,709.58,929.5,901.72,NaN,NaN,NaN,1098.23,NaN,713.8,968.5,NaN,923.8,705.54,NaN,555.8,450.26,332.11,229.37,245.42,NaN,NaN,-6.662,-3.602,0.566,1.385,1.046,1.092,1.47,284.89,399.52,1.925,121.455,0.199887,0.008194,0.000035,0.000002,409.386,0.073946,0.077443
5015.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,253.98,174.31,25.136,NaN,NaN,NaN,NaN,NaN,NaN,1094.23,938.87,1185.5,317.47,151.44,715.44,910.78,893.03,NaN,NaN,NaN,1099.45,NaN,701.86,988.26,NaN,942.6,692.39,NaN,522.19,408.47,316.75,217.06,232.6,NaN,NaN,-6.613,-3.778,0.407,1.308,1.055,1.099,1.457,289.98,399.74,1.952,121.23,0.199873,0.00813,0.000032,0.000002,384.876,0.071658,0.077534
5020.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,259.36,174.75,25.143,NaN,NaN,NaN,NaN,NaN,NaN,1102.14,939.63,1176.51,317.89,151.63,700.08,906.15,884.79,NaN,NaN,NaN,1091.11,NaN,702.98,994.11,NaN,952.16,685.91,NaN,499.69,380.45,311.09,214.56,232.12,NaN,NaN,-6.917,-3.806,0.05,1.331,1.117,1.084,1.463,307.67,400.06,1.982,121.905,0.199443,0.008364,0.000028,0.000002,346.75,0.058343,0.07959
5025.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,256.56,175.15,25.21,NaN,NaN,NaN,NaN,NaN,NaN,1102.66,939.88,1175.24,318.48,151.93,704.22,908.77,874.99,NaN,NaN,NaN,1090.77,NaN,707.82,991.43,NaN,950.82,695.75,NaN,506.42,372.62,310.16,215.11,235.4,NaN,NaN,-6.784,-3.801,-0.011,1.311,1.114,1.08,1.448,317.9,399.94,1.993,122.66,0.199151,0.008592,0.000028,0.000001,360.469,0.047491,0.079786
5030.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,259.88,175.08,25.223,NaN,NaN,NaN,NaN,NaN,NaN,1101.17,938.75,1175.96,318.47,152.1,714.97,897.78,859.81,NaN,NaN,NaN,1087.19,NaN,705.47,983.57,NaN,939.35,711.87,NaN,546.31,389.49,314.24,215.08,240.37,NaN,NaN,-6.844,-3.754,-0.093,1.325,1.149,1.093,1.436,323.59,399.63,2.006,123.318,0.199016,0.00873,0.000028,0.000001,371.103,0.045518,0.077776
5035.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,272.29,178.87,25.202,NaN,NaN,NaN,NaN,NaN,NaN,1114.72,944.45,1181.46,318.34,152.29,714.88,905.54,866.59,NaN,NaN,NaN,1092.07,NaN,702.12,986.31,NaN,933.65,703.07,NaN,554.87,398.06,316.58,219.86,247.89,NaN,NaN,-6.911,-3.751,0.096,1.344,1.149,1.09,1.486,326.39,399.59,2.003,123.53,0.198902,0.008837,0.000029,0.000001,372.072,0.046569,0.077288
5040.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,179.79,25.17,NaN,NaN,NaN,NaN,NaN,NaN,1117.75,950,1184.02,318.87,152.43,711.86,899.82,872.04,NaN,NaN,NaN,1090.9,NaN,711.55,978.24,NaN,936.24,708.78,NaN,571.48,417.02,317.28,220.65,254.36,NaN,NaN,-6.528,-3.608,-0.176,1.409,1.115,1.058,1.497,321.43,400.18,1.979,123.55,0.198925,0.008871,0.000028,0.000001,350.603,0.052535,0.066815
5045.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,271.48,176.75,25.162,NaN,NaN,NaN,NaN,NaN,NaN,1116.67,950.17,1180.53,319.45,152.74,703.32,902.77,881.18,NaN,NaN,NaN,1087.36,NaN,697.53,966.05,NaN,923.38,728.32,NaN,623.1,439.11,321,217.49,244.88,NaN,NaN,-6.689,-3.554,-0.228,1.482,1.061,0.988,1.409,314.74,400.48,1.945,123.639,0.198964,0.008863,0.000026,0.000001,343.764,0.058782,0.04305
5050.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,283.82,177.05,25.2,NaN,NaN,NaN,NaN,NaN,NaN,1128.08,950.98,1184.83,319.63,153.09,713.01,911.26,883.97,NaN,NaN,NaN,1092.54,NaN,681.42,967.3,NaN,907.02,726.43,NaN,667.46,486.29,345.82,226.87,258.75,NaN,NaN,-5.897,-3.546,-0.541,1.582,1.159,0.968,1.415,315.61,400.36,1.906,123.821,0.198723,0.008968,0.00003,0.000002,405.255,0.062655,0.024468
5055.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,285.07,177.9,25.255,NaN,NaN,NaN,NaN,NaN,NaN,1130.78,948.54,1193.48,319.8,153.47,746.83,892.5,849.6,NaN,NaN,NaN,1090.03,NaN,684.26,960.11,NaN,907.31,722.04,NaN,682.23,552.42,378.33,243.2,292.59,NaN,NaN,-5.03,-3.551,-0.766,1.651,1.226,1.024,1.463,315.77,404.42,1.872,124.135,0.198518,0.009106,0.000033,0.000001,396.433,0.066075,0.014381
5060.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,280.2,178.46,25.279,NaN,NaN,NaN,NaN,NaN,NaN,1128.92,947.02,1187.74,320.29,154.32,745.72,865.41,849.91,NaN,NaN,NaN,1089.04,NaN,688.01,948.56,NaN,907.63,730.82,NaN,688.38,580.47,371.76,243.3,301.06,NaN,NaN,-5.49,-3.537,-0.326,1.688,1.157,1.032,1.446,299.9,410.4,1.85,123.352,0.19893,0.008933,0.000033,0.000001,365.518,0.068818,0.009692
5065.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,283.82,180.97,25.185,NaN,NaN,NaN,NaN,NaN,NaN,1134.21,950.69,1193.11,320.82,155.05,748.02,865.4,872.67,NaN,NaN,NaN,1097.91,NaN,692.42,961.86,NaN,916.34,731.74,NaN,675.84,559.26,355.57,236.36,296.89,NaN,NaN,-5.919,-3.566,-0.283,1.65,1.136,1.008,1.475,297.56,433.03,1.862,122.478,0.199091,0.008772,0.000037,0.000001,426.428,0.069947,0.008508
5070.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,277.82,180.63,25.108,NaN,NaN,NaN,NaN,NaN,NaN,1126.36,954.1,1199.74,320.81,155.69,737.7,885.68,908.32,NaN,NaN,NaN,1105.56,NaN,698.75,980.94,NaN,937.93,727.4,NaN,643.23,512.42,341.23,228.51,277.45,NaN,NaN,-6.489,-3.633,0.209,1.542,1.039,1.059,1.492,302.31,460.57,1.883,122.265,0.199059,0.008724,0.00004,0.000001,423.689,0.070014,0.00869
5075.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,282.96,181.04,25.114,NaN,NaN,NaN,NaN,NaN,NaN,1127.26,955.44,1196.23,321.4,156.27,734.12,879.29,897.81,NaN,NaN,NaN,1105.44,NaN,693.18,975.62,NaN,939.57,734.68,NaN,637.5,504.41,339.66,227.15,268.7,NaN,NaN,-5.986,-3.603,0.009,1.571,1.063,1.057,1.473,305.02,469.17,1.891,122.592,0.199014,0.008735,0.000037,0.000001,392.861,0.070379,0.011824
5080.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,283.93,180.43,25.116,NaN,NaN,NaN,NaN,NaN,NaN,1125.55,956.01,1194.12,322.26,156.86,742.53,897.46,869.96,NaN,NaN,NaN,1099.44,NaN,693.04,965.78,NaN,926.32,740.53,NaN,669,552.59,358.06,233.38,289.4,NaN,NaN,-5.437,-3.579,-0.454,1.665,1.112,0.982,1.328,307.9,486.98,1.893,122.786,0.198927,0.008781,0.000037,0.000001,439.906,0.070623,0.02029
5085.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,294.18,183.11,25.119,NaN,NaN,NaN,NaN,NaN,NaN,1134.24,957.84,1199.19,322.27,157.46,737.27,899.87,862.07,NaN,NaN,NaN,1106.68,NaN,690.16,983.26,NaN,943.67,738.44,NaN,694.26,578.53,374.86,236.15,302.72,NaN,NaN,-5.051,-3.706,-0.273,1.721,1.103,0.972,1.48,306.57,499.8,1.879,122.482,0.198893,0.008784,0.000045,0.000002,504.892,0.070748,0.032188
5090.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,305.13,188.64,25.121,NaN,NaN,NaN,NaN,NaN,NaN,1149.66,963.55,1207.98,321.88,157.88,726.38,923.38,878.92,NaN,NaN,NaN,1114.84,NaN,718.76,1001.35,NaN,962.83,734.67,NaN,689.25,558.17,366.34,232.3,299.94,NaN,NaN,-5.256,-3.733,0.1,1.669,1.131,1.024,1.597,305.14,499.8,1.845,122.448,0.198755,0.008832,0.000057,0.000002,550.843,0.071607,0.045561
5095.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,304.19,188.74,25.133,NaN,NaN,NaN,NaN,NaN,NaN,1156.69,967.81,1212.26,322.55,158.05,736.24,953.47,908.14,NaN,NaN,NaN,1124.71,NaN,732.32,1013.04,NaN,960.15,738.66,NaN,685.7,545.33,349.63,226.56,294.85,NaN,NaN,-5.508,-3.739,0.157,1.595,1.122,0.985,1.496,307.04,499.34,1.838,122.699,0.198642,0.008889,0.000066,0.000002,573.696,0.072791,0.057373
5100.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,297.86,188.03,25.177,NaN,NaN,NaN,NaN,NaN,NaN,1151.67,967.7,1217.22,323.53,158.06,748.75,930.85,892.87,NaN,NaN,NaN,1132.05,NaN,728.16,1015.85,NaN,970,748.93,NaN,697.96,561.05,350.57,227.52,291.23,NaN,NaN,-5.097,-3.754,-0.068,1.647,1.085,0.965,1.454,310.61,498.82,1.844,122.87,0.198548,0.008932,0.000078,0.000002,617.086,0.073622,0.06568
5105.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,302.77,193.48,25.258,NaN,NaN,NaN,NaN,NaN,NaN,1152.19,972.93,1227.12,323.63,158.12,748.78,914.48,890.01,NaN,NaN,NaN,1149.94,NaN,720.03,1018.4,NaN,982.6,755.77,NaN,676.32,536.09,354.21,228.21,280.38,NaN,NaN,-5.346,-3.769,0.207,1.642,1.072,1.008,1.496,313.77,499.15,1.846,123.205,0.198451,0.008956,0.000092,0.000002,672.436,0.073933,0.070649
5110.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,302.82,195,25.268,NaN,NaN,NaN,NaN,NaN,NaN,1155.69,978.21,1230.05,323.39,158.15,745.22,924.96,899,NaN,NaN,NaN,1154.02,NaN,721.07,1025.43,NaN,986.64,767.76,NaN,658.02,510.41,351.45,229.03,285.64,NaN,NaN,-5.477,-3.772,0.483,1.596,1.042,1.02,1.529,314.63,499.07,1.85,123.344,0.198443,0.008957,0.000097,0.000002,633.577,0.073979,0.073437
5115.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,302.39,195.47,25.149,NaN,NaN,NaN,NaN,NaN,NaN,1152.26,980.45,1228.19,323.59,158.51,746.71,952.49,910.06,NaN,NaN,NaN,1148.03,NaN,735.04,1029.98,NaN,983.26,764.43,NaN,669.45,518.36,349.09,228.49,302.06,NaN,NaN,-5.528,-3.771,0.469,1.591,1.026,0.989,1.478,315.46,498.53,1.854,123.832,0.19844,0.008956,0.000096,0.000002,663.219,0.074052,0.075063
5120.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,320.88,197.33,25.095,NaN,NaN,NaN,NaN,NaN,NaN,1184.19,986.16,1229.73,324.05,159.03,730.59,974.14,925.39,NaN,NaN,NaN,1149.28,NaN,744.63,1033.27,NaN,983.92,748.44,NaN,650.96,490.98,349.32,228.6,275.94,NaN,NaN,-6.057,-3.713,0.708,1.519,1.006,0.996,1.451,316.98,498.54,1.861,124.039,0.19843,0.008951,0.000098,0.000002,700.284,0.0743,0.076621
5125.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,337.09,193.87,25.101,NaN,NaN,NaN,NaN,NaN,NaN,1212.02,983.31,1225.05,324.62,159.1,712.63,970.43,917.97,NaN,NaN,NaN,1145.93,NaN,730.53,1026.33,NaN,998.56,763.23,NaN,616.85,460.7,340.96,228.07,246.52,NaN,NaN,-6.226,-3.618,0.956,1.439,1.035,1.101,1.476,315.2,498.69,1.857,123.563,0.198469,0.008936,0.0001,0.000002,664.956,0.074705,0.078094
5130.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,328.77,195.7,25.11,NaN,NaN,NaN,NaN,NaN,NaN,1198.55,982.15,1223.52,325.07,158.86,722.31,970.41,906.59,NaN,NaN,NaN,1146.87,NaN,727.53,1027.18,NaN,999.18,772.04,NaN,600.46,449.23,334.63,223.92,242.47,NaN,NaN,-6.259,-3.699,0.9,1.443,1.069,1.094,1.446,318.99,498.36,1.859,123.758,0.198344,0.009018,0.000095,0.000002,616.46,0.075333,0.079223
5135.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,327.77,197.44,25.111,NaN,NaN,NaN,NaN,NaN,NaN,1196.59,988.46,1229.67,325.14,159.01,745.89,970.31,907.84,NaN,NaN,NaN,1150.44,NaN,734.53,1037.15,NaN,991.09,775.26,NaN,643.73,482.3,348.49,224.82,274.05,NaN,NaN,-5.43,-3.767,0.812,1.548,1.078,1.022,1.399,326.32,498.79,1.863,124.481,0.198112,0.009169,0.000093,0.000002,643.98,0.076086,0.079729
5140.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,339.37,197.86,25.125,NaN,NaN,NaN,NaN,NaN,NaN,1224.16,989.84,1233.3,324.98,159.99,755.29,986.6,909.83,NaN,NaN,NaN,1151.05,NaN,740.57,1041.22,NaN,988.66,777.36,NaN,687.19,539.93,375.2,229.55,318.96,NaN,NaN,-4.736,-3.746,0.433,1.584,1.068,1.022,1.192,328.8,498.64,1.851,125.335,0.19794,0.009273,0.000105,0.000002,742.462,0.076615,0.080215
5145.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,349.89,196.82,25.168,NaN,NaN,NaN,NaN,NaN,NaN,1253.04,988.07,1232.38,324.92,160.95,754.07,1011.38,932.37,NaN,NaN,NaN,1164.04,NaN,740.94,1043.22,NaN,997.78,787.48,NaN,686.34,507.4,369.44,228.02,314.23,NaN,NaN,-5.508,-3.688,0.268,1.624,1.147,0.984,1.332,329.2,498.28,1.834,125.841,0.19782,0.009304,0.000131,0.000002,864.015,0.07655,0.080752
5150.1,0.021017,0.127879,0.005415,0.000094,NaN,0.007018,0.130223,0.011346,0.000158,NaN,337.27,194.46,25.254,NaN,NaN,NaN,NaN,NaN,NaN,1227.69,983.16,1239.46,325.44,161.36,763.55,1010.83,946.49,NaN,NaN,NaN,1169.73,NaN,751,1046.57,NaN,998.37,786.76,NaN,677.38,491.62,354.48,229.33,308.72,NaN,NaN,-5.184,-3.757,0.208,1.621,1.177,0.988,1.492,331.19,498.58,1.827,126.504,0.1977,0.009365,0.000145,0.000002,813.504,0.076168,0.080897
5155.1,0.021688,0.127329,0.00595,0.000119,NaN,0.00687,0.131055,0.010972,0.000134,NaN,352.09,197.81,25.322,NaN,NaN,NaN,NaN,NaN,NaN,1237,986.72,1240.38,326.61,161.86,755.89,1000.92,923.74,NaN,NaN,NaN,1161.11,NaN,754.5,1048.05,NaN,985.32,771.76,NaN,694.32,540.69,374.48,232.8,331.39,NaN,NaN,-4.511,-3.719,-0.034,1.642,1.049,0.93,1.406,327.9,498.34,1.83,126.66,0.197824,0.009351,0.000139,0.000002,743.748,0.07616,0.081158
5160.1,0.02031,0.12724,0.00673,0.00015,NaN,0.006606,0.13231,0.010562,0.00011,NaN,356.65,198.7,25.285,NaN,NaN,NaN,NaN,NaN,NaN,1262.72,988.58,1240.09,327.9,162.64,754.62,1003.5,906.64,NaN,NaN,NaN,1158.46,NaN,752.56,1051.08,NaN,986.91,769.67,NaN,715.37,577.37,384.26,233.48,329.49,NaN,NaN,-4.388,-3.784,-0.002,1.717,1.094,0.924,1.511,325.24,498.5,1.836,126.274,0.197957,0.009306,0.000129,0.000001,726.89,0.076554,0.081642
5165.1,0.019043,0.127398,0.006626,0.000138,NaN,0.006186,0.133399,0.009824,0.000098,NaN,326.3,197.48,25.171,NaN,NaN,NaN,NaN,NaN,NaN,1227.83,986.98,1243.69,328.39,163.32,753.72,989.99,923.82,NaN,NaN,NaN,1165.68,NaN,753.68,1052.1,NaN,993.09,780.22,NaN,716.18,600.25,369.99,229.69,329.7,NaN,NaN,-4.807,-3.823,0.31,1.706,1.139,1.022,1.578,328.12,498.81,1.849,126.644,0.197943,0.009302,0.000118,0.000001,711.475,0.076585,0.081842
5170.1,0.02091,0.127356,0.005837,0.000109,NaN,0.006338,0.133781,0.009247,0.000089,NaN,321.34,201.38,25.114,NaN,NaN,NaN,NaN,NaN,NaN,1197.89,992.62,1245.64,328.93,163.86,748.72,975.24,896.61,NaN,NaN,NaN,1161.33,NaN,756.6,1037.83,NaN,981.73,772.6,NaN,711.33,615.86,374.49,234.28,343.29,NaN,NaN,-4.683,-3.729,0.291,1.653,1.113,0.989,1.567,334.64,498.72,1.871,127.646,0.19786,0.009343,0.000106,0.000001,666.447,0.07611,0.08173
5175.1,0.023701,0.127588,0.005034,0.000088,NaN,0.006355,0.133614,0.009611,0.000082,NaN,340.61,207.18,25.103,NaN,NaN,NaN,NaN,NaN,NaN,1227.19,1005.22,1247.18,329.97,164.39,732.53,973.17,890.35,NaN,NaN,NaN,1151.49,NaN,768.55,1043.57,NaN,1004.1,764.07,NaN,691.36,578.11,376.52,240.97,312.26,NaN,NaN,-5.528,-3.762,0.596,1.584,1.129,1.04,1.491,329.92,498.51,1.872,127.458,0.198024,0.009288,0.000096,0.000001,630.119,0.075784,0.081843
5180.1,0.024971,0.128051,0.004626,0.000079,NaN,0.00552,0.133711,0.010009,0.000084,NaN,344.39,207.11,25.15,NaN,NaN,NaN,NaN,NaN,NaN,1250.23,1009.64,1242.6,330.82,164.71,738.33,977.58,921.44,NaN,NaN,NaN,1157,NaN,765.36,1047.07,NaN,1015.82,776,NaN,675.46,528.59,361.44,233.65,303.68,NaN,NaN,-5.765,-3.742,0.541,1.559,1.116,1.066,1.471,321.77,497.94,1.854,126.639,0.198195,0.009181,0.000101,0.000001,665.942,0.075815,0.082126
5185.1,0.024685,0.128109,0.004773,0.000075,NaN,0.005,0.133494,0.010518,0.000105,NaN,337.9,207.52,25.173,NaN,NaN,NaN,NaN,NaN,NaN,1230.13,1010.53,1245.45,331.13,165.17,754.38,975.58,905.8,NaN,NaN,NaN,1158.21,NaN,750.58,1038.52,NaN,990.86,785.62,NaN,721.13,543.66,362.62,241.9,308.56,NaN,NaN,-4.714,-3.73,0.191,1.627,1.117,0.958,1.425,327.17,498.48,1.855,127.046,0.198018,0.009252,0.000105,0.000001,657.944,0.075933,0.082292
5190.1,0.023986,0.128093,0.004912,0.00007,NaN,0.004669,0.132961,0.011713,0.00012,NaN,353.46,203.72,25.224,NaN,NaN,NaN,NaN,NaN,NaN,1252.86,1007.98,1245.71,331.78,165.67,754.62,983.69,910.88,NaN,NaN,NaN,1155.97,NaN,734.81,1042.39,NaN,989.59,779.53,NaN,743.76,558.01,370.23,248.42,290.98,NaN,NaN,-4.834,-3.744,0.323,1.675,1.162,0.954,1.505,330.46,499.07,1.847,127.463,0.197849,0.009343,0.000115,0.000002,742.572,0.076003,0.082671
5195.1,0.023733,0.128085,0.005034,0.000072,NaN,0.003888,0.133471,0.011391,0.000099,NaN,341.08,199.78,25.231,NaN,NaN,NaN,NaN,NaN,NaN,1244.3,999.07,1248.58,332.36,165.9,760.2,1003.41,935.22,NaN,NaN,NaN,1166.59,NaN,729.9,1055.62,NaN,1011.23,782.65,NaN,735.59,544.49,365.41,239.11,294.43,NaN,NaN,-5.131,-3.83,0.855,1.643,1.159,1.014,1.582,329.04,498.94,1.844,127.627,0.197878,0.009333,0.000121,0.000001,738.057,0.076068,0.082778
5200.1,0.023312,0.127507,0.005669,0.000086,NaN,0.003887,0.134195,0.010379,0.000091,NaN,333.76,205,25.178,NaN,NaN,NaN,NaN,NaN,NaN,1223.28,1000.74,1255.55,333.42,166.23,754.21,990.57,919.28,NaN,NaN,NaN,1168.35,NaN,747.8,1052.08,NaN,1008.86,795.04,NaN,730.9,560.87,368.64,239.49,321.95,NaN,NaN,-4.372,-3.864,0.357,1.656,1.145,1.052,1.368,342.74,498.98,1.89,128.556,0.197695,0.00944,0.000112,0.000001,700.251,0.0761,0.082614
5205.1,0.02249,0.125943,0.007702,0.000118,NaN,0.004331,0.134361,0.010365,0.000099,NaN,338.11,203.92,25.18,NaN,NaN,NaN,NaN,NaN,NaN,1231.96,1004.55,1255.02,334.56,166.63,754.01,988.85,899.39,NaN,NaN,NaN,1167.11,NaN,747.91,1047.18,NaN,998.64,796.6,NaN,719.41,554.22,379.19,243.05,331.5,NaN,NaN,-4.32,-3.828,0.188,1.667,1.172,1.05,1.298,355.55,498.49,1.95,129.247,0.197617,0.009526,0.000109,0.000001,748.725,0.076368,0.082701
5210.1,0.021091,0.123807,0.009876,0.000152,NaN,0.003961,0.133785,0.011403,0.00009,NaN,338.76,201.97,25.236,NaN,NaN,NaN,NaN,NaN,NaN,1242.69,1001.4,1252.78,335.49,166.62,755.87,1006.18,927.34,NaN,NaN,NaN,1172.28,NaN,730.67,1059.18,NaN,1009.8,793.38,NaN,717.34,534.14,375.08,237.58,312.79,NaN,NaN,-4.883,-3.745,0.358,1.653,1.154,1.015,1.386,344.03,498.52,2.022,127.298,0.19839,0.00913,0.000115,0.000001,771.387,0.07639,0.082965
5215.1,0.019778,0.123259,0.010425,0.000144,NaN,0.003269,0.13239,0.012931,0.000081,NaN,339.51,205.77,25.262,NaN,NaN,NaN,NaN,NaN,NaN,1261.25,1003.89,1256.25,337.53,166.47,758.68,1020.85,939.36,NaN,NaN,NaN,1187.23,NaN,739.34,1080.3,NaN,1028.02,787.2,NaN,726.4,563.18,381.21,239.46,310.43,NaN,NaN,-4.018,-3.887,0.306,1.643,1.136,1.013,1.483,340.27,499.02,2.106,125.185,0.198978,0.008667,0.000129,0.000001,831.484,0.076391,0.083041
5220.1,0.019162,0.123778,0.01006,0.000126,NaN,0.002681,0.131265,0.014112,0.000079,NaN,337.47,208.05,25.217,NaN,NaN,NaN,NaN,NaN,NaN,1267.65,1007.06,1255.29,339.6,166.59,753.65,1022.95,954.08,NaN,NaN,NaN,1181.66,NaN,755.32,1077.13,NaN,1034.26,782.86,NaN,702.24,545.25,379.29,242.56,296.71,NaN,NaN,-4.785,-3.849,0.505,1.631,1.162,1.052,1.544,342.12,498.92,2.174,123.663,0.199275,0.008368,0.000137,0.000001,834.292,0.076479,0.083072
