1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
4555.1,0.151619,0.031568,0.000022,0.000017,NaN,0.154007,0.030435,0.000038,0.00015,NaN,15.83,14.22,26.289,533.78,556.68,118.75,506.47,121.76,489.45,261.03,253.26,545.35,164.18,90.39,316.83,261.46,269.47,521.75,440.21,451.98,447.04,39.68,95.96,380.64,280.06,311.17,141.38,42.59,115.11,84.79,45.48,41.16,68.29,-3.103,-0.954,-3.016,-1.769,-0.518,0.824,0.79,0.851,0.913,73.08,0,2.275,60.134,0.207611,0.00199,0,0.000001,NaN,0.063181,0.060947
4560.1,0.152565,0.031164,0.000022,0.000018,NaN,0.1548,0.029726,0.000037,0.00015,NaN,15.07,13.69,26.29,512.12,538.06,119.66,500.83,119.02,487.69,253.3,255.49,522.5,164.02,89.86,282.83,244.21,223.96,506.71,415.66,447.91,436.94,40.38,91.79,376.23,283.92,307.75,141.61,43.63,111.94,85.6,45.32,41.26,66.88,-2.737,-1.229,-2.702,-1.746,-0.5,0.887,0.833,0.838,0.916,68.05,0,2.259,59.982,0.207731,0.001942,0,0.000001,NaN,0.062372,0.059525
4565.1,0.153184,0.03081,0.000012,0.000019,NaN,0.156385,0.029061,0.000035,0.000152,NaN,15.04,13.27,26.295,498.61,513.44,119.83,494.74,121.71,478.88,252.13,262.82,492.91,163.73,89.72,236.41,242.47,198.58,486.78,396.6,438.68,421.98,40.62,85.47,363.83,281.93,299.85,139.73,43.99,106.18,84.38,45.61,41.02,65.96,-2.411,-1.289,-2.405,-1.716,-0.514,0.858,0.819,0.824,0.867,62.6,0,2.265,59.455,0.207887,0.001848,0.000001,0.000001,NaN,0.061644,0.058192
4570.1,0.153809,0.030484,0.000007,0.000018,NaN,0.157542,0.028723,0.000039,0.000151,NaN,15.13,12.78,26.299,492.58,507.99,118.13,488.74,122.95,469.8,249.81,267.5,489.8,163.5,89.34,254.02,250.58,208.5,478.78,394.28,435.92,419.6,40.03,85.25,354.77,282.05,300.62,137.9,43.5,102.58,84.34,45.91,40.43,67.88,-2.777,-1.331,-2.395,-1.664,-0.496,0.808,0.789,0.85,0.877,61.32,0,2.292,59.049,0.207947,0.001791,0.000001,0.000001,NaN,0.060982,0.057525
4575.1,0.154059,0.030616,0.000006,0.000017,NaN,0.157857,0.028745,0.000036,0.00015,NaN,14.91,13.62,26.297,483.66,514.17,115.31,481.86,123.58,470.2,251.44,264.42,498.34,163.21,89.03,303.3,268.16,228.17,476.33,394.58,434.97,419.81,39.53,89.15,355.76,278.98,296.1,140.91,42.73,104.17,86.19,45.84,39.91,67.65,-3.163,-1.478,-2.432,-1.666,-0.292,0.758,0.751,0.868,0.872,63.42,0,2.301,59.193,0.207901,0.001799,0.000001,0.000001,NaN,0.061245,0.057562
4580.1,0.153044,0.031353,0.000005,0.000015,NaN,0.15748,0.029043,0.000027,0.000151,NaN,15.06,14.51,26.296,489.09,519.7,112.93,486.71,121.58,482.8,252.09,260.06,507.25,162.74,89.23,317.92,274.83,245.03,477.15,402.32,441.74,431.95,39.4,93.31,360.51,274.82,289.34,146.65,42.51,110.53,84.48,45.27,40.2,64.89,-3.089,-1.328,-2.548,-1.669,-0.361,0.746,0.732,0.843,0.828,65.81,0,2.292,59.454,0.207832,0.00183,0.000001,0.000001,NaN,0.062717,0.058139
4585.1,0.151274,0.032124,0,0.000016,NaN,0.156662,0.029412,0.000027,0.000152,NaN,15.38,14.48,26.298,504.57,529.39,112.71,496.3,120.02,486.84,253.59,257.21,524.26,162.27,89.42,316.13,281.75,261.1,488.47,422.97,446.11,440.46,39.61,94.86,365.01,272.76,290.7,147.62,42.39,116.34,79.72,44.61,40.8,62.94,-2.847,-1.589,-2.722,-1.685,-0.455,0.742,0.722,0.835,0.829,66.54,0,2.293,59.411,0.207811,0.001848,0.000001,0.000001,NaN,0.064246,0.058879
4590.1,0.150251,0.032437,0,0.000015,NaN,0.155895,0.029696,0.000031,0.000149,NaN,15.95,14.28,26.302,508.3,534.43,114.07,498.72,119.93,489.44,262.59,255.77,530.98,161.83,89.61,309.28,302.54,272.72,496.35,430.08,444.79,436.55,39.83,95.02,361.58,269.7,288.12,146.81,42.34,119.17,78.07,44.6,41.08,62.17,-2.843,-1.911,-2.929,-1.669,-0.433,0.739,0.733,0.854,0.87,66.4,0,2.286,59.287,0.207807,0.001858,0.000001,0.000001,NaN,0.064863,0.059453
4595.1,0.150198,0.032455,0,0.000013,NaN,0.155456,0.029915,0.000033,0.000149,NaN,15.97,14.09,26.299,507.67,531.08,115.91,500.96,120.06,492.63,272.38,255.02,523.94,161.31,89.22,301.63,317.84,263.82,499.27,430.54,440.69,428.81,39.86,94.66,360.86,268.23,284.86,143.32,42.19,119.11,75.52,44.41,40.88,62.03,-2.862,-2.043,-2.949,-1.674,-0.433,0.735,0.752,0.866,0.89,66.26,0,2.279,59.153,0.207804,0.001862,0.000001,0.000001,NaN,0.064874,0.059896
4600.1,0.150448,0.032358,0,0.000015,NaN,0.155256,0.029775,0.000041,0.000149,NaN,15.83,13.75,26.298,511.36,533.16,116.84,502.97,123.02,488.82,272.07,254.38,521.2,160.93,88.7,323.59,311.08,264.7,505.52,434.67,441.68,432.33,39.97,96.19,366.63,273.76,295.87,139.9,42.09,119.47,75.65,44.36,40.57,62.57,-3.181,-1.902,-2.843,-1.66,-0.499,0.738,0.759,0.883,0.91,66.23,0,2.279,59.09,0.207805,0.001866,0.000001,0.000001,NaN,0.064687,0.059631
4605.1,0.150859,0.032074,0,0.000017,NaN,0.15567,0.02941,0.000035,0.00015,NaN,15.23,13.75,26.294,508.62,522.48,115.62,498.9,128.21,480.77,263.37,253.43,507.62,160.59,88.48,319.47,302.2,258.31,498.98,420.65,438.03,427.15,40.03,98.29,366.07,275.81,301.2,135.95,41.84,119.52,78.62,44.23,40.29,63.62,-3.093,-1.801,-2.798,-1.68,-0.504,0.722,0.755,0.888,0.899,64.43,0,2.275,58.993,0.20785,0.001844,0,0.000001,NaN,0.064134,0.05889
4610.1,0.151666,0.031557,0,0.000017,NaN,0.156449,0.02929,0.000029,0.000152,NaN,15.53,13.72,26.286,509.96,517.38,115.13,500.92,129.44,473.4,261.35,252.21,504.15,160.25,88.27,316.76,296.47,256.68,492.15,411.84,433.23,420.99,39.95,97.66,359.72,267.28,286.95,133.14,41.7,118.26,78.27,43.98,40.01,64.14,-3.023,-1.645,-2.789,-1.719,-0.492,0.736,0.755,0.867,0.892,62.54,0,2.271,58.72,0.2079,0.001811,0,0.000001,NaN,0.063097,0.058638
4615.1,0.152793,0.031009,0.000006,0.000017,NaN,0.15667,0.029304,0.000028,0.000152,NaN,15.21,13.91,26.286,505.64,528.15,116.38,498.39,128.57,476,260.55,252.4,520.54,160.05,88.02,333.39,295.03,261.73,493.59,419.2,433.47,422.23,39.99,97.82,365.07,266.83,284.64,136,42.16,119.22,77.97,43.89,39.94,63.79,-3.096,-1.652,-2.853,-1.719,-0.39,0.751,0.754,0.852,0.896,64.2,0,2.284,58.771,0.207867,0.001818,0,0.000001,NaN,0.06203,0.058663
4620.1,0.153658,0.030625,0.000017,0.000017,NaN,0.156706,0.029162,0.000022,0.000151,NaN,14.93,14.02,26.289,498.52,530.86,115.76,491.95,129.7,479.09,260.05,253.71,522.65,159.77,88.07,312.47,308.31,270.39,494.76,423.75,436.76,428.59,39.88,98.06,365.36,271.34,293.47,141.03,41.99,119.61,77.92,43.88,40.09,62.81,-3.003,-1.94,-3.007,-1.679,-0.445,0.752,0.758,0.877,0.888,66.15,0,2.312,59.021,0.207835,0.001835,0,0.000001,NaN,0.061283,0.058369
4625.1,0.154122,0.030359,0.000008,0.000016,NaN,0.156845,0.028746,0.000011,0.000149,NaN,14.92,13.57,26.288,498.83,521.76,115.45,490.19,129.56,479.73,257.28,253.8,503.07,159.46,87.92,286.83,304.43,280.64,494.15,421.08,433.16,425.24,39.75,98.3,361.94,267.96,292.62,141.96,41.73,119.45,77.7,43.66,40.05,62.3,-2.811,-1.847,-3.084,-1.653,-0.44,0.755,0.75,0.892,0.854,65.07,0,2.329,58.888,0.207877,0.001817,0,0.000001,NaN,0.060734,0.057515
4630.1,0.154494,0.030205,0,0.000015,NaN,0.157731,0.028166,0.000016,0.000149,NaN,14.57,12.89,26.288,496.79,510.64,115.03,483.45,129.06,470.85,246.64,251.26,489.41,159.2,87.21,273.63,279.68,251.93,487.67,412.41,428.14,416.28,39.48,96.27,355.47,268.07,287.43,137.07,41.57,118.33,75.1,43.28,39.79,62.18,-2.761,-1.784,-2.811,-1.632,-0.458,0.75,0.757,0.898,0.867,61.93,0,2.343,58.508,0.20797,0.001764,0,0.000001,NaN,0.0604,0.056365
4635.1,0.154487,0.030366,0,0.000017,NaN,0.159023,0.027756,0.00003,0.000151,NaN,14.34,13.08,26.298,488.94,497.2,114.8,480.57,127.87,460,247.19,247,477.77,158.94,87.1,262.12,272.59,219.44,476.72,402.66,425.56,413.95,39.29,93.15,347.73,270.44,286.05,137.41,41.44,114.61,74.62,43.18,39.62,61.76,-2.571,-1.494,-2.455,-1.618,-0.356,0.737,0.753,0.868,0.889,60.13,0,2.349,58.175,0.208022,0.001732,0.000001,0.000001,NaN,0.060719,0.055571
4640.1,0.153906,0.030574,0,0.000017,NaN,0.159617,0.027633,0.000024,0.000151,NaN,14.36,13.33,26.301,492.01,498.33,114.43,485.9,125.7,463.32,251.37,244.72,480.77,158.62,86.78,264.9,263.39,228.11,476.09,406.08,425.45,415.17,39.17,93.31,349.49,272.72,289.72,141.24,41.82,113.07,76.43,43.28,39.57,62.05,-2.517,-1.281,-2.599,-1.66,-0.343,0.752,0.744,0.838,0.886,62.6,0,2.35,58.31,0.207957,0.001769,0.000001,0.000001,NaN,0.061132,0.055314
4645.1,0.15378,0.030393,0.000001,0.000016,NaN,0.159639,0.027526,0.00002,0.00015,NaN,14.62,12.83,26.296,493.99,506.02,113.64,486.62,123.46,461.51,247.66,243.01,495.2,158.32,86.8,285.32,268.42,254.81,481.23,412.21,427.95,418.61,39,93.95,354.52,266.82,284.07,139.95,42.07,110.88,79.47,43.5,39.97,64.56,-2.842,-1.558,-2.754,-1.684,-0.487,0.756,0.773,0.836,0.9,64.12,0,2.358,58.393,0.207919,0.001806,0.000001,0.000001,NaN,0.06079,0.055092
4650.1,0.154536,0.03001,0,0.000017,NaN,0.159856,0.027275,0.000023,0.00015,NaN,14.62,12.55,26.301,482.2,500.44,112.46,482.2,123.31,450.86,249,241.26,490.04,158.03,86.94,286.56,276.67,254.61,473.63,396.85,422.18,407.85,38.9,92.45,347.97,256.56,269.33,138.25,42.21,108.23,83.61,43.56,40.18,65.56,-2.779,-1.596,-2.65,-1.665,-0.406,0.753,0.766,0.867,0.898,61.29,0,2.356,58.075,0.207988,0.001786,0.000001,0.000001,NaN,0.060017,0.054596
4655.1,0.155127,0.029928,0,0.000018,NaN,0.160359,0.027228,0.000029,0.000152,NaN,14.26,12.69,26.311,475.62,490.37,112.06,475.55,122.12,444.25,249.51,239,476.08,157.76,87.11,290.43,274.5,230.3,462.99,383.52,412.04,395.81,39.31,87.5,343.89,251.16,259.96,140.49,42.29,108.81,82.28,43.41,39.91,63.93,-2.724,-1.41,-2.408,-1.616,-0.266,0.761,0.716,0.841,0.858,58.93,0,2.344,57.709,0.208041,0.00176,0.000001,0.000001,NaN,0.059845,0.054514
4660.1,0.15493,0.029984,0,0.000017,NaN,0.160224,0.027476,0.000034,0.000151,NaN,14.42,13.3,26.313,480.42,501.71,111.29,477.28,121.71,451.19,246.64,239.31,502.47,157.55,87.35,291.17,283.94,238.05,468.07,400.76,413.93,404.83,39.68,83.43,347.73,254.91,267.52,142.64,42.29,111.55,78.62,43.73,40.14,62.26,-2.749,-1.596,-2.56,-1.61,-0.335,0.73,0.704,0.84,0.861,60.64,0,2.331,57.707,0.20799,0.001773,0.000001,0.000001,NaN,0.059956,0.05502
4665.1,0.154952,0.029814,0,0.000016,NaN,0.15953,0.027747,0.000045,0.000151,NaN,14.64,13.38,26.306,490.62,514.67,110.91,481.7,123.93,457.87,250.99,242.57,520.06,157.33,87.44,301.87,282.84,258.73,479.85,418.05,420.34,416.03,39.51,85.57,356.58,261.62,282.81,137.08,41.7,112.62,75.99,43.83,40.24,61.4,-2.895,-1.498,-2.64,-1.644,-0.488,0.732,0.744,0.872,0.909,63.32,0,2.33,57.74,0.207921,0.0018,0.000001,0.000001,NaN,0.05962,0.055585
4670.1,0.155439,0.029633,0,0.000018,NaN,0.159074,0.027802,0.000044,0.000152,NaN,14.34,13.26,26.298,494.53,515.35,110.84,483.45,122.09,462.11,254.16,243.98,513.84,157.03,87.8,314.15,282.7,261.86,488.17,423.93,425.5,422.39,39.25,88.28,365.24,263.57,289.76,133.42,41.58,114.01,75.36,43.42,39.97,61.09,-2.931,-1.826,-2.904,-1.675,-0.46,0.762,0.741,0.863,0.885,64.74,0,2.33,57.866,0.207883,0.001821,0.000001,0.000001,NaN,0.059258,0.055692
4675.1,0.155609,0.02963,0,0.000018,NaN,0.159004,0.027609,0.000036,0.000152,NaN,14.54,13.21,26.292,492.96,508.05,111.49,483.48,122.75,462.57,253.51,243.42,503.98,156.73,88.08,307.95,296.12,255.32,487.64,417.1,425.33,418.65,39.2,89.56,365.93,258.76,280.6,133.08,41.48,115.8,79.14,43.22,40.05,60.94,-2.886,-1.981,-2.818,-1.706,-0.273,0.737,0.696,0.84,0.853,63.16,0,2.334,57.718,0.207925,0.001809,0.000001,0.000001,NaN,0.05926,0.05529
4680.1,0.155438,0.029736,0.000006,0.000018,NaN,0.159289,0.02731,0.00003,0.000151,NaN,14.38,12.7,26.291,497.1,503.56,112.26,482.37,124.26,457.16,256.84,242.02,494.66,156.27,87.85,303.04,297.41,246.35,483.96,412.96,421.51,408.82,39.35,88.34,359.21,250.45,269.1,132.93,40.92,113.32,81.21,43.09,39.82,60.76,-2.958,-1.85,-2.689,-1.648,-0.324,0.742,0.716,0.869,0.887,61.34,0,2.335,57.507,0.207974,0.001782,0.000001,0.000001,NaN,0.059483,0.054681
4685.1,0.155312,0.029758,0.000005,0.000016,NaN,0.160041,0.027116,0.00003,0.000149,NaN,14.23,12.5,26.293,493.81,500.91,111.33,480.44,123.25,451.78,261.16,240.51,492.58,155.82,88.12,291.83,287.79,229.61,481.13,407.38,418.56,403.03,39.56,82.86,351.68,241.25,256.03,131.79,40.33,107.55,77.89,43.01,39.45,60.65,-2.744,-1.361,-2.416,-1.629,-0.326,0.758,0.745,0.88,0.913,58.48,0,2.317,57.182,0.20804,0.001739,0.000001,0.000001,NaN,0.059526,0.054292
4690.1,0.155379,0.029589,0.000011,0.000016,NaN,0.16053,0.027161,0.000022,0.000148,NaN,14.22,12.69,26.29,486.52,498.59,110.21,475.63,121.76,445.96,262.88,238.63,491.99,155.54,88.59,277.62,261.98,212,477.31,398.4,413.76,398.42,39.37,79.85,348.71,239.53,254.22,129.64,40.32,104.88,73.67,42.82,39.3,59.94,-2.665,-1.38,-2.347,-1.667,-0.371,0.738,0.746,0.862,0.893,56.97,0,2.3,56.817,0.208071,0.001712,0.000001,0.000001,NaN,0.0592,0.054366
4695.1,0.155743,0.029452,0.00001,0.000016,NaN,0.16052,0.027195,0.000004,0.000149,NaN,14.28,12.78,26.281,484.32,501.49,110.06,475.84,121.87,446.23,260.84,237.69,493.44,155.46,88.4,264.68,272.02,223.09,478.32,407.53,416.52,408.57,39.11,82.37,353.93,247.61,271.18,125.78,40.37,104.19,71.05,42.55,39.08,59.7,-2.559,-1.599,-2.597,-1.684,-0.514,0.713,0.755,0.861,0.859,60.02,0,2.288,56.932,0.207983,0.001747,0,0.000001,NaN,0.058923,0.054398
4700.1,0.155985,0.02929,0.000002,0.000017,NaN,0.160482,0.026978,0.000001,0.000149,NaN,14.09,12.38,26.263,492.54,500.4,111.36,478.35,122.32,455.8,257.82,237.97,486.01,155.19,88.51,262.42,278.36,238.7,480.4,415.67,426.2,424.43,39.1,85.93,360.16,254.25,280.92,127.62,40.52,103.42,76.35,42.78,38.94,61.14,-2.791,-1.488,-2.558,-1.685,-0.534,0.76,0.774,0.873,0.899,62.64,0,2.273,57.197,0.2079,0.001797,0.000001,0.000001,NaN,0.058584,0.053957
4705.1,0.156549,0.028849,0.000002,0.00002,NaN,0.160855,0.026587,0.000014,0.000152,NaN,13.48,11.81,26.244,486.14,489.12,112.42,472.36,122.07,452.08,255.37,235.93,466.95,154.34,89.71,288,268.79,227.78,473.34,402.75,422.03,412.94,39.27,84.45,354.25,245.73,264.99,131.29,41.21,100.25,81.15,43.08,38.68,61.62,-3.059,-1.654,-2.504,-1.637,-0.41,0.815,0.754,0.873,0.944,60.02,0,2.255,56.978,0.207955,0.001781,0.000001,0.000001,NaN,0.057701,0.053202
4710.1,0.157574,0.028451,0.000005,0.000018,NaN,0.161749,0.026232,0.000016,0.000154,NaN,13.25,12.19,26.267,466.63,480.98,111.37,459.65,122.21,444.37,256.77,234.21,455.76,153.39,91.04,291.56,272.54,220.06,461.46,386.95,414.15,398.44,38.61,82.37,341.72,239.08,251.66,127.7,40.81,97.34,81.53,42.57,38.28,60.78,-2.817,-1.618,-2.579,-1.599,-0.37,0.755,0.734,0.864,0.9,56.99,0,2.243,56.733,0.20803,0.001738,0,0.000001,NaN,0.056912,0.052495
4715.1,0.157964,0.028399,0.00001,0.000017,NaN,0.162335,0.026151,0.000016,0.000153,NaN,13.42,12.38,26.293,463.79,476.53,109.24,458.03,120.43,446.42,255.26,232.86,458.51,152.83,90.79,262.19,264.73,230.38,453.86,383.75,410.88,396.74,38.11,83.26,335.43,242.37,253.97,122.6,39.84,97.86,79.44,41.93,38,60.47,-2.48,-1.463,-2.82,-1.626,-0.419,0.712,0.731,0.84,0.838,56.68,0,2.254,56.682,0.208048,0.001722,0,0.000001,NaN,0.056817,0.052334
4720.1,0.157802,0.028342,0.000016,0.000018,NaN,0.162353,0.026057,0.000016,0.000153,NaN,13.35,12.02,26.299,471.07,479.52,109.75,461.72,115.82,447.63,245.65,232.5,466.35,152.7,88.7,254.39,267.88,225.99,457.55,391.85,411.99,402.23,38.17,84.92,335.4,244.57,260.39,121.4,39.71,101.07,76.83,41.54,38.27,61.25,-2.62,-1.645,-2.688,-1.61,-0.49,0.741,0.739,0.821,0.824,56.42,0,2.282,56.461,0.208071,0.001722,0.000001,0.000001,NaN,0.056717,0.052146
4725.1,0.158037,0.028157,0.00002,0.000018,NaN,0.162592,0.02571,0.000015,0.000152,NaN,13.3,11.14,26.29,469.01,471.94,108.67,458.2,110.51,440.33,239.41,230.97,454.88,152.71,87.14,260.47,267.52,225.98,452.3,384.21,405.63,392.64,38.03,85.74,332.65,237.18,252.32,121.43,39.64,102.23,74.22,41.05,38.89,61.37,-2.781,-1.723,-2.542,-1.57,-0.524,0.749,0.742,0.836,0.846,54.92,0,2.295,56.189,0.208118,0.001706,0.000001,0.000001,NaN,0.056353,0.05145
4730.1,0.158347,0.028026,0.000014,0.000017,NaN,0.163378,0.025305,0.00001,0.000152,NaN,13.14,11.42,26.275,459.14,462.13,106.76,450.5,108.63,433.49,238.05,227.73,445.15,152.84,86.68,248.52,257.75,227.15,441.28,374.88,396.03,378.74,37.79,84.9,330.66,229.93,240.19,123.54,39.64,98.73,75.2,41.32,39.42,62.01,-2.578,-1.54,-2.213,-1.552,-0.394,0.729,0.729,0.829,0.865,53.46,0,2.301,55.833,0.208162,0.001677,0.000001,0.000001,NaN,0.05608,0.050631
4735.1,0.15874,0.027582,0,0.000017,NaN,0.164267,0.024664,0.000016,0.000153,NaN,12.51,11.02,26.213,462.58,459.34,106.27,450.25,97.89,435.11,227.2,224.74,444.75,152.74,86.81,257.7,263.58,213.22,441.38,383.37,398.15,387.41,38.36,83.56,331.63,232.43,247.14,129.36,41.14,96.57,82.47,43.23,39.83,63.91,-2.797,-1.436,-2.229,-1.514,-0.421,0.765,0.785,0.82,0.922,54.33,0,2.305,55.75,0.208145,0.001671,0,0.000001,NaN,0.055161,0.049361
4740.1,0.159997,0.026846,0,0.000018,NaN,0.165618,0.023867,0.000019,0.000152,NaN,12.4,10.03,26.199,449.53,441.96,105.83,441.86,93.75,428.79,225.11,219.73,425.41,152.3,87.4,268.97,261.7,205.38,429.16,364.59,386.75,371.22,38.66,80.93,317.55,230.55,243.77,130.03,41.53,93.1,88.29,44.08,40.06,64.36,-2.864,-1.679,-2.136,-1.485,-0.444,0.784,0.79,0.851,0.899,51.17,0,2.288,55.349,0.208222,0.001617,0.000001,0.000001,NaN,0.053679,0.047773
4745.1,0.161585,0.026069,0,0.000017,NaN,0.16721,0.02303,0.000024,0.000151,NaN,12.37,10.22,26.255,431.01,429.97,104.68,430.56,102.27,418.63,235.87,216.48,415.16,151.75,88.1,267.31,248.93,196.26,415.01,347.81,372.64,351.04,38.22,77.71,302.59,229.38,240.54,128.04,40.72,91.24,84.97,43,40.19,64.2,-2.765,-1.647,-1.862,-1.461,-0.402,0.743,0.739,0.848,0.851,47.16,0,2.283,54.687,0.208332,0.001538,0.000001,0.000001,NaN,0.052131,0.046107
4750.1,0.163084,0.025238,0.000001,0.000016,NaN,0.168878,0.022152,0.000025,0.000153,NaN,11.39,9.97,26.267,422.28,416.95,102.93,423.96,103.9,407.29,233.77,215.18,400.45,151.33,88.73,255.45,240.2,176.2,403.37,339.32,366.69,347.27,38.24,75.27,298.41,224.27,231.68,126.72,40.72,91.3,77.42,42.08,39.57,66.03,-2.79,-1.461,-1.912,-1.417,-0.419,0.792,0.737,0.822,0.835,44.85,0,2.292,54.178,0.208405,0.001476,0,0.000001,NaN,0.050479,0.044354
4755.1,0.164637,0.024303,0.000003,0.000014,NaN,0.170486,0.021374,0.000014,0.000151,NaN,10.72,9.58,26.256,411.67,402.57,99.34,413.88,101.47,391.47,231.28,212.83,384.89,151.16,88.24,266.15,236.44,167.7,389.63,326.21,356.99,338.08,38.65,73,290.89,216.5,218.97,122.72,40.65,90.61,73.43,42.18,38.46,63.95,-3.001,-1.338,-1.597,-1.391,-0.432,0.799,0.731,0.834,0.866,42.63,0,2.289,53.723,0.208467,0.00143,0,0.000001,NaN,0.048612,0.042776
4760.1,0.166466,0.02327,0,0.000015,NaN,0.171818,0.020548,0.000006,0.000152,NaN,10.48,9.12,26.264,399.64,394.02,97.06,404.38,100.94,381.16,222.19,209.4,378.02,150.93,86.84,278.06,242.78,175.76,378.94,320.78,348.11,330,38.34,69.73,284.49,203.65,202.21,118.33,40.32,87.68,74.42,41.57,37.7,60.58,-2.961,-1.509,-2.094,-1.39,-0.385,0.753,0.71,0.823,0.876,38.53,0,2.291,52.977,0.208579,0.001363,0,0.000001,NaN,0.046536,0.041107
4765.1,0.168516,0.022171,0.000008,0.000017,NaN,0.173392,0.019613,0.000006,0.000154,NaN,9.88,8.6,26.284,386.57,377.62,97.43,395.53,89.46,370.1,201.43,204.86,357.87,150.48,86.15,266.53,245.76,178.68,365.75,310.97,338.04,320.21,37.79,66.2,279.01,186.32,177.87,115.92,40.71,85.01,74.95,40.8,37.5,63.56,-2.956,-1.731,-2.349,-1.391,-0.404,0.808,0.695,0.776,0.81,34.5,0,2.297,52.122,0.208694,0.001285,0.000001,0.000001,NaN,0.044357,0.039238
4770.1,0.170656,0.020981,0.000015,0.000018,NaN,0.175206,0.018654,0.000023,0.000154,NaN,9.37,8.38,26.294,374.87,363.64,95.44,390.09,86.32,358.51,189.99,201.78,340.55,150.18,86.11,245.32,249.71,172.42,353.09,302.07,326.82,307.63,37.27,65.89,273.23,174.74,163.21,112.02,40.31,83.78,74.39,40.8,37.67,63.5,-2.867,-1.931,-2.302,-1.382,-0.475,0.782,0.7,0.799,0.805,33.1,0,2.303,51.658,0.20874,0.001237,0.000001,0.000001,NaN,0.041994,0.037354
4775.1,0.172805,0.019817,0.000022,0.00002,NaN,0.176948,0.017708,0.000036,0.000155,NaN,9.06,8.07,26.299,359.92,351.27,92.93,377.19,95.73,342.71,197.23,199.26,325.41,149.85,86.17,235,243.94,151.49,341.38,290.82,314.64,295.21,36.63,67.88,269.21,169.86,161.71,107.05,38.99,83.37,73.03,40.18,37.44,57.78,-2.818,-1.774,-2.279,-1.358,-0.429,0.713,0.715,0.826,0.787,30.81,0,2.306,51.113,0.208805,0.001189,0.000001,0.000001,NaN,0.039678,0.035488
4780.1,0.174793,0.018769,0.00002,0.000025,NaN,0.178632,0.016822,0.000039,0.000155,NaN,8.77,7.95,26.304,349.97,339.31,92.43,364.36,99,330.51,201.03,196.54,314.03,149.6,86.32,221.2,249.7,146.34,329.96,282.48,304.74,286.81,36.18,69.33,260.24,158.54,150.83,105.46,38.2,84.44,71.68,38.69,37.05,54.44,-2.615,-1.952,-2.282,-1.319,-0.439,0.687,0.672,0.785,0.719,27.69,0,2.306,50.472,0.208892,0.001129,0.000001,0.000001,NaN,0.037579,0.033722
4785.1,0.17662,0.017758,0.000008,0.000028,NaN,0.180221,0.016045,0.000038,0.000157,NaN,8.41,7.66,26.308,344.81,329.53,91.83,354.92,99.43,318.3,197.17,194,308.01,149.51,86.43,199.98,236.48,145.27,320.5,278.54,295.25,278.43,35.95,70.23,249.83,148.49,139.15,104.04,37.88,84.24,72.68,38.59,36.46,53.8,-2.338,-1.626,-2.148,-1.248,-0.476,0.695,0.637,0.77,0.741,24.44,0,2.32,49.677,0.208986,0.001065,0.000001,0.000001,NaN,0.035532,0.032167
4790.1,0.178389,0.016749,0.00001,0.000027,NaN,0.181566,0.01531,0.000032,0.000157,NaN,8.01,7.27,26.311,336.74,322.91,90.83,343.32,97.92,303.11,186.24,189.98,304.51,149.4,86.45,195.03,215.76,138.74,314.1,274.02,286.61,271.86,36.08,69.11,238.45,145.14,138.32,104.93,37.81,81.06,77.07,40.34,36.57,56.72,-2.297,-1.623,-1.882,-1.203,-0.478,0.714,0.667,0.763,0.722,22.55,0,2.345,48.909,0.209045,0.00102,0.000001,0.000001,NaN,0.033518,0.030685
