1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
4764.9,0.109167,0.0554,0.000217,0.000294,NaN,0.099005,0.059428,0.001616,0.000979,NaN,49.83,44.3,27.265,NaN,NaN,NaN,NaN,NaN,NaN,555.9,518.68,776.88,285.68,120.85,551.03,516.18,462.31,NaN,665.1,NaN,622.89,NaN,307.7,529.04,NaN,443.29,382.96,NaN,235.82,206.86,101.25,84.85,167.65,-4.4,-3.424,-4.603,-2.222,-0.463,0.949,0.843,1.01,1.072,95.82,0,2.144,94.511,0.206744,0.002792,0.000002,0.000002,NaN,0.083425,0.091567
4769.9,0.11703,0.050068,0.000214,0.000292,NaN,0.105909,0.053603,0.001423,0.000915,NaN,46.14,40.94,27.266,NaN,NaN,NaN,NaN,NaN,NaN,543.89,501.24,755.21,285.36,120.66,561.37,500.21,454.53,NaN,637.86,NaN,603.88,NaN,289.75,517.56,NaN,426.59,366.37,NaN,214.98,209.37,95.47,82.28,165.17,-4.43,-3.36,-4.471,-2.153,-0.47,0.971,0.879,1.028,1.107,90.74,0,2.185,92.255,0.206963,0.002606,0.000003,0.000002,NaN,0.075424,0.082539
4774.9,0.125833,0.044296,0.000217,0.000291,NaN,0.114982,0.04741,0.001288,0.000865,NaN,41.07,35.93,27.268,NaN,NaN,NaN,NaN,NaN,NaN,524.73,482.53,698.51,284.89,120.9,517.43,468.96,375.9,NaN,581.09,NaN,556.87,NaN,260.22,492.58,NaN,405.09,345.06,NaN,199.44,202.5,87.74,77.12,155.3,-4.161,-2.951,-4.13,-2.044,-0.6,0.976,0.91,1.029,1.065,78.12,0,2.218,89.396,0.207375,0.002347,0.000003,0.000002,NaN,0.06677,0.073047
4779.9,0.135345,0.038744,0.000207,0.000289,NaN,0.125304,0.042247,0.001162,0.000823,NaN,36.73,31.15,27.28,NaN,NaN,NaN,NaN,NaN,NaN,502.29,455.26,624.11,284.3,121.05,451.01,415.14,291.33,NaN,515.13,NaN,495.75,NaN,238.46,445.32,NaN,361.22,330.26,NaN,196.68,191.3,81.15,71.29,146.76,-3.896,-2.657,-3.665,-1.897,-0.674,0.942,0.859,1.019,1.041,60.42,0,2.236,86.088,0.207913,0.002,0.000004,0.000002,NaN,0.058427,0.065114
4784.9,0.144942,0.034118,0.000198,0.000286,NaN,0.134692,0.037934,0.001065,0.00079,NaN,33.67,29.23,27.291,NaN,NaN,NaN,NaN,NaN,NaN,480.44,432.49,576.57,283.9,121.28,426.23,384.23,248.38,NaN,478.53,NaN,455.67,NaN,225.99,409.65,NaN,331.37,317.25,NaN,190.85,185.68,76.41,66.95,139.34,-3.748,-2.655,-3.456,-1.8,-0.623,0.925,0.842,1.004,1.067,48,0,2.243,83.031,0.208293,0.001703,0.000004,0.000002,NaN,0.051474,0.058499
4789.9,0.153223,0.029537,0.0002,0.000286,NaN,0.14301,0.033841,0.001,0.000758,NaN,30.89,27.42,27.295,NaN,NaN,NaN,NaN,NaN,NaN,441.34,418.1,556.21,283.73,121.41,423,388,214.3,NaN,452.41,NaN,432.06,NaN,224.25,375.88,NaN,301.23,314.06,NaN,188.27,180.52,72.51,63.77,135.66,-3.574,-2.748,-3.297,-1.689,-0.523,0.946,0.804,0.937,1.029,39.07,0,2.238,80.066,0.208564,0.001476,0.000004,0.000002,NaN,0.044605,0.052262
4794.9,0.160857,0.024788,0.000197,0.000287,NaN,0.150333,0.029689,0.000937,0.000734,NaN,28.72,25.61,27.293,NaN,NaN,NaN,NaN,NaN,NaN,408.96,405.29,553.12,283.45,121.3,434.42,396.28,209.03,NaN,425.47,NaN,404.04,NaN,231.64,342.05,NaN,265.2,317.03,NaN,199.37,179.51,72.58,61.53,137.06,-3.598,-3.027,-3.193,-1.572,-0.525,0.93,0.77,0.891,0.99,30.57,0,2.233,77.21,0.208818,0.00128,0.000005,0.000002,NaN,0.037477,0.04594
4799.9,0.168603,0.020818,0.000202,0.000288,NaN,0.157273,0.025662,0.000868,0.000713,NaN,27.15,24.08,27.29,NaN,NaN,NaN,NaN,NaN,NaN,405.24,393.45,531.12,283.06,121.65,413.38,400.63,198.02,NaN,385.54,NaN,371.41,NaN,217.82,321.23,NaN,245.11,304.38,NaN,198.91,184.81,73.63,60.78,146.7,-3.601,-3.198,-3.105,-1.48,-0.629,0.911,0.745,0.887,0.898,24.11,0,2.249,74.913,0.209018,0.001124,0.000005,0.000002,NaN,0.031531,0.039795
4804.9,0.175679,0.017682,0.000203,0.000285,NaN,0.164203,0.022051,0.000806,0.000694,NaN,25.83,22.75,27.283,NaN,NaN,NaN,NaN,NaN,NaN,399.99,379.01,514.52,282.63,122.17,389.09,389.67,178.66,NaN,349.18,NaN,348.85,NaN,190.04,311.03,NaN,232.26,282.93,NaN,173.95,185.24,70.58,61.97,161.62,-3.419,-2.968,-3.066,-1.468,-0.718,0.877,0.794,0.89,0.88,19.41,0,2.28,72.691,0.209168,0.001004,0.000005,0.000002,NaN,0.026827,0.034285
4809.9,0.181148,0.015126,0.000208,0.000283,NaN,0.170809,0.01911,0.000765,0.000679,NaN,24.37,21.41,27.274,NaN,NaN,NaN,NaN,NaN,NaN,377.84,364.02,513.33,282.1,122.25,371.37,384.47,185.13,NaN,313.95,NaN,329.23,NaN,163.97,300.43,NaN,219.16,267.04,NaN,151.33,184.05,67.33,61.23,157.38,-3.237,-2.992,-3.006,-1.456,-0.611,0.826,0.79,0.947,0.912,15.48,0,2.302,70.38,0.209289,0.000908,0.000004,0.000002,NaN,0.023001,0.029813
4814.9,0.18544,0.013059,0.000221,0.000284,NaN,0.176213,0.01675,0.000731,0.000663,NaN,23.11,20.26,27.27,NaN,NaN,NaN,NaN,NaN,NaN,370.76,354.6,505.42,281.56,121.47,355.2,382.66,174.64,NaN,278.25,NaN,311.51,NaN,148.76,278.61,NaN,215.3,252.27,NaN,136.8,179.83,64.72,57.72,134.22,-3.115,-3.107,-2.906,-1.379,-0.616,0.803,0.76,0.951,0.964,12.94,0,2.296,68.39,0.209364,0.000843,0.000004,0.000002,NaN,0.01992,0.026221
4819.9,0.189055,0.011194,0.00022,0.000282,NaN,0.18044,0.01472,0.000706,0.00065,NaN,22.12,19.13,27.276,NaN,NaN,NaN,NaN,NaN,NaN,371.72,345.05,493.61,281.14,120.79,339.83,375.38,147.67,NaN,249.85,NaN,295.53,NaN,149.87,257.17,NaN,209.97,254.18,NaN,151.12,170.77,62.45,55.21,121.29,-3.057,-3.114,-2.745,-1.276,-0.699,0.868,0.8,0.874,0.958,11.33,0,2.281,66.963,0.209412,0.000797,0.000004,0.000002,NaN,0.017121,0.023138
4824.9,0.192021,0.009605,0.000209,0.000276,NaN,0.184032,0.01309,0.000689,0.000637,NaN,21.7,18.35,27.278,NaN,NaN,NaN,NaN,NaN,NaN,369.77,339.37,481.93,280.77,120.73,331.85,370.1,120.44,NaN,230.85,NaN,276.63,NaN,175.51,244.78,NaN,192.82,257.36,NaN,177.84,154.05,60.38,54.77,114.18,-2.968,-3.111,-2.593,-1.274,-0.701,0.906,0.809,0.812,0.937,9.13,0,2.273,65.629,0.209476,0.000747,0.000004,0.000002,NaN,0.014721,0.020668
4829.9,0.194292,0.008308,0.000209,0.000275,NaN,0.187084,0.011695,0.000673,0.000624,NaN,21.01,17.91,27.273,NaN,NaN,NaN,NaN,NaN,NaN,359.9,337.75,470.99,280.27,121.24,335.62,364.78,110.03,NaN,216.47,NaN,259.96,NaN,178.69,238.23,NaN,182.06,241.11,NaN,172.82,139.96,58.66,53.64,114.03,-2.918,-3.061,-2.545,-1.267,-0.579,0.822,0.774,0.893,0.909,7.31,0,2.284,64.171,0.209532,0.000699,0.000004,0.000002,NaN,0.012776,0.018552
4834.9,0.196067,0.007285,0.000216,0.000275,NaN,0.189491,0.010559,0.000634,0.000614,NaN,19.93,17.42,27.274,NaN,NaN,NaN,NaN,NaN,NaN,346.15,329.75,463.15,279.71,121.75,343.39,357.65,118.11,NaN,204.42,NaN,248.62,NaN,165.8,224.64,NaN,177.03,229.53,NaN,147.65,142.56,57.05,53.34,113.3,-2.915,-2.986,-2.523,-1.212,-0.514,0.773,0.728,0.932,0.877,5.88,0,2.317,62.844,0.209579,0.000655,0.000004,0.000002,NaN,0.011252,0.016789
4839.9,0.197571,0.006465,0.000204,0.000276,NaN,0.1915,0.009583,0.0006,0.000606,NaN,19.29,16.78,27.283,NaN,NaN,NaN,NaN,NaN,NaN,339.24,319.61,455.32,279.25,122.11,338.25,351.08,136.72,NaN,199.07,NaN,239.95,NaN,164.66,214.73,NaN,172.32,225.16,NaN,131.77,146.22,55.44,53.4,109.12,-2.882,-2.963,-2.577,-1.168,-0.549,0.769,0.695,0.893,0.838,4.8,0,2.344,61.626,0.209613,0.000622,0.000003,0.000002,NaN,0.010003,0.015275
4844.9,0.198779,0.005809,0.000199,0.000272,NaN,0.193265,0.00869,0.000579,0.000597,NaN,18.97,16.23,27.269,NaN,NaN,NaN,NaN,NaN,NaN,339.08,311.2,449.76,278.6,122.24,332.46,343.8,140.19,NaN,193.49,NaN,232.93,NaN,166.05,206.72,NaN,170.42,218.78,NaN,130.86,143.6,53.65,51.37,103.79,-2.823,-2.932,-2.602,-1.115,-0.556,0.808,0.692,0.883,0.794,4.07,0,2.343,60.56,0.209635,0.0006,0.000003,0.000002,NaN,0.009012,0.013904
4849.9,0.199728,0.005283,0.000202,0.000266,NaN,0.194718,0.007924,0.00057,0.000589,NaN,18.44,15.84,27.237,NaN,NaN,NaN,NaN,NaN,NaN,339.32,304.69,444.51,277.82,122.33,328.36,331.49,126.25,NaN,189.13,NaN,228.61,NaN,154.02,199.17,NaN,168.26,212.58,NaN,122.77,138.75,52.32,49.7,102.5,-2.791,-2.848,-2.497,-1.107,-0.602,0.76,0.71,0.9,0.829,3.64,0,2.322,59.766,0.209648,0.000583,0.000003,0.000002,NaN,0.008228,0.01274
4854.9,0.200509,0.004859,0.000191,0.000265,NaN,0.195886,0.007274,0.000558,0.000581,NaN,17.54,15.22,27.226,NaN,NaN,NaN,NaN,NaN,NaN,333.96,299.19,437.04,277.02,122.58,322.99,325.44,133.2,NaN,183.46,NaN,224.05,NaN,130.63,194.61,NaN,169.02,201.9,NaN,108,132.72,50.71,49.03,101.95,-2.813,-2.828,-2.526,-1.138,-0.637,0.747,0.729,0.895,0.826,3.29,0,2.301,59.091,0.209659,0.00057,0.000004,0.000002,NaN,0.007575,0.011748
4859.9,0.201185,0.004513,0.000186,0.000267,NaN,0.196907,0.00672,0.00053,0.000573,NaN,16.88,14.88,27.235,NaN,NaN,NaN,NaN,NaN,NaN,325.7,295.61,432.05,276.12,121.89,318.08,319.98,141.21,NaN,183.85,NaN,213.76,NaN,128.3,191.37,NaN,169.88,205.13,NaN,103.38,130.12,51.34,48.14,100.27,-2.762,-2.745,-2.505,-1.122,-0.606,0.76,0.696,0.864,0.803,2.96,0,2.298,58.403,0.209668,0.000561,0.000004,0.000002,NaN,0.007049,0.010876
4864.9,0.201719,0.004223,0.000183,0.000268,NaN,0.197818,0.006248,0.000512,0.000567,NaN,15.93,14.22,27.241,NaN,NaN,NaN,NaN,NaN,NaN,306.28,291.37,423.5,274.97,121.8,315.64,314.49,128.33,NaN,192.47,NaN,209.34,NaN,135.07,185.37,NaN,166.82,215.58,NaN,115.82,129.01,53.16,47.66,105.22,-2.719,-2.72,-2.422,-1.053,-0.588,0.781,0.698,0.825,0.74,2.87,0,2.294,57.765,0.209672,0.000555,0.000004,0.000002,NaN,0.006609,0.010139
4869.9,0.20217,0.003962,0.000189,0.000265,NaN,0.198594,0.00583,0.000503,0.00056,NaN,15.7,13.61,27.243,NaN,NaN,NaN,NaN,NaN,NaN,284.88,285.04,418.34,273.66,123.79,312.08,313.5,134.41,NaN,201.02,NaN,206.51,NaN,141.66,177.53,NaN,155.8,205.61,NaN,127.48,122.88,53.72,48.32,110.86,-2.715,-2.743,-2.427,-0.969,-0.529,0.74,0.675,0.821,0.74,2.72,0,2.275,57.17,0.209675,0.000552,0.000004,0.000002,NaN,0.006227,0.009499
4874.9,0.202598,0.003733,0.0002,0.000261,NaN,0.199274,0.005451,0.000474,0.000552,NaN,15.47,13.16,27.25,NaN,NaN,NaN,NaN,NaN,NaN,276.52,280.17,416.48,272.33,125.48,305.66,317.91,131.31,NaN,208.01,NaN,203.07,NaN,147.36,173.25,NaN,146.61,198.06,NaN,131.21,125.11,54.57,48.97,105.66,-2.674,-2.739,-2.413,-1.006,-0.554,0.767,0.706,0.83,0.836,2.62,0,2.251,56.671,0.209676,0.000559,0.000004,0.000002,NaN,0.005899,0.008887
4879.9,0.202992,0.003536,0.000194,0.000259,NaN,0.199918,0.005114,0.000453,0.000549,NaN,14.68,12.93,27.272,NaN,NaN,NaN,NaN,NaN,NaN,264.86,276.98,413.38,271.07,125.93,305.13,321.29,118.93,NaN,208.51,NaN,201.69,NaN,153.6,169.64,NaN,138.91,203.93,NaN,140.28,125.2,54.52,49.62,100.49,-2.633,-2.716,-2.369,-1.006,-0.564,0.837,0.706,0.81,0.839,2.47,0,2.24,56.272,0.209677,0.000572,0.000003,0.000002,NaN,0.005596,0.008351
4884.9,0.203335,0.003364,0.000182,0.00026,NaN,0.200504,0.004826,0.000442,0.000545,NaN,14.41,12.7,27.28,NaN,NaN,NaN,NaN,NaN,NaN,259.86,272.7,409.39,269.82,125.44,303.4,318.15,119.06,NaN,192.6,NaN,198.46,NaN,158.27,168.38,NaN,136.34,198.01,NaN,128.87,110.36,52.77,48.89,93.57,-2.617,-2.696,-2.345,-0.99,-0.556,0.787,0.704,0.818,0.833,2.31,0,2.252,55.838,0.209679,0.000577,0.000003,0.000002,NaN,0.005318,0.007901
4889.9,0.203633,0.003222,0.000177,0.00026,NaN,0.20097,0.004586,0.000432,0.000542,NaN,14.62,12.39,27.282,NaN,NaN,NaN,NaN,NaN,NaN,267.46,265.04,403.82,268.66,124.1,300.42,303.98,115.83,NaN,171.62,NaN,195.37,NaN,148.94,173.58,NaN,143.09,180.04,NaN,105.4,98.12,50.2,47.02,84.89,-2.606,-2.626,-2.281,-1.047,-0.624,0.723,0.724,0.869,0.849,2.22,0,2.266,55.467,0.209683,0.000572,0.000003,0.000002,NaN,0.005099,0.007528
4894.9,0.203888,0.00311,0.00017,0.000259,NaN,0.201365,0.004382,0.000436,0.000537,NaN,14.37,12.14,27.28,NaN,NaN,NaN,NaN,NaN,NaN,277.98,259.06,397.82,267.82,122.19,289.44,288.36,114.15,NaN,154.93,NaN,192.64,NaN,132.08,178.41,NaN,148.2,172.25,NaN,91.58,99.3,47.95,45.14,82.93,-2.572,-2.573,-2.31,-1.06,-0.591,0.693,0.683,0.853,0.804,2.05,0,2.282,55.046,0.20969,0.000561,0.000003,0.000002,NaN,0.00492,0.007227
4899.9,0.204095,0.003014,0.000169,0.000258,NaN,0.20173,0.004191,0.000429,0.000533,NaN,13.62,11.94,27.279,NaN,NaN,NaN,NaN,NaN,NaN,274.96,256.66,390.29,266.92,120.75,286.93,286.03,116.94,NaN,149.28,NaN,189.12,NaN,120.24,172.44,NaN,147.31,177.09,NaN,94.57,108.54,46.37,44.18,82.75,-2.592,-2.582,-2.335,-0.969,-0.559,0.693,0.648,0.833,0.76,1.93,0,2.276,54.633,0.209695,0.00055,0.000003,0.000002,NaN,0.004775,0.00693
4904.9,0.204274,0.002923,0.00017,0.000258,NaN,0.202078,0.004015,0.000408,0.000534,NaN,13.03,11.68,27.287,NaN,NaN,NaN,NaN,NaN,NaN,262.86,255.13,385.53,265.7,120.51,284.36,286.3,122.03,NaN,163.52,NaN,187.19,NaN,107.37,164.77,NaN,144.38,173.78,NaN,95.58,113.06,45.23,44.05,80.17,-2.598,-2.609,-2.318,-0.943,-0.598,0.681,0.662,0.842,0.717,2.08,0,2.233,54.322,0.209692,0.000542,0.000003,0.000002,NaN,0.00464,0.006635
4909.9,0.204458,0.002838,0.000183,0.000259,NaN,0.202383,0.003864,0.000393,0.000535,NaN,12.68,11.39,27.299,NaN,NaN,NaN,NaN,NaN,NaN,257.73,253.25,384.75,264.29,120.22,276.44,280.52,116.99,NaN,177.99,NaN,186.01,NaN,99.27,162.55,NaN,142.28,167.9,NaN,91.16,113.01,44.36,43.43,80.01,-2.529,-2.573,-2.291,-0.96,-0.598,0.679,0.656,0.814,0.668,2.03,0,2.177,54.014,0.209693,0.000536,0.000003,0.000002,NaN,0.004531,0.006386
4914.9,0.204616,0.002768,0.000184,0.000259,NaN,0.202656,0.003732,0.000378,0.000536,NaN,12.27,11.14,27.315,NaN,NaN,NaN,NaN,NaN,NaN,256.77,251.31,382.34,263.09,119.62,270.17,279.87,100.34,NaN,171.21,NaN,183.91,NaN,104.26,160.61,NaN,141.02,169.57,NaN,98.82,116.76,48.67,43.18,84.39,-2.481,-2.515,-2.209,-0.842,-0.571,0.737,0.665,0.78,0.662,1.81,0,2.123,53.674,0.209699,0.000527,0.000003,0.000002,NaN,0.004428,0.006165
4919.9,0.204739,0.002705,0.000175,0.000261,NaN,0.202905,0.003613,0.000357,0.00053,NaN,11.83,10.82,27.334,NaN,NaN,NaN,NaN,NaN,NaN,243.69,249.4,378.3,262.16,120.75,266.7,279.45,98.45,NaN,164.72,NaN,181.48,NaN,121.37,155.76,NaN,136.26,170.96,NaN,120.11,125.97,57.64,44.58,86.3,-2.43,-2.488,-2.209,-0.85,-0.523,0.81,0.67,0.741,0.69,1.71,0,2.091,53.364,0.209703,0.000521,0.000003,0.000002,NaN,0.00432,0.005955
4924.9,0.204859,0.002632,0.000174,0.000259,NaN,0.203133,0.003497,0.00035,0.000523,NaN,11.58,10.46,27.338,NaN,NaN,NaN,NaN,NaN,NaN,223.4,247.07,372.72,261.1,122.06,271.77,279.45,98.46,NaN,163.25,NaN,180.56,NaN,129.2,154.17,NaN,130.87,165.97,NaN,138.51,128.78,56.47,45.2,86.75,-2.508,-2.581,-2.305,-0.988,-0.593,0.826,0.742,0.758,0.79,1.73,0,2.083,53.214,0.209702,0.00052,0.000003,0.000002,NaN,0.004208,0.00577
4929.9,0.204997,0.002563,0.000161,0.000255,NaN,0.203357,0.003387,0.000338,0.000515,NaN,11.43,10.33,27.342,NaN,NaN,NaN,NaN,NaN,NaN,213.75,244.6,368.47,259.64,122.88,267.09,276.62,99.62,NaN,171.37,NaN,176.75,NaN,126.14,152.81,NaN,127.11,158,NaN,135.21,122.03,50.71,44.75,84.65,-2.51,-2.543,-2.246,-0.954,-0.587,0.755,0.697,0.766,0.718,1.69,0,2.08,52.963,0.209702,0.000523,0.000003,0.000002,NaN,0.004085,0.005589
4934.9,0.205118,0.002512,0.000166,0.000251,NaN,0.20355,0.003305,0.000336,0.000507,NaN,11.14,10.26,27.338,NaN,NaN,NaN,NaN,NaN,NaN,211.69,241.36,368.02,258,122.96,255.78,273.95,100.07,NaN,163.75,NaN,173.49,NaN,120.39,149.42,NaN,125.82,156.7,NaN,123.78,119.06,52.47,44,84,-2.364,-2.427,-2.143,-0.825,-0.544,0.749,0.64,0.712,0.591,1.6,0,2.075,52.549,0.209704,0.000523,0.000003,0.000002,NaN,0.004016,0.005461
4939.9,0.205206,0.002463,0.00017,0.000251,NaN,0.203707,0.003238,0.000321,0.000502,NaN,10.87,9.97,27.327,NaN,NaN,NaN,NaN,NaN,NaN,211.31,237.71,365.87,256.57,123.43,258.2,275.14,108.55,NaN,147.57,NaN,172.68,NaN,124.81,145.19,NaN,124.14,158.4,NaN,133.86,125.6,57.58,45.33,86.97,-2.417,-2.481,-2.244,-0.877,-0.572,0.784,0.707,0.728,0.62,1.44,0,2.078,52.296,0.209709,0.000523,0.000003,0.000002,NaN,0.003949,0.005338
4944.9,0.205291,0.00241,0.000152,0.000245,NaN,0.203862,0.003154,0.000299,0.000494,NaN,10.76,9.72,27.32,NaN,NaN,NaN,NaN,NaN,NaN,205.86,236.95,360.96,255.21,124.25,262,269.77,109.68,NaN,145.77,NaN,172.61,NaN,128.87,146.67,NaN,123.12,154.25,NaN,145.75,125.51,57.66,45.75,86.51,-2.448,-2.485,-2.239,-0.947,-0.567,0.781,0.712,0.753,0.579,1.27,0,2.072,52.056,0.209713,0.000524,0.000002,0.000002,NaN,0.003842,0.005181
4949.9,0.205372,0.002361,0.000146,0.000237,NaN,0.204035,0.003071,0.000286,0.000489,NaN,10.55,9.52,27.305,NaN,NaN,NaN,NaN,NaN,NaN,199.91,235.28,358.87,253.75,124.59,249.83,266.39,112.19,NaN,153.99,NaN,170.2,NaN,125.51,146.53,NaN,122.39,150.54,NaN,147.71,119.46,54.88,44.86,83.7,-2.328,-2.4,-2.177,-0.891,-0.503,0.785,0.672,0.731,0.589,1.15,0,2.06,51.69,0.209715,0.000527,0.000003,0.000002,NaN,0.003761,0.005036
4954.9,0.20544,0.002327,0.000152,0.000238,NaN,0.204189,0.003004,0.000285,0.000481,NaN,10.37,9.41,27.29,NaN,NaN,NaN,NaN,NaN,NaN,193.91,233.26,356.83,252.3,124.76,247.02,264.42,125.3,NaN,165.76,NaN,166.87,NaN,120.7,144.94,NaN,124.36,148.56,NaN,149.69,121.27,56.87,44.87,82.09,-2.265,-2.369,-2.157,-0.871,-0.52,0.792,0.733,0.756,0.681,1,0,2.055,51.312,0.209719,0.000527,0.000003,0.000002,NaN,0.003719,0.004933
4959.9,0.205491,0.002301,0.000146,0.000239,NaN,0.204308,0.002943,0.000285,0.000475,NaN,10.12,9.07,27.286,NaN,NaN,NaN,NaN,NaN,NaN,192.75,232.24,352.94,250.74,125.61,249.54,265.24,127.16,NaN,176.97,NaN,168.11,NaN,119.46,148.84,NaN,124.15,141.75,NaN,147.61,122.83,55.68,45.15,84.48,-2.311,-2.389,-2.178,-0.934,-0.595,0.847,0.822,0.751,0.732,1.11,0,2.049,51.211,0.209716,0.000526,0.000003,0.000002,NaN,0.00367,0.004842
4964.9,0.205541,0.002266,0.000139,0.000235,NaN,0.204414,0.002882,0.000273,0.00047,NaN,9.96,8.68,27.287,NaN,NaN,NaN,NaN,NaN,NaN,191.81,227.32,347.07,249.09,126.36,243.51,262.12,109.68,NaN,178.17,NaN,167.43,NaN,117.11,151.36,NaN,122.56,132.85,NaN,136.82,114.92,50.15,44.89,83.34,-2.348,-2.413,-2.174,-0.989,-0.588,0.745,0.757,0.743,0.703,1.25,0,2.048,51.138,0.209712,0.000526,0.000002,0.000002,NaN,0.003608,0.004731
4969.9,0.205596,0.002229,0.00015,0.000231,NaN,0.204536,0.002823,0.000268,0.000466,NaN,9.77,8.68,27.293,NaN,NaN,NaN,NaN,NaN,NaN,189.91,222.96,344.92,247.44,126.23,232.28,256.55,100.82,NaN,164.18,NaN,161.97,NaN,116.49,145.65,NaN,121.74,130.87,NaN,124.18,104.57,48.76,43.33,79.64,-2.312,-2.371,-2.122,-0.868,-0.53,0.678,0.64,0.737,0.64,1.26,0,2.051,50.937,0.209712,0.000525,0.000002,0.000002,NaN,0.003568,0.004637
4974.9,0.205654,0.0022,0.000151,0.000229,NaN,0.204671,0.00278,0.000262,0.000462,NaN,9.49,8.7,27.297,NaN,NaN,NaN,NaN,NaN,NaN,187.32,221.17,346.86,245.85,126.01,234.42,256.76,93.72,NaN,163.05,NaN,159.11,NaN,116.81,137.49,NaN,115.9,137.23,NaN,128.74,106.44,51.91,42.54,76.53,-2.255,-2.325,-2.094,-0.814,-0.558,0.738,0.645,0.675,0.634,1.25,0,2.073,50.703,0.209713,0.000524,0.000002,0.000002,NaN,0.003527,0.004562
4979.9,0.20571,0.002177,0.000138,0.000232,NaN,0.204782,0.002734,0.000239,0.00046,NaN,9.3,8.52,27.301,NaN,NaN,NaN,NaN,NaN,NaN,179.85,221.87,344.98,244.37,125.66,235.62,256.16,98.32,NaN,165.4,NaN,159.51,NaN,117.52,137.07,NaN,110.12,136.94,NaN,135.98,114.3,52.11,42.51,78.05,-2.254,-2.299,-2.082,-0.945,-0.542,0.79,0.694,0.691,0.672,1.16,0,2.11,50.511,0.209716,0.000526,0.000002,0.000002,NaN,0.003471,0.004459
4984.9,0.205747,0.002156,0.000127,0.000234,NaN,0.204862,0.002686,0.000226,0.000456,NaN,9.21,8.15,27.286,NaN,NaN,NaN,NaN,NaN,NaN,178.34,219.62,342.24,243.05,125.25,231.89,253.73,100.87,NaN,161.87,NaN,159.5,NaN,120.8,137.02,NaN,110.68,135.89,NaN,132.08,107.8,47.72,42.5,78.76,-2.284,-2.341,-2.122,-0.955,-0.533,0.77,0.695,0.753,0.695,1.26,0,2.128,50.402,0.209713,0.000527,0.000002,0.000002,NaN,0.003425,0.004368
4989.9,0.205797,0.00213,0.000116,0.000229,NaN,0.204944,0.00265,0.000237,0.000451,NaN,9.05,8.1,27.269,NaN,NaN,NaN,NaN,NaN,NaN,180.89,214.81,341.08,241.71,124.56,226.77,250.26,91.12,NaN,149.9,NaN,157.56,NaN,116.05,132.13,NaN,110.79,134.38,NaN,117.72,93.24,44.15,42.1,73.03,-2.266,-2.326,-2.075,-0.796,-0.491,0.676,0.633,0.769,0.659,1.22,0,2.143,50.188,0.209714,0.000527,0.000002,0.000002,NaN,0.003368,0.004329
4994.9,0.205861,0.002102,0.000114,0.000221,NaN,0.205032,0.002616,0.000239,0.000449,NaN,9.13,8.2,27.271,NaN,NaN,NaN,NaN,NaN,NaN,193.44,210.21,339.69,240.2,123.92,221.71,245.9,92.8,NaN,138.77,NaN,154.51,NaN,98.74,130.08,NaN,111.59,127.2,NaN,94.94,83.88,42.18,42.02,72.13,-2.273,-2.295,-2.023,-0.766,-0.526,0.626,0.605,0.768,0.521,1.09,0,2.155,49.907,0.209718,0.000524,0.000002,0.000002,NaN,0.003324,0.004283
4999.9,0.205924,0.002077,0.000118,0.000221,NaN,0.205094,0.002588,0.000232,0.000441,NaN,9.27,8.12,27.27,NaN,NaN,NaN,NaN,NaN,NaN,208.05,206.88,336.76,238.71,123.6,222.64,240.77,99.62,NaN,132.94,NaN,152.52,NaN,84,134,NaN,116.84,121.36,NaN,78.56,84.31,41.4,40.97,73.07,-2.234,-2.258,-2.028,-0.866,-0.535,0.628,0.608,0.777,0.561,1.11,0,2.141,49.666,0.209718,0.00052,0.000001,0.000002,NaN,0.003292,0.004229
