1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
2855,0.179995,0.016818,0.000043,0.000021,NaN,0.183927,0.014998,0,0,NaN,4.23,4.49,25.529,261.21,121.1,115.11,267.95,137.53,271.65,125.65,124.57,248.37,51.02,29.71,157.55,177.83,163.4,231.84,233.01,228.6,229.83,59.58,50.85,213.68,168.27,149.76,37.59,71.86,55.66,40.7,31.61,29.79,32.87,-1.777,-1.54,-1.544,-1.182,-0.358,0.601,0.41,0.545,0.698,27.91,44.25,2.343,38.717,0.209113,0.001066,0,0.000001,NaN,0.025292,0.022412
2860,0.180497,0.016684,0.00003,0.000018,NaN,0.183983,0.014893,0,0,NaN,4.31,4.23,25.536,261.17,120.96,115.11,267.5,137.29,270.75,125.61,123.18,245.58,51.05,29.75,170.91,183.7,165.13,231.85,229.35,227.97,230.23,59.44,51.08,207.73,167.11,136.18,37.14,71.68,54.3,41.73,31.54,29.76,32.43,-2.082,-1.631,-1.661,-1.134,-0.363,0.595,0.386,0.534,0.702,27.67,44.27,2.337,38.606,0.209119,0.001055,0,0.000001,NaN,0.02507,0.022239
2865,0.180816,0.016554,0.000034,0.000016,NaN,0.184105,0.014719,0,0,NaN,4.16,3.82,25.556,261.08,120.87,115.11,266.99,137.01,269.86,124.91,121.02,245.44,51.13,29.85,192.38,186.1,171.15,232.09,225.8,227.33,227.75,59.3,50.66,196.65,165.94,117.29,36.99,71.5,54.03,42.34,31.42,29.64,32.48,-2.315,-1.67,-2.014,-1.111,-0.362,0.592,0.388,0.498,0.692,26.25,44.26,2.341,38.455,0.209159,0.001031,0,0.000001,NaN,0.024881,0.021971
2870,0.181062,0.01638,0.000038,0.000012,NaN,0.184508,0.014481,0,0,NaN,4.1,3.7,25.574,260.97,120.86,115.07,266.45,136.69,268.9,122.92,118.75,243.73,51.24,30,206,174.07,169.65,232.07,222.11,226.67,223.72,59.15,50.14,185.78,164.69,101.59,37.88,71.31,55.34,41.49,31.36,29.61,32.99,-2.395,-1.566,-2.145,-1.069,-0.364,0.592,0.377,0.449,0.663,24.34,44.19,2.365,38.167,0.20922,0.000992,0,0.000001,NaN,0.024626,0.021618
2875,0.181413,0.016162,0.00003,0.00001,NaN,0.18517,0.014216,0,0,NaN,4.06,3.71,25.574,260.85,120.85,115.02,265.86,136.32,267.82,121.36,116.68,241.37,51.31,30.07,210.18,163.32,170.41,231.97,223.87,225.96,223.84,59,50.01,186.15,163.33,93.88,38.36,71.11,55.58,40.39,31.44,29.72,33.15,-2.377,-1.501,-2.111,-1.051,-0.363,0.58,0.371,0.435,0.639,23.88,44.15,2.391,37.967,0.209242,0.000968,0,0.000001,NaN,0.024287,0.021229
2880,0.181862,0.015904,0.000027,0.000009,NaN,0.185746,0.013965,0,0,NaN,3.96,3.66,25.568,260.74,120.74,114.94,265.26,135.9,266.68,120.13,115.25,239.23,51.44,30.07,207.11,168.32,174.21,232.16,224.17,225.22,223.46,58.85,49.49,190.89,161.87,91.11,38.09,70.91,55.48,40.03,31.58,29.84,33.02,-2.329,-1.677,-2.029,-1.078,-0.355,0.567,0.376,0.465,0.655,24.05,44.23,2.398,37.871,0.209241,0.00096,0,0.000001,NaN,0.023896,0.020863
2885,0.182361,0.015621,0.000032,0.00001,NaN,0.186197,0.013726,0,0,NaN,3.88,3.61,25.578,260.63,120.47,114.83,264.64,135.41,265.5,118.37,114.46,237.11,51.6,30.11,203.85,174.84,175.99,231.87,222.63,224.46,219.67,58.68,49.17,194.02,160.33,90.53,37.56,70.69,53.39,39.77,31.63,29.87,33.28,-2.373,-1.745,-2.231,-1.097,-0.368,0.555,0.375,0.476,0.687,23.47,44.23,2.389,37.74,0.209255,0.00095,0,0.000001,NaN,0.02348,0.020493
2890,0.182853,0.015313,0.000035,0.000011,NaN,0.186599,0.013504,0,0.000001,NaN,3.83,3.59,25.591,260.49,120.19,114.68,263.98,134.86,264.3,115.49,113.61,234.63,51.76,30.11,198.56,177.03,182.21,231.89,219.02,223.68,218.95,58.52,49.16,197.23,158.73,92.37,36.87,70.47,50.89,39.1,31.62,29.92,33.97,-2.304,-1.831,-2.391,-1.095,-0.369,0.554,0.372,0.467,0.684,22.96,44.15,2.375,37.636,0.209265,0.000943,0,0.000001,NaN,0.023022,0.020142
2895,0.183402,0.014981,0.000036,0.000011,NaN,0.18693,0.01334,0,0,NaN,3.82,3.54,25.598,260.31,119.94,114.49,263.32,134.27,263.08,114.69,112.53,232.27,51.81,30.14,195.04,176.46,184.78,231.55,219.58,222.88,216.91,58.36,49.57,194.49,157.11,95.01,36.71,70.24,50.18,39.36,31.71,30.04,34.53,-2.268,-1.797,-2.409,-1.097,-0.342,0.573,0.368,0.458,0.689,22.76,44.22,2.366,37.575,0.209268,0.00094,0,0.000001,NaN,0.022526,0.019898
2900,0.183968,0.014709,0.000037,0.000011,NaN,0.187155,0.013246,0,0,NaN,3.78,3.54,25.601,260.07,119.59,114.27,262.63,133.62,261.86,115.86,111.08,231.72,51.78,30.23,194.65,169.13,184.97,231.06,222.01,222.06,214.2,58.2,49.61,189.27,155.48,95.85,36.98,70.01,52.61,39.92,31.77,29.98,35.07,-2.284,-1.674,-2.376,-1.113,-0.351,0.592,0.397,0.449,0.669,22.29,44.21,2.357,37.465,0.209278,0.000937,0,0.000001,NaN,0.022119,0.019783
2905,0.184349,0.014524,0.000041,0.000012,NaN,0.187258,0.013199,0,0,NaN,3.79,3.57,25.598,259.75,119.21,114.03,261.89,132.91,260.63,115.98,109.86,233.5,51.86,30.23,196.28,163.92,176.73,230.87,219.75,221.22,213.5,58.03,48.95,182.02,153.85,94.16,36.18,69.78,56.33,40.69,32.59,29.95,35.44,-2.298,-1.66,-2.099,-1.067,-0.396,0.619,0.363,0.386,0.646,22.86,44.15,2.363,37.473,0.209264,0.000943,0,0.000001,NaN,0.021848,0.019709
2910,0.18454,0.014439,0.000044,0.000011,NaN,0.187281,0.013182,0,0,NaN,3.57,3.66,25.593,259.34,119.11,113.77,261.1,132.16,259.38,113.86,109.5,236.13,52,30.11,204.94,162.13,171.66,230.57,213.94,220.35,212.7,57.86,48.21,169.99,152.21,93.05,35.18,69.55,57.46,42.21,33.87,30.08,35.32,-2.358,-1.558,-2.072,-1.024,-0.375,0.624,0.358,0.391,0.656,22.79,44.13,2.356,37.453,0.209264,0.000946,0,0.000001,NaN,0.021724,0.019667
2915,0.184537,0.014477,0.00004,0.000009,NaN,0.18728,0.013171,0,0,NaN,3.53,3.95,25.586,258.87,119.01,113.49,260.29,131.38,258.13,111.87,110.5,238.37,52.08,30,204.94,171.38,173.16,229.93,214.1,219.47,212.64,57.7,48.88,167.72,150.59,95.04,34.74,69.32,56.49,43.51,34.82,30.12,34.58,-2.219,-1.827,-1.862,-1.034,-0.343,0.601,0.35,0.41,0.651,21.56,44.16,2.34,37.239,0.209292,0.000932,0,0.000001,NaN,0.021775,0.019653
2920,0.184336,0.01458,0.000031,0.000009,NaN,0.187308,0.013182,0,0,NaN,3.79,3.92,25.583,258.35,118.71,113.2,259.46,130.57,256.91,111.88,112.12,239.74,52.05,30.03,197.31,189.23,169.05,229.22,217.81,218.59,214.08,57.53,50.29,179.71,149.01,97.48,34.77,69.1,54.82,43.7,33.7,30.15,33.06,-2.18,-1.912,-1.73,-1.055,-0.337,0.584,0.332,0.427,0.648,21.28,44.19,2.347,37.042,0.209302,0.000925,0,0.000001,NaN,0.021917,0.019668
2925,0.184153,0.014601,0.000028,0.00001,NaN,0.187295,0.013113,0,0,NaN,3.95,3.67,25.58,257.84,118.41,112.88,258.65,129.76,255.77,115.44,112.58,238.05,52.05,30.14,199.14,183.82,165.35,228.87,219.06,217.72,215.32,57.37,49.22,181.82,147.47,93.97,35.07,68.89,52.64,42.74,32.26,30.11,33.27,-2.307,-1.514,-1.82,-1.027,-0.369,0.584,0.322,0.457,0.627,21.91,44.15,2.352,36.998,0.209287,0.000929,0,0.000001,NaN,0.021944,0.019579
2930,0.184272,0.014472,0.000029,0.00001,NaN,0.187447,0.012925,0,0,NaN,3.83,3.56,25.562,257.32,117.93,112.56,257.86,128.96,254.71,118.23,111.8,233.66,52.13,30.19,196.67,166.35,166.1,228.47,210.83,216.89,210.85,57.2,47.22,177.51,145.96,93,34.7,68.67,48.68,41.13,31.6,29.91,33.39,-2.243,-1.572,-1.843,-1.019,-0.382,0.56,0.35,0.487,0.645,22.38,44.16,2.35,37.054,0.209275,0.000932,0,0.000001,NaN,0.02175,0.019298
2935,0.184683,0.014255,0.000028,0.00001,NaN,0.187882,0.012731,0,0,NaN,3.78,3.48,25.546,256.76,117.46,112.24,257.09,128.18,253.67,119.17,110.6,228.75,52.19,30.2,185.06,166.48,168.47,227.96,203.05,216.06,206.93,57.02,47.29,181.7,144.51,96.61,34.77,68.45,47.49,39.87,31.26,29.69,33.02,-2.132,-1.645,-1.97,-1.048,-0.373,0.563,0.354,0.465,0.656,22.19,44.17,2.345,37.068,0.209279,0.000927,0,0.000001,NaN,0.021424,0.018997
2940,0.18507,0.014143,0.000028,0.000011,NaN,0.188233,0.012639,0,0,NaN,3.8,3.53,25.538,256.13,117.19,111.92,256.3,127.46,252.61,119.77,109.74,225.33,52.21,30.22,173.44,158.81,176.44,227.09,202.04,215.2,206.34,56.85,47.42,184.53,143.1,98.7,34.96,68.23,48.97,39.75,31.28,29.67,33.68,-2.01,-1.437,-2.011,-1.036,-0.374,0.583,0.349,0.444,0.662,21.6,44.14,2.326,37.024,0.20929,0.00092,0,0.000001,NaN,0.021257,0.018863
2945,0.185068,0.01426,0.000025,0.000011,NaN,0.188284,0.0127,0,0,NaN,3.71,3.54,25.533,255.42,116.93,111.62,255.5,126.76,251.56,120.23,109.15,224.28,52.24,30.24,173.6,160.35,180.11,226.16,207.47,214.32,207.99,56.67,47.76,182.11,141.73,95.17,34.87,68.01,51.25,40.02,31.42,29.84,34.36,-2.057,-1.771,-2.001,-1.038,-0.359,0.588,0.33,0.4,0.646,21.46,44.11,2.305,36.918,0.20929,0.000915,0,0.000001,NaN,0.021429,0.018953
2950,0.184873,0.014468,0.000029,0.00001,NaN,0.188132,0.012895,0,0,NaN,3.59,3.61,25.534,254.67,116.63,111.33,254.73,126.1,250.52,118.04,108.63,226.59,52.22,30.28,188.88,178.85,176.81,225.46,212.96,213.45,209.51,56.49,48.21,176.51,140.39,89.8,35.03,67.77,51.96,39.53,31.21,29.98,33.96,-2.208,-1.99,-1.92,-1.04,-0.364,0.551,0.312,0.402,0.63,21.4,44.1,2.289,36.853,0.209288,0.000912,0,0.000001,NaN,0.021744,0.019246
2955,0.184605,0.014662,0.000029,0.00001,NaN,0.187954,0.013022,0,0,NaN,3.68,3.59,25.522,253.97,116.37,111.04,254,125.45,249.52,117.4,108.54,231.61,52.27,30.32,205.15,194.55,172.25,224.78,214.72,212.62,211.26,56.31,48.7,167.93,139.05,86.37,35.68,67.55,53.12,40.04,31.24,29.91,32.9,-2.336,-1.935,-1.794,-1.015,-0.364,0.565,0.315,0.41,0.63,21.76,44.1,2.288,36.868,0.209278,0.000918,0,0.000001,NaN,0.022036,0.019435
2960,0.184248,0.014786,0.000039,0.000012,NaN,0.187758,0.012994,0,0,NaN,3.63,3.43,25.472,253.35,116.11,110.76,253.31,124.81,248.58,119.33,108.49,233.96,52.42,30.29,208.9,185.33,165.06,224.28,213.25,211.82,210.5,56.14,49.67,161.6,137.73,84.08,36.16,67.33,54.13,41.06,31.32,29.78,33.45,-2.349,-1.729,-1.912,-1.012,-0.363,0.598,0.343,0.408,0.645,21.52,44.06,2.288,36.804,0.209283,0.00092,0,0.000001,NaN,0.022237,0.0194
2965,0.183977,0.014855,0.000045,0.000013,NaN,0.187671,0.012969,0,0,NaN,3.68,3.55,25.468,252.82,115.79,110.48,252.65,124.18,247.69,119.66,108.17,232.26,52.63,30.26,199.12,172.24,170.88,223.79,210.08,211.05,208.62,55.96,49.18,164.55,136.43,86.41,35.7,67.1,52.1,40.68,31.22,29.74,33.93,-2.182,-1.671,-2.126,-0.999,-0.36,0.577,0.319,0.416,0.649,20.72,44.03,2.264,36.696,0.209298,0.000917,0,0.000001,NaN,0.02235,0.01936
2970,0.18381,0.014929,0.000042,0.000012,NaN,0.187661,0.013015,0,0,NaN,3.63,3.59,25.524,252.36,115.5,110.2,252.01,123.56,246.81,117.59,108.11,233.43,52.9,30.26,196.5,176.9,175.88,223.14,213.78,210.28,210.07,55.78,48.71,167.65,135.15,86.64,35.75,66.88,52.26,40.14,31.68,29.75,33.89,-2.176,-1.754,-1.959,-0.989,-0.344,0.558,0.29,0.37,0.603,20.2,44.06,2.242,36.559,0.209307,0.000913,0,0.000001,NaN,0.022457,0.019411
2975,0.183665,0.014995,0.000037,0.000012,NaN,0.187618,0.013097,0,0,NaN,3.44,3.67,25.553,251.98,115.25,109.93,251.4,122.97,245.97,114.41,108.05,236.22,53.12,30.33,203.49,175.61,166.41,222.45,219.34,209.56,210.75,55.61,47.5,173.1,133.88,85.67,36.83,66.67,54.64,40.91,33.17,30.03,33.84,-2.229,-1.597,-1.684,-0.978,-0.333,0.575,0.331,0.344,0.547,19.45,44.07,2.215,36.322,0.209322,0.000903,0,0.000001,NaN,0.022548,0.019528
2980,0.183499,0.015133,0.000037,0.000012,NaN,0.187522,0.013216,0,0,NaN,3.51,4.02,25.56,251.66,115.04,109.65,250.81,122.39,245.18,112.22,108.79,237.98,53.24,30.44,204.32,169.81,152.95,221.88,221.58,208.89,212.51,55.44,46.96,178.97,132.65,87.44,37.71,66.47,58.26,43.09,37.07,30.74,33.03,-2.173,-1.502,-1.416,-1.007,-0.349,0.598,0.376,0.377,0.569,18.8,44.03,2.182,36.16,0.209333,0.000895,0,0.000001,NaN,0.022756,0.019731
2985,0.183041,0.015507,0.000034,0.00001,NaN,0.187306,0.013541,0,0,NaN,4.1,4.24,25.561,251.41,114.79,109.38,250.26,121.76,244.51,112.63,109.94,239.18,53.26,30.52,201.01,181.29,145.58,221.5,226.7,208.3,222.47,55.28,48.89,175.02,131.44,81.11,36.2,66.28,61.57,45.36,42.17,31.7,32.61,-2.098,-1.666,-1.415,-0.963,-0.35,0.567,0.368,0.371,0.569,18.71,44.06,2.203,36.024,0.20934,0.000894,0,0.000001,NaN,0.023311,0.020225
2990,0.182088,0.016051,0.000031,0.000009,NaN,0.186442,0.014144,0,0,NaN,4.75,4.28,25.57,251.26,114.49,109.08,249.82,121.06,244,115.44,110.18,242.46,53.32,30.65,206.76,211.22,128.66,221.15,239.76,207.88,239.49,55.14,49.14,152.95,130.25,69.27,33.95,66.12,62.29,47.21,44.99,33.26,32.76,-1.956,-2.097,-1.401,-0.876,-0.335,0.529,0.416,0.363,0.565,19.85,44.02,2.25,35.981,0.209318,0.000912,0,0.000001,NaN,0.024124,0.021135
2995,0.181011,0.016585,0.000027,0.000009,NaN,0.185015,0.014835,0,0,NaN,5.01,4.27,25.579,251.27,114.22,108.78,249.57,120.25,243.71,116.71,110.36,246.05,53.49,30.72,220.47,234.14,121.6,221.15,253.12,207.75,251.8,55.01,48.32,135.35,129.06,63.78,32.84,65.98,60.83,47.68,46.07,34.74,32.76,-2.161,-2.239,-1.624,-0.857,-0.325,0.565,0.428,0.365,0.605,22.5,44.1,2.278,36.189,0.209249,0.000957,0,0.000001,NaN,0.024918,0.02218
3000,0.180277,0.016808,0.000026,0.000009,NaN,0.183802,0.015297,0,0,NaN,5.34,3.94,25.575,251.46,114.27,108.48,249.49,119.33,243.61,116.33,109.76,249.59,53.58,30.71,238.64,241.11,138.07,221.23,257.97,207.97,255,54.89,47.72,138.68,127.85,63.3,33.2,65.85,59.24,47.27,45.92,34.93,32.88,-2.363,-2.198,-1.776,-0.892,-0.346,0.618,0.457,0.374,0.656,24.71,44.08,2.281,36.44,0.209184,0.001004,0,0.000001,NaN,0.025251,0.022865
3005,0.180411,0.01661,0.000016,0.00001,NaN,0.18321,0.015442,0,0,NaN,5.33,3.75,25.517,251.85,114.25,108.17,249.57,118.32,243.68,120.27,107.6,249.53,53.63,30.6,244.12,229.85,162.33,221.27,251.36,208.47,244.22,54.76,47.52,148.98,126.63,63.77,33.75,65.74,58.6,47.15,45.09,34.33,33.58,-2.389,-2.173,-2.141,-0.911,-0.389,0.611,0.446,0.392,0.658,24.21,44,2.235,36.561,0.209181,0.001021,0,0.000001,NaN,0.024939,0.02305
3010,0.181181,0.016224,0.000006,0.000008,NaN,0.183207,0.015423,0,0,NaN,4.9,3.85,25.473,252.34,114.46,107.87,249.76,117.24,243.83,123.95,106.65,243.48,53.69,30.55,238.44,220.16,179.08,221.29,242.88,209.09,231.82,54.64,47.35,148.55,125.38,63.07,33.76,65.63,58.34,47.68,44.22,34.35,34.05,-2.444,-2.236,-2.297,-0.89,-0.383,0.626,0.436,0.335,0.663,22.97,43.98,2.173,36.617,0.209197,0.001014,0,0.000001,NaN,0.024344,0.023015
3015,0.181987,0.015802,0.000022,0.000009,NaN,0.18339,0.015361,0,0,NaN,4.76,3.9,25.503,252.82,114.92,107.58,249.98,116.12,243.98,125.81,107.01,238.37,53.76,30.65,234.25,219.96,190.17,221.24,238.78,209.68,231.39,54.52,48.01,141.91,124.14,61.99,34.12,65.54,58.47,47.96,42.59,34.51,34.23,-2.468,-2.191,-2.372,-0.884,-0.367,0.604,0.456,0.361,0.638,21.41,43.98,2.121,36.601,0.209228,0.000994,0,0.000001,NaN,0.023735,0.022929
3020,0.182735,0.015383,0.00003,0.000009,NaN,0.183565,0.015213,0,0,NaN,4.82,3.87,25.537,253.2,115.26,107.31,250.22,114.97,244.12,127.99,107.7,236.01,53.8,30.82,235.48,220.38,200.6,221.29,238.59,210.19,231.6,54.39,49.74,142.4,122.91,62.42,34.7,65.45,59.54,48.08,40.39,33.59,34.52,-2.464,-2.207,-2.315,-0.914,-0.353,0.538,0.411,0.448,0.654,20.2,43.96,2.101,36.56,0.209259,0.000975,0,0.000001,NaN,0.023119,0.022703
3025,0.183369,0.015104,0.000026,0.000008,NaN,0.183924,0.015044,0,0,NaN,4.98,3.93,25.53,253.46,115.24,107.05,250.42,113.8,244.24,129.51,108.25,233.82,53.81,30.96,233,219.57,182.49,221.58,235.51,210.63,228.14,54.27,50.13,144.13,121.7,64.36,34.81,65.38,60.36,48.18,39.1,32.63,34.2,-2.525,-2.298,-2.197,-0.902,-0.372,0.524,0.427,0.469,0.666,19.69,43.95,2.112,36.514,0.209279,0.00096,0,0.000001,NaN,0.022695,0.022439
3030,0.183609,0.015044,0.000028,0.000009,NaN,0.18426,0.014959,0,0,NaN,5.13,3.96,25.517,253.6,115.15,106.79,250.57,112.62,244.32,129.9,108.73,233.06,53.91,31.05,226.52,224.4,178.86,221.83,235.77,210.97,229.83,54.15,49.54,135.13,120.5,65.43,35.19,65.32,60.42,47.23,38.61,31.94,33.97,-2.415,-2.324,-2.373,-0.857,-0.366,0.565,0.408,0.43,0.626,19.43,43.93,2.113,36.471,0.209288,0.000951,0,0.000001,NaN,0.022608,0.022311
3035,0.183467,0.015135,0.000019,0.00001,NaN,0.184336,0.014913,0,0,NaN,4.79,4.18,25.534,253.63,115.31,106.55,250.74,111.46,244.41,127.63,109.33,236.54,54.04,31.05,217.45,230.27,188.22,221.82,239.55,211.26,237.44,54.04,48.57,129.04,119.31,66.01,35.24,65.26,61.06,45.73,38.28,31.59,34.02,-2.295,-2.268,-2.362,-0.874,-0.342,0.607,0.392,0.391,0.624,19.89,43.93,2.113,36.479,0.209275,0.000952,0,0.000001,NaN,0.022731,0.022246
3040,0.183128,0.015347,0.000015,0.000009,NaN,0.18436,0.014822,0,0,NaN,4.46,4.31,25.564,253.63,115.45,106.32,250.94,110.32,244.52,125.17,110.42,243.08,54.06,31.03,219.18,227.18,185.04,221.6,243.12,211.55,238.45,53.94,48.12,133.24,118.14,68.19,34.7,65.22,61.66,44.94,39.41,31.72,33.69,-2.533,-2.179,-2.299,-0.897,-0.345,0.622,0.378,0.443,0.636,20.88,44.01,2.118,36.625,0.209248,0.000962,0,0.000001,NaN,0.023043,0.022118
3045,0.182642,0.015665,0.000019,0.00001,NaN,0.184416,0.014707,0,0,NaN,4.36,4.21,25.568,253.62,115.71,106.08,251.14,109.2,244.68,123.45,111.31,244.57,54.07,31.11,217.93,213.66,179.57,221.22,242.24,211.83,233.32,53.85,49.23,138.84,116.99,67.73,34.77,65.19,61.88,45.55,41.22,32.19,33.48,-2.49,-1.861,-2.111,-0.863,-0.359,0.597,0.344,0.404,0.609,20.58,41.69,2.126,36.623,0.20926,0.000954,0,0.000001,NaN,0.023526,0.02196
3050,0.182251,0.016007,0.000028,0.000011,NaN,0.184621,0.014684,0,0,NaN,4.56,4.21,25.564,253.63,115.82,105.86,251.34,108.08,244.89,122.69,111.93,242.73,53.9,31.23,215,211.23,175.87,221.26,239.99,212.11,235.99,53.76,50.1,133.7,115.88,66.45,34.77,65.17,62.65,46.68,43.65,32.83,33.49,-2.437,-2.049,-2.119,-0.828,-0.376,0.574,0.368,0.391,0.604,20.87,17.94,2.155,36.617,0.209261,0.000946,0,0.000001,NaN,0.024053,0.021924
3055,0.181807,0.016223,0.00003,0.00001,NaN,0.184744,0.014749,0,0,NaN,4.5,4.08,25.553,253.67,115.79,105.64,251.55,106.97,245.13,121.34,112.07,242.14,53.63,31.27,224.84,221.2,168.49,221.46,239.4,212.4,232,53.69,49.4,131.91,114.79,66.27,34.92,65.17,61.84,46.97,42.99,32.42,32.92,-2.569,-2.283,-2.053,-0.873,-0.361,0.524,0.322,0.488,0.624,22.21,0,2.193,36.763,0.209234,0.000956,0,0.000001,NaN,0.02438,0.022021
3060,0.181374,0.01627,0.000039,0.000011,NaN,0.184695,0.014772,0,0,NaN,4.25,4.07,25.547,253.72,115.73,105.42,251.78,105.89,245.4,120.93,111.64,241.83,53.63,31.04,221.97,221.11,180.19,221.42,237.44,212.64,224.21,53.62,46.51,137.64,113.71,67.28,36.18,65.16,58.44,46.5,38.99,31.41,32.52,-2.427,-2.174,-2.214,-0.934,-0.332,0.545,0.289,0.458,0.642,22.14,0,2.218,36.798,0.209242,0.000957,0,0.000001,NaN,0.024463,0.022063
3065,0.181354,0.016229,0.00005,0.000012,NaN,0.184672,0.014667,0,0,NaN,3.91,3.91,25.496,253.75,115.74,105.21,251.98,104.87,245.67,121.67,111.58,243.44,53.9,30.76,214.6,213.1,190.75,221.11,234.86,212.79,219.63,53.55,46.88,156.51,112.65,70.88,36.9,65.16,58.14,46.19,35.45,30.65,33.58,-2.403,-2.099,-2.228,-1.004,-0.363,0.589,0.358,0.42,0.649,21.5,0,2.233,36.744,0.209263,0.00095,0,0.000001,NaN,0.024419,0.02189
3070,0.181534,0.016126,0.000042,0.000012,NaN,0.184748,0.014443,0,0,NaN,3.58,3.64,25.483,253.74,115.78,105.01,252.13,103.94,245.86,120.54,111.01,243.22,54.14,30.74,212.23,202.83,178.21,220.99,229.89,212.83,214.49,53.49,48.61,169.4,111.63,75.99,36.46,65.15,58.68,45.27,33.52,30.21,34.21,-2.32,-2.052,-1.935,-1.014,-0.367,0.588,0.348,0.392,0.628,20.71,0,2.242,36.636,0.209288,0.000934,0,0.000001,NaN,0.024251,0.021539
3075,0.181745,0.015987,0.000031,0.000011,NaN,0.185169,0.014189,0,0,NaN,3.55,3.7,25.512,253.68,115.73,104.8,252.2,103.11,245.95,119.28,110.6,240.87,54.23,30.77,206.96,196.22,170.15,221.1,223.23,212.74,212.75,53.41,49.09,175.38,110.67,78.95,35.35,65.13,60.13,43.67,33.34,30.09,34.65,-2.205,-1.779,-1.721,-1.033,-0.36,0.62,0.361,0.355,0.626,20.24,0,2.244,36.512,0.209303,0.00092,0,0.000001,NaN,0.024026,0.021169
3080,0.181886,0.015844,0.000034,0.000009,NaN,0.185728,0.014028,0,0,NaN,3.73,3.62,25.528,253.58,115.61,104.6,252.16,102.37,245.9,118.82,109.96,237.57,54.32,30.83,207.07,191.13,152.74,220.64,218.86,212.53,213.23,53.34,49.6,179.46,109.79,77.14,34.27,65.12,62.12,43.3,33.57,30.16,34.77,-2.337,-1.632,-1.405,-1.051,-0.364,0.622,0.401,0.382,0.653,20.71,0,2.238,36.583,0.209289,0.000925,0,0.000001,NaN,0.023817,0.020937
3085,0.181993,0.015702,0.00004,0.000011,NaN,0.185991,0.013967,0,0,NaN,3.94,3.82,25.527,253.43,115.43,104.4,252.04,101.69,245.74,119.05,109.5,234.44,54.44,30.89,214.36,187.96,142.14,220.17,220.97,212.24,214.1,53.28,48.97,179.03,108.95,72.31,34.3,65.09,61.07,42.77,33.47,30.31,34.52,-2.52,-1.735,-1.523,-1.053,-0.369,0.57,0.381,0.417,0.652,21.57,0,2.237,36.758,0.209264,0.000938,0,0.000001,NaN,0.023613,0.020849
3090,0.182214,0.015552,0.00003,0.000011,NaN,0.186061,0.013891,0,0,NaN,3.96,3.65,25.509,253.24,115.21,104.18,251.85,101.05,245.53,119.07,109.35,234.59,54.49,30.94,218.17,196.76,163.71,220.08,224.14,211.9,216.03,53.21,47.92,173.33,108.14,71.32,35.39,65.06,58.75,41.26,32.76,30.25,34.23,-2.485,-1.985,-2.009,-1.022,-0.355,0.572,0.351,0.408,0.623,21.4,0,2.234,36.733,0.209268,0.000935,0,0.000001,NaN,0.023372,0.020725
3095,0.182662,0.015357,0.000027,0.00001,NaN,0.186173,0.013749,0,0,NaN,3.82,3.38,25.487,252.99,115.08,103.96,251.6,100.44,245.29,118.15,108.44,234.57,54.35,30.89,212.82,195.45,175.4,219.85,220.09,211.53,209.59,53.14,47.06,163.28,107.36,73.75,35.83,65.01,57.05,40.09,32.18,30.15,34.56,-2.38,-1.899,-2.076,-0.998,-0.381,0.596,0.375,0.386,0.619,20.34,0,2.224,36.632,0.209297,0.000914,0,0.000001,NaN,0.023076,0.02051
3100,0.183203,0.015132,0.000024,0.000011,NaN,0.186464,0.013562,0,0,NaN,3.6,3.4,25.479,252.68,115.14,103.74,251.28,99.89,244.99,118.02,107.38,232.31,54.34,30.78,209.41,179.04,164.45,219.54,213.22,211.09,200.77,53.06,47.36,155.86,106.6,76.06,34.89,64.96,58.05,41.08,33.3,30.23,34.67,-2.36,-1.711,-1.767,-0.971,-0.379,0.585,0.381,0.369,0.631,19.1,0,2.227,36.522,0.209334,0.000892,0,0.000001,NaN,0.022734,0.020245
